run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,3,134,17.6499,6.8782,59.36,1.8000,0.0000,0.168960,-0.722944,0.008537,0.000000,3
neural_rl,3,135,16.2246,7.1240,58.68,1.8500,0.0500,-0.245760,-0.968704,0.008537,0.000000,4
neural_rl,3,136,15.8789,6.6509,61.65,1.8500,0.0500,0.473088,-0.495616,0.008537,0.000000,4
neural_rl,3,137,17.8210,6.6980,60.34,1.8500,0.0000,-0.047104,-0.542720,0.008537,0.000000,4
neural_rl,3,138,16.4155,6.5997,60.24,1.8500,0.0000,0.098304,-0.444416,0.008537,0.000000,4
neural_rl,3,139,16.5612,6.8065,59.84,1.8500,0.0000,-0.206848,-0.651264,0.008537,0.000000,4
neural_rl,3,140,16.6324,6.6908,59.79,1.8500,0.0000,0.115712,-0.535552,0.008537,0.000000,4
neural_rl,3,141,16.4544,6.4911,60.35,1.8500,0.0000,0.199680,-0.335872,0.008537,0.000000,3
neural_rl,3,142,16.5379,6.6683,59.92,1.8500,0.0000,-0.177152,-0.513024,0.008537,0.000000,3
neural_rl,3,143,16.6449,6.7615,59.86,1.9000,0.0500,-0.093184,-0.606208,0.008537,0.000000,4
neural_rl,3,144,16.6783,6.3437,60.05,1.9000,0.0500,0.417792,-0.188416,0.008537,0.000000,4
neural_rl,3,145,16.9290,6.7164,59.31,1.9000,0.0000,-0.372736,-0.561152,0.008537,0.000000,4
neural_rl,3,146,16.2679,7.1831,58.67,1.9000,0.0000,-0.466688,-1.027840,0.008537,0.000000,4
neural_rl,3,147,16.6941,6.7645,60.99,1.9000,0.0000,0.418560,-0.609280,0.008537,0.000000,4
neural_rl,3,148,16.9925,6.8137,60.51,1.9000,0.0000,-0.049152,-0.658432,0.008537,0.000000,4
neural_rl,3,149,16.9703,6.8547,60.81,1.9000,0.0000,-0.040960,-0.699392,0.008537,0.000000,3
neural_rl,3,150,16.3805,6.8372,60.19,1.9000,0.0000,0.017408,-0.681984,0.004642,-0.003895,3
neural_rl,3,151,16.5878,0.0000,31.52,1.9500,0.0500,0.000000,-0.681984,0.004642,0.000000,4
neural_rl,3,152,16.4026,7.0195,54.04,1.9500,0.0500,-0.182272,-0.864256,0.004642,0.000000,4
neural_rl,3,153,16.8694,0.0000,101.95,1.9500,0.0000,0.000000,-0.864256,0.004642,0.000000,4
neural_rl,3,154,32.0120,7.3953,33.46,1.9500,0.0000,-0.375808,-1.240064,0.004642,0.000000,4
neural_rl,3,155,17.8801,6.0508,93.27,1.9500,0.0000,1.344512,0.104448,0.004642,0.000000,4
neural_rl,3,156,10.2093,7.5008,60.34,1.9500,0.0000,-1.449984,-1.345536,0.004642,0.000000,4
neural_rl,3,157,29.6563,7.3564,95.74,1.9500,0.0000,0.144384,-1.201152,0.004642,0.000000,3
neural_rl,3,158,10.5011,7.6022,55.93,1.9500,0.0000,-0.245760,-1.446912,0.004642,0.000000,3
neural_rl,3,159,16.5979,7.4404,115.83,2.0000,0.0500,0.161792,-1.285120,0.004642,0.000000,4
neural_rl,3,160,10.4261,7.5991,53.04,2.0000,0.0500,-0.158720,-1.443840,0.004642,0.000000,4
neural_rl,3,161,17.9889,7.4107,51.71,2.0000,0.0000,0.188416,-1.255424,0.004642,0.000000,4
neural_rl,3,162,8.9646,7.6636,86.21,2.0000,0.0000,-0.252928,-1.508352,0.004642,0.000000,4
neural_rl,3,163,18.7367,6.8516,48.29,2.0000,0.0000,0.812032,-0.696320,0.004642,0.000000,4
neural_rl,3,164,19.3539,7.1383,79.53,2.0000,0.0000,-0.286720,-0.983040,0.004642,0.000000,4
neural_rl,3,165,11.0228,7.2530,43.99,2.0000,0.0000,-0.114688,-1.097728,0.004642,0.000000,3
neural_rl,3,166,21.0875,6.8731,94.34,2.0000,0.0000,0.379904,-0.717824,0.004642,0.000000,3
neural_rl,3,167,12.5321,7.2325,39.58,2.0000,0.0000,-0.359424,-1.077248,0.004642,0.000000,3
neural_rl,3,168,22.9164,6.7635,112.91,2.0000,0.0000,0.468992,-0.608256,0.004642,0.000000,3
neural_rl,3,169,10.6148,7.1670,63.02,2.0000,0.0000,-0.403456,-1.011712,0.004642,0.000000,3
neural_rl,3,170,25.8500,7.2018,58.09,2.0000,0.0000,-0.034816,-1.046528,0.004642,0.000000,3
neural_rl,3,171,8.4154,7.6974,62.02,2.0000,0.0000,-0.495616,-1.542144,0.004642,0.000000,3
neural_rl,3,172,15.6910,7.2172,58.62,2.0000,0.0000,0.480256,-1.061888,0.004642,0.000000,3
neural_rl,3,173,17.1465,7.2970,61.00,2.0000,0.0000,-0.079872,-1.141760,0.004642,0.000000,2
neural_rl,3,174,16.1592,7.1649,59.11,2.0000,0.0000,0.132096,-1.009664,0.004642,0.000000,2
neural_rl,3,175,18.3819,7.6247,61.05,2.0000,0.0000,-0.459776,-1.469440,0.004642,0.000000,2
neural_rl,3,176,14.8212,7.1813,60.28,2.0000,0.0000,0.443392,-1.026048,0.004642,0.000000,2
neural_rl,3,177,17.1566,6.9253,58.51,2.0000,0.0000,0.256000,-0.770048,0.004642,0.000000,2
neural_rl,3,178,16.1792,7.0707,60.98,2.0000,0.0000,-0.145408,-0.915456,0.004642,0.000000,2
neural_rl,3,179,16.5463,7.0287,60.52,2.0000,0.0000,0.041984,-0.873472,0.004642,0.000000,2
neural_rl,3,180,17.0064,6.8731,60.23,2.0000,0.0000,0.155648,-0.717824,0.004195,-0.000447,2
neural_rl,3,181,16.3379,6.8393,32.28,2.0000,0.0000,0.033792,-0.684032,0.004195,0.000000,1
neural_rl,3,182,16.5268,6.6929,52.68,2.0000,0.0000,0.146432,-0.537600,0.004195,0.000000,1
neural_rl,3,183,17.1437,6.5772,76.12,2.0000,0.0000,0.115712,-0.421888,0.004195,0.000000,1
neural_rl,3,184,31.0046,6.5618,163.17,2.0000,0.0000,0.015360,-0.406528,0.004195,0.000000,1
neural_rl,3,185,18.5504,6.6560,55.89,2.0000,0.0000,-0.094208,-0.500736,0.004195,0.000000,1
neural_rl,3,186,13.0275,6.5403,53.88,2.0000,0.0000,0.115712,-0.385024,0.004195,0.000000,1
neural_rl,3,187,6.4593,6.8127,86.37,2.0000,0.0000,-0.272384,-0.657408,0.004195,0.000000,1
neural_rl,3,188,17.8692,6.8813,51.41,2.0000,0.0000,-0.068608,-0.726016,0.004195,0.000000,1
neural_rl,3,189,18.8312,6.5946,71.54,2.0000,0.0000,0.286720,-0.439296,0.004195,0.000000,0
neural_rl,3,190,11.3078,6.6765,59.68,2.0000,0.0000,-0.081920,-0.521216,0.004195,0.000000,0
neural_rl,3,191,19.3641,6.2525,46.16,2.0000,0.0000,0.423936,-0.097280,0.004195,0.000000,0
neural_rl,3,192,13.9070,6.3990,87.24,2.0000,0.0000,-0.146432,-0.243712,0.004195,0.000000,0
neural_rl,3,193,17.0193,6.2618,42.06,2.0000,0.0000,0.137216,-0.106496,0.004195,0.000000,0
neural_rl,3,194,22.6552,6.4348,104.78,2.0000,0.0000,-0.173056,-0.279552,0.004195,0.000000,0
neural_rl,3,195,10.3147,6.2269,59.66,2.0000,0.0000,0.207872,-0.071680,0.004195,0.000000,0
neural_rl,3,196,23.9983,6.3355,59.98,2.0000,0.0000,-0.108544,-0.180224,0.004195,0.000000,0
neural_rl,3,197,9.1892,6.4020,59.69,2.0000,0.0000,-0.066560,-0.246784,0.004195,0.000000,0
neural_rl,3,198,16.7881,6.7676,60.77,2.0000,0.0000,-0.365568,-0.612352,0.004195,0.000000,0
neural_rl,3,199,16.8966,6.5505,59.26,2.0000,0.0000,0.217088,-0.395264,0.004195,0.000000,0
neural_rl,3,200,17.2883,6.3099,60.57,2.0000,0.0000,0.240640,-0.154624,0.004195,0.000000,0
neural_rl,3,201,16.0446,6.2208,60.09,2.0000,0.0000,0.089088,-0.065536,0.004195,0.000000,0
neural_rl,3,202,18.3125,6.1235,59.30,2.0000,0.0000,0.097280,0.031744,0.004195,0.000000,0
neural_rl,3,203,16.7649,6.3662,60.31,2.0000,0.0000,-0.242688,-0.210944,0.004195,0.000000,0
neural_rl,3,204,14.6663,6.2945,59.88,2.0000,0.0000,0.071680,-0.139264,0.004195,0.000000,0
neural_rl,3,205,16.8089,6.3468,59.79,2.0000,0.0000,-0.052224,-0.191488,0.004195,0.000000,0
neural_rl,3,206,16.7650,6.1993,58.93,2.0000,0.0000,0.147456,-0.044032,0.004195,0.000000,0
neural_rl,3,207,16.6835,6.1420,61.60,2.0000,0.0000,0.057344,0.013312,0.004195,0.000000,0
neural_rl,3,208,16.9350,6.0662,59.35,2.0000,0.0000,0.075776,0.089088,0.004195,0.000000,0
neural_rl,3,209,16.6468,6.0856,59.81,2.0000,0.0000,-0.019456,0.069632,0.004195,0.000000,0
neural_rl,3,210,16.4380,6.0815,60.99,2.0000,0.0000,0.004096,0.073728,0.010919,0.006725,0
neural_rl,3,211,16.8866,0.0000,50.86,2.0000,0.0000,0.000000,0.073728,0.010919,0.000000,0
neural_rl,3,212,16.1869,6.0836,71.80,2.0000,0.0000,-0.002048,0.071680,0.010919,0.000000,0
neural_rl,3,213,16.4030,5.9965,60.68,2.0000,0.0000,0.087040,0.158720,0.010919,0.000000,0
neural_rl,3,214,19.6265,6.1338,59.65,2.0000,0.0000,-0.137216,0.021504,0.010919,0.000000,0
neural_rl,3,215,13.9323,6.1768,60.01,2.0000,0.0000,-0.043008,-0.021504,0.010919,0.000000,0
neural_rl,3,216,16.4929,5.7600,59.93,2.0000,0.0000,0.416768,0.395264,0.010919,0.000000,0
neural_rl,3,217,16.7721,6.2290,60.22,2.0000,0.0000,-0.468992,-0.073728,0.010919,0.000000,0
neural_rl,3,218,16.6691,5.9392,60.12,2.0000,0.0000,0.289792,0.216064,0.010919,0.000000,0
neural_rl,3,219,16.6932,6.0099,59.99,2.0000,0.0000,-0.070656,0.145408,0.010919,0.000000,0
neural_rl,3,220,16.6043,5.7692,60.18,2.0000,0.0000,0.240640,0.386048,0.010919,0.000000,0
neural_rl,3,221,16.6249,5.9750,59.17,2.0000,0.0000,-0.205824,0.180224,0.010919,0.000000,0
neural_rl,3,222,16.6724,5.7733,60.95,2.0000,0.0000,0.201728,0.381952,0.010919,0.000000,0
neural_rl,3,223,16.6475,5.8163,59.61,2.0000,0.0000,-0.043008,0.338944,0.010919,0.000000,0
neural_rl,3,224,17.0051,5.6822,59.82,2.0000,0.0000,0.134144,0.473088,0.010919,0.000000,0
neural_rl,3,225,16.2711,5.5552,60.68,2.0000,0.0000,0.126976,0.600064,0.010919,0.000000,0
neural_rl,3,226,16.9174,5.7702,59.15,2.0000,0.0000,-0.215040,0.385024,0.010919,0.000000,0
neural_rl,3,227,16.5807,5.5921,60.85,2.0000,0.0000,0.178176,0.563200,0.010919,0.000000,0
neural_rl,3,228,17.8306,5.7641,59.76,2.0000,0.0000,-0.172032,0.391168,0.010919,0.000000,0
neural_rl,3,229,15.9411,5.7999,59.77,2.0000,0.0000,-0.035840,0.355328,0.010919,0.000000,0
neural_rl,3,230,17.9142,5.6443,59.81,2.0000,0.0000,0.155648,0.510976,0.010919,0.000000,0
neural_rl,3,231,15.8989,5.7324,58.48,2.0000,0.0000,-0.088064,0.422912,0.010919,0.000000,0
neural_rl,3,232,16.2206,5.6443,61.76,2.0000,0.0000,0.088064,0.510976,0.010919,0.000000,0
neural_rl,3,233,16.7168,5.5122,60.79,2.0000,0.0000,0.132096,0.643072,0.010919,0.000000,0
neural_rl,3,234,17.4219,5.6095,59.37,2.0000,0.0000,-0.097280,0.545792,0.010919,0.000000,0
neural_rl,3,235,15.8338,5.4374,60.41,2.0000,0.0000,0.172032,0.717824,0.010919,0.000000,0
neural_rl,3,236,16.5278,5.3586,59.30,2.0000,0.0000,0.078848,0.796672,0.010919,0.000000,0
neural_rl,3,237,16.5440,5.4323,60.11,2.0000,0.0000,-0.073728,0.722944,0.010919,0.000000,0
neural_rl,3,238,17.2161,5.4098,59.82,2.0000,0.0000,0.022528,0.745472,0.010919,0.000000,0
neural_rl,3,239,16.4614,5.4159,60.60,2.0000,0.0000,-0.006144,0.739328,0.010919,0.000000,0
neural_rl,3,240,16.9545,5.2777,58.88,2.0000,0.0000,0.138240,0.877568,0.020194,0.009274,0
neural_rl,3,241,16.5867,5.2070,60.63,2.0000,0.0000,0.070656,0.948224,0.020194,0.000000,0
neural_rl,3,242,16.8006,5.1528,60.46,2.0000,0.0000,0.054272,1.002496,0.020194,0.000000,0
neural_rl,3,243,16.3251,5.2613,59.32,2.0000,0.0000,-0.108544,0.893952,0.020194,0.000000,0
neural_rl,3,244,16.6292,5.4518,60.51,2.0000,0.0000,-0.190464,0.703488,0.020194,0.000000,0
neural_rl,3,245,16.8505,5.3637,59.86,2.0000,0.0000,0.088064,0.791552,0.020194,0.000000,0
neural_rl,3,246,17.6745,5.3903,60.43,2.0000,0.0000,-0.026624,0.764928,0.020194,0.000000,0
neural_rl,3,247,15.5536,5.3965,59.45,2.0000,0.0000,-0.006144,0.758784,0.020194,0.000000,0
neural_rl,3,248,16.8184,5.2429,60.45,2.0000,0.0000,0.153600,0.912384,0.020194,0.000000,0
neural_rl,3,249,17.0745,5.2972,59.67,2.0000,0.0000,-0.054272,0.858112,0.020194,0.000000,0
neural_rl,3,250,16.5866,5.1692,58.63,2.0000,0.0000,0.128000,0.986112,0.020194,0.000000,0
neural_rl,3,251,16.3566,5.1671,61.76,2.0000,0.0000,0.002048,0.988160,0.020194,0.000000,0
neural_rl,3,252,16.8836,5.1333,60.09,2.0000,0.0000,0.033792,1.021952,0.020194,0.000000,0
neural_rl,3,253,16.6895,5.2675,60.10,2.0000,0.0000,-0.134144,0.887808,0.020194,0.000000,0
neural_rl,3,254,16.9575,5.2726,59.87,2.0000,0.0000,-0.005120,0.882688,0.020194,0.000000,0
neural_rl,3,255,15.7710,5.1118,60.12,2.0000,0.0000,0.160768,1.043456,0.020194,0.000000,0
neural_rl,3,256,16.9219,5.4098,59.96,2.0000,0.0000,-0.297984,0.745472,0.020194,0.000000,0
neural_rl,3,257,16.2293,5.1948,59.48,2.0000,0.0000,0.215040,0.960512,0.020194,0.000000,0
neural_rl,3,258,17.0966,4.9828,59.98,2.0000,0.0000,0.211968,1.172480,0.020194,0.000000,0
neural_rl,3,259,17.9924,5.2060,60.71,2.0000,0.0000,-0.223232,0.949248,0.020194,0.000000,0
neural_rl,3,260,17.0108,4.9715,59.73,2.0000,0.0000,0.234496,1.183744,0.020194,0.000000,0
neural_rl,3,261,14.6270,5.2470,60.31,2.0000,0.0000,-0.275456,0.908288,0.020194,0.000000,0
neural_rl,3,262,17.0082,5.0534,60.02,2.0000,0.0000,0.193536,1.101824,0.020194,0.000000,0
neural_rl,3,263,16.5813,5.0237,59.74,2.0000,0.0000,0.029696,1.131520,0.020194,0.000000,0
neural_rl,3,264,16.2629,5.1907,59.88,2.0000,0.0000,-0.166912,0.964608,0.020194,0.000000,0
neural_rl,3,265,16.7786,5.0104,60.36,2.0000,0.0000,0.180224,1.144832,0.020194,0.000000,0
neural_rl,3,266,16.9390,4.8292,59.41,2.0000,0.0000,0.181248,1.326080,0.020194,0.000000,0
neural_rl,3,267,16.9012,4.8712,59.90,2.0000,0.0000,-0.041984,1.284096,0.020194,0.000000,0
neural_rl,3,268,17.2253,4.7944,60.62,2.0000,0.0000,0.076800,1.360896,0.020194,0.000000,0
neural_rl,3,269,15.8264,4.7288,59.33,2.0000,0.0000,0.065536,1.426432,0.020194,0.000000,0
neural_rl,3,270,16.9229,4.6111,60.89,2.0000,0.0000,0.117760,1.544192,0.016770,-0.003424,0
neural_rl,3,271,16.3170,4.7923,60.20,2.0000,0.0000,-0.181248,1.362944,0.016770,0.000000,0
neural_rl,3,272,16.4657,4.7647,59.33,2.0000,0.0000,0.027648,1.390592,0.016770,0.000000,0
neural_rl,3,273,16.2599,4.6510,60.18,2.0000,0.0000,0.113664,1.504256,0.016770,0.000000,0
neural_rl,3,274,17.0454,4.9377,60.30,2.0000,0.0000,-0.286720,1.217536,0.016770,0.000000,0
neural_rl,3,275,17.7808,4.8394,59.63,2.0000,0.0000,0.098304,1.315840,0.016770,0.000000,0
neural_rl,3,276,15.7771,4.6756,60.39,2.0000,0.0000,0.163840,1.479680,0.016770,0.000000,0
neural_rl,3,277,16.7314,4.7708,59.83,2.0000,0.0000,-0.095232,1.384448,0.016770,0.000000,0
neural_rl,3,278,16.7792,4.6694,60.01,2.0000,0.0000,0.101376,1.485824,0.016770,0.000000,0
neural_rl,3,279,16.5097,4.7462,59.86,2.0000,0.0000,-0.076800,1.409024,0.016770,0.000000,0
neural_rl,3,280,17.0472,4.5332,60.21,2.0000,0.0000,0.212992,1.622016,0.016770,0.000000,0
neural_rl,3,281,16.2052,4.7186,59.66,2.0000,0.0000,-0.185344,1.436672,0.016770,0.000000,0
neural_rl,3,282,17.2093,4.6090,60.02,2.0000,0.0000,0.109568,1.546240,0.016770,0.000000,0
neural_rl,3,283,16.4415,4.5476,60.05,2.0000,0.0000,0.061440,1.607680,0.016770,0.000000,0
neural_rl,3,284,16.4637,4.5527,60.35,2.0000,0.0000,-0.005120,1.602560,0.016770,0.000000,0
neural_rl,3,285,16.8845,4.4820,59.32,2.0000,0.0000,1.070656,2.673216,0.016770,0.000000,0
neural_rl,3,286,17.1186,4.4698,60.08,2.0000,0.0000,1.012288,3.685504,0.016770,0.000000,0
neural_rl,3,287,15.6738,4.7104,60.09,2.0000,0.0000,-0.240640,3.444864,0.016770,0.000000,0
neural_rl,3,288,16.7432,4.3325,60.23,2.0000,0.0000,1.377856,4.822720,0.016770,0.000000,0
neural_rl,3,289,16.4323,4.2465,59.72,2.0000,0.0000,1.086016,5.908736,0.016770,0.000000,0
neural_rl,3,290,16.9312,4.2977,60.31,2.0000,0.0000,0.948800,6.857536,0.016770,0.000000,0
neural_rl,3,291,16.8753,4.2619,59.50,2.0000,0.0000,1.035840,7.893376,0.016770,0.000000,0
neural_rl,3,292,16.6319,4.2465,60.54,2.0000,0.0000,1.015360,8.908735,0.016770,0.000000,0
neural_rl,3,293,17.3368,4.2691,60.32,2.0000,0.0000,0.977472,9.886208,0.016770,0.000000,0
neural_rl,3,294,16.4037,4.2639,59.84,2.0000,0.0000,1.005120,10.891330,0.016770,0.000000,0
neural_rl,3,295,16.1027,4.2772,60.09,2.0000,0.0000,0.986688,11.878020,0.016770,0.000000,0
neural_rl,3,296,16.9501,4.3325,59.96,2.0000,0.0000,0.944704,12.822720,0.016770,0.000000,0
neural_rl,3,297,17.0052,4.2537,59.90,2.0000,0.0000,1.078848,13.901570,0.016770,0.000000,0
neural_rl,3,298,16.4743,4.2117,60.00,2.0000,0.0000,1.041984,14.943550,0.016770,0.000000,0
neural_rl,3,299,16.5041,4.0909,60.11,2.0000,0.0000,1.120832,16.064380,0.016770,0.000000,0
neural_rl,3,300,16.9206,4.1175,59.72,2.0000,0.0000,0.973376,17.037760,0.015697,-0.001073,0
neural_rl,3,301,16.4658,3.9311,54.44,2.0000,0.0000,1.186368,18.224130,0.015697,0.000000,0
neural_rl,3,302,16.8877,4.0960,64.34,2.0000,0.0000,0.835136,19.059270,0.015697,0.000000,0
neural_rl,3,303,16.2977,3.9383,61.68,2.0000,0.0000,1.157696,20.216960,0.015697,0.000000,0
neural_rl,3,304,18.7247,4.2701,60.61,2.0000,0.0000,0.668224,20.885190,0.015697,0.000000,0
neural_rl,3,305,15.7844,4.2220,59.74,2.0000,0.0000,1.048128,21.933310,0.015697,0.000000,0
neural_rl,3,306,15.3193,4.0561,59.98,2.0000,0.0000,1.165888,23.099200,0.015697,0.000000,0
neural_rl,3,307,16.8347,4.0038,59.32,2.0000,0.0000,1.052224,24.151420,0.015697,0.000000,0
neural_rl,3,308,16.9828,3.9905,60.48,2.0000,0.0000,1.013312,25.164740,0.015697,0.000000,0
neural_rl,3,309,16.7736,3.9936,59.84,2.0000,0.0000,0.996928,26.161660,0.015697,0.000000,0
neural_rl,3,310,16.6183,3.9455,60.78,2.0000,0.0000,1.048128,27.209790,0.015697,0.000000,0
neural_rl,3,311,16.5363,4.0038,59.14,2.0000,0.0000,0.941632,28.151420,0.015697,0.000000,0
neural_rl,3,312,16.5743,4.0325,60.06,2.0000,0.0000,0.971328,29.122750,0.015697,0.000000,0
neural_rl,3,313,16.9742,4.0284,60.29,2.0000,0.0000,1.004096,30.126850,0.015697,0.000000,0
neural_rl,3,314,16.9188,4.0929,59.89,2.0000,0.0000,0.935488,31.062330,0.015697,0.000000,0
neural_rl,3,315,15.6337,4.1636,59.79,2.0000,0.0000,0.929344,31.991680,0.015697,0.000000,0
neural_rl,3,316,17.4199,4.1359,60.18,2.0000,0.0000,1.027648,33.019330,0.015697,0.000000,0
neural_rl,3,317,15.7971,3.9588,60.54,2.0000,0.0000,1.177152,34.196480,0.015697,0.000000,0
neural_rl,3,318,16.9644,4.1636,59.79,2.0000,0.0000,0.795200,34.991680,0.015697,0.000000,0
neural_rl,3,319,16.3733,4.1021,59.82,2.0000,0.0000,1.061440,36.053120,0.015697,0.000000,0
neural_rl,3,320,16.7766,4.1687,60.13,2.0000,0.0000,0.933440,36.986560,0.015697,0.000000,0
neural_rl,3,321,16.6646,4.0509,59.94,2.0000,0.0000,1.117760,38.104320,0.015697,0.000000,0
neural_rl,3,322,16.9731,4.0561,60.17,2.0000,0.0000,0.994880,39.099200,0.015697,0.000000,0
neural_rl,3,323,16.9501,4.0008,60.02,2.0000,0.0000,1.055296,40.154500,0.015697,0.000000,0
neural_rl,3,324,16.5792,4.0192,60.13,2.0000,0.0000,0.981568,41.136060,0.015697,0.000000,0
neural_rl,3,325,16.5076,4.1134,60.05,2.0000,0.0000,0.905792,42.041850,0.015697,0.000000,0
neural_rl,3,326,16.6467,4.0909,59.96,2.0000,0.0000,1.022528,43.064380,0.015697,0.000000,0
neural_rl,3,327,16.9111,4.2117,59.34,2.0000,0.0000,0.879168,43.943550,0.015697,0.000000,0
neural_rl,3,328,16.5968,4.3704,60.47,2.0000,0.0000,0.841280,44.784840,0.015697,0.000000,0
neural_rl,3,329,16.7352,4.2547,60.46,2.0000,0.0000,1.115712,45.900550,0.015697,0.000000,0
neural_rl,3,330,16.5742,4.0530,59.98,2.0000,0.0000,1.201728,47.102280,0.012422,-0.003275,0
neural_rl,3,331,17.2649,4.0202,55.71,2.0000,0.0000,1.032768,48.135040,0.012422,0.000000,0
neural_rl,3,332,16.0743,4.2138,64.92,2.0000,0.0000,0.806464,48.941510,0.012422,0.000000,0
neural_rl,3,333,16.4122,4.1677,60.24,2.0000,0.0000,1.046080,49.987590,0.012422,0.000000,0
neural_rl,3,334,17.9484,4.5814,58.97,2.0000,0.0000,-0.413696,49.573890,0.012422,0.000000,0
neural_rl,3,335,15.2298,4.3008,60.48,2.0000,0.0000,1.280576,50.854470,0.012422,0.000000,0
neural_rl,3,336,17.3881,4.2394,60.28,2.0000,0.0000,1.061440,51.915910,0.012422,0.000000,0
neural_rl,3,337,16.2468,4.3612,60.27,2.0000,0.0000,0.878144,52.794050,0.012422,0.000000,0
neural_rl,3,338,16.6129,4.2742,59.39,2.0000,0.0000,1.087040,53.881090,0.012422,0.000000,0
neural_rl,3,339,16.9445,4.2680,59.72,2.0000,0.0000,1.006144,54.887240,0.012422,0.000000,0
neural_rl,3,340,16.4185,4.4073,59.69,2.0000,0.0000,0.860736,55.747970,0.012422,0.000000,0
neural_rl,3,341,17.0370,4.6336,61.40,2.0000,0.0000,-0.226304,55.521670,0.012422,0.000000,0
neural_rl,3,342,16.6717,4.5978,59.24,2.0000,0.0000,0.035840,55.557510,0.012422,0.000000,0
neural_rl,3,343,16.4911,4.8824,60.61,2.0000,0.0000,-0.284672,55.272840,0.012422,0.000000,0
neural_rl,3,344,15.9009,4.8876,59.73,2.0000,0.0000,-0.005120,55.267720,0.012422,0.000000,0
neural_rl,3,345,17.5877,5.2214,60.32,2.0000,0.0000,-0.333824,54.933900,0.012422,0.000000,0
neural_rl,3,346,15.6381,5.3770,57.99,2.0000,0.0000,-0.155648,54.778250,0.012422,0.000000,0
neural_rl,3,347,17.5956,5.5091,62.20,2.0000,0.0000,-0.132096,54.646150,0.012422,0.000000,0
neural_rl,3,348,16.0540,5.7149,59.55,2.0000,0.0000,-0.205824,54.440330,0.012422,0.000000,0
neural_rl,3,349,18.0838,5.9402,60.11,2.0000,0.0000,-0.225280,54.215050,0.012422,0.000000,0
neural_rl,3,350,15.0313,5.9730,60.06,2.0000,0.0000,-0.032768,54.182280,0.012422,0.000000,0
neural_rl,3,351,17.2415,5.9474,60.14,2.0000,0.0000,0.025600,54.207880,0.012422,0.000000,0
neural_rl,3,352,16.4268,6.0273,59.87,2.0000,0.0000,-0.079872,54.128010,0.012422,0.000000,0
neural_rl,3,353,17.6438,5.8644,60.40,2.0000,0.0000,0.162816,54.290820,0.012422,0.000000,0
neural_rl,3,354,15.8584,5.9423,59.76,2.0000,0.0000,-0.077824,54.213000,0.012422,0.000000,0
neural_rl,3,355,16.5109,5.8296,60.11,2.0000,0.0000,0.112640,54.325640,0.012422,0.000000,0
neural_rl,3,356,16.1197,6.0856,59.82,2.0000,0.0000,-0.256000,54.069640,0.012422,0.000000,0
neural_rl,3,357,16.9022,5.8604,60.18,2.0000,0.0000,0.225280,54.294920,0.012422,0.000000,0
neural_rl,3,358,16.6609,5.9761,59.94,2.0000,0.0000,-0.115712,54.179210,0.012422,0.000000,0
neural_rl,3,359,17.2404,6.0447,60.08,2.0000,0.0000,-0.068608,54.110600,0.012422,0.000000,0
neural_rl,3,360,16.5019,6.1317,59.67,2.0000,0.0000,-0.087040,54.023560,0.002651,-0.009771,0
neural_rl,3,361,16.6158,5.9535,29.01,2.0000,0.0000,0.178176,54.201740,0.002651,0.000000,0
neural_rl,3,362,16.8698,6.0078,64.39,2.0000,0.0000,-0.054272,54.147470,0.002651,0.000000,0
neural_rl,3,363,16.5366,5.6023,102.22,2.0000,0.0000,0.405504,54.552970,0.002651,0.000000,0
neural_rl,3,364,35.0042,5.0647,109.92,2.0000,0.0000,0.537600,55.090570,0.002651,0.000000,0
neural_rl,3,365,14.6820,4.9818,59.29,2.0000,0.0000,0.082944,55.173520,0.002651,0.000000,0
neural_rl,3,366,9.9881,4.6930,57.93,2.0000,0.0000,0.288768,55.462280,0.002651,0.000000,0
neural_rl,3,367,9.4640,4.9162,56.03,2.0000,0.0000,-0.223232,55.239050,0.002651,0.000000,0
neural_rl,3,368,16.5474,4.8271,77.75,2.0000,0.0000,0.089088,55.328140,0.002651,0.000000,0
neural_rl,3,369,17.4346,4.8077,60.80,2.0000,0.0000,0.019456,55.347600,0.002651,0.000000,0
neural_rl,3,370,17.4797,4.5507,52.37,2.0000,0.0000,0.257024,55.604620,0.002651,0.000000,0
neural_rl,3,371,13.0588,4.6961,72.63,2.0000,0.0000,-0.145408,55.459210,0.002651,0.000000,0
neural_rl,3,372,16.5429,4.5568,59.28,2.0000,0.0000,0.139264,55.598470,0.002651,0.000000,0
neural_rl,3,373,19.4380,4.7647,46.31,2.0000,0.0000,-0.207872,55.390600,0.002651,0.000000,0
neural_rl,3,374,13.7179,4.6490,85.18,2.0000,0.0000,0.115712,55.506310,0.002651,0.000000,0
neural_rl,3,375,17.0634,4.6633,42.28,2.0000,0.0000,-0.014336,55.491980,0.002651,0.000000,0
neural_rl,3,376,24.0395,4.6275,102.79,2.0000,0.0000,0.035840,55.527820,0.002651,0.000000,0
neural_rl,3,377,8.7707,4.5967,60.09,2.0000,0.0000,0.030720,55.558540,0.002651,0.000000,0
neural_rl,3,378,24.4918,4.5711,60.01,2.0000,0.0000,0.025600,55.584140,0.002651,0.000000,0
