run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
Dirty_neural_rl_bootstrap_v1,15,164,21.2326,5.0442,65.95,0.9031,0.0000,-0.041984,30.681980,0.002817,-0.000135,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,165,15.0677,4.8568,46.88,0.9031,0.0000,1.187392,31.869380,0.002817,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,166,21.7084,4.7841,64.27,0.9031,0.0000,1.072704,32.942080,0.002414,-0.000403,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,167,14.9363,4.9940,47.63,0.9288,0.0257,0.790080,33.732160,0.002414,0.000000,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,168,21.5062,5.0555,61.20,0.9288,0.0000,-0.061440,33.670720,0.002383,-0.000031,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,169,15.3988,0.0000,42.95,0.9288,0.0000,0.000000,33.670720,0.002383,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,170,21.4092,5.3279,72.97,0.9288,0.0000,-0.272384,33.398330,0.002199,-0.000184,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,171,15.6570,0.0000,46.72,0.9288,0.0000,0.000000,33.398330,0.002199,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,172,23.2632,5.3084,60.05,0.9288,0.0000,0.019456,33.417790,0.002031,-0.000168,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,173,13.7210,5.0678,39.45,0.9288,0.0000,0.240640,33.658430,0.002031,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,174,21.3873,5.2398,83.83,0.9288,0.0000,-0.172032,33.486400,0.001980,-0.000051,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,175,16.6625,5.1005,45.10,0.9288,0.0000,0.139264,33.625660,0.001980,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,176,25.6173,5.2419,60.92,0.9288,0.0000,-0.141312,33.484350,0.001994,0.000014,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,177,11.9697,4.9695,42.90,0.9288,0.0000,1.272384,34.756730,0.001994,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,178,22.2014,4.9940,67.26,0.9288,0.0000,0.975424,35.732150,0.001863,-0.000131,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,179,16.5615,4.9756,44.42,0.9288,0.0000,1.018432,36.750590,0.001863,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,180,23.1040,5.0565,68.08,0.9288,0.0000,-0.080896,36.669690,0.001892,0.000029,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,181,15.3319,5.0903,43.72,0.9288,0.0000,-0.033792,36.635900,0.001892,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,182,22.4240,5.0473,69.11,0.9288,0.0000,0.043008,36.678910,0.001928,0.000036,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,183,14.5558,4.8650,42.49,0.9288,0.0000,1.182272,37.861180,0.001928,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,184,23.0183,4.8599,73.49,0.9288,0.0000,1.005120,38.866300,0.001985,0.000058,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,185,14.8534,4.8947,40.39,0.9288,0.0000,0.965184,39.831490,0.001985,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,186,22.6189,4.8189,80.01,0.9288,0.0000,1.075776,40.907260,0.002053,0.000067,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,187,13.8356,4.6510,38.00,0.9288,0.0000,1.167936,42.075200,0.002053,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,188,24.8940,4.7032,87.96,0.9288,0.0000,0.947776,43.022970,0.002106,0.000053,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,189,12.3564,4.5885,41.63,0.9288,0.0000,1.114688,44.137660,0.002106,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,190,26.2411,4.6950,73.70,0.9288,0.0000,0.893504,45.031170,0.002129,0.000023,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,191,11.6428,4.5373,42.44,0.9288,0.0000,1.157696,46.188860,0.002129,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,192,23.9379,4.7421,68.68,0.9288,0.0000,0.795200,46.984060,0.002227,0.000099,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,193,13.6347,4.5937,47.19,0.9288,0.0000,1.148480,48.132540,0.002227,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,194,23.4340,4.5988,65.47,0.9288,0.0000,0.994880,49.127420,0.002316,0.000089,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,195,14.6025,4.4739,47.48,1.0441,0.1153,1.124928,50.252350,0.002316,0.000000,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,196,21.3823,4.6909,63.90,1.0441,0.0000,0.782912,51.035260,0.002380,0.000063,2,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,197,14.9251,4.3315,50.00,1.0441,0.0000,1.359424,52.394690,0.002380,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,198,21.2141,4.5414,59.64,1.0441,0.0000,0.790080,53.184770,0.002478,0.000098,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,199,15.4234,4.6213,50.11,1.0441,0.0000,0.920128,54.104900,0.002478,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,200,20.4735,4.6643,60.22,1.0441,0.0000,0.956992,55.061890,0.002586,0.000109,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,201,16.2028,4.5875,47.70,1.0441,0.0000,1.076800,56.138690,0.002586,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,202,20.0847,4.6705,63.76,1.0441,0.0000,0.917056,57.055750,0.002654,0.000067,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,203,16.5919,4.6090,48.29,1.0441,0.0000,1.061440,58.117190,0.002654,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,204,20.9785,4.6295,62.84,1.0441,0.0000,0.979520,59.096710,0.002632,-0.000021,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,205,15.9364,4.5773,45.45,1.0441,0.0000,1.052224,60.148930,0.002632,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,206,20.7291,4.6326,68.62,1.0441,0.0000,0.944704,61.093640,0.002723,0.000091,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,207,15.7499,4.5896,49.15,1.0441,0.0000,1.043008,62.136640,0.002723,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,208,21.7501,4.6582,47.52,1.0441,0.0000,0.931392,63.068040,0.002811,0.000088,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,209,14.7287,4.5353,50.10,1.0441,0.0000,1.122880,64.190920,0.002811,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,210,20.3722,4.6807,90.35,1.0441,0.0000,0.854592,65.045510,0.002885,0.000074,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,211,21.0387,4.4216,49.62,1.0441,0.0000,1.259072,66.304580,0.002885,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,212,19.8484,4.6428,61.62,1.0441,0.0000,0.778816,67.083400,0.002979,0.000094,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,213,11.0029,4.4093,49.04,1.0441,0.0000,1.233472,68.316870,0.002979,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,214,20.3222,4.5036,88.82,1.0441,0.0000,0.905792,69.222660,0.003033,0.000053,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,215,16.2996,4.3725,49.29,1.0441,0.0000,1.131072,70.353740,0.003033,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,216,20.2753,4.5701,60.73,1.0441,0.0000,0.802368,71.156110,0.003088,0.000056,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,217,11.3245,4.3377,50.49,1.0441,0.0000,1.232448,72.388550,0.003088,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,218,20.0781,4.6520,94.34,1.0441,0.0000,0.685632,73.074180,0.003192,0.000104,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,219,16.7312,0.0000,49.29,1.0441,0.0000,0.000000,73.074180,0.003192,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,220,19.7853,4.5640,61.98,1.0441,0.0000,1.088064,74.162250,0.003286,0.000094,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,221,10.5670,4.3715,50.40,1.0441,0.0000,1.192512,75.354760,0.003286,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,222,20.1069,4.6316,89.39,1.0441,0.0000,0.739904,76.094670,0.003368,0.000082,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,223,16.4091,4.3090,52.07,1.0441,0.0000,1.322560,77.417230,0.003368,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,224,19.8968,4.5681,89.63,1.0441,0.0000,0.740928,78.158160,0.003475,0.000107,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,225,11.0683,4.3745,45.97,1.1714,0.1273,1.193536,79.351690,0.003475,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,226,19.1209,4.4513,91.47,1.1714,0.0000,0.923200,80.274890,0.003565,0.000090,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,227,11.2300,4.2383,52.25,1.1714,0.0000,1.212992,81.487880,0.003565,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,228,21.6692,4.9316,77.03,1.1714,0.0000,0.306752,81.794640,0.003688,0.000123,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,229,10.8041,4.8046,48.05,1.1714,0.0000,1.126976,82.921620,0.003688,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,230,19.1332,4.8650,91.78,1.1714,0.0000,0.939584,83.861200,0.003813,0.000125,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,231,13.2132,4.8794,50.46,1.1714,0.0000,0.985664,84.846860,0.003813,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,232,20.7193,4.9060,89.10,1.1714,0.0000,0.973376,85.820240,0.003898,0.000085,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,233,10.7617,0.0000,48.70,1.1714,0.0000,0.000000,85.820240,0.003898,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,234,19.8216,4.8015,87.70,1.1714,0.0000,1.104448,86.924680,0.004028,0.000129,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,235,11.4128,4.8138,49.39,1.1714,0.0000,0.987712,87.912390,0.004028,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,236,20.3249,4.9940,89.70,1.1714,0.0000,0.819776,88.732170,0.004140,0.000112,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,237,11.7669,4.9213,48.06,1.1714,0.0000,1.072704,89.804870,0.004140,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,238,20.1649,4.9531,90.92,1.1714,0.0000,0.968256,90.773120,0.004304,0.000164,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,239,11.2570,4.7657,49.80,1.1714,0.0000,1.187392,91.960520,0.004304,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,240,20.5872,4.9111,87.25,1.1714,0.0000,0.854592,92.815110,0.004450,0.000146,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,241,11.0551,4.8845,51.72,1.1714,0.0000,1.026624,93.841740,0.004450,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,242,20.0029,4.9285,71.43,1.1714,0.0000,0.955968,94.797710,0.004567,0.000116,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,243,11.5844,4.9490,53.51,1.1714,0.0000,0.979520,95.777230,0.004567,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,244,19.3465,5.0176,68.33,1.1714,0.0000,-0.068608,95.708620,0.004751,0.000184,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,245,13.9385,4.6541,52.26,1.1714,0.0000,1.363520,97.072140,0.004751,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,246,18.7834,4.8835,70.39,1.1714,0.0000,0.770624,97.842760,0.004970,0.000219,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,247,14.6037,4.7155,52.38,1.1714,0.0000,1.167936,99.010700,0.004970,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,248,19.0847,4.9050,70.18,1.1714,0.0000,0.810560,99.821260,0.005101,0.000131,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,249,14.2913,4.7452,54.50,1.1714,0.0000,1.159744,100.981000,0.005101,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,250,19.1383,4.9091,66.89,1.1714,0.0000,0.836160,101.817200,0.005310,0.000209,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,251,14.2203,4.8353,52.69,1.1714,0.0000,1.073728,102.890900,0.005310,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,252,18.3982,5.0504,69.54,1.1714,0.0000,-0.215040,102.675800,0.005559,0.000249,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,253,14.9284,4.8527,54.45,1.1714,0.0000,1.197632,103.873500,0.005559,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,254,18.7995,4.9480,66.79,1.1714,0.0000,0.904768,104.778300,0.005762,0.000203,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,255,14.4511,4.8517,52.74,1.1714,0.0000,1.096256,105.874500,0.005762,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,256,18.4896,4.9869,69.66,1.1714,0.0000,0.864832,106.739300,0.006048,0.000286,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,257,14.6185,4.9736,55.11,1.1714,0.0000,1.013312,107.752600,0.006048,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,258,19.2974,4.8742,65.91,1.1714,0.0000,1.099328,108.852000,0.006465,0.000418,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,259,14.3225,4.6807,54.51,1.1714,0.0000,1.193536,110.045500,0.006465,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,260,17.8234,4.2998,66.56,1.1714,0.0000,1.380928,111.426400,0.007168,0.000702,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,261,15.3777,4.3080,56.02,1.2018,0.0304,0.991808,112.418200,0.007168,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,262,18.4964,4.2824,64.49,1.2018,0.0000,1.025600,113.443800,0.007378,0.000210,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,263,14.8782,4.1800,55.33,1.2018,0.0000,1.102400,114.546200,0.007378,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,264,18.1139,4.5640,65.69,1.2018,0.0000,0.616000,115.162200,0.007787,0.000409,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,265,15.2937,4.4872,58.60,1.2018,0.0000,1.076800,116.239000,0.007787,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,266,18.1777,4.5281,61.38,1.2018,0.0000,0.959040,117.198100,0.008347,0.000560,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,267,14.8913,4.3786,58.56,1.2018,0.0000,1.149504,118.347600,0.008347,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,268,17.2867,4.4073,61.53,1.2018,0.0000,0.971328,119.318900,0.008869,0.000523,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,269,16.2738,0.0000,59.46,1.2018,0.0000,0.000000,119.318900,0.008869,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,270,16.9999,4.5588,60.66,1.2018,0.0000,0.848448,120.167400,0.009438,0.000569,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,271,16.3107,4.4370,58.71,1.2018,0.0000,1.121856,121.289200,0.009438,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,272,16.5968,4.5015,61.33,1.2018,0.0000,0.935488,122.224700,0.009786,0.000348,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,273,16.7883,4.3817,57.28,1.2018,0.0000,1.119808,123.344500,0.009786,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,274,16.8830,4.4145,63.04,1.2018,0.0000,0.967232,124.311700,0.009933,0.000146,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,275,16.4087,4.5844,59.65,1.2018,0.0000,0.830016,125.141800,0.009933,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,276,17.5031,4.4442,60.39,1.2018,0.0000,1.140288,126.282000,0.010611,0.000678,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,277,15.7645,4.3039,59.55,1.2018,0.0000,1.140288,127.422300,0.010611,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,278,16.7906,4.1748,60.31,1.2018,0.0000,1.129024,128.551400,0.011349,0.000738,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,279,16.7043,4.2476,58.72,1.2018,0.0000,0.927296,129.478700,0.011349,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,280,16.7883,4.2854,61.35,1.2018,0.0000,0.962112,130.440800,0.012153,0.000804,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,281,16.4433,4.2609,59.68,1.2018,0.0000,1.024576,131.465300,0.012153,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,282,17.1014,4.4022,60.30,1.2018,0.0000,0.858688,132.324000,0.012719,0.000566,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,283,16.2651,4.2568,60.06,1.2018,0.0000,1.145408,133.469400,0.012719,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,284,16.5931,4.4513,60.08,1.2018,0.0000,0.805440,134.274900,0.012747,0.000027,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,285,16.7042,4.1605,59.85,1.2018,0.0000,1.290816,135.565700,0.012747,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,286,16.6345,4.2086,60.17,1.2018,0.0000,0.951872,136.517600,0.012953,0.000207,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,287,16.4922,4.2342,59.66,1.2018,0.0000,0.974400,137.492000,0.012953,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,288,17.0228,4.3233,60.33,1.2018,0.0000,0.910912,138.402900,0.012973,0.000020,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,289,16.4990,4.4298,59.71,1.2018,0.0000,0.893504,139.296400,0.012973,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,290,16.4021,4.4370,60.22,1.2018,0.0000,0.992832,140.289200,0.012678,-0.000295,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,291,16.5834,4.3663,59.69,1.2018,0.0000,1.070656,141.359900,0.012678,0.000000,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,292,16.7396,4.6141,60.46,1.2018,0.0000,0.752192,142.112100,0.012815,0.000137,0,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,293,16.6206,4.3008,59.67,1.3345,0.1328,1.313344,143.425400,0.012815,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,294,16.7356,4.4339,60.25,1.3345,0.0000,0.866880,144.292300,0.012519,-0.000296,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,295,16.9970,4.4155,59.16,1.3345,0.0000,1.018432,145.310700,0.012519,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,296,16.3056,4.5425,60.76,1.3345,0.0000,0.873024,146.183700,0.012665,0.000146,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,297,16.6043,4.5865,59.59,1.3345,0.0000,0.955968,147.139700,0.012665,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,298,16.9004,4.6879,60.52,1.3345,0.0000,0.898624,148.038300,0.012880,0.000215,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,299,16.4759,4.7708,59.98,1.3345,0.0000,0.917056,148.955400,0.012880,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,300,17.3301,4.7401,60.09,1.3345,0.0000,1.030720,149.986100,0.011725,-0.001155,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,301,16.4625,4.8251,59.58,1.3345,0.0000,0.915008,150.901100,0.011725,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,302,16.5309,4.8159,60.40,1.3345,0.0000,1.009216,151.910300,0.010294,-0.001431,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,303,16.4676,0.0000,54.49,1.3345,0.0000,0.000000,151.910300,0.010294,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,304,16.7513,5.1845,66.67,1.3345,0.0000,-0.368640,151.541700,0.008647,-0.001647,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,305,16.9572,0.0000,53.84,1.3345,0.0000,0.000000,151.541700,0.008647,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,306,18.2559,5.2920,67.69,1.3345,0.0000,-0.107520,151.434200,0.007686,-0.000961,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,307,14.9287,0.0000,53.11,1.3345,0.0000,0.000000,151.434200,0.007686,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,308,18.4623,5.5132,68.85,1.3345,0.0000,-0.221184,151.213000,0.006936,-0.000750,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,309,14.6855,0.0000,47.95,1.3345,0.0000,0.000000,151.213000,0.006936,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,310,18.8080,5.7784,72.69,1.3345,0.0000,-0.265216,150.947800,0.006733,-0.000203,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,311,14.8787,0.0000,49.99,1.3345,0.0000,0.000000,150.947800,0.006733,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,312,20.7099,5.7795,80.71,1.3345,0.0000,-0.001024,150.946700,0.006746,0.000013,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,313,13.9568,0.0000,50.34,1.3345,0.0000,0.000000,150.946700,0.006746,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,314,19.8632,5.9576,76.65,1.3345,0.0000,-0.178176,150.768600,0.006524,-0.000222,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,315,12.2214,0.0000,50.23,1.3345,0.0000,0.000000,150.768600,0.006524,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,316,19.8888,6.1061,74.37,1.3345,0.0000,-0.148480,150.620100,0.006395,-0.000128,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,317,13.1238,0.0000,48.86,1.3345,0.0000,0.000000,150.620100,0.006395,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,318,20.0235,5.9607,71.05,1.3345,0.0000,0.145408,150.765500,0.006395,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,319,13.3430,5.7651,46.62,1.3345,0.0000,0.195584,150.961100,0.006395,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,320,20.6426,6.0580,74.39,1.3345,0.0000,-0.292864,150.668200,0.006294,-0.000101,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,321,13.8941,6.1798,43.44,1.3345,0.0000,-0.121856,150.546400,0.006294,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,322,21.3608,6.0826,41.57,1.3345,0.0000,0.097280,150.643600,0.005943,-0.000352,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,323,13.2781,0.0000,49.70,1.1644,-0.1701,0.000000,150.643600,0.005943,0.000000,1,5.0000,json_training,0,active_rl
Dirty_neural_rl_bootstrap_v1,15,324,23.2277,6.0180,74.01,1.1644,0.0000,0.064512,150.708100,0.005837,-0.000106,1,5.0000,json_training,0,active_rl
