run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
rl_null_collection_constants,15,988,26.7000,6.3078,34.79,0.3000,0.0000,-0.463872,285.217300,0.005578,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,989,11.8094,0.0000,88.76,0.3000,0.0000,0.000000,285.217300,0.005578,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,990,28.1016,6.1327,37.62,0.3000,0.0000,0.175104,285.392400,0.005578,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,991,11.5564,5.9003,94.83,0.3000,0.0000,1.232448,286.624800,0.005578,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,992,26.0259,6.1512,35.49,0.3000,0.0000,-0.250880,286.373900,0.005577,-0.000001,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,993,11.8433,5.8808,91.76,0.3000,0.0000,1.270336,287.644300,0.005577,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,994,27.1763,6.1870,37.42,0.3000,0.0000,-0.306176,287.338100,0.005550,-0.000027,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,995,11.8152,5.8051,94.20,0.3000,0.0000,1.381952,288.720000,0.005550,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,996,25.8228,6.1635,32.22,0.3000,0.0000,-0.358400,288.361600,0.005517,-0.000034,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,997,11.8029,5.7661,98.10,0.3000,0.0000,1.397312,289.758900,0.005517,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,998,28.0485,6.0733,35.00,0.3000,0.0000,-0.307200,289.451800,0.005528,0.000011,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,999,13.8369,5.8860,85.12,0.3000,0.0000,1.187392,290.639100,0.005528,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,1000,26.4504,6.2310,36.93,0.3000,0.0000,-0.345088,290.294000,0.005480,-0.000048,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,1001,11.8827,5.7446,90.83,0.3000,0.0000,1.486400,291.780400,0.005480,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,1002,27.2077,6.0058,37.30,0.3000,0.0000,0.738880,292.519300,0.005450,-0.000030,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,1003,11.8009,5.8296,94.08,0.3000,0.0000,1.176128,293.695400,0.005450,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,1004,25.9525,6.1471,35.74,0.3000,0.0000,-0.317440,293.378000,0.005372,-0.000078,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,1005,11.8475,0.0000,91.25,0.3000,0.0000,0.000000,293.378000,0.005372,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,1006,26.6981,5.9781,37.08,0.3000,0.0000,1.168960,294.546900,0.005372,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,1007,11.6403,0.0000,92.63,0.3000,0.0000,0.000000,294.546900,0.005372,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,1008,26.2113,6.1757,35.78,0.3000,0.0000,-0.197632,294.349300,0.005372,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,1009,11.8172,5.7037,92.06,0.3000,0.0000,1.472064,295.821400,0.005372,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,1010,26.7449,6.0856,36.09,0.3000,0.0000,-0.381952,295.439400,0.005297,-0.000075,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,1011,11.9258,5.7723,89.47,0.3000,0.0000,1.313344,296.752800,0.005297,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,1012,26.9190,6.0355,36.44,0.3000,0.0000,0.736832,297.489600,0.005276,-0.000020,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,1013,12.0943,5.6924,91.00,0.3000,0.0000,1.343040,298.832700,0.005276,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,1014,27.0528,5.8798,35.46,0.3000,0.0000,0.812608,299.645300,0.005188,-0.000088,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,1015,11.4954,5.7180,89.19,0.3000,0.0000,1.161792,300.807100,0.005188,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,1016,27.2363,6.1420,27.52,0.3000,0.0000,-0.423936,300.383100,0.005174,-0.000014,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,1017,11.9013,5.6658,82.19,0.3000,0.0000,1.476160,301.859300,0.005174,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,1018,30.4989,5.8931,33.73,0.3000,0.0000,0.772672,302.632000,0.005163,-0.000011,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,1019,17.0275,5.6873,72.41,0.3000,0.0000,1.205824,303.837800,0.005163,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,1020,30.1458,6.0621,35.93,0.3000,0.0000,0.625216,304.463000,0.005157,-0.000006,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,1021,11.7510,5.6033,84.28,0.3000,0.0000,1.458752,305.921800,0.005157,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,1022,29.6667,6.0795,34.86,0.3000,0.0000,-0.476160,305.445600,0.005159,0.000002,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,15,1023,11.9611,5.8020,85.56,0.3000,0.0000,1.277504,306.723100,0.005159,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,0,28.3706,6.0570,35.63,0.3000,0.0000,1.000000,1.000000,0.005153,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,1,11.8112,5.7006,88.12,0.3000,0.0000,1.356352,2.356352,0.005153,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,2,28.0757,6.0324,34.70,0.3000,0.0000,0.668224,3.024576,0.005078,-0.000075,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,3,11.7769,5.7016,86.42,0.3000,0.0000,1.330752,4.355328,0.005078,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,4,28.1332,5.8757,36.14,0.3000,0.0000,0.825920,5.181248,0.005068,-0.000010,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,5,12.1760,5.6945,88.30,0.3240,0.0240,1.181248,6.362496,0.005068,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,6,27.2574,5.9208,36.64,0.3240,0.0000,0.773696,7.136192,0.005064,-0.000005,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,7,12.0279,0.0000,89.21,0.3240,0.0000,0.000000,7.136192,0.005064,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,8,26.8304,6.3314,35.50,0.3240,0.0000,-0.410624,6.725568,0.005059,-0.000005,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,9,11.7952,5.9791,89.25,0.3240,0.0000,1.352256,8.077824,0.005059,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,10,26.8559,6.3293,34.68,0.3240,0.0000,-0.350208,7.727616,0.005056,-0.000003,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,11,12.4955,6.1450,88.32,0.3240,0.0000,0.184320,7.911936,0.005056,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,12,26.8305,6.2546,34.86,0.3240,0.0000,-0.109568,7.802368,0.005048,-0.000008,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,13,13.0350,6.0436,85.27,0.3240,0.0000,1.210944,9.013311,0.005048,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,14,26.9847,6.3396,35.30,0.3240,0.0000,-0.295936,8.717375,0.005056,0.000008,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,15,13.1956,6.0385,85.37,0.3240,0.0000,1.301056,10.018430,0.005056,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,16,26.9853,6.2730,36.47,0.3240,0.0000,-0.234496,9.783935,0.005054,-0.000002,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,17,12.9068,6.0211,87.75,0.3240,0.0000,1.251904,11.035840,0.005054,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,18,26.4130,6.3181,37.73,0.3240,0.0000,-0.296960,10.738880,0.005043,-0.000010,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,19,12.9275,0.0000,90.99,0.3240,0.0000,0.000000,10.738880,0.005043,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,20,26.1441,6.2024,37.09,0.3240,0.0000,0.115712,10.854590,0.005043,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,21,11.4528,0.0000,94.61,0.3240,0.0000,0.000000,10.854590,0.005043,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,22,26.0406,6.3160,34.50,0.3240,0.0000,-0.113664,10.740930,0.005043,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,23,11.9044,6.0283,89.97,0.3240,0.0000,1.287744,12.028670,0.005043,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,24,26.4143,6.2556,34.63,0.3240,0.0000,-0.227328,11.801340,0.005042,-0.000001,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,25,13.1511,6.0211,84.48,0.3240,0.0000,1.234496,13.035840,0.005042,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,26,27.4095,6.2515,37.46,0.3240,0.0000,-0.230400,12.805440,0.005034,-0.000008,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,27,12.8868,5.9208,88.32,0.3240,0.0000,1.330752,14.136190,0.005034,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,28,26.8358,6.3017,36.07,0.3240,0.0000,-0.380928,13.755260,0.005027,-0.000007,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,29,11.6580,0.0000,92.03,0.3240,0.0000,0.000000,13.755260,0.005027,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,30,27.3076,6.2024,36.31,0.3240,0.0000,0.099328,13.854590,0.005027,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,31,11.4801,0.0000,91.09,0.3000,-0.0240,0.000000,13.854590,0.005027,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,32,26.4716,6.2280,34.06,0.3000,0.0000,-0.025600,13.828990,0.005027,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,33,11.9478,6.0334,87.80,0.3000,0.0000,1.194560,15.023550,0.005027,0.000000,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,34,27.2962,6.2659,37.17,0.3000,0.0000,-0.232448,14.791100,0.005019,-0.000008,2,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,35,13.4155,5.8481,90.15,0.3000,0.0000,1.417792,16.208890,0.005019,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,36,26.2552,6.2484,34.78,0.3000,0.0000,-0.400384,15.808510,0.005016,-0.000003,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,37,11.9788,6.0897,88.17,0.3000,0.0000,0.158720,15.967230,0.005016,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,38,27.1320,6.4031,35.04,0.3000,0.0000,-0.313344,15.653890,0.005008,-0.000008,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,39,12.4921,6.0047,87.03,0.3000,0.0000,1.398336,17.052220,0.005008,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,40,26.9270,6.2771,36.87,0.3000,0.0000,-0.272384,16.779840,0.005008,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,41,13.0946,5.7897,89.10,0.3000,0.0000,1.487424,18.267260,0.005008,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,42,26.7227,6.2228,36.58,0.3000,0.0000,-0.433152,17.834110,0.004999,-0.000009,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,43,11.7719,0.0000,91.26,0.3000,0.0000,0.000000,17.834110,0.004999,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,44,27.0306,6.1993,36.63,0.3000,0.0000,0.023552,17.857660,0.004999,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,45,11.7121,5.9402,93.62,0.3000,0.0000,1.259072,19.116730,0.004999,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,46,26.0630,6.1921,36.50,0.3000,0.0000,-0.251904,18.864830,0.004997,-0.000002,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,47,11.8647,5.7631,93.41,0.3000,0.0000,1.429056,20.293890,0.004997,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,48,26.4478,6.1491,36.65,0.3000,0.0000,-0.386048,19.907840,0.004986,-0.000011,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,49,11.9436,5.8849,93.33,0.3000,0.0000,1.264192,21.172030,0.004986,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,50,26.3128,6.1696,37.12,0.3000,0.0000,-0.284672,20.887360,0.005047,0.000061,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,51,11.7544,5.9095,95.43,0.3000,0.0000,1.260096,22.147460,0.005047,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,52,26.1853,6.1020,35.34,0.3000,0.0000,-0.192512,21.954940,0.005042,-0.000005,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,53,11.3618,5.8911,92.24,0.3000,0.0000,1.210944,23.165890,0.005042,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,54,26.6841,6.2935,35.80,0.3000,0.0000,-0.402432,22.763450,0.005040,-0.000002,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,55,11.9149,5.9372,90.90,0.3000,0.0000,1.356352,24.119810,0.005040,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,56,27.0855,6.1757,35.75,0.3000,0.0000,-0.238592,23.881210,0.005037,-0.000003,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,57,11.8472,5.9822,91.12,0.3000,0.0000,1.193536,25.074750,0.005037,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,58,26.8979,6.2996,35.48,0.3000,0.0000,-0.317440,24.757310,0.005034,-0.000003,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,59,12.1037,0.0000,90.16,0.3000,0.0000,0.000000,24.757310,0.005034,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,60,27.1836,5.9884,35.54,0.3000,0.0000,1.311296,26.068610,0.005032,-0.000002,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,61,11.9636,5.8317,87.25,0.3000,0.0000,1.156672,27.225280,0.005032,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,62,26.9321,6.1624,37.74,0.3000,0.0000,-0.330752,26.894530,0.005031,-0.000001,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,63,12.0050,5.6003,93.80,0.3000,0.0000,1.562176,28.456700,0.005031,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,64,26.5899,5.9484,35.69,0.3000,0.0000,0.651840,29.108540,0.005029,-0.000002,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,65,11.6659,5.8102,89.50,0.3000,0.0000,1.138240,30.246780,0.005029,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,66,26.8278,6.0252,36.74,0.3000,0.0000,0.784960,31.031740,0.005025,-0.000004,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,67,11.8137,5.6248,91.60,0.3000,0.0000,1.400384,32.432130,0.005025,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,68,26.7700,6.0846,36.49,0.3000,0.0000,-0.459776,31.972350,0.005022,-0.000002,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,69,11.4783,5.9003,92.89,0.3000,0.0000,1.184320,33.156670,0.005022,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,70,26.7252,5.9730,36.68,0.3000,0.0000,0.927296,34.083970,0.005022,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,71,11.4873,5.7784,93.16,0.3000,0.0000,1.194560,35.278530,0.005022,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,72,26.1664,5.9105,36.70,0.3000,0.0000,0.867904,36.146430,0.005022,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,73,12.1902,5.8071,91.26,0.3000,0.0000,1.103424,37.249860,0.005022,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,74,26.2866,5.9146,36.74,0.3000,0.0000,0.892480,38.142340,0.005017,-0.000005,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,75,11.6672,5.6187,93.23,0.3000,0.0000,1.295936,39.438270,0.005017,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,76,26.6024,5.8470,36.68,0.3000,0.0000,0.771648,40.209920,0.005012,-0.000005,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,77,11.5147,5.7692,91.42,0.3242,0.0242,1.077824,41.287750,0.005012,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,78,26.1630,5.7375,35.84,0.3242,0.0000,1.031744,42.319490,0.004999,-0.000014,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,79,11.8408,5.5132,89.08,0.3242,0.0000,1.224256,43.543740,0.004999,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,80,27.1793,6.2013,37.12,0.3242,0.0000,-0.688128,42.855610,0.004993,-0.000005,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,81,11.7051,5.6750,91.43,0.3242,0.0000,1.526336,44.381950,0.004993,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,82,26.5037,6.1573,36.77,0.3242,0.0000,-0.482304,43.899650,0.004986,-0.000008,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,83,11.4791,5.7702,93.41,0.3242,0.0000,1.387072,45.286720,0.004986,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,84,26.2656,6.1594,35.10,0.3242,0.0000,-0.389120,44.897600,0.004976,-0.000009,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,85,12.0415,5.6822,87.61,0.3242,0.0000,1.477184,46.374780,0.004976,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,86,27.5154,6.0262,36.21,0.3242,0.0000,0.655936,47.030720,0.004972,-0.000005,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,87,11.6786,5.8081,90.66,0.3242,0.0000,1.218112,48.248830,0.004972,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,88,27.2382,6.2720,36.30,0.3242,0.0000,-0.463872,47.784960,0.004969,-0.000002,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,89,11.8416,5.7283,92.09,0.3242,0.0000,1.543744,49.328700,0.004969,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,90,26.6425,6.0334,34.83,0.3242,0.0000,0.694848,50.023550,0.004962,-0.000007,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,91,11.9032,5.7016,88.26,0.3242,0.0000,1.331776,51.355330,0.004962,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,92,27.9458,6.0498,36.15,0.3242,0.0000,0.651840,52.007170,0.004945,-0.000018,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,93,11.6233,5.7242,90.73,0.3242,0.0000,1.325632,53.332800,0.004945,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,94,27.0783,6.0600,35.38,0.3242,0.0000,0.664128,53.996930,0.004983,0.000039,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,95,11.9614,5.7426,89.83,0.3242,0.0000,1.317440,55.314370,0.004983,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,96,27.1667,6.0723,36.81,0.3242,0.0000,-0.329728,54.984640,0.004950,-0.000033,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,97,12.0852,5.7272,164.63,0.3242,0.0000,1.345088,56.329730,0.004950,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,98,26.5051,6.1860,27.60,0.3242,0.0000,-0.458752,55.870980,0.004996,0.000046,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,99,11.8243,5.5921,92.14,0.3242,0.0000,1.593920,57.464900,0.004996,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,100,26.3068,6.1358,36.12,0.3242,0.0000,-0.543744,56.921150,0.004961,-0.000035,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,101,15.8230,5.6791,81.17,0.3242,0.0000,1.456704,58.377860,0.004961,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,102,26.6364,5.9750,38.21,0.3242,0.0000,0.704064,59.081920,0.005057,0.000096,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,103,12.0938,5.6648,93.92,0.3242,0.0000,1.310272,60.392190,0.005057,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,104,25.4459,6.1225,38.22,0.3242,0.0000,-0.457728,59.934460,0.005149,0.000093,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,105,12.9392,5.7559,92.33,0.3242,0.0000,1.366592,61.301060,0.005149,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,106,25.3319,5.8266,36.90,0.3242,0.0000,0.929344,62.230400,0.005213,0.000064,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,107,11.3171,0.0000,94.60,0.3242,0.0000,0.000000,62.230400,0.005213,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,108,26.5807,5.8931,38.21,0.3242,0.0000,0.933440,63.163840,0.005218,0.000005,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,109,11.5568,5.6105,98.71,0.3242,0.0000,1.282624,64.446460,0.005218,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,110,24.3953,5.7600,38.04,0.3242,0.0000,0.850496,65.296960,0.005218,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,111,12.0425,0.0000,95.49,0.3242,0.0000,0.000000,65.296960,0.005218,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,112,24.9252,5.9320,37.63,0.3242,0.0000,0.827968,66.124920,0.005218,0.000000,0,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,113,11.4834,0.0000,95.65,0.3493,0.0250,0.000000,66.124920,0.005218,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,114,24.9219,5.7631,37.60,0.3493,0.0000,1.168960,67.293880,0.005218,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,115,12.1474,0.0000,93.00,0.3493,0.0000,0.000000,67.293880,0.005218,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,116,25.1342,6.0908,36.77,0.3493,0.0000,-0.327680,66.966200,0.005218,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,117,11.8948,0.0000,92.35,0.3493,0.0000,0.000000,66.966200,0.005218,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,118,26.2093,5.8849,36.40,0.3493,0.0000,1.205824,68.172030,0.005218,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,119,11.7380,0.0000,90.79,0.3493,0.0000,0.000000,68.172030,0.005218,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,120,26.3260,5.8808,38.22,0.3493,0.0000,1.004096,69.176120,0.005218,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,121,12.0408,0.0000,93.65,0.3493,0.0000,0.000000,69.176120,0.005218,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,122,25.5608,5.9771,38.21,0.3493,0.0000,0.903744,70.079870,0.005218,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,123,11.5612,0.0000,98.74,0.3493,0.0000,0.000000,70.079870,0.005218,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,124,24.5958,6.1051,38.08,0.3493,0.0000,-0.128000,69.951870,0.005218,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,125,12.2422,0.0000,95.84,0.3493,0.0000,0.000000,69.951870,0.005218,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,126,24.7322,5.9372,38.20,0.3493,0.0000,1.167936,71.119810,0.005218,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,127,11.6528,5.6310,97.91,0.3493,0.0000,1.306176,72.425990,0.005218,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,128,24.7777,5.9423,37.09,0.3493,0.0000,0.688704,73.114690,0.005218,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,129,11.8567,0.0000,94.61,0.3493,0.0000,0.000000,73.114690,0.005218,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,130,25.5211,5.8388,36.90,0.3493,0.0000,1.103424,74.218120,0.005218,0.000000,1,6.0621,null_scene_warmup,1,null_rl
rl_null_collection_constants,16,131,11.6234,0.0000,90.99,0.3493,0.0000,0.000000,74.218120,0.005218,0.000000,1,6.0621,null_scene_warmup,1,null_rl
