run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,7,164,28.7438,7.3329,39.32,0.6000,0.0000,-0.684032,-0.842752,0.003058,0.000000,4
neural_rl,7,165,26.4801,7.1240,165.17,0.6000,0.0000,0.208896,-0.633856,0.003058,0.000000,4
neural_rl,7,166,25.7169,6.8547,24.61,0.6000,0.0000,0.269312,-0.364544,0.003058,0.000000,4
neural_rl,7,167,35.5650,7.1619,45.96,0.6000,0.0000,-0.307200,-0.671744,0.003058,0.000000,3
neural_rl,7,168,8.3351,7.6780,165.17,0.6000,0.0000,-0.516096,-1.187840,0.003058,0.000000,3
neural_rl,7,169,24.8356,7.4732,24.86,0.6500,0.0500,0.204800,-0.983040,0.003058,0.000000,4
neural_rl,7,170,34.6386,7.4045,47.46,0.6500,0.0000,0.068608,-0.914432,0.003788,0.000730,4
neural_rl,7,171,8.6363,7.6759,22.43,0.6500,0.0000,-0.271360,-1.185792,0.003788,0.000000,4
neural_rl,7,172,23.6265,8.1326,165.17,0.6500,0.0000,-0.456705,-1.642497,0.003788,0.000000,4
neural_rl,7,173,34.0734,7.8746,165.17,0.6500,0.0000,0.258049,-1.384448,0.003788,0.000000,4
neural_rl,7,174,20.6510,8.5432,33.64,0.6500,0.0000,-0.668672,-2.053120,0.003788,0.000000,4
neural_rl,7,175,23.1220,8.2770,52.68,0.6500,0.0000,0.266240,-1.786880,0.003788,0.000000,3
neural_rl,7,176,5.9641,8.4982,30.36,0.6500,0.0000,-0.221184,-2.008064,0.003788,0.000000,3
neural_rl,7,177,21.5471,8.6231,35.74,0.6000,-0.0500,-0.124929,-2.132992,0.003788,0.000000,4
neural_rl,7,178,32.3548,7.9780,37.76,0.6000,0.0000,0.645120,-1.487872,0.003788,0.000000,4
neural_rl,7,179,28.3698,8.1039,39.40,0.6000,0.0000,-0.125952,-1.613824,0.003788,0.000000,4
neural_rl,7,180,26.6242,7.5479,47.25,0.6000,0.0000,0.556032,-1.057792,0.004629,0.000841,4
neural_rl,7,181,25.4673,7.9790,27.60,0.6000,0.0000,-0.431104,-1.488896,0.004629,0.000000,4
neural_rl,7,182,18.9096,8.1203,165.17,0.6000,0.0000,-0.141312,-1.630208,0.004629,0.000000,4
neural_rl,7,183,36.6211,7.2858,165.17,0.6000,0.0000,0.834560,-0.795648,0.004629,0.000000,3
neural_rl,7,184,19.8362,7.7128,27.36,0.6000,0.0000,-0.427008,-1.222656,0.004629,0.000000,3
neural_rl,7,185,28.7427,7.0554,40.84,0.5500,-0.0500,0.657408,-0.565248,0.004629,0.000000,4
neural_rl,7,186,3.0190,7.5223,66.73,0.5500,0.0000,-0.466944,-1.032192,0.004629,0.000000,4
neural_rl,7,187,17.4941,7.1311,29.56,0.5500,0.0000,0.391168,-0.641024,0.004629,0.000000,4
neural_rl,7,188,22.2815,6.7328,35.70,0.5500,0.0000,0.398336,-0.242688,0.004629,0.000000,4
neural_rl,7,189,32.0607,6.9581,37.71,0.5500,0.0000,-0.225280,-0.467968,0.004629,0.000000,4
neural_rl,7,190,28.0032,7.0185,39.35,0.5500,0.0000,-0.060416,-0.528384,0.006487,0.001857,4
neural_rl,7,191,26.8497,6.9018,26.46,0.5500,0.0000,0.116736,-0.411648,0.006487,0.000000,3
neural_rl,7,192,25.6704,6.7574,112.35,0.5500,0.0000,0.144384,-0.267264,0.006487,0.000000,3
neural_rl,7,193,35.4212,0.0000,165.17,0.6000,0.0500,0.000000,-0.267264,0.006487,0.000000,4
neural_rl,7,194,21.4093,6.8628,34.96,0.6000,0.0000,-0.105472,-0.372736,0.006487,0.000000,4
neural_rl,7,195,24.5162,6.6652,29.50,0.6000,0.0000,0.197632,-0.175104,0.006487,0.000000,4
neural_rl,7,196,3.4538,7.1588,30.86,0.6000,0.0000,-0.493568,-0.668672,0.006487,0.000000,4
neural_rl,7,197,27.6705,7.2827,32.34,0.6000,0.0000,-0.123904,-0.792576,0.006487,0.000000,4
neural_rl,7,198,32.8946,6.8270,33.96,0.6000,0.0000,0.455680,-0.336896,0.006487,0.000000,4
neural_rl,7,199,31.3894,7.0441,35.86,0.6000,0.0000,-0.217088,-0.553984,0.006487,0.000000,3
neural_rl,7,200,29.9029,7.0021,37.86,0.6000,0.0000,0.041984,-0.512000,0.006548,0.000061,3
neural_rl,7,201,28.4079,0.0000,39.50,0.5500,-0.0500,0.000000,-0.512000,0.006548,0.000000,4
neural_rl,7,202,26.9065,6.8178,47.23,0.5500,0.0000,0.184320,-0.327680,0.006548,0.000000,4
neural_rl,7,203,25.4147,0.0000,165.17,0.5500,0.0000,0.000000,-0.327680,0.006548,0.000000,4
neural_rl,7,204,20.5346,7.2622,33.16,0.5500,0.0000,-0.444416,-0.772096,0.006548,0.000000,4
neural_rl,7,205,34.8337,6.6714,40.75,0.5500,0.0000,0.590848,-0.181248,0.006548,0.000000,4
neural_rl,7,206,3.7892,7.0799,64.67,0.5500,0.0000,-0.408576,-0.589824,0.006548,0.000000,4
neural_rl,7,207,16.6111,6.7738,27.97,0.5500,0.0000,0.306176,-0.283648,0.006548,0.000000,3
neural_rl,7,208,23.3757,6.6632,34.49,0.5500,0.0000,0.110592,-0.173056,0.006548,0.000000,3
neural_rl,7,209,33.1106,6.5546,36.39,0.5000,-0.0500,0.108544,-0.064512,0.006548,0.000000,4
neural_rl,7,210,29.0646,6.3662,38.39,0.5000,0.0000,0.188416,0.123904,0.004511,-0.002037,4
neural_rl,7,211,28.2457,6.4113,45.37,0.5000,0.0000,-0.045056,0.078848,0.004511,0.000000,4
neural_rl,7,212,26.5962,6.2822,47.58,0.5000,0.0000,0.129024,0.207872,0.004511,0.000000,4
neural_rl,7,213,18.7648,6.1880,25.57,0.5000,0.0000,0.094208,0.302080,0.004511,0.000000,4
neural_rl,7,214,22.4664,6.6068,34.45,0.5000,0.0000,-0.418816,-0.116736,0.004511,0.000000,4
neural_rl,7,215,37.7957,6.4041,36.32,0.5000,0.0000,0.202752,0.086016,0.004511,0.000000,3
neural_rl,7,216,30.7542,6.0897,38.35,0.5000,0.0000,0.314368,0.400384,0.004511,0.000000,3
neural_rl,7,217,28.0397,6.5270,39.85,0.4500,-0.0500,-0.437248,-0.036864,0.004511,0.000000,4
neural_rl,7,218,26.4732,5.9750,165.17,0.4500,0.0000,0.551936,0.515072,0.004511,0.000000,4
neural_rl,7,219,25.1188,6.2700,24.77,0.4500,0.0000,-0.294912,0.220160,0.004511,0.000000,4
neural_rl,7,220,35.3093,6.1215,45.78,0.4500,0.0000,0.148480,0.368640,0.003842,-0.000669,4
neural_rl,7,221,8.3357,0.0000,22.27,0.4500,0.0000,0.000000,0.368640,0.003842,0.000000,4
neural_rl,7,222,24.6458,6.1880,165.17,0.4500,0.0000,-0.066560,0.302080,0.003842,0.000000,4
neural_rl,7,223,34.3322,6.0908,165.17,0.4500,0.0000,0.097280,0.399360,0.003842,0.000000,3
neural_rl,7,224,20.8500,6.4768,48.09,0.4500,0.0000,-0.386048,0.013312,0.003842,0.000000,3
neural_rl,7,225,22.6002,6.3252,32.10,0.5000,0.0500,0.151552,0.164864,0.003842,0.000000,4
neural_rl,7,226,3.0910,6.4379,33.70,0.5000,0.0000,-0.112640,0.052224,0.003842,0.000000,4
neural_rl,7,227,26.4001,6.2863,35.49,0.5000,0.0000,0.151552,0.203776,0.003842,0.000000,4
neural_rl,7,228,30.1273,6.1194,37.48,0.5000,0.0000,0.166912,0.370688,0.003842,0.000000,4
neural_rl,7,229,28.8732,6.1696,39.22,0.5000,0.0000,-0.050176,0.320512,0.003842,0.000000,4
neural_rl,7,230,27.0410,5.9269,45.47,0.5000,0.0000,0.242688,0.563200,0.003842,0.000000,4
neural_rl,7,231,25.6556,6.2228,47.70,0.5000,0.0000,-0.295936,0.267264,0.003842,0.000000,3
neural_rl,7,232,19.0701,0.0000,165.17,0.5000,0.0000,0.000000,0.267264,0.003842,0.000000,3
neural_rl,7,233,21.4695,5.8255,33.41,0.5000,0.0000,0.397312,0.664576,0.003842,0.000000,3
neural_rl,7,234,36.4908,5.5091,40.77,0.5000,0.0000,0.316416,0.980992,0.003842,0.000000,3
neural_rl,7,235,3.3512,6.3529,68.79,0.4500,-0.0500,-0.843776,0.137216,0.003842,0.000000,4
neural_rl,7,236,16.9187,6.1522,31.45,0.4500,0.0000,0.200704,0.337920,0.003842,0.000000,4
neural_rl,7,237,21.9767,5.8542,31.17,0.4500,0.0000,0.297984,0.635904,0.003842,0.000000,4
neural_rl,7,238,30.4391,6.2740,35.84,0.4500,0.0000,-0.419840,0.216064,0.003842,0.000000,4
neural_rl,7,239,31.5499,6.2935,37.98,0.4500,0.0000,-0.019456,0.196608,0.003842,0.000000,3
neural_rl,7,240,27.9898,6.3898,39.50,0.4500,0.0000,-0.096256,0.100352,0.003842,0.000000,3
neural_rl,7,241,26.8327,0.0000,21.66,0.4500,0.0000,0.000000,0.100352,0.003842,0.000000,3
neural_rl,7,242,25.3597,6.2085,165.17,0.4500,0.0000,0.181248,0.281600,0.003842,0.000000,3
neural_rl,7,243,35.0111,0.0000,165.17,0.5000,0.0500,0.000000,0.281600,0.003842,0.000000,4
neural_rl,7,244,20.9359,6.6335,44.81,0.5000,0.0000,-0.424960,-0.143360,0.003842,0.000000,4
neural_rl,7,245,24.6117,6.1123,30.24,0.5000,0.0000,0.521216,0.377856,0.003842,0.000000,4
neural_rl,7,246,2.5738,6.5966,31.66,0.5000,0.0000,-0.484352,-0.106496,0.003842,0.000000,4
neural_rl,7,247,28.2481,6.1860,33.23,0.5000,0.0000,0.410624,0.304128,0.003842,0.000000,3
neural_rl,7,248,32.1606,6.3744,34.97,0.5000,0.0000,-0.188416,0.115712,0.003842,0.000000,3
neural_rl,7,249,30.9560,6.1102,36.92,0.5000,0.0000,0.264192,0.379904,0.003842,0.000000,3
neural_rl,7,250,28.8138,6.3908,38.77,0.5000,0.0000,-0.280576,0.099328,0.002892,-0.000950,3
neural_rl,7,251,27.7055,0.0000,45.29,0.4500,-0.0500,0.000000,0.099328,0.002892,0.000000,4
neural_rl,7,252,26.1957,6.3007,47.40,0.4500,0.0000,0.090112,0.189440,0.002892,0.000000,4
neural_rl,7,253,18.8201,0.0000,165.17,0.4500,0.0000,0.000000,0.189440,0.002892,0.000000,4
neural_rl,7,254,22.1242,6.6703,33.24,0.4500,0.0000,-0.369664,-0.180224,0.002892,0.000000,4
neural_rl,7,255,35.9875,5.8184,31.65,0.4500,0.0000,0.851968,0.671744,0.002892,0.000000,3
neural_rl,7,256,3.8447,6.4225,33.25,0.4500,0.0000,-0.604160,0.067584,0.002892,0.000000,3
neural_rl,7,257,27.8984,6.1460,35.00,0.4500,0.0000,0.276480,0.344064,0.002892,0.000000,3
neural_rl,7,258,30.5684,5.8665,36.93,0.4500,0.0000,0.279552,0.623616,0.002892,0.000000,3
neural_rl,7,259,29.0850,5.8511,38.78,0.4000,-0.0500,0.015360,0.638976,0.002892,0.000000,4
neural_rl,7,260,27.7900,5.6617,45.30,0.4000,0.0000,0.189440,0.828416,0.002407,-0.000485,4
neural_rl,7,261,25.9976,5.5808,47.50,0.4000,0.0000,0.080896,0.909312,0.002407,0.000000,4
neural_rl,7,262,19.1493,5.8849,165.17,0.4000,0.0000,-0.304128,0.605184,0.002407,0.000000,4
neural_rl,7,263,21.9093,5.8778,33.26,0.4000,0.0000,0.007168,0.612352,0.002407,0.000000,4
neural_rl,7,264,36.2937,5.5593,31.49,0.4000,0.0000,0.318464,0.930816,0.002407,0.000000,4
neural_rl,7,265,3.8224,6.4195,33.05,0.4000,0.0000,-0.860160,0.070656,0.002407,0.000000,3
neural_rl,7,266,27.9656,6.2208,34.78,0.4000,0.0000,0.198656,0.269312,0.002407,0.000000,3
neural_rl,7,267,31.2893,6.2126,36.71,0.3500,-0.0500,0.008192,0.277504,0.002407,0.000000,4
neural_rl,7,268,28.7511,6.4993,38.59,0.3500,0.0000,-0.286720,-0.009216,0.002407,0.000000,4
neural_rl,7,269,28.1274,0.0000,165.17,0.3500,0.0000,0.000000,-0.009216,0.002407,0.000000,4
neural_rl,7,270,26.1118,6.4317,30.31,0.3500,0.0000,0.067584,0.058368,0.002761,0.000355,4
neural_rl,7,271,36.0056,6.0211,31.88,0.3500,0.0000,0.410624,0.468992,0.002761,0.000000,4
neural_rl,7,272,3.8968,6.8874,33.46,0.3500,0.0000,-0.866304,-0.397312,0.002761,0.000000,4
neural_rl,7,273,28.9328,6.5137,35.21,0.3500,0.0000,0.373760,-0.023552,0.002761,0.000000,3
neural_rl,7,274,29.9985,6.7881,37.20,0.3500,0.0000,-0.274432,-0.297984,0.002761,0.000000,3
neural_rl,7,275,28.8316,6.4655,38.96,0.3000,-0.0500,0.322560,0.024576,0.002761,0.000000,4
neural_rl,7,276,27.3411,6.4471,165.17,0.3000,0.0000,0.018432,0.043008,0.002761,0.000000,4
neural_rl,7,277,25.9362,6.3621,30.30,0.3000,0.0000,0.084992,0.128000,0.002761,0.000000,4
neural_rl,7,278,36.0908,6.1297,32.00,0.3000,0.0000,0.232448,0.360448,0.002761,0.000000,4
neural_rl,7,279,3.8600,6.8782,33.62,0.3000,0.0000,-0.748544,-0.388096,0.002761,0.000000,4
neural_rl,7,280,28.6328,6.4594,35.39,0.3000,0.0000,0.418816,0.030720,0.002752,-0.000009,4
neural_rl,7,281,30.2277,6.3744,37.38,0.3000,0.0000,0.084992,0.115712,0.002752,0.000000,3
neural_rl,7,282,28.8058,5.9249,39.12,0.3000,0.0000,0.449536,0.565248,0.002752,0.000000,3
neural_rl,7,283,27.2232,6.3744,45.46,0.3000,0.0000,-0.449536,0.115712,0.002752,0.000000,3
neural_rl,7,284,25.7975,6.1962,47.61,0.3000,0.0000,0.178176,0.293888,0.002752,0.000000,3
neural_rl,7,285,19.3047,0.0000,165.17,0.3500,0.0500,0.000000,0.293888,0.002752,0.000000,4
neural_rl,7,286,21.4629,6.3928,33.39,0.3500,0.0000,-0.196608,0.097280,0.002752,0.000000,4
neural_rl,7,287,36.3280,5.9126,40.58,0.3500,0.0000,0.480256,0.577536,0.002752,0.000000,4
neural_rl,7,288,3.3462,6.7256,68.40,0.3500,0.0000,-0.813056,-0.235520,0.002752,0.000000,4
neural_rl,7,289,16.9604,6.4922,31.00,0.3500,0.0000,0.233472,-0.002048,0.002752,0.000000,3
neural_rl,7,290,22.0714,6.5116,30.77,0.3500,0.0000,-0.019456,-0.021504,0.002498,-0.000255,3
neural_rl,7,291,30.7408,6.5679,35.71,0.3500,0.0000,-0.056320,-0.077824,0.002498,0.000000,3
neural_rl,7,292,31.9883,6.5434,37.64,0.3500,0.0000,0.024576,-0.053248,0.002498,0.000000,3
neural_rl,7,293,28.2456,6.6099,39.38,0.3000,-0.0500,-0.066560,-0.119808,0.002498,0.000000,4
neural_rl,7,294,26.9685,6.5700,47.36,0.3000,0.0000,0.039936,-0.079872,0.002498,0.000000,4
neural_rl,7,295,25.5393,6.5290,165.17,0.3000,0.0000,0.040960,-0.038912,0.002498,0.000000,4
neural_rl,7,296,18.6586,6.7359,33.19,0.3000,0.0000,-0.206848,-0.245760,0.002498,0.000000,4
neural_rl,7,297,37.0521,6.2577,30.97,0.3000,0.0000,0.478208,0.232448,0.002498,0.000000,3
neural_rl,7,298,3.5531,6.9837,32.50,0.3000,0.0000,-0.726016,-0.493568,0.002498,0.000000,3
neural_rl,7,299,28.7949,6.6294,34.15,0.3000,0.0000,0.354304,-0.139264,0.002498,0.000000,3
neural_rl,7,300,31.2143,6.5485,35.99,0.3000,0.0000,0.080896,-0.058368,0.003187,0.000689,3
neural_rl,7,301,30.5202,6.5700,38.06,0.3000,0.0000,-0.021504,-0.079872,0.003187,0.000000,3
neural_rl,7,302,27.5599,6.4563,43.76,0.3000,0.0000,0.113664,0.033792,0.003187,0.000000,3
neural_rl,7,303,26.5552,6.4389,45.80,0.3000,0.0000,0.017408,0.051200,0.003187,0.000000,3
neural_rl,7,304,22.5136,6.9335,48.01,0.3000,0.0000,-0.494592,-0.443392,0.003187,0.000000,3
neural_rl,7,305,19.4286,0.0000,165.17,0.3500,0.0500,0.000000,-0.443392,0.003187,0.000000,3
neural_rl,7,306,21.4454,6.7441,33.67,0.3500,0.0000,0.189440,-0.253952,0.003187,0.000000,3
neural_rl,7,307,36.0988,6.4563,31.67,0.3500,0.0000,0.287744,0.033792,0.003187,0.000000,3
neural_rl,7,308,3.5913,7.2212,33.26,0.3500,0.0000,-0.764928,-0.731136,0.003187,0.000000,3
neural_rl,7,309,27.7117,7.1956,35.01,0.3500,0.0000,0.025600,-0.705536,0.003187,0.000000,3
neural_rl,7,310,30.6561,6.7625,36.94,0.3500,0.0000,0.433152,-0.272384,0.004325,0.001138,3
neural_rl,7,311,29.4834,6.8547,38.82,0.3500,0.0000,-0.092160,-0.364544,0.004325,0.000000,3
neural_rl,7,312,27.6674,6.8536,45.28,0.3500,0.0000,0.001024,-0.363520,0.004325,0.000000,3
neural_rl,7,313,25.9635,6.7185,47.44,0.4000,0.0500,0.135168,-0.228352,0.004325,0.000000,4
neural_rl,7,314,21.7216,7.1905,165.17,0.4000,0.0000,-0.472064,-0.700416,0.004325,0.000000,4
neural_rl,7,315,18.5506,7.0164,33.28,0.4000,0.0000,0.174080,-0.526336,0.004325,0.000000,3
neural_rl,7,316,36.7334,6.9612,39.96,0.4000,0.0000,0.055296,-0.471040,0.004325,0.000000,3
neural_rl,7,317,3.7389,7.5725,67.59,0.4000,0.0000,-0.611328,-1.082368,0.004325,0.000000,3
neural_rl,7,318,16.6356,7.5223,30.23,0.4000,0.0000,0.050176,-1.032192,0.004325,0.000000,3
neural_rl,7,319,22.6327,7.1752,30.07,0.4000,0.0000,0.347136,-0.685056,0.004325,0.000000,3
neural_rl,7,320,31.5519,7.1496,34.51,0.4000,0.0000,0.025600,-0.659456,0.005120,0.000795,3
neural_rl,7,321,32.6684,7.1424,36.40,0.3500,-0.0500,0.007168,-0.652288,0.005120,0.000000,4
neural_rl,7,322,28.8336,6.9990,38.41,0.3500,0.0000,0.143360,-0.508928,0.005120,0.000000,4
neural_rl,7,323,28.1333,6.7645,39.91,0.3500,0.0000,0.234496,-0.274432,0.005120,0.000000,3
neural_rl,7,324,26.5618,6.6898,165.17,0.3500,0.0000,0.074752,-0.199680,0.005120,0.000000,3
neural_rl,7,325,25.4580,6.8690,24.78,0.3500,0.0000,-0.179200,-0.378880,0.005120,0.000000,3
neural_rl,7,326,35.0091,6.7379,45.66,0.3500,0.0000,0.131072,-0.247808,0.005120,0.000000,3
neural_rl,7,327,7.9690,6.6222,165.17,0.3500,0.0000,0.115712,-0.132096,0.005120,0.000000,3
neural_rl,7,328,24.6923,6.6202,25.75,0.3500,0.0000,0.002048,-0.130048,0.005120,0.000000,3
neural_rl,7,329,34.2958,6.3345,46.48,0.3000,-0.0500,0.285696,0.155648,0.005120,0.000000,4
neural_rl,7,330,7.9539,6.8147,165.17,0.3000,0.0000,-0.480256,-0.324608,0.008257,0.003137,4
neural_rl,7,331,24.1292,6.0713,26.68,0.3000,0.0000,0.743424,0.418816,0.008257,0.000000,4
neural_rl,7,332,33.9146,6.2904,49.99,0.3000,0.0000,-0.219136,0.199680,0.008257,0.000000,4
neural_rl,7,333,7.1758,6.2126,28.99,0.3000,0.0000,0.077824,0.277504,0.008257,0.000000,4
neural_rl,7,334,22.6025,6.1512,34.53,0.3000,0.0000,0.061440,0.338944,0.008257,0.000000,4
neural_rl,7,335,33.0552,5.9412,36.43,0.3000,0.0000,0.209920,0.548864,0.008257,0.000000,3
neural_rl,7,336,29.3307,5.7385,38.41,0.3000,0.0000,0.202752,0.751616,0.008257,0.000000,3
neural_rl,7,337,28.1228,5.7293,45.02,0.3000,0.0000,0.009216,0.760832,0.008257,0.000000,3
neural_rl,7,338,26.4467,5.7610,47.17,0.3000,0.0000,-0.031744,0.729088,0.008257,0.000000,3
neural_rl,7,339,19.5098,0.0000,165.17,0.3500,0.0500,0.000000,0.729088,0.008257,0.000000,4
neural_rl,7,340,21.1726,5.9484,33.07,0.3500,0.0000,-0.187392,0.541696,0.008466,0.000210,4
neural_rl,7,341,36.9767,5.6771,40.58,0.3500,0.0000,0.271360,0.813056,0.008466,0.000000,4
neural_rl,7,342,2.9290,6.5208,68.18,0.3500,0.0000,-0.843776,-0.030720,0.008466,0.000000,4
neural_rl,7,343,17.2054,6.1891,30.84,0.3500,0.0000,0.331776,0.301056,0.008466,0.000000,3
neural_rl,7,344,22.4894,6.0928,30.62,0.3500,0.0000,0.096256,0.397312,0.008466,0.000000,3
neural_rl,7,345,30.9671,6.0211,165.17,0.3500,0.0000,0.071680,0.468992,0.008466,0.000000,3
neural_rl,7,346,32.2111,6.0549,27.18,0.3500,0.0000,-0.033792,0.435200,0.008466,0.000000,3
neural_rl,7,347,33.2145,6.0723,48.41,0.3000,-0.0500,-0.017408,0.417792,0.008466,0.000000,4
neural_rl,7,348,7.3954,6.3539,28.98,0.3000,0.0000,-0.281600,0.136192,0.008466,0.000000,4
neural_rl,7,349,23.2907,6.1491,35.38,0.3000,0.0000,0.204800,0.340992,0.008466,0.000000,4
neural_rl,7,350,33.0592,5.8327,37.37,0.3000,0.0000,0.316416,0.657408,0.009660,0.001194,4
neural_rl,7,351,29.0142,5.9505,39.12,0.3000,0.0000,-0.117760,0.539648,0.009660,0.000000,3
neural_rl,7,352,27.3784,0.0000,165.17,0.3000,0.0000,0.000000,0.539648,0.009660,0.000000,3
neural_rl,7,353,25.6048,5.9269,30.47,0.3000,0.0000,0.023552,0.563200,0.009660,0.000000,3
neural_rl,7,354,35.9983,6.3365,31.88,0.3000,0.0000,-0.409600,0.153600,0.009660,0.000000,3
neural_rl,7,355,3.2915,6.1870,33.48,0.3000,0.0000,0.149504,0.303104,0.009660,0.000000,3
neural_rl,7,356,29.1959,5.9156,35.25,0.3000,0.0000,0.271360,0.574464,0.009660,0.000000,3
neural_rl,7,357,30.5463,5.9310,37.22,0.3000,0.0000,-0.015360,0.559104,0.009660,0.000000,3
neural_rl,7,358,28.8146,5.9228,38.98,0.3000,0.0000,0.008192,0.567296,0.009660,0.000000,3
neural_rl,7,359,27.3502,5.8870,165.17,0.3000,0.0000,0.035840,0.603136,0.009660,0.000000,2
neural_rl,7,360,25.8132,5.9761,24.49,0.3000,0.0000,-0.089088,0.514048,0.010082,0.000422,2
neural_rl,7,361,35.4308,5.8122,43.90,0.3000,0.0000,0.163840,0.677888,0.010082,0.000000,2
neural_rl,7,362,8.6906,5.9095,165.17,0.3000,0.0000,-0.097280,0.580608,0.010082,0.000000,2
neural_rl,7,363,25.5805,5.8675,24.85,0.3500,0.0500,0.041984,0.622592,0.010082,0.000000,3
neural_rl,7,364,34.9883,5.8788,47.48,0.3500,0.0000,-0.011264,0.611328,0.010082,0.000000,3
neural_rl,7,365,8.4741,5.7876,165.17,0.3500,0.0000,0.091136,0.702464,0.010082,0.000000,3
neural_rl,7,366,23.9191,6.1153,25.87,0.3500,0.0000,-0.327680,0.374784,0.010082,0.000000,3
neural_rl,7,367,34.0244,6.1317,48.02,0.3500,0.0000,-0.016384,0.358400,0.010082,0.000000,3
neural_rl,7,368,7.9996,6.1522,28.88,0.3500,0.0000,-0.020480,0.337920,0.010082,0.000000,3
neural_rl,7,369,23.4382,6.3027,34.48,0.3500,0.0000,-0.150528,0.187392,0.010082,0.000000,2
neural_rl,7,370,33.1458,6.1010,36.36,0.3500,0.0000,0.201728,0.389120,0.012042,0.001960,2
neural_rl,7,371,29.6101,6.1972,38.36,0.3000,-0.0500,-0.096256,0.292864,0.012042,0.000000,3
neural_rl,7,372,27.9175,6.2802,45.05,0.3000,0.0000,-0.082944,0.209920,0.012042,0.000000,3
neural_rl,7,373,26.5425,6.2280,47.22,0.3000,0.0000,0.052224,0.262144,0.012042,0.000000,3
neural_rl,7,374,19.1584,6.6335,165.17,0.3000,0.0000,-0.405504,-0.143360,0.012042,0.000000,3
neural_rl,7,375,21.6643,6.2218,33.06,0.3000,0.0000,0.411648,0.268288,0.012042,0.000000,3
neural_rl,7,376,36.8374,5.9791,31.29,0.3000,0.0000,0.242688,0.510976,0.012042,0.000000,3
neural_rl,7,377,3.1295,6.6171,32.79,0.3000,0.0000,-0.637952,-0.126976,0.012042,0.000000,2
neural_rl,7,378,28.9151,6.0897,34.51,0.3000,0.0000,0.527360,0.400384,0.012042,0.000000,2
neural_rl,7,379,31.3361,5.9709,36.37,0.3000,0.0000,0.118784,0.519168,0.012042,0.000000,2
neural_rl,7,380,29.1145,5.9320,38.42,0.3000,0.0000,0.038912,0.558080,0.014409,0.002368,2
neural_rl,7,381,28.0057,5.9648,43.73,0.3000,0.0000,-0.032768,0.525312,0.014409,0.000000,2
neural_rl,7,382,26.4775,5.9156,45.80,0.3000,0.0000,0.049152,0.574464,0.014409,0.000000,2
neural_rl,7,383,19.4920,5.9361,47.93,0.3500,0.0500,-0.020480,0.553984,0.014409,0.000000,3
neural_rl,7,384,22.3205,0.0000,165.17,0.3500,0.0000,0.000000,0.553984,0.014409,0.000000,3
neural_rl,7,385,21.3436,5.9822,33.65,0.3500,0.0000,-0.046080,0.507904,0.014409,0.000000,3
neural_rl,7,386,36.3028,5.7139,30.87,0.3500,0.0000,0.268288,0.776192,0.014409,0.000000,3
neural_rl,7,387,2.9480,6.3867,32.36,0.3500,0.0000,-0.672768,0.103424,0.014409,0.000000,3
neural_rl,7,388,29.2332,6.0498,34.03,0.3500,0.0000,0.336896,0.440320,0.014409,0.000000,3
neural_rl,7,389,31.3985,5.9976,35.86,0.3500,0.0000,0.052224,0.492544,0.014409,0.000000,3
neural_rl,7,390,29.9028,5.8184,37.88,0.3500,0.0000,0.179200,0.671744,0.015721,0.001312,3
neural_rl,7,391,28.3922,5.8419,39.51,0.3000,-0.0500,-0.023552,0.648192,0.015721,0.000000,4
neural_rl,7,392,26.8534,0.0000,165.17,0.3000,0.0000,0.000000,0.648192,0.015721,0.000000,4
neural_rl,7,393,25.4133,5.9300,30.43,0.3000,0.0000,-0.088064,0.560128,0.015721,0.000000,3
neural_rl,7,394,36.0804,5.9341,31.92,0.3000,0.0000,-0.004096,0.556032,0.015721,0.000000,3
neural_rl,7,395,2.9850,6.5116,33.52,0.3000,0.0000,-0.577536,-0.021504,0.015721,0.000000,3
neural_rl,7,396,29.4361,6.1891,35.28,0.3000,0.0000,0.322560,0.301056,0.015721,0.000000,3
neural_rl,7,397,30.5073,5.8819,37.26,0.3000,0.0000,0.307200,0.608256,0.015721,0.000000,3
neural_rl,7,398,28.7898,5.9116,39.04,0.3000,0.0000,-0.029696,0.578560,0.015721,0.000000,3
neural_rl,7,399,27.8186,5.8317,45.52,0.3000,0.0000,0.079872,0.658432,0.015721,0.000000,3
neural_rl,7,400,25.5157,5.7948,47.71,0.3000,0.0000,0.036864,0.695296,0.011586,-0.004135,3
neural_rl,7,401,18.9713,0.0000,27.84,0.3500,0.0500,0.000000,0.695296,0.011586,0.000000,3
neural_rl,7,402,21.5809,6.1880,165.17,0.3500,0.0000,-0.393216,0.302080,0.011586,0.000000,3
neural_rl,7,403,36.3371,5.7170,37.26,0.3500,0.0000,0.471040,0.773120,0.011586,0.000000,3
neural_rl,7,404,15.6079,6.5761,31.84,0.3500,0.0000,-0.859136,-0.086016,0.011586,0.000000,3
neural_rl,7,405,16.9359,6.3212,33.51,0.3500,0.0000,0.254976,0.168960,0.011586,0.000000,3
neural_rl,7,406,31.8363,6.2792,35.23,0.3500,0.0000,0.041984,0.210944,0.011586,0.000000,3
neural_rl,7,407,30.5289,6.2976,37.21,0.3500,0.0000,-0.018432,0.192512,0.011586,0.000000,3
