run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,13,85,16.3879,7.2376,59.73,1.4000,0.0000,0.073728,-0.654336,0.001559,0.000000,3
neural_rl,13,86,17.0284,7.2786,60.03,1.4000,0.0000,-0.040960,-0.695296,0.001559,0.000000,3
neural_rl,13,87,16.2799,7.3165,60.01,1.4500,0.0500,-0.037888,-0.733184,0.001559,0.000000,4
neural_rl,13,88,17.0767,7.0625,60.14,1.4500,0.0500,0.253952,-0.479232,0.001559,0.000000,4
neural_rl,13,89,16.8221,6.9929,59.98,1.4500,0.0000,0.069632,-0.409600,0.001559,0.000000,4
neural_rl,13,90,16.4464,7.1844,59.93,1.4500,0.0000,-0.191488,-0.601088,0.002285,0.000727,4
neural_rl,13,91,16.3261,7.1096,27.49,1.4500,0.0000,0.074752,-0.526336,0.002285,0.000000,4
neural_rl,13,92,17.0635,7.3032,68.51,1.4500,0.0000,-0.193536,-0.719872,0.002285,0.000000,4
neural_rl,13,93,17.0920,7.2417,87.50,1.4500,0.0000,0.061440,-0.658432,0.002285,0.000000,3
neural_rl,13,94,36.1085,7.5008,100.55,1.4500,0.0000,-0.259072,-0.917504,0.002285,0.000000,3
neural_rl,13,95,14.0649,7.0789,57.53,1.5000,0.0500,0.421888,-0.495616,0.002285,0.000000,4
neural_rl,13,96,11.6096,7.1608,86.90,1.5000,0.0500,-0.081920,-0.577536,0.002285,0.000000,4
neural_rl,13,97,10.4115,7.1168,54.36,1.5000,0.0000,0.044032,-0.533504,0.002285,0.000000,4
neural_rl,13,98,16.8207,7.3830,53.09,1.5000,0.0000,-0.266240,-0.799744,0.002285,0.000000,4
neural_rl,13,99,11.7704,7.2899,78.00,1.5000,0.0000,0.093184,-0.706560,0.002285,0.000000,4
neural_rl,13,100,18.4735,7.2827,50.56,1.5000,0.0000,0.007168,-0.699392,0.002285,0.000000,4
neural_rl,13,101,19.0894,7.3032,73.74,1.5000,0.0000,-0.020480,-0.719872,0.002285,0.000000,3
neural_rl,13,102,12.1392,7.2223,46.40,1.5000,0.0000,0.080896,-0.638976,0.002285,0.000000,3
neural_rl,13,103,19.7530,7.1916,85.10,1.5500,0.0500,0.030720,-0.608256,0.002285,0.000000,4
neural_rl,13,104,13.8461,7.0492,42.27,1.5500,0.0500,0.142336,-0.465920,0.002285,0.000000,4
neural_rl,13,105,21.2622,7.0769,103.77,1.5500,0.0000,-0.027648,-0.493568,0.002285,0.000000,4
neural_rl,13,106,12.0552,7.2622,60.06,1.5500,0.0000,-0.185344,-0.678912,0.002285,0.000000,4
neural_rl,13,107,23.7229,7.3687,59.53,1.5500,0.0000,-0.106496,-0.785408,0.002285,0.000000,4
neural_rl,13,108,9.5058,7.3503,60.42,1.5500,0.0000,0.018432,-0.766976,0.002285,0.000000,4
neural_rl,13,109,16.6650,7.1680,59.90,1.5500,0.0000,0.182272,-0.584704,0.002285,0.000000,3
neural_rl,13,110,16.8536,7.2950,60.16,1.5500,0.0000,-0.126976,-0.711680,0.002285,0.000000,3
neural_rl,13,111,16.4091,7.2960,59.78,1.6000,0.0500,-0.001024,-0.712704,0.002285,0.000000,4
neural_rl,13,112,16.5551,7.0328,59.87,1.6000,0.0500,0.263168,-0.449536,0.002285,0.000000,4
neural_rl,13,113,16.8579,7.2571,60.19,1.6000,0.0000,-0.224256,-0.673792,0.002285,0.000000,4
neural_rl,13,114,17.0943,7.0666,59.96,1.6000,0.0000,0.190464,-0.483328,0.002285,0.000000,4
neural_rl,13,115,16.4002,7.2714,59.99,1.6000,0.0000,-0.204800,-0.688128,0.002285,0.000000,4
neural_rl,13,116,16.1899,7.2161,60.26,1.6000,0.0000,0.055296,-0.632832,0.002285,0.000000,4
neural_rl,13,117,16.6750,7.3636,59.62,1.6000,0.0000,-0.147456,-0.780288,0.002285,0.000000,3
neural_rl,13,118,16.6703,7.1055,60.34,1.6000,0.0000,0.258048,-0.522240,0.002285,0.000000,3
neural_rl,13,119,16.5953,7.4301,59.76,1.6500,0.0500,-0.324608,-0.846848,0.002285,0.000000,4
neural_rl,13,120,17.1832,6.8936,60.24,1.6500,0.0500,0.536576,-0.310272,0.001705,-0.000580,4
neural_rl,13,121,16.1607,0.0000,27.64,1.6500,0.0000,0.000000,-0.310272,0.001705,0.000000,4
neural_rl,13,122,16.7322,7.3984,68.95,1.6500,0.0000,-0.504832,-0.815104,0.001705,0.000000,4
neural_rl,13,123,16.6297,7.3984,87.99,1.6500,0.0000,0.000000,-0.815104,0.001705,0.000000,4
neural_rl,13,124,36.1371,7.2346,103.26,1.6500,0.0000,0.163840,-0.651264,0.001705,0.000000,4
neural_rl,13,125,14.5075,7.5110,58.39,1.6500,0.0000,-0.276480,-0.927744,0.001705,0.000000,3
neural_rl,13,126,11.3657,7.3779,56.87,1.6500,0.0000,0.133120,-0.794624,0.001705,0.000000,3
neural_rl,13,127,9.6861,7.3759,89.32,1.7000,0.0500,0.002048,-0.792576,0.001705,0.000000,4
neural_rl,13,128,17.1481,7.5633,53.59,1.7000,0.0500,-0.187392,-0.979968,0.001705,0.000000,4
neural_rl,13,129,17.5615,7.2028,52.27,1.7000,0.0000,0.360448,-0.619520,0.001705,0.000000,4
neural_rl,13,130,11.1978,7.3329,82.14,1.7000,0.0000,-0.130048,-0.749568,0.001705,0.000000,4
neural_rl,13,131,18.6745,7.4025,49.50,1.7000,0.0000,-0.069632,-0.819200,0.001705,0.000000,4
neural_rl,13,132,19.1159,7.4158,76.15,1.7000,0.0000,-0.013312,-0.832512,0.001705,0.000000,4
neural_rl,13,133,12.5570,7.2888,45.07,1.7000,0.0000,0.126976,-0.705536,0.001705,0.000000,3
neural_rl,13,134,19.8202,7.0482,89.75,1.7000,0.0000,0.240640,-0.464896,0.001705,0.000000,3
neural_rl,13,135,13.1296,7.2960,41.27,1.7500,0.0500,-0.247808,-0.712704,0.001705,0.000000,4
neural_rl,13,136,22.5412,7.0205,108.97,1.7500,0.0500,0.275456,-0.437248,0.001705,0.000000,4
neural_rl,13,137,10.7828,7.1578,60.22,1.7500,0.0000,-0.137216,-0.574464,0.001705,0.000000,4
neural_rl,13,138,24.2561,7.0349,59.90,1.7500,0.0000,0.122880,-0.451584,0.001705,0.000000,4
neural_rl,13,139,9.1569,7.4445,60.19,1.7500,0.0000,-0.409600,-0.861184,0.001705,0.000000,4
neural_rl,13,140,16.6104,7.3400,59.86,1.7500,0.0000,0.104448,-0.756736,0.001705,0.000000,4
neural_rl,13,141,16.6925,7.0031,59.82,1.7500,0.0000,0.336896,-0.419840,0.001705,0.000000,3
neural_rl,13,142,16.6188,7.5049,60.23,1.7500,0.0000,-0.501760,-0.921600,0.001705,0.000000,3
neural_rl,13,143,17.2112,7.3277,59.68,1.8000,0.0500,0.177152,-0.744448,0.001705,0.000000,4
neural_rl,13,144,16.2122,7.3728,60.31,1.8000,0.0500,-0.045056,-0.789504,0.001705,0.000000,4
neural_rl,13,145,16.8465,6.9366,60.03,1.8000,0.0000,0.436224,-0.353280,0.001705,0.000000,4
neural_rl,13,146,17.2682,7.4936,59.63,1.8000,0.0000,-0.557056,-0.910336,0.001705,0.000000,4
neural_rl,13,147,17.0657,7.4834,59.91,1.8000,0.0000,0.010240,-0.900096,0.001705,0.000000,4
neural_rl,13,148,15.6424,7.4209,60.43,1.8000,0.0000,0.062464,-0.837632,0.001705,0.000000,4
neural_rl,13,149,17.0799,7.5622,59.67,1.8000,0.0000,-0.141312,-0.978944,0.001705,0.000000,3
neural_rl,13,150,16.8275,7.3851,60.41,1.8000,0.0000,0.177152,-0.801792,0.001315,-0.000391,3
neural_rl,13,151,16.3901,7.3892,26.68,1.8500,0.0500,-0.004096,-0.805888,0.001315,0.000000,4
neural_rl,13,152,16.8228,7.1137,72.11,1.8500,0.0500,0.275456,-0.530432,0.001315,0.000000,4
neural_rl,13,153,16.8081,7.1076,86.03,1.8500,0.0000,0.006144,-0.524288,0.001315,0.000000,4
neural_rl,13,154,37.1714,7.8602,87.95,1.8500,0.0000,-0.752640,-1.276928,0.001315,0.000000,4
neural_rl,13,155,13.3467,7.2827,94.47,1.8500,0.0000,0.577536,-0.699392,0.001315,0.000000,4
neural_rl,13,156,11.6310,7.4578,51.85,1.8500,0.0000,-0.175104,-0.874496,0.001315,0.000000,4
neural_rl,13,157,11.3616,7.5704,50.68,1.8500,0.0000,-0.112640,-0.987136,0.001315,0.000000,3
neural_rl,13,158,10.5900,7.7998,90.79,1.8500,0.0000,-0.229376,-1.216512,0.001315,0.000000,3
neural_rl,13,159,19.2924,7.7158,46.86,1.9000,0.0500,0.083968,-1.132544,0.001315,0.000000,4
neural_rl,13,160,19.7262,7.0052,83.15,1.9000,0.0500,0.710656,-0.421888,0.001315,0.000000,4
neural_rl,13,161,11.0149,7.5960,42.84,1.9000,0.0000,-0.590848,-1.012736,0.001315,0.000000,4
neural_rl,13,162,21.3401,7.3882,100.34,1.9000,0.0000,0.207872,-0.804864,0.001315,0.000000,4
neural_rl,13,163,12.0254,7.8326,60.12,1.9000,0.0000,-0.444416,-1.249280,0.001315,0.000000,4
neural_rl,13,164,23.3439,7.1854,60.01,1.9000,0.0000,0.647168,-0.602112,0.001315,0.000000,4
neural_rl,13,165,9.9657,7.4854,59.65,1.9000,0.0000,-0.300032,-0.902144,0.001315,0.000000,3
neural_rl,13,166,16.6353,7.3964,60.30,1.9000,0.0000,0.089088,-0.813056,0.001315,0.000000,3
neural_rl,13,167,16.6686,7.5735,59.46,1.9500,0.0500,-0.177152,-0.990208,0.001315,0.000000,4
neural_rl,13,168,16.7619,7.4701,60.48,1.9500,0.0500,0.103424,-0.886784,0.001315,0.000000,4
neural_rl,13,169,16.5810,7.3697,59.98,1.9500,0.0000,0.100352,-0.786432,0.001315,0.000000,4
neural_rl,13,170,16.8220,7.3779,59.70,1.9500,0.0000,-0.008192,-0.794624,0.001315,0.000000,4
neural_rl,13,171,16.5342,7.6104,60.16,1.9500,0.0000,-0.232448,-1.027072,0.001315,0.000000,4
neural_rl,13,172,16.6688,7.2069,60.13,1.9500,0.0000,0.403456,-0.623616,0.001315,0.000000,4
neural_rl,13,173,16.7643,7.2681,59.83,1.9500,0.0000,-0.061184,-0.684800,0.001315,0.000000,3
neural_rl,13,174,16.6092,7.1547,60.07,1.9500,0.0000,0.113408,-0.571392,0.001315,0.000000,3
neural_rl,13,175,16.6301,7.4281,59.92,2.0000,0.0500,-0.273408,-0.844800,0.001315,0.000000,4
neural_rl,13,176,16.7171,7.2755,60.28,2.0000,0.0500,0.152576,-0.692224,0.001315,0.000000,4
neural_rl,13,177,16.6423,7.3032,59.94,2.0000,0.0000,-0.027648,-0.719872,0.001315,0.000000,4
neural_rl,13,178,16.6912,7.2561,60.10,2.0000,0.0000,0.047104,-0.672768,0.001315,0.000000,4
neural_rl,13,179,16.5940,7.5459,59.80,2.0000,0.0000,-0.289792,-0.962560,0.001315,0.000000,4
neural_rl,13,180,17.0258,7.2704,60.24,2.0000,0.0000,0.275456,-0.687104,0.001179,-0.000135,4
neural_rl,13,181,16.2959,7.3574,27.08,2.0000,0.0000,-0.087040,-0.774144,0.001179,0.000000,3
neural_rl,13,182,16.7188,7.2612,63.34,2.0000,0.0000,0.096256,-0.677888,0.001179,0.000000,3
neural_rl,13,183,16.5972,7.1516,82.41,2.0000,0.0000,0.109568,-0.568320,0.001179,0.000000,3
neural_rl,13,184,37.4879,7.0431,62.61,2.0000,0.0000,0.108544,-0.459776,0.001179,0.000000,3
neural_rl,13,185,15.5577,7.0861,96.23,2.0000,0.0000,-0.043008,-0.502784,0.001179,0.000000,3
neural_rl,13,186,13.3439,7.3441,58.18,2.0000,0.0000,-0.258048,-0.760832,0.001179,0.000000,3
neural_rl,13,187,14.5231,6.9796,88.76,2.0000,0.0000,0.364544,-0.396288,0.001179,0.000000,3
neural_rl,13,188,10.6889,7.0646,54.63,2.0000,0.0000,-0.084992,-0.481280,0.001179,0.000000,3
neural_rl,13,189,16.9239,6.9755,53.53,2.0000,0.0000,0.089088,-0.392192,0.001179,0.000000,2
neural_rl,13,190,12.1750,7.0400,76.75,2.0000,0.0000,-0.064512,-0.456704,0.001179,0.000000,2
neural_rl,13,191,17.4691,7.1557,50.46,2.0000,0.0000,-0.115712,-0.572416,0.001179,0.000000,2
neural_rl,13,192,18.9419,6.8188,74.02,2.0000,0.0000,0.336896,-0.235520,0.001179,0.000000,2
neural_rl,13,193,12.5724,7.0858,46.76,2.0000,0.0000,-0.267008,-0.502528,0.001179,0.000000,2
neural_rl,13,194,19.8220,6.9243,83.65,2.0000,0.0000,0.161536,-0.340992,0.001179,0.000000,2
neural_rl,13,195,13.5024,7.0328,42.73,2.0000,0.0000,-0.108544,-0.449536,0.001179,0.000000,2
neural_rl,13,196,21.3893,6.6058,101.33,2.0000,0.0000,0.427008,-0.022528,0.001179,0.000000,2
neural_rl,13,197,11.9578,6.8874,59.79,2.0000,0.0000,-0.281600,-0.304128,0.001179,0.000000,1
neural_rl,13,198,23.4013,6.6560,60.08,2.0000,0.0000,0.231424,-0.072704,0.001179,0.000000,1
neural_rl,13,199,9.8684,6.9601,60.15,2.0000,0.0000,-0.304128,-0.376832,0.001179,0.000000,1
neural_rl,13,200,16.7421,6.7584,59.76,2.0000,0.0000,0.201728,-0.175104,0.001179,0.000000,1
neural_rl,13,201,16.6298,6.6365,59.77,2.0000,0.0000,0.121856,-0.053248,0.001179,0.000000,1
neural_rl,13,202,16.6263,6.6775,60.38,2.0000,0.0000,-0.040960,-0.094208,0.001179,0.000000,1
neural_rl,13,203,16.7640,6.8936,59.91,2.0000,0.0000,-0.216064,-0.310272,0.001179,0.000000,1
neural_rl,13,204,16.7030,6.4707,60.05,2.0000,0.0000,0.422912,0.112640,0.001179,0.000000,1
neural_rl,13,205,16.5622,6.9028,59.84,2.0000,0.0000,-0.432128,-0.319488,0.001179,0.000000,0
neural_rl,13,206,16.6914,6.9837,59.85,2.0000,0.0000,-0.080896,-0.400384,0.001179,0.000000,0
neural_rl,13,207,16.6497,6.8516,59.89,2.0000,0.0000,0.132096,-0.268288,0.001179,0.000000,0
neural_rl,13,208,17.2272,6.3089,60.29,2.0000,0.0000,0.542720,0.274432,0.001179,0.000000,0
neural_rl,13,209,17.0992,6.5556,60.11,2.0000,0.0000,-0.246784,0.027648,0.001179,0.000000,0
neural_rl,13,210,16.4211,6.1962,60.01,2.0000,0.0000,0.359424,0.387072,0.001180,0.000000,0
neural_rl,13,211,16.4871,6.1399,27.92,2.0000,0.0000,0.056320,0.443392,0.001180,0.000000,0
neural_rl,13,212,16.4821,6.0887,70.69,2.0000,0.0000,0.051200,0.494592,0.001180,0.000000,0
neural_rl,13,213,16.4295,5.9279,78.83,2.0000,0.0000,0.160768,0.655360,0.001180,0.000000,0
neural_rl,13,214,36.4557,5.7682,165.00,2.0000,0.0000,0.159744,0.815104,0.001180,0.000000,0
neural_rl,13,215,13.6764,5.6863,56.61,2.0000,0.0000,0.081920,0.897024,0.001180,0.000000,0
neural_rl,13,216,12.8625,5.3780,54.96,2.0000,0.0000,0.308224,1.205248,0.001180,0.000000,0
neural_rl,13,217,6.1415,5.6904,82.76,2.0000,0.0000,-0.312320,0.892928,0.001180,0.000000,0
neural_rl,13,218,17.1966,5.5869,52.13,2.0000,0.0000,0.103424,0.996352,0.001180,0.000000,0
neural_rl,13,219,18.9857,5.5071,50.79,2.0000,0.0000,0.079872,1.076224,0.001180,0.000000,0
neural_rl,13,220,11.5544,5.4446,88.81,2.0000,0.0000,0.062464,1.138688,0.001180,0.000000,0
neural_rl,13,221,19.1959,5.3709,47.36,2.0000,0.0000,0.073728,1.212416,0.001180,0.000000,0
neural_rl,13,222,20.2453,5.2183,82.45,2.0000,0.0000,0.152576,1.364992,0.001180,0.000000,0
neural_rl,13,223,11.2260,5.2163,43.03,2.0000,0.0000,0.002048,1.367040,0.001180,0.000000,0
neural_rl,13,224,20.3430,5.3903,99.48,2.0000,0.0000,-0.174080,1.192960,0.001180,0.000000,0
neural_rl,13,225,12.3246,5.5050,60.12,2.0000,0.0000,-0.114688,1.078272,0.001180,0.000000,0
neural_rl,13,226,23.0356,5.2091,54.84,2.0000,0.0000,0.295936,1.374208,0.001180,0.000000,0
neural_rl,13,227,10.2772,5.2818,65.90,2.0000,0.0000,-0.072704,1.301504,0.001180,0.000000,0
neural_rl,13,228,16.6902,5.3228,60.23,2.0000,0.0000,-0.040960,1.260544,0.001180,0.000000,0
neural_rl,13,229,18.4488,5.4641,59.89,2.0000,0.0000,-0.141312,1.119232,0.001180,0.000000,0
neural_rl,13,230,14.5636,5.3125,60.22,2.0000,0.0000,0.151552,1.270784,0.001180,0.000000,0
neural_rl,13,231,16.6001,5.4477,59.81,2.0000,0.0000,-0.135168,1.135616,0.001180,0.000000,0
neural_rl,13,232,16.6990,5.2920,60.15,2.0000,0.0000,0.155648,1.291264,0.001180,0.000000,0
neural_rl,13,233,16.9730,5.3238,59.64,2.0000,0.0000,-0.031744,1.259520,0.001180,0.000000,0
neural_rl,13,234,16.7640,5.2019,60.28,2.0000,0.0000,0.121856,1.381376,0.001180,0.000000,0
neural_rl,13,235,16.3553,5.4753,59.94,2.0000,0.0000,-0.273408,1.107968,0.001180,0.000000,0
neural_rl,13,236,16.9012,5.4436,59.90,2.0000,0.0000,0.031744,1.139712,0.001180,0.000000,0
neural_rl,13,237,16.3061,5.5890,59.99,2.0000,0.0000,-0.145408,0.994304,0.001180,0.000000,0
neural_rl,13,238,16.6835,5.5153,60.23,2.0000,0.0000,0.073728,1.068032,0.001180,0.000000,0
neural_rl,13,239,17.1495,5.4886,59.98,2.0000,0.0000,0.026624,1.094656,0.001180,0.000000,0
neural_rl,13,240,16.7067,5.5890,60.00,2.0000,0.0000,-0.100352,0.994304,0.001389,0.000209,0
neural_rl,13,241,16.6990,5.4344,40.91,2.0000,0.0000,0.154624,1.148928,0.001389,0.000000,0
neural_rl,13,242,16.8182,5.5276,90.71,2.0000,0.0000,-0.093184,1.055744,0.001389,0.000000,0
neural_rl,13,243,16.3624,5.0125,68.68,2.0000,0.0000,0.515072,1.570816,0.001389,0.000000,0
neural_rl,13,244,24.5291,5.4262,60.11,2.0000,0.0000,-0.413696,1.157120,0.001389,0.000000,0
neural_rl,13,245,10.9914,5.5818,59.86,2.0000,0.0000,-0.155648,1.001472,0.001389,0.000000,0
neural_rl,13,246,14.5792,5.4682,60.10,2.0000,0.0000,0.113664,1.115136,0.001389,0.000000,0
neural_rl,13,247,16.5411,5.6453,59.97,2.0000,0.0000,-0.177152,0.937984,0.001389,0.000000,0
neural_rl,13,248,16.9242,5.6791,60.03,2.0000,0.0000,-0.033792,0.904192,0.001389,0.000000,0
neural_rl,13,249,16.9867,5.6494,59.38,2.0000,0.0000,0.029696,0.933888,0.001389,0.000000,0
neural_rl,13,250,16.1723,5.7661,60.59,2.0000,0.0000,-0.116736,0.817152,0.001389,0.000000,0
neural_rl,13,251,17.3104,5.4917,60.10,2.0000,0.0000,0.274432,1.091584,0.001389,0.000000,0
neural_rl,13,252,17.9501,5.7047,59.91,2.0000,0.0000,-0.212992,0.878592,0.001389,0.000000,0
neural_rl,13,253,14.6127,5.6863,59.98,2.0000,0.0000,0.018432,0.897024,0.001389,0.000000,0
neural_rl,13,254,17.1112,5.8081,60.15,2.0000,0.0000,-0.121856,0.775168,0.001389,0.000000,0
neural_rl,13,255,16.4515,5.9023,59.88,2.0000,0.0000,-0.094208,0.680960,0.001389,0.000000,0
neural_rl,13,256,16.4214,5.7098,60.17,2.0000,0.0000,0.192512,0.873472,0.001389,0.000000,0
neural_rl,13,257,17.6006,5.4088,59.75,2.0000,0.0000,0.301056,1.174528,0.001389,0.000000,0
neural_rl,13,258,15.7484,5.7631,60.18,2.0000,0.0000,-0.354304,0.820224,0.001389,0.000000,0
neural_rl,13,259,16.9259,5.9648,59.80,2.0000,0.0000,-0.201728,0.618496,0.001389,0.000000,0
neural_rl,13,260,16.7631,5.9894,60.13,2.0000,0.0000,-0.024576,0.593920,0.001389,0.000000,0
neural_rl,13,261,16.5492,6.0682,59.99,2.0000,0.0000,-0.078848,0.515072,0.001389,0.000000,0
neural_rl,13,262,17.0594,5.7477,60.09,2.0000,0.0000,0.320512,0.835584,0.001389,0.000000,0
neural_rl,13,263,16.5079,5.9433,58.69,2.0000,0.0000,-0.195584,0.640000,0.001389,0.000000,0
neural_rl,13,264,17.0929,6.3212,61.28,2.0000,0.0000,-0.377856,0.262144,0.001389,0.000000,0
neural_rl,13,265,17.2305,6.0805,60.11,2.0000,0.0000,0.240640,0.502784,0.001389,0.000000,0
neural_rl,13,266,16.3741,6.2024,59.82,2.0000,0.0000,-0.121856,0.380928,0.001389,0.000000,0
neural_rl,13,267,15.5331,6.3119,59.90,2.0000,0.0000,-0.109568,0.271360,0.001389,0.000000,0
neural_rl,13,268,16.8421,6.3109,60.31,2.0000,0.0000,0.001024,0.272384,0.001389,0.000000,0
neural_rl,13,269,16.2750,6.2362,59.74,2.0000,0.0000,0.074752,0.347136,0.001389,0.000000,0
neural_rl,13,270,17.0880,6.1563,59.99,2.0000,0.0000,0.079872,0.427008,0.001481,0.000093,0
neural_rl,13,271,16.5404,6.3099,30.09,2.0000,0.0000,-0.153600,0.273408,0.001481,0.000000,0
neural_rl,13,272,16.9223,6.0099,59.88,2.0000,0.0000,0.300032,0.573440,0.001481,0.000000,0
neural_rl,13,273,16.4890,0.0000,68.58,2.0000,0.0000,0.000000,0.573440,0.001481,0.000000,0
neural_rl,13,274,33.7799,6.5495,52.49,2.0000,0.0000,-0.539648,0.033792,0.001481,0.000000,0
neural_rl,13,275,16.1062,5.4477,97.42,2.0000,0.0000,1.101824,1.135616,0.001481,0.000000,0
neural_rl,13,276,15.6031,6.4860,62.18,2.0000,0.0000,-1.038336,0.097280,0.001481,0.000000,0
neural_rl,13,277,18.6324,6.4174,135.44,2.0000,0.0000,0.068608,0.165888,0.001481,0.000000,0
neural_rl,13,278,9.6789,6.3468,58.25,2.0000,0.0000,0.070656,0.236544,0.001481,0.000000,0
neural_rl,13,279,16.0435,6.4922,56.38,2.0000,0.0000,-0.145408,0.091136,0.001481,0.000000,0
neural_rl,13,280,7.4299,6.5556,54.99,2.0000,0.0000,-0.063488,0.027648,0.001481,0.000000,0
neural_rl,13,281,18.1289,6.0682,53.47,2.0000,0.0000,0.487424,0.515072,0.001481,0.000000,0
neural_rl,13,282,17.3459,6.4584,87.50,2.0000,0.0000,-0.390144,0.124928,0.001481,0.000000,0
neural_rl,13,283,17.3313,6.3683,50.78,2.0000,0.0000,0.090112,0.215040,0.001481,0.000000,0
neural_rl,13,284,18.7266,6.2751,73.22,2.0000,0.0000,0.093184,0.308224,0.001481,0.000000,0
neural_rl,13,285,11.3192,6.8229,47.05,2.0000,0.0000,-0.547840,-0.239616,0.001481,0.000000,0
neural_rl,13,286,20.5587,6.3119,82.84,2.0000,0.0000,0.510976,0.271360,0.001481,0.000000,0
neural_rl,13,287,13.0687,6.4287,42.97,2.0000,0.0000,-0.116736,0.154624,0.001481,0.000000,0
neural_rl,13,288,21.3214,6.2239,99.88,2.0000,0.0000,0.204800,0.359424,0.001481,0.000000,0
neural_rl,13,289,11.7568,6.3222,59.99,2.0000,0.0000,-0.098304,0.261120,0.001481,0.000000,0
neural_rl,13,290,23.6105,6.3826,54.70,2.0000,0.0000,-0.060416,0.200704,0.001481,0.000000,0
neural_rl,13,291,10.4123,6.1676,66.25,2.0000,0.0000,0.215040,0.415744,0.001481,0.000000,0
neural_rl,13,292,16.0976,6.3580,59.58,2.0000,0.0000,-0.190464,0.225280,0.001481,0.000000,0
neural_rl,13,293,18.8569,6.2331,60.27,2.0000,0.0000,0.124928,0.350208,0.001481,0.000000,0
neural_rl,13,294,14.6078,6.6662,60.37,2.0000,0.0000,-0.433152,-0.082944,0.001481,0.000000,0
neural_rl,13,295,16.9928,6.3076,59.71,2.0000,0.0000,0.358656,0.275712,0.001481,0.000000,0
neural_rl,13,296,15.9896,6.6488,59.36,2.0000,0.0000,-0.341248,-0.065536,0.001481,0.000000,0
neural_rl,13,297,16.9481,6.6734,60.06,2.0000,0.0000,-0.024576,-0.090112,0.001481,0.000000,0
neural_rl,13,298,16.3669,6.6273,60.66,2.0000,0.0000,0.046080,-0.044032,0.001481,0.000000,0
neural_rl,13,299,16.8439,6.7625,59.97,2.0000,0.0000,-0.135168,-0.179200,0.001481,0.000000,0
neural_rl,13,300,16.6700,6.5352,60.00,2.0000,0.0000,0.227328,0.048128,0.001867,0.000386,0
neural_rl,13,301,16.4664,0.0000,28.83,2.0000,0.0000,0.000000,0.048128,0.001867,0.000000,0
neural_rl,13,302,16.6758,6.5260,65.45,2.0000,0.0000,0.009216,0.057344,0.001867,0.000000,0
neural_rl,13,303,16.6663,6.3117,97.95,2.0000,0.0000,0.214272,0.271616,0.001867,0.000000,0
neural_rl,13,304,34.6712,6.7523,56.13,2.0000,0.0000,-0.440576,-0.168960,0.001867,0.000000,0
neural_rl,13,305,15.2936,6.6458,139.54,2.0000,0.0000,0.106496,-0.062464,0.001867,0.000000,0
neural_rl,13,306,10.2103,6.5649,56.84,2.0000,0.0000,0.080896,0.018432,0.001867,0.000000,0
neural_rl,13,307,17.8223,6.7348,51.69,2.0000,0.0000,-0.169984,-0.151552,0.001867,0.000000,0
neural_rl,13,308,7.4747,6.5413,88.86,2.0000,0.0000,0.193536,0.041984,0.001867,0.000000,0
neural_rl,13,309,17.9134,6.6693,48.87,2.0000,0.0000,-0.128000,-0.086016,0.001867,0.000000,0
neural_rl,13,310,19.7756,6.4072,78.26,2.0000,0.0000,0.262144,0.176128,0.001867,0.000000,0
neural_rl,13,311,10.3227,6.5915,44.46,2.0000,0.0000,-0.184320,-0.008192,0.001867,0.000000,0
neural_rl,13,312,21.0172,6.1020,90.55,2.0000,0.0000,0.489472,0.481280,0.001867,0.000000,0
neural_rl,13,313,12.3036,6.4236,41.16,2.0000,0.0000,-0.321536,0.159744,0.001867,0.000000,0
neural_rl,13,314,22.4128,5.7231,110.18,2.0000,0.0000,0.700416,0.860160,0.001867,0.000000,0
neural_rl,13,315,11.3501,5.7231,60.75,2.0000,0.0000,0.000000,0.860160,0.001867,0.000000,0
neural_rl,13,316,24.0366,5.4477,59.93,2.0000,0.0000,0.275456,1.135616,0.001867,0.000000,0
neural_rl,13,317,9.0344,5.7344,60.19,2.0000,0.0000,-0.286720,0.848896,0.001867,0.000000,0
neural_rl,13,318,16.5422,5.3361,59.73,2.0000,0.0000,0.398336,1.247232,0.001867,0.000000,0
neural_rl,13,319,16.6402,5.5716,60.03,2.0000,0.0000,-0.235520,1.011712,0.001867,0.000000,0
neural_rl,13,320,18.1342,5.4200,60.16,2.0000,0.0000,0.151552,1.163264,0.001867,0.000000,0
neural_rl,13,321,15.7220,5.5060,60.02,2.0000,0.0000,-0.086016,1.077248,0.001867,0.000000,0
neural_rl,13,322,16.6467,5.3975,59.92,2.0000,0.0000,0.108544,1.185792,0.001867,0.000000,0
neural_rl,13,323,15.9627,5.4845,60.10,2.0000,0.0000,-0.087040,1.098752,0.001867,0.000000,0
neural_rl,13,324,17.0387,5.3248,59.89,2.0000,0.0000,0.159744,1.258496,0.001867,0.000000,0
neural_rl,13,325,16.3206,5.2439,60.05,2.0000,0.0000,0.080896,1.339392,0.001867,0.000000,0
neural_rl,13,326,16.6333,5.2193,60.05,2.0000,0.0000,0.024576,1.363968,0.001867,0.000000,0
neural_rl,13,327,16.6947,5.3934,60.02,2.0000,0.0000,-0.174080,1.189888,0.001867,0.000000,0
neural_rl,13,328,16.6452,5.3821,59.97,2.0000,0.0000,0.011264,1.201152,0.001867,0.000000,0
