run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,9,773,19.3831,7.0490,90.35,2.0000,0.0000,0.299264,25.552780,0.003074,0.000000,2
neural_rl,9,774,28.9953,6.7062,131.18,2.0000,0.0000,0.342784,25.895570,0.003074,0.000000,2
neural_rl,9,775,17.9382,6.4520,60.11,2.0000,0.0000,0.254208,26.149780,0.003074,0.000000,2
neural_rl,9,776,11.0691,6.8106,58.33,2.0000,0.0000,-0.358656,25.791120,0.003074,0.000000,2
neural_rl,9,777,7.6141,6.7748,87.68,2.0000,0.0000,0.035840,25.826960,0.003074,0.000000,2
neural_rl,9,778,16.6545,6.8536,55.26,2.0000,0.0000,-0.078848,25.748110,0.003074,0.000000,2
neural_rl,9,779,17.1328,6.5577,53.69,2.0000,0.0000,0.295936,26.044050,0.003074,0.000000,2
neural_rl,9,780,11.3952,6.5649,76.54,2.0000,0.0000,-0.007168,26.036880,0.003074,0.000000,2
neural_rl,9,781,18.1146,0.0000,34.17,2.0000,0.0000,0.000000,26.036880,0.003074,0.000000,2
neural_rl,9,782,18.6110,6.4645,72.77,2.0000,0.0000,0.100352,26.137230,0.003074,0.000000,2
neural_rl,9,783,13.0618,6.3775,76.37,2.0000,0.0000,0.087040,26.224270,0.003074,0.000000,2
neural_rl,9,784,29.2575,6.4707,92.43,2.0000,0.0000,-0.093184,26.131090,0.003074,0.000000,2
neural_rl,9,785,13.7507,6.6806,56.41,2.0000,0.0000,-0.209920,25.921170,0.003074,0.000000,2
neural_rl,9,786,13.0971,6.6591,54.90,2.0000,0.0000,0.021504,25.942670,0.003074,0.000000,2
neural_rl,9,787,10.8165,6.5659,53.40,2.0000,0.0000,0.093184,26.035860,0.003074,0.000000,2
neural_rl,9,788,17.7585,6.6089,83.78,2.0000,0.0000,-0.043008,25.992850,0.003074,0.000000,2
neural_rl,9,789,18.1875,6.6273,50.70,2.0000,0.0000,-0.018432,25.974410,0.003074,0.000000,2
neural_rl,9,790,18.7293,6.7717,73.15,2.0000,0.0000,-0.144384,25.830030,0.003126,0.000051,2
neural_rl,9,791,12.2441,6.7389,34.54,2.0000,0.0000,0.032768,25.862800,0.003126,0.000000,2
neural_rl,9,792,19.6001,6.6499,68.37,1.9500,-0.0500,0.089088,25.951890,0.003126,0.000000,2
neural_rl,9,793,13.9873,6.5720,76.81,1.9500,0.0000,0.077824,26.029710,0.003126,0.000000,2
neural_rl,9,794,29.0819,6.6826,100.17,1.9500,0.0000,-0.110592,25.919120,0.003126,0.000000,2
neural_rl,9,795,14.0854,7.2202,55.39,1.9500,0.0000,-0.537600,25.381520,0.003126,0.000000,2
neural_rl,9,796,13.3519,7.1383,53.94,1.9500,0.0000,0.081920,25.463440,0.003126,0.000000,2
neural_rl,9,797,9.8478,7.0267,52.52,1.9500,0.0000,0.111616,25.575060,0.003126,0.000000,2
neural_rl,9,798,18.1288,7.2653,90.62,2.0000,0.0500,-0.238592,25.336460,0.003126,0.000000,2
neural_rl,9,799,18.6038,6.9898,49.90,2.0000,0.0000,0.275456,25.611920,0.003126,0.000000,2
neural_rl,9,800,19.0147,6.9363,75.31,2.0000,0.0000,0.053504,25.665420,0.003329,0.000203,2
neural_rl,9,801,11.0987,7.1997,35.02,2.0000,0.0000,-0.263424,25.402000,0.003329,0.000000,2
neural_rl,9,802,19.9386,6.5300,60.78,2.0000,0.0000,0.669696,26.071700,0.003329,0.000000,2
neural_rl,9,803,13.3158,6.6171,78.06,2.0000,0.0000,-0.087040,25.984660,0.003329,0.000000,2
neural_rl,9,804,28.6364,7.0205,111.69,2.0000,0.0000,-0.403456,25.581200,0.003329,0.000000,2
neural_rl,9,805,16.3329,6.6232,54.37,2.0000,0.0000,0.397312,25.978510,0.003329,0.000000,2
neural_rl,9,806,12.7932,6.5905,53.05,2.0000,0.0000,0.032768,26.011280,0.003329,0.000000,2
neural_rl,9,807,8.7952,6.6775,78.70,2.0000,0.0000,-0.087040,25.924240,0.003329,0.000000,2
neural_rl,9,808,18.6546,6.8567,50.16,2.0000,0.0000,-0.179200,25.745040,0.003329,0.000000,2
neural_rl,9,809,18.6176,6.2321,74.66,2.0000,0.0000,0.624641,26.369680,0.003329,0.000000,2
neural_rl,9,810,12.7894,6.7144,46.32,2.0000,0.0000,-0.482304,25.887380,0.003043,-0.000286,2
neural_rl,9,811,20.0770,6.5638,30.04,2.0000,0.0000,0.150528,26.037910,0.003043,0.000000,2
neural_rl,9,812,13.4386,6.6202,55.81,1.9500,-0.0500,-0.056320,25.981590,0.003043,0.000000,3
neural_rl,9,813,21.1047,6.5935,85.46,1.9500,0.0000,0.026624,26.008210,0.003043,0.000000,3
neural_rl,9,814,33.4252,6.5423,100.81,1.9500,0.0000,0.051200,26.059410,0.003043,0.000000,3
neural_rl,9,815,18.1690,7.2018,101.26,1.9500,0.0000,-0.659456,25.399950,0.003043,0.000000,3
neural_rl,9,816,11.6142,6.7461,68.27,1.9500,0.0000,0.455680,25.855630,0.003043,0.000000,3
neural_rl,9,817,10.3459,7.0390,47.42,1.9500,0.0000,-0.292864,25.562770,0.003043,0.000000,3
neural_rl,9,818,9.8395,7.2018,81.68,2.0000,0.0500,-0.162816,25.399950,0.003043,0.000000,4
neural_rl,9,819,14.0305,7.2223,43.26,2.0000,0.0000,-0.020480,25.379470,0.003043,0.000000,4
neural_rl,9,820,21.0721,7.2847,98.17,2.0000,0.0000,-0.062464,25.317010,0.002195,-0.000848,4
neural_rl,9,821,12.2599,7.1813,25.49,2.0000,0.0000,0.103424,25.420430,0.002195,0.000000,4
neural_rl,9,822,23.2529,7.0922,68.90,2.0000,0.0000,0.089088,25.509520,0.002195,0.000000,3
neural_rl,9,823,10.4568,6.8301,80.29,2.0000,0.0000,0.262144,25.771670,0.002195,0.000000,3
neural_rl,9,824,39.2894,6.3068,98.11,2.0000,0.0000,0.523264,26.294930,0.002195,0.000000,3
neural_rl,9,825,14.4822,6.3365,85.08,2.0000,0.0000,-0.029696,26.265240,0.002195,0.000000,3
neural_rl,9,826,12.2988,6.3150,52.52,2.0000,0.0000,0.021504,26.286740,0.002195,0.000000,3
neural_rl,9,827,10.2396,6.2403,51.31,2.0000,0.0000,0.074752,26.361490,0.002195,0.000000,3
neural_rl,9,828,11.8688,5.9689,93.45,2.0000,0.0000,0.271360,26.632850,0.002195,0.000000,2
neural_rl,9,829,19.3181,6.2812,47.88,2.0000,0.0000,-0.312320,26.320530,0.002195,0.000000,2
neural_rl,9,830,19.0407,5.9597,80.06,2.0000,0.0000,0.321536,26.642070,0.003258,0.001063,2
neural_rl,9,831,10.5139,5.9484,30.09,2.0000,0.0000,0.011264,26.653330,0.003258,0.000000,2
neural_rl,9,832,20.7784,6.0426,75.45,1.9500,-0.0500,-0.094208,26.559120,0.003258,0.000000,3
neural_rl,9,833,12.4472,5.9064,101.57,1.9500,0.0000,0.136192,26.695320,0.003258,0.000000,3
neural_rl,9,834,33.5430,6.0088,98.37,1.9500,0.0000,-0.102400,26.592920,0.003258,0.000000,3
neural_rl,9,835,13.3036,6.2054,59.03,1.9500,0.0000,-0.196608,26.396310,0.003258,0.000000,3
neural_rl,9,836,9.4876,6.3949,60.36,1.9500,0.0000,-0.189440,26.206870,0.003258,0.000000,3
neural_rl,9,837,10.1606,6.5075,55.99,1.9500,0.0000,-0.112640,26.094230,0.003258,0.000000,3
neural_rl,9,838,17.6351,6.4901,54.51,2.0000,0.0500,0.017408,26.111640,0.003258,0.000000,4
neural_rl,9,839,16.0787,6.1174,53.38,2.0000,0.0000,0.372736,26.484370,0.003258,0.000000,4
neural_rl,9,840,18.3882,5.9576,85.66,2.0000,0.0000,0.159744,26.644120,0.002762,-0.000496,4
neural_rl,9,841,18.4823,0.0000,31.18,2.0000,0.0000,0.000000,26.644120,0.002762,0.000000,4
neural_rl,9,842,18.0631,5.8429,78.81,2.0000,0.0000,0.114688,26.758800,0.002762,0.000000,3
neural_rl,9,843,11.9844,5.9208,70.59,2.0000,0.0000,-0.077824,26.680980,0.002762,0.000000,3
neural_rl,9,844,31.7250,5.7620,125.04,2.0000,0.0000,0.158720,26.839700,0.002762,0.000000,3
neural_rl,9,845,12.9633,5.6381,56.80,2.0000,0.0000,0.123904,26.963600,0.002762,0.000000,3
neural_rl,9,846,14.4458,5.6791,54.90,2.0000,0.0000,-0.040960,26.922640,0.002762,0.000000,3
neural_rl,9,847,7.6039,5.5900,54.23,2.0000,0.0000,0.089088,27.011730,0.002762,0.000000,3
neural_rl,9,848,18.2293,5.2623,82.40,2.0000,0.0000,0.327680,27.339410,0.002762,0.000000,2
neural_rl,9,849,18.1844,4.9111,50.90,2.0000,0.0000,0.351232,27.690640,0.002762,0.000000,2
neural_rl,9,850,19.1562,4.9623,73.07,2.0000,0.0000,-0.051200,27.639440,0.010393,0.007631,2
neural_rl,9,851,10.6870,5.0606,47.20,2.0000,0.0000,-0.098304,27.541140,0.010393,0.000000,2
neural_rl,9,852,19.6141,4.9295,82.55,2.0000,0.0000,0.131072,27.672210,0.010393,0.000000,2
neural_rl,9,853,14.0127,4.9848,43.15,2.0000,0.0000,-0.055296,27.616910,0.010393,0.000000,2
neural_rl,9,854,21.3878,5.0596,97.89,1.9500,-0.0500,-0.074752,27.542160,0.010393,0.000000,3
neural_rl,9,855,11.7344,5.0319,60.49,1.9500,0.0000,0.027648,27.569810,0.010393,0.000000,3
neural_rl,9,856,23.1706,5.0862,55.12,1.9500,0.0000,-0.054272,27.515540,0.010393,0.000000,3
neural_rl,9,857,9.9147,5.1814,65.43,1.9500,0.0000,-0.095232,27.420310,0.010393,0.000000,3
neural_rl,9,858,16.5364,5.0309,59.93,1.9500,0.0000,0.150528,27.570830,0.010393,0.000000,3
neural_rl,9,859,18.1563,5.0872,60.05,1.9500,0.0000,-0.056320,27.514510,0.010393,0.000000,3
neural_rl,9,860,15.2744,4.9930,59.91,2.0000,0.0500,0.094208,27.608720,0.011725,0.001332,4
neural_rl,9,861,16.6866,0.0000,51.47,2.0000,0.0000,0.000000,27.608720,0.011725,0.000000,4
neural_rl,9,862,16.6508,4.9828,72.09,2.0000,0.0000,0.010240,27.618960,0.011725,0.000000,3
neural_rl,9,863,16.6901,4.8466,59.82,2.0000,0.0000,0.136192,27.755150,0.011725,0.000000,3
neural_rl,9,864,19.4109,5.1395,60.10,2.0000,0.0000,-0.292864,27.462290,0.011725,0.000000,3
neural_rl,9,865,13.8933,5.0524,60.00,2.0000,0.0000,0.087040,27.549330,0.011725,0.000000,3
neural_rl,9,866,16.7256,4.9848,60.05,2.0000,0.0000,0.067584,27.616910,0.011725,0.000000,3
neural_rl,9,867,16.6377,5.1784,59.93,2.0000,0.0000,-0.193536,27.423380,0.011725,0.000000,3
neural_rl,9,868,16.6602,5.0196,59.97,2.0000,0.0000,0.158720,27.582100,0.011725,0.000000,2
neural_rl,9,869,16.6506,5.2767,60.00,2.0000,0.0000,-0.257024,27.325070,0.011725,0.000000,2
neural_rl,9,870,16.6901,5.0760,60.12,2.0000,0.0000,0.200704,27.525780,0.012201,0.000477,2
neural_rl,9,871,16.6768,0.0000,53.08,2.0000,0.0000,0.000000,27.525780,0.012201,0.000000,2
neural_rl,9,872,16.6604,5.2081,69.22,2.0000,0.0000,-0.132096,27.393680,0.012201,0.000000,2
neural_rl,9,873,16.6395,5.1026,59.78,2.0000,0.0000,0.105472,27.499150,0.012201,0.000000,2
neural_rl,9,874,18.8123,5.1446,60.00,2.0000,0.0000,-0.041984,27.457170,0.012201,0.000000,2
neural_rl,9,875,14.4637,5.0452,60.09,2.0000,0.0000,0.099328,27.556500,0.012201,0.000000,2
neural_rl,9,876,16.7373,5.0708,59.85,2.0000,0.0000,-0.025600,27.530900,0.012201,0.000000,2
neural_rl,9,877,16.6611,5.0780,60.15,2.0000,0.0000,-0.007168,27.523730,0.012201,0.000000,2
neural_rl,9,878,16.7791,4.9613,60.02,2.0000,0.0000,0.116736,27.640460,0.012201,0.000000,2
neural_rl,9,879,16.6707,5.1548,59.98,2.0000,0.0000,-0.193536,27.446930,0.012201,0.000000,2
neural_rl,9,880,16.5330,5.1180,59.95,2.0000,0.0000,0.036864,27.483790,0.014602,0.002400,2
neural_rl,9,881,16.7638,0.0000,50.99,2.0000,0.0000,0.000000,27.483790,0.014602,0.000000,2
neural_rl,9,882,16.5733,5.0309,72.89,2.0000,0.0000,0.087040,27.570830,0.014602,0.000000,2
neural_rl,9,883,16.7830,4.9725,60.00,2.0000,0.0000,0.058368,27.629200,0.014602,0.000000,2
neural_rl,9,884,19.4798,5.1558,60.05,2.0000,0.0000,-0.183296,27.445900,0.014602,0.000000,1
neural_rl,9,885,14.2236,5.1436,59.94,2.0000,0.0000,0.012288,27.458190,0.014602,0.000000,1
neural_rl,9,886,16.6481,5.1251,60.02,2.0000,0.0000,0.018432,27.476620,0.014602,0.000000,1
neural_rl,9,887,16.9265,4.8364,59.98,2.0000,0.0000,0.288768,27.765390,0.014602,0.000000,1
neural_rl,9,888,16.2728,4.8937,60.04,2.0000,0.0000,-0.057344,27.708050,0.014602,0.000000,1
neural_rl,9,889,16.8648,5.1784,60.01,2.0000,0.0000,-0.284672,27.423380,0.014602,0.000000,1
neural_rl,9,890,16.5184,4.8230,59.97,2.0000,0.0000,0.355328,27.778700,0.011537,-0.003064,0
neural_rl,9,891,16.5111,5.1159,45.61,2.0000,0.0000,-0.292864,27.485840,0.011537,0.000000,0
neural_rl,9,892,16.7065,4.8589,87.68,2.0000,0.0000,0.257024,27.742860,0.011537,0.000000,0
neural_rl,9,893,17.1722,4.9347,59.88,2.0000,0.0000,-0.075776,27.667090,0.011537,0.000000,0
neural_rl,9,894,21.4268,5.1395,60.06,2.0000,0.0000,-0.204800,27.462290,0.011537,0.000000,0
neural_rl,9,895,11.8828,4.9101,60.00,2.0000,0.0000,0.229376,27.691660,0.011537,0.000000,0
neural_rl,9,896,16.7092,5.1159,60.05,2.0000,0.0000,-0.205824,27.485840,0.011537,0.000000,0
neural_rl,9,897,16.5157,5.0463,60.02,2.0000,0.0000,0.069632,27.555470,0.011537,0.000000,0
neural_rl,9,898,16.2082,5.1446,60.02,2.0000,0.0000,-0.098304,27.457170,0.011537,0.000000,0
neural_rl,9,899,16.5857,5.0729,60.19,2.0000,0.0000,0.071680,27.528850,0.011537,0.000000,0
neural_rl,9,900,16.5556,5.2480,59.66,2.0000,0.0000,-0.175104,27.353740,0.011386,-0.000151,0
neural_rl,9,901,16.7763,5.1169,45.47,2.0000,0.0000,0.131072,27.484810,0.011386,0.000000,0
neural_rl,9,902,16.4970,5.2664,81.68,2.0000,0.0000,-0.149504,27.335310,0.011386,0.000000,0
neural_rl,9,903,16.9140,5.1149,63.65,2.0000,0.0000,0.151552,27.486860,0.011386,0.000000,0
neural_rl,9,904,21.9604,5.4036,59.92,2.0000,0.0000,-0.288768,27.198090,0.011386,0.000000,0
neural_rl,9,905,12.1196,5.1538,59.77,2.0000,0.0000,0.249856,27.447950,0.011386,0.000000,0
neural_rl,9,906,15.7209,5.1722,60.27,2.0000,0.0000,-0.018432,27.429520,0.011386,0.000000,0
neural_rl,9,907,16.8196,4.8169,60.05,2.0000,0.0000,0.355328,27.784840,0.011386,0.000000,0
neural_rl,9,908,16.6014,5.0452,59.84,2.0000,0.0000,-0.228352,27.556490,0.011386,0.000000,0
neural_rl,9,909,16.7227,5.0145,60.03,2.0000,0.0000,0.030720,27.587210,0.011386,0.000000,0
neural_rl,9,910,16.5139,5.0504,60.03,2.0000,0.0000,-0.035840,27.551370,0.010686,-0.000700,0
neural_rl,9,911,16.8294,0.0000,48.13,2.0000,0.0000,0.000000,27.551370,0.010686,0.000000,0
neural_rl,9,912,16.5435,4.9039,79.89,2.0000,0.0000,0.146432,27.697800,0.010686,0.000000,0
neural_rl,9,913,16.7893,4.8189,59.94,2.0000,0.0000,0.084992,27.782790,0.010686,0.000000,0
neural_rl,9,914,20.6262,4.9889,60.00,2.0000,0.0000,-0.169984,27.612810,0.010686,0.000000,0
neural_rl,9,915,12.6760,4.9295,60.04,2.0000,0.0000,0.059392,27.672200,0.010686,0.000000,0
neural_rl,9,916,16.5435,4.8036,59.96,2.0000,0.0000,0.125952,27.798150,0.010686,0.000000,0
neural_rl,9,917,16.7634,5.0289,59.88,2.0000,0.0000,-0.225280,27.572880,0.010686,0.000000,0
neural_rl,9,918,16.5581,4.8906,60.15,2.0000,0.0000,0.138240,27.711120,0.010686,0.000000,0
neural_rl,9,919,16.8592,5.1016,59.48,2.0000,0.0000,-0.210944,27.500170,0.010686,0.000000,0
neural_rl,9,920,16.5186,4.9613,60.63,2.0000,0.0000,0.140288,27.640460,0.011485,0.000799,0
neural_rl,9,921,16.7597,0.0000,50.67,2.0000,0.0000,0.000000,27.640460,0.011485,0.000000,0
neural_rl,9,922,16.6794,4.9183,73.36,2.0000,0.0000,0.043008,27.683470,0.011485,0.000000,0
neural_rl,9,923,16.6461,4.9562,60.04,2.0000,0.0000,-0.037888,27.645580,0.011485,0.000000,0
neural_rl,9,924,19.6637,4.9797,59.99,2.0000,0.0000,-0.023552,27.622030,0.011485,0.000000,0
neural_rl,9,925,13.5449,5.0012,59.98,2.0000,0.0000,-0.021504,27.600520,0.011485,0.000000,0
neural_rl,9,926,16.6606,5.0176,60.05,2.0000,0.0000,-0.016384,27.584140,0.011485,0.000000,0
neural_rl,9,927,16.8083,4.9879,60.07,2.0000,0.0000,0.029696,27.613840,0.011485,0.000000,0
neural_rl,9,928,16.5377,4.8630,59.91,2.0000,0.0000,0.124928,27.738760,0.011485,0.000000,0
neural_rl,9,929,17.0959,4.9152,60.03,2.0000,0.0000,-0.052224,27.686540,0.011485,0.000000,0
neural_rl,9,930,16.5306,4.8435,60.06,2.0000,0.0000,0.071680,27.758220,0.009075,-0.002410,0
neural_rl,9,931,17.0712,4.7514,49.14,2.0000,0.0000,0.092160,27.850380,0.009075,0.000000,0
neural_rl,9,932,16.3718,4.7534,77.17,2.0000,0.0000,-0.002048,27.848330,0.009075,0.000000,0
neural_rl,9,933,16.6230,4.8056,59.71,2.0000,0.0000,-0.052224,27.796110,0.009075,0.000000,0
neural_rl,9,934,20.1074,4.8312,60.14,2.0000,0.0000,-0.025600,27.770510,0.009075,0.000000,0
neural_rl,9,935,12.9230,4.8312,59.98,2.0000,0.0000,0.000000,27.770510,0.009075,0.000000,0
neural_rl,9,936,17.0052,4.7729,60.03,2.0000,0.0000,0.058368,27.828880,0.009075,0.000000,0
neural_rl,9,937,16.5183,4.8271,59.93,2.0000,0.0000,-0.054272,27.774600,0.009075,0.000000,0
neural_rl,9,938,17.1340,4.7176,60.11,2.0000,0.0000,0.109568,27.884170,0.009075,0.000000,0
neural_rl,9,939,16.3222,5.1374,59.98,2.0000,0.0000,-0.419840,27.464330,0.009075,0.000000,0
neural_rl,9,940,16.9149,4.6223,59.92,2.0000,0.0000,0.515072,27.979400,0.007018,-0.002057,0
neural_rl,9,941,16.4518,4.8906,46.93,2.0000,0.0000,-0.268288,27.711120,0.007018,0.000000,0
neural_rl,9,942,16.6563,4.7288,83.65,2.0000,0.0000,0.161792,27.872910,0.007018,0.000000,0
neural_rl,9,943,16.9713,4.8159,59.82,2.0000,0.0000,-0.087040,27.785870,0.007018,0.000000,0
neural_rl,9,944,21.0284,4.8968,59.74,2.0000,0.0000,-0.080896,27.704970,0.007018,0.000000,0
neural_rl,9,945,12.0412,4.8701,60.34,2.0000,0.0000,0.026624,27.731600,0.007018,0.000000,0
neural_rl,9,946,16.5569,4.3581,59.49,2.0000,0.0000,1.512000,29.243600,0.007018,0.000000,0
neural_rl,9,947,17.7032,4.7913,60.42,2.0000,0.0000,-0.433152,28.810450,0.007018,0.000000,0
neural_rl,9,948,15.5748,4.6909,60.07,2.0000,0.0000,0.100352,28.910800,0.007018,0.000000,0
neural_rl,9,949,17.2630,4.9347,59.98,2.0000,0.0000,-0.243712,28.667090,0.007018,0.000000,0
neural_rl,9,950,16.4525,4.9183,59.99,2.0000,0.0000,0.016384,28.683470,0.004359,-0.002659,0
neural_rl,9,951,16.4443,5.1548,41.29,2.0000,0.0000,-0.236544,28.446930,0.004359,0.000000,0
neural_rl,9,952,16.6557,5.0627,84.13,1.9500,-0.0500,0.092160,28.539090,0.004359,0.000000,1
neural_rl,9,953,16.5462,5.0493,71.69,1.9500,0.0000,0.013312,28.552400,0.004359,0.000000,1
neural_rl,9,954,23.9946,5.3381,60.08,1.9500,0.0000,-0.288768,28.263630,0.004359,0.000000,1
neural_rl,9,955,12.1214,5.0504,60.09,1.9500,0.0000,0.287744,28.551380,0.004359,0.000000,1
neural_rl,9,956,13.8318,5.4958,59.82,1.9500,0.0000,-0.445440,28.105940,0.004359,0.000000,1
neural_rl,9,957,16.7513,5.5798,60.26,1.9500,0.0000,-0.083968,28.021970,0.004359,0.000000,1
neural_rl,9,958,16.8388,5.6392,59.97,2.0000,0.0500,-0.059392,27.962580,0.004359,0.000000,2
neural_rl,9,959,17.1526,5.6801,59.79,2.0000,0.0000,-0.040960,27.921620,0.004359,0.000000,2
neural_rl,9,960,15.9989,5.7508,60.07,2.0000,0.0000,-0.070656,27.850960,0.003140,-0.001220,2
neural_rl,9,961,16.8164,5.9044,35.55,2.0000,0.0000,-0.153600,27.697360,0.003140,0.000000,2
neural_rl,9,962,16.6952,5.5880,47.00,2.0000,0.0000,0.316416,28.013780,0.003140,0.000000,2
neural_rl,9,963,16.4925,5.7713,83.97,2.0000,0.0000,-0.183296,27.830480,0.003140,0.000000,2
neural_rl,9,964,27.9014,5.7262,105.30,2.0000,0.0000,0.045056,27.875540,0.003140,0.000000,2
neural_rl,9,965,21.4908,5.3238,59.22,2.0000,0.0000,0.402432,28.277970,0.003140,0.000000,2
neural_rl,9,966,11.8063,5.7784,81.47,2.0000,0.0000,-0.454656,27.823310,0.003140,0.000000,2
neural_rl,9,967,9.7364,5.7907,60.10,2.0000,0.0000,-0.012288,27.811020,0.003140,0.000000,2
neural_rl,9,968,17.0128,5.7211,59.78,2.0000,0.0000,0.069632,27.880660,0.003140,0.000000,2
neural_rl,9,969,12.0478,5.9126,60.11,2.0000,0.0000,-0.191488,27.689170,0.003140,0.000000,2
neural_rl,9,970,16.6648,5.9884,59.39,2.0000,0.0000,-0.075776,27.613390,0.002883,-0.000256,2
neural_rl,9,971,16.6313,6.0436,34.07,2.0000,0.0000,-0.055296,27.558100,0.002883,0.000000,2
neural_rl,9,972,16.7705,5.9812,58.33,1.9500,-0.0500,0.062464,27.620560,0.002883,0.000000,3
neural_rl,9,973,17.1167,5.8245,81.37,1.9500,0.0000,0.156672,27.777230,0.002883,0.000000,3
neural_rl,9,974,29.1807,5.8849,117.53,1.9500,0.0000,-0.060416,27.716820,0.002883,0.000000,3
neural_rl,9,975,17.2842,6.3375,51.76,1.9500,0.0000,-0.452608,27.264210,0.002883,0.000000,3
neural_rl,9,976,12.5054,6.2239,75.86,1.9500,0.0000,0.113664,27.377870,0.002883,0.000000,3
neural_rl,9,977,7.8278,6.4870,48.85,1.9500,0.0000,-0.263168,27.114700,0.002883,0.000000,3
neural_rl,9,978,19.7384,6.4225,77.33,2.0000,0.0500,0.064512,27.179220,0.002883,0.000000,4
neural_rl,9,979,13.0652,6.1174,44.54,2.0000,0.0000,0.305152,27.484370,0.002883,0.000000,4
neural_rl,9,980,20.2342,5.9044,92.37,2.0000,0.0000,0.212992,27.697360,0.002441,-0.000442,4
neural_rl,9,981,12.8091,6.3283,33.65,2.0000,0.0000,-0.423936,27.273420,0.002441,0.000000,4
neural_rl,9,982,22.8986,6.2290,49.38,2.0000,0.0000,0.099328,27.372750,0.002441,0.000000,3
neural_rl,9,983,10.5108,6.2208,76.20,2.0000,0.0000,0.008192,27.380940,0.002441,0.000000,3
neural_rl,9,984,29.8888,6.0549,125.24,2.0000,0.0000,0.165888,27.546830,0.002441,0.000000,3
neural_rl,9,985,20.4895,5.8214,59.63,2.0000,0.0000,0.233472,27.780300,0.002441,0.000000,3
neural_rl,9,986,13.3140,6.1256,82.27,2.0000,0.0000,-0.304128,27.476170,0.002441,0.000000,3
neural_rl,9,987,7.4433,6.2874,59.98,2.0000,0.0000,-0.161792,27.314380,0.002441,0.000000,3
neural_rl,9,988,16.8576,6.1409,59.89,2.0000,0.0000,0.146432,27.460810,0.002441,0.000000,2
neural_rl,9,989,12.0150,5.9904,60.07,2.0000,0.0000,0.150528,27.611340,0.002441,0.000000,2
neural_rl,9,990,16.8424,6.0385,60.11,2.0000,0.0000,-0.048128,27.563210,0.002482,0.000041,2
neural_rl,9,991,16.7286,6.0580,33.07,2.0000,0.0000,-0.019456,27.543760,0.002482,0.000000,2
neural_rl,9,992,16.5791,6.0283,59.59,1.9500,-0.0500,0.029696,27.573450,0.002482,0.000000,3
neural_rl,9,993,16.4719,5.8235,77.39,1.9500,0.0000,0.204800,27.778250,0.002482,0.000000,3
neural_rl,9,994,30.1887,6.3406,103.89,1.9500,0.0000,-0.517120,27.261130,0.002482,0.000000,3
neural_rl,9,995,17.1166,6.0908,63.00,1.9500,0.0000,0.249856,27.510990,0.002482,0.000000,3
neural_rl,9,996,12.8160,6.0611,68.69,1.9500,0.0000,0.029696,27.540690,0.002482,0.000000,3
neural_rl,9,997,9.7906,6.3140,60.10,1.9500,0.0000,-0.252928,27.287760,0.002482,0.000000,3
neural_rl,9,998,15.5844,6.5270,59.97,2.0000,0.0500,-0.212992,27.074770,0.002482,0.000000,4
neural_rl,9,999,14.6290,6.5085,59.95,2.0000,0.0000,0.018432,27.093200,0.002482,0.000000,4
neural_rl,9,1000,16.6578,6.4696,59.96,2.0000,0.0000,0.038912,27.132110,0.002511,0.000029,4
neural_rl,9,1001,17.3038,6.4653,32.20,2.0000,0.0000,0.004352,27.136460,0.002511,0.000000,4
neural_rl,9,1002,16.2029,6.2976,60.23,2.0000,0.0000,0.167680,27.304140,0.002511,0.000000,3
neural_rl,9,1003,16.9299,6.4860,70.08,2.0000,0.0000,-0.188416,27.115730,0.002511,0.000000,3
neural_rl,9,1004,30.7830,6.6068,117.00,2.0000,0.0000,-0.120832,26.994900,0.002511,0.000000,3
neural_rl,9,1005,16.1606,6.3212,58.85,2.0000,0.0000,0.285696,27.280590,0.002511,0.000000,3
neural_rl,9,1006,14.1973,6.3058,57.22,2.0000,0.0000,0.015360,27.295950,0.002511,0.000000,3
neural_rl,9,1007,8.5364,6.2454,85.02,2.0000,0.0000,0.060416,27.356370,0.002511,0.000000,3
neural_rl,9,1008,17.1119,6.4727,54.17,2.0000,0.0000,-0.227328,27.129040,0.002511,0.000000,2
neural_rl,9,1009,17.8526,6.3232,52.76,2.0000,0.0000,0.149504,27.278540,0.002511,0.000000,2
neural_rl,9,1010,11.7644,6.3283,79.89,2.0000,0.0000,-0.005120,27.273420,0.002146,-0.000366,2
neural_rl,9,1011,18.1548,6.2484,26.05,2.0000,0.0000,0.079872,27.353300,0.002146,0.000000,2
neural_rl,9,1012,19.7434,6.0887,59.41,1.9500,-0.0500,0.159744,27.513040,0.002146,0.000000,3
neural_rl,9,1013,11.9408,6.2085,85.91,1.9500,0.0000,-0.119808,27.393230,0.002146,0.000000,3
neural_rl,9,1014,38.6363,6.5300,119.75,1.9500,0.0000,-0.321536,27.071700,0.002146,0.000000,3
neural_rl,9,1015,16.8633,6.6212,92.48,1.9500,0.0000,-0.091136,26.980560,0.002146,0.000000,3
neural_rl,9,1016,11.2503,6.4942,56.58,1.9500,0.0000,0.126976,27.107540,0.002146,0.000000,3
neural_rl,9,1017,8.3734,6.8219,55.22,1.9500,0.0000,-0.327680,26.779860,0.002146,0.000000,3
