run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,4,641,3.8081,7.6657,32.02,0.4000,0.0000,-0.521216,5.250432,0.004988,0.000000,4
neural_rl,4,642,16.5309,7.1741,30.54,0.4000,0.0000,0.491520,5.741952,0.004988,0.000000,4
neural_rl,4,643,22.4628,7.3073,35.11,0.4000,0.0000,-0.133120,5.608832,0.004988,0.000000,3
neural_rl,4,644,31.2180,7.6892,36.76,0.4000,0.0000,-0.381952,5.226880,0.004988,0.000000,3
neural_rl,4,645,32.7577,7.2847,38.92,0.3500,-0.0500,0.404480,5.631360,0.004988,0.000000,4
neural_rl,4,646,28.4824,7.4281,27.83,0.3500,0.0000,-0.143360,5.488000,0.004988,0.000000,4
neural_rl,4,647,27.2015,7.2704,255.83,0.3500,0.0000,0.157696,5.645696,0.004988,0.000000,4
neural_rl,4,648,25.6973,7.3073,35.04,0.3500,0.0000,-0.036864,5.608832,0.004988,0.000000,4
neural_rl,4,649,36.2213,7.0031,32.99,0.3500,0.0000,0.304128,5.912960,0.004988,0.000000,4
neural_rl,4,650,3.8753,7.0820,34.68,0.3500,0.0000,-0.078848,5.834112,0.004527,-0.000461,4
neural_rl,4,651,28.7690,6.8239,33.65,0.3500,0.0000,0.258048,6.092160,0.004527,0.000000,3
neural_rl,4,652,30.0820,6.8598,42.66,0.3500,0.0000,-0.035840,6.056320,0.004527,0.000000,3
neural_rl,4,653,29.0416,6.6488,52.55,0.3000,-0.0500,0.210944,6.267264,0.004527,0.000000,4
neural_rl,4,654,30.0577,6.3324,46.58,0.3000,0.0000,0.316416,6.583680,0.004527,0.000000,4
neural_rl,4,655,22.9244,6.1706,27.44,0.3000,0.0000,0.161792,6.745472,0.004527,0.000000,4
neural_rl,4,656,19.1024,0.0000,262.46,0.3000,0.0000,0.000000,6.745472,0.004527,0.000000,4
neural_rl,4,657,21.5649,6.4748,35.22,0.3000,0.0000,-0.304128,6.441344,0.004527,0.000000,4
neural_rl,4,658,36.2800,6.0856,31.91,0.3000,0.0000,0.389120,6.830464,0.004527,0.000000,4
neural_rl,4,659,3.4971,6.6755,33.52,0.3000,0.0000,-0.589824,6.240640,0.004527,0.000000,3
neural_rl,4,660,28.4075,6.3703,35.32,0.3000,0.0000,0.305152,6.545792,0.003453,-0.001074,3
neural_rl,4,661,31.3357,6.2300,37.15,0.3000,0.0000,0.140288,6.686080,0.003453,0.000000,3
neural_rl,4,662,29.8369,6.3109,39.60,0.3000,0.0000,-0.080896,6.605184,0.003453,0.000000,3
neural_rl,4,663,28.3167,6.2730,28.49,0.3000,0.0000,0.037888,6.643072,0.003453,0.000000,3
neural_rl,4,664,26.9894,6.7215,117.15,0.3000,0.0000,-0.448512,6.194560,0.003453,0.000000,3
neural_rl,4,665,25.1792,6.4113,40.67,0.3500,0.0500,0.310272,6.504832,0.003453,0.000000,4
neural_rl,4,666,35.4492,6.0406,29.30,0.3500,0.0000,0.370688,6.875520,0.003453,0.000000,4
neural_rl,4,667,8.2907,6.2464,124.06,0.3500,0.0000,-0.205824,6.669696,0.003453,0.000000,3
neural_rl,4,668,24.7860,6.4328,42.09,0.3500,0.0000,-0.186368,6.483328,0.003453,0.000000,3
neural_rl,4,669,34.1319,6.5362,29.45,0.3500,0.0000,-0.103424,6.379904,0.003453,0.000000,3
neural_rl,4,670,7.9046,6.5454,33.22,0.3500,0.0000,-0.009216,6.370688,0.002489,-0.000963,3
neural_rl,4,671,23.7705,6.6212,35.35,0.3500,0.0000,-0.075776,6.294912,0.002489,0.000000,3
neural_rl,4,672,34.1963,6.4184,37.56,0.3500,0.0000,0.202752,6.497664,0.002489,0.000000,3
neural_rl,4,673,30.0066,6.3908,52.47,0.3000,-0.0500,0.027648,6.525312,0.002489,0.000000,4
neural_rl,4,674,28.3200,6.7942,46.42,0.3000,0.0000,-0.403456,6.121856,0.002489,0.000000,4
neural_rl,4,675,26.5293,6.7256,27.38,0.3000,0.0000,0.068608,6.190464,0.002489,0.000000,3
neural_rl,4,676,19.4637,6.6570,275.63,0.3000,0.0000,0.068608,6.259072,0.002489,0.000000,3
neural_rl,4,677,21.3096,6.4256,59.81,0.3000,0.0000,0.231424,6.490496,0.002489,0.000000,3
neural_rl,4,678,36.3796,6.3048,44.03,0.3000,0.0000,0.120832,6.611328,0.002489,0.000000,3
neural_rl,4,679,3.6208,6.8444,31.12,0.3000,0.0000,-0.539648,6.071680,0.002489,0.000000,3
neural_rl,4,680,17.0107,6.5178,34.90,0.3000,0.0000,0.326656,6.398336,0.002605,0.000115,3
neural_rl,4,681,22.4231,6.5382,35.84,0.3000,0.0000,-0.020480,6.377856,0.002605,0.000000,3
neural_rl,4,682,31.9803,6.4461,38.11,0.3000,0.0000,0.092160,6.470016,0.002605,0.000000,3
neural_rl,4,683,28.8295,6.2259,51.43,0.3000,0.0000,0.220160,6.690176,0.002605,0.000000,2
neural_rl,4,684,27.7391,6.3693,44.64,0.3000,0.0000,-0.143360,6.546816,0.002605,0.000000,2
neural_rl,4,685,26.3850,6.2310,46.81,0.3000,0.0000,0.138240,6.685056,0.002605,0.000000,2
neural_rl,4,686,19.5784,6.1409,27.59,0.3000,0.0000,0.090112,6.775168,0.002605,0.000000,2
neural_rl,4,687,22.4238,0.0000,283.55,0.3000,0.0000,0.000000,6.775168,0.002605,0.000000,2
neural_rl,4,688,20.9313,6.1460,60.31,0.3000,0.0000,-0.005120,6.770048,0.002605,0.000000,2
neural_rl,4,689,36.2512,5.9648,44.87,0.3500,0.0500,0.181248,6.951296,0.002605,0.000000,3
neural_rl,4,690,3.5153,6.4809,32.19,0.3500,0.0000,-0.516096,6.435200,0.002686,0.000082,3
neural_rl,4,691,16.6005,6.1962,30.66,0.3500,0.0000,0.284672,6.719872,0.002686,0.000000,3
neural_rl,4,692,22.2857,6.4399,34.53,0.3500,0.0000,-0.243712,6.476160,0.002686,0.000000,3
neural_rl,4,693,31.0752,6.5044,35.71,0.3500,0.0000,-0.064512,6.411648,0.002686,0.000000,3
neural_rl,4,694,32.5978,6.5208,37.74,0.3500,0.0000,-0.016384,6.395264,0.002686,0.000000,3
neural_rl,4,695,28.9687,6.5843,52.28,0.3500,0.0000,-0.063488,6.331776,0.002686,0.000000,2
neural_rl,4,696,28.0079,6.6714,46.29,0.3500,0.0000,-0.087040,6.244736,0.002686,0.000000,2
neural_rl,4,697,26.4992,6.6929,27.32,0.4000,0.0500,-0.021504,6.223232,0.002686,0.000000,3
neural_rl,4,698,19.1275,0.0000,269.32,0.4000,0.0000,0.000000,6.223232,0.002686,0.000000,3
neural_rl,4,699,21.6118,6.6765,34.97,0.4000,0.0000,0.016384,6.239616,0.002686,0.000000,3
neural_rl,4,700,36.5920,7.1526,31.82,0.4000,0.0000,-0.476160,5.763456,0.002686,0.000000,3
neural_rl,4,701,3.7027,7.6698,33.38,0.4000,0.0000,-0.517120,5.246336,0.002686,0.000000,3
neural_rl,4,702,28.6030,7.5827,35.25,0.4000,0.0000,0.087040,5.333376,0.002686,0.000000,3
neural_rl,4,703,31.4270,7.5182,37.21,0.4000,0.0000,0.064512,5.397888,0.002686,0.000000,2
neural_rl,4,704,29.9526,7.6237,39.33,0.4000,0.0000,-0.105472,5.292416,0.002686,0.000000,2
neural_rl,4,705,28.3783,7.4537,28.38,0.3500,-0.0500,0.169984,5.462400,0.002686,0.000000,3
neural_rl,4,706,26.9383,7.2172,115.68,0.3500,0.0000,0.236544,5.698944,0.002686,0.000000,3
neural_rl,4,707,25.3619,7.5438,40.66,0.3500,0.0000,-0.326656,5.372288,0.002686,0.000000,3
neural_rl,4,708,35.2411,6.9622,29.24,0.3500,0.0000,0.581632,5.953920,0.002686,0.000000,3
neural_rl,4,709,8.6358,7.5561,123.74,0.3500,0.0000,-0.593920,5.360000,0.002686,0.000000,3
neural_rl,4,710,24.5994,7.4015,42.11,0.3500,0.0000,0.154624,5.514624,0.002751,0.000065,3
neural_rl,4,711,34.1974,6.9919,30.17,0.3500,0.0000,0.409600,5.924224,0.002751,0.000000,3
neural_rl,4,712,8.1334,7.2223,134.07,0.3500,0.0000,-0.230400,5.693824,0.002751,0.000000,3
neural_rl,4,713,23.6944,7.1219,44.16,0.4000,0.0500,0.100352,5.794176,0.002751,0.000000,4
neural_rl,4,714,33.1426,6.9243,78.17,0.4000,0.0000,0.197632,5.991808,0.002751,0.000000,4
neural_rl,4,715,7.4532,6.5597,30.86,0.4000,0.0000,0.364544,6.356352,0.002751,0.000000,4
neural_rl,4,716,22.6524,7.0533,44.14,0.4000,0.0000,-0.493568,5.862784,0.002751,0.000000,4
neural_rl,4,717,12.7881,7.2540,45.90,0.4000,0.0000,-0.200704,5.662080,0.002751,0.000000,4
neural_rl,4,718,32.4084,7.0021,30.40,0.4000,0.0000,0.251904,5.913984,0.002751,0.000000,4
neural_rl,4,719,22.6544,7.1260,34.48,0.4000,0.0000,-0.123904,5.790080,0.002751,0.000000,3
neural_rl,4,720,21.7881,7.0472,35.44,0.4000,0.0000,0.078848,5.868928,0.002366,-0.000385,3
neural_rl,4,721,32.9001,6.6150,37.41,0.3500,-0.0500,0.432128,6.301056,0.002366,0.000000,4
neural_rl,4,722,28.9976,6.5116,39.74,0.3500,0.0000,0.103424,6.404480,0.002366,0.000000,4
neural_rl,4,723,28.2196,6.5044,28.48,0.3500,0.0000,0.007168,6.411648,0.002366,0.000000,4
neural_rl,4,724,26.7255,6.8792,116.40,0.3500,0.0000,-0.374784,6.036864,0.002366,0.000000,4
neural_rl,4,725,25.4446,6.7809,40.57,0.3500,0.0000,0.098304,6.135168,0.002366,0.000000,4
neural_rl,4,726,35.1429,6.6048,29.21,0.3500,0.0000,0.176128,6.311296,0.002366,0.000000,4
neural_rl,4,727,8.2815,7.0144,123.92,0.3500,0.0000,-0.409600,5.901696,0.002366,0.000000,3
neural_rl,4,728,24.6581,6.6826,42.57,0.3500,0.0000,0.331776,6.233472,0.002366,0.000000,3
neural_rl,4,729,34.2381,6.6130,29.60,0.3000,-0.0500,0.069632,6.303104,0.002366,0.000000,4
neural_rl,4,730,8.0610,6.6591,126.04,0.3000,0.0000,-0.046080,6.257024,0.002566,0.000200,4
neural_rl,4,731,23.4966,6.2136,37.76,0.3000,0.0000,0.445440,6.702464,0.002566,0.000000,4
neural_rl,4,732,34.0302,6.5331,32.21,0.3000,0.0000,-0.319488,6.382976,0.002566,0.000000,4
neural_rl,4,733,7.6783,6.2843,42.15,0.3000,0.0000,0.248832,6.631808,0.002566,0.000000,4
neural_rl,4,734,26.8633,6.8239,44.08,0.3000,0.0000,-0.539648,6.092160,0.002566,0.000000,4
neural_rl,4,735,31.1027,6.5669,29.00,0.3000,0.0000,0.257024,6.349184,0.002566,0.000000,3
neural_rl,4,736,23.6581,6.5178,133.41,0.3000,0.0000,0.049152,6.398336,0.002566,0.000000,3
neural_rl,4,737,22.5696,6.5198,42.95,0.3500,0.0500,-0.002048,6.396288,0.002566,0.000000,4
neural_rl,4,738,34.5479,6.2136,30.19,0.3500,0.0000,0.306176,6.702464,0.002566,0.000000,4
neural_rl,4,739,7.5422,6.6683,33.77,0.3500,0.0000,-0.454656,6.247808,0.002566,0.000000,4
neural_rl,4,740,23.1914,7.0195,35.63,0.3500,0.0000,-0.351232,5.896576,0.002774,0.000209,4
neural_rl,4,741,33.3288,6.6970,37.47,0.3500,0.0000,0.322560,6.219136,0.002774,0.000000,4
neural_rl,4,742,29.6608,6.3570,39.94,0.3500,0.0000,0.339968,6.559104,0.002774,0.000000,4
neural_rl,4,743,28.6742,6.3867,29.14,0.3500,0.0000,-0.029696,6.529408,0.002774,0.000000,3
neural_rl,4,744,26.0381,6.8137,122.47,0.3500,0.0000,-0.427008,6.102400,0.002774,0.000000,3
neural_rl,4,745,24.9030,6.5505,42.24,0.4000,0.0500,0.263168,6.365568,0.002774,0.000000,4
neural_rl,4,746,34.4541,6.4809,29.36,0.4000,0.0000,0.069632,6.435200,0.002774,0.000000,4
neural_rl,4,747,7.6693,6.6140,124.24,0.4000,0.0000,-0.133120,6.302080,0.002774,0.000000,4
neural_rl,4,748,23.6860,6.9663,42.88,0.4000,0.0000,-0.352256,5.949824,0.002774,0.000000,4
neural_rl,4,749,34.0609,6.8577,30.16,0.4000,0.0000,0.108544,6.058368,0.002774,0.000000,4
neural_rl,4,750,8.0408,6.9673,33.69,0.4000,0.0000,-0.109568,5.948800,0.002528,-0.000247,4
neural_rl,4,751,23.3280,6.8567,35.40,0.4000,0.0000,0.110592,6.059392,0.002528,0.000000,3
neural_rl,4,752,33.1677,6.8792,37.40,0.4000,0.0000,-0.022528,6.036864,0.002528,0.000000,3
neural_rl,4,753,29.6834,6.7932,52.19,0.3500,-0.0500,0.086016,6.122880,0.002528,0.000000,4
neural_rl,4,754,28.2323,6.7871,46.07,0.3500,0.0000,0.006144,6.129024,0.002528,0.000000,4
neural_rl,4,755,26.7426,6.7379,27.17,0.3500,0.0000,0.049152,6.178176,0.002528,0.000000,4
neural_rl,4,756,19.1641,0.0000,225.96,0.3500,0.0000,0.000000,6.178176,0.002528,0.000000,4
neural_rl,4,757,22.0915,6.8782,61.69,0.3500,0.0000,-0.140288,6.037888,0.002528,0.000000,4
neural_rl,4,758,36.9108,6.5014,42.64,0.3500,0.0000,0.376832,6.414720,0.002528,0.000000,4
neural_rl,4,759,3.9199,6.8936,31.09,0.3500,0.0000,-0.392192,6.022528,0.002528,0.000000,3
neural_rl,4,760,16.2170,6.6191,34.75,0.3500,0.0000,0.274432,6.296960,0.002502,-0.000026,3
neural_rl,4,761,23.7487,6.2915,35.59,0.3000,-0.0500,0.327680,6.624640,0.002502,0.000000,4
neural_rl,4,762,32.3222,6.0826,37.50,0.3000,0.0000,0.208896,6.833536,0.002502,0.000000,4
neural_rl,4,763,28.6543,6.0723,39.85,0.3000,0.0000,0.010240,6.843776,0.002502,0.000000,4
neural_rl,4,764,27.7655,6.5700,29.17,0.3000,0.0000,-0.497664,6.346112,0.002502,0.000000,4
neural_rl,4,765,26.6795,6.3590,122.81,0.3000,0.0000,0.210944,6.557056,0.002502,0.000000,4
neural_rl,4,766,25.0922,6.4072,43.19,0.3000,0.0000,-0.048128,6.508928,0.002502,0.000000,4
neural_rl,4,767,34.2787,6.2597,29.65,0.3000,0.0000,0.147456,6.656384,0.002502,0.000000,3
neural_rl,4,768,8.1401,6.4594,126.38,0.3000,0.0000,-0.199680,6.456704,0.002502,0.000000,3
neural_rl,4,769,23.1565,6.6540,42.84,0.3500,0.0500,-0.194560,6.262144,0.002502,0.000000,4
neural_rl,4,770,33.7277,6.3273,30.66,0.3500,0.0000,0.326656,6.588800,0.002502,0.000000,4
neural_rl,4,771,7.9050,6.3611,33.88,0.3500,0.0000,-0.033792,6.555008,0.002502,0.000000,4
neural_rl,4,772,23.3482,6.5843,56.39,0.3500,0.0000,-0.223232,6.331776,0.002502,0.000000,4
neural_rl,4,773,32.6183,6.3089,30.66,0.3500,0.0000,0.275456,6.607232,0.002502,0.000000,4
neural_rl,4,774,29.5123,6.3519,36.44,0.3500,0.0000,-0.043008,6.564224,0.002502,0.000000,4
neural_rl,4,775,17.7381,6.3683,36.78,0.3500,0.0000,-0.016384,6.547840,0.002502,0.000000,3
neural_rl,4,776,32.8983,6.1788,39.11,0.3500,0.0000,0.189440,6.737280,0.002502,0.000000,3
neural_rl,4,777,27.2639,5.7979,28.41,0.3000,-0.0500,0.380928,7.118208,0.002502,0.000000,4
neural_rl,4,778,27.4630,5.7713,116.96,0.3000,0.0000,0.026624,7.144832,0.002502,0.000000,4
neural_rl,4,779,25.3386,5.7917,40.57,0.3000,0.0000,-0.020480,7.124352,0.002502,0.000000,4
neural_rl,4,780,35.5065,6.1614,29.27,0.3000,0.0000,-0.369664,6.754688,0.002520,0.000018,4
neural_rl,4,781,8.0950,6.3007,41.44,0.3000,0.0000,-0.139264,6.615424,0.002520,0.000000,4
neural_rl,4,782,24.6554,6.2628,51.66,0.3000,0.0000,0.037888,6.653312,0.002520,0.000000,4
neural_rl,4,783,34.3823,6.1788,279.42,0.3000,0.0000,0.083968,6.737280,0.002520,0.000000,3
neural_rl,4,784,24.1691,6.5249,38.79,0.3000,0.0000,-0.346112,6.391168,0.002520,0.000000,3
neural_rl,4,785,19.4637,6.2577,33.38,0.3000,0.0000,0.267264,6.658432,0.002520,0.000000,3
neural_rl,4,786,3.4487,6.4758,35.20,0.3000,0.0000,-0.218112,6.440320,0.002520,0.000000,3
neural_rl,4,787,25.6291,6.4051,37.02,0.3000,0.0000,0.070656,6.510976,0.002520,0.000000,3
neural_rl,4,788,30.5670,6.2403,39.38,0.3000,0.0000,0.164864,6.675840,0.002520,0.000000,3
neural_rl,4,789,27.9917,6.2833,27.77,0.3000,0.0000,-0.043008,6.632832,0.002520,0.000000,3
neural_rl,4,790,26.9206,6.1153,111.42,0.3000,0.0000,0.167936,6.800768,0.002543,0.000023,3
neural_rl,4,791,25.6114,6.0948,39.24,0.3500,0.0500,0.020480,6.821248,0.002543,0.000000,3
neural_rl,4,792,35.9147,5.8378,28.31,0.3500,0.0000,0.257024,7.078272,0.002543,0.000000,3
neural_rl,4,793,9.1263,5.9372,115.48,0.3500,0.0000,-0.099328,6.978944,0.002543,0.000000,3
neural_rl,4,794,25.4357,6.1932,40.57,0.3500,0.0000,-0.256000,6.722944,0.002543,0.000000,3
neural_rl,4,795,35.2905,5.9341,29.16,0.3500,0.0000,0.259072,6.982016,0.002543,0.000000,3
neural_rl,4,796,8.6331,5.9587,123.84,0.3500,0.0000,-0.024576,6.957440,0.002543,0.000000,3
neural_rl,4,797,24.6838,5.9085,42.36,0.3500,0.0000,0.050176,7.007616,0.002543,0.000000,3
neural_rl,4,798,34.0378,5.7969,30.08,0.3500,0.0000,0.111616,7.119232,0.002543,0.000000,3
neural_rl,4,799,8.3202,5.9177,131.43,0.3000,-0.0500,-0.120832,6.998400,0.002543,0.000000,3
neural_rl,4,800,23.6560,5.8655,44.48,0.3000,0.0000,0.052224,7.050624,0.002616,0.000073,3
neural_rl,4,801,33.0920,5.7354,30.40,0.3000,0.0000,0.130048,7.180672,0.002616,0.000000,3
neural_rl,4,802,7.3235,5.6689,33.95,0.3000,0.0000,0.066560,7.247232,0.002616,0.000000,3
neural_rl,4,803,22.5538,5.7682,35.48,0.3000,0.0000,-0.099328,7.147904,0.002616,0.000000,3
neural_rl,4,804,33.0577,5.6771,37.41,0.3000,0.0000,0.091136,7.239040,0.002616,0.000000,3
neural_rl,4,805,29.2312,5.7743,39.73,0.3000,0.0000,-0.097280,7.141760,0.002616,0.000000,3
neural_rl,4,806,28.1864,5.6105,28.47,0.3000,0.0000,0.163840,7.305600,0.002616,0.000000,3
neural_rl,4,807,26.7342,5.6863,116.69,0.3000,0.0000,-0.075776,7.229824,0.002616,0.000000,2
neural_rl,4,808,25.1674,5.5470,40.58,0.3000,0.0000,0.139264,7.369088,0.002616,0.000000,2
neural_rl,4,809,35.1288,5.5327,29.22,0.3000,0.0000,0.014336,7.383424,0.002616,0.000000,2
neural_rl,4,810,8.5662,5.6535,122.86,0.3000,0.0000,-0.120832,7.262592,0.002615,-0.000001,2
neural_rl,4,811,24.6474,0.0000,42.22,0.3500,0.0500,0.000000,7.262592,0.002615,0.000000,3
neural_rl,4,812,34.2268,5.6842,29.59,0.3500,0.0000,-0.030720,7.231872,0.002615,0.000000,3
neural_rl,4,813,8.1325,5.5849,123.97,0.3500,0.0000,0.099328,7.331200,0.002615,0.000000,3
neural_rl,4,814,23.6803,6.0867,42.81,0.3500,0.0000,-0.501760,6.829440,0.002615,0.000000,3
neural_rl,4,815,33.8105,6.0017,30.22,0.3500,0.0000,0.084992,6.914432,0.002615,0.000000,3
neural_rl,4,816,8.0583,5.8890,33.84,0.3500,0.0000,0.112640,7.027072,0.002615,0.000000,3
neural_rl,4,817,23.3679,6.1358,35.72,0.3500,0.0000,-0.246784,6.780288,0.002615,0.000000,3
neural_rl,4,818,33.0857,5.8122,37.67,0.3500,0.0000,0.323584,7.103872,0.002615,0.000000,3
neural_rl,4,819,29.5496,5.8542,39.86,0.3000,-0.0500,-0.041984,7.061888,0.002615,0.000000,4
neural_rl,4,820,27.9922,5.8132,28.45,0.3000,0.0000,0.040960,7.102848,0.002615,0.000000,4
neural_rl,4,821,26.5429,0.0000,42.73,0.3000,0.0000,0.000000,7.102848,0.002615,0.000000,3
neural_rl,4,822,25.0917,5.8993,47.44,0.3000,0.0000,-0.086016,7.016832,0.002615,0.000000,3
neural_rl,4,823,35.1588,5.8225,294.31,0.3000,0.0000,0.076800,7.093632,0.002615,0.000000,3
neural_rl,4,824,23.3765,6.1901,37.88,0.3000,0.0000,-0.367616,6.726016,0.002615,0.000000,3
neural_rl,4,825,21.0869,5.9279,32.73,0.3000,0.0000,0.262144,6.988160,0.002615,0.000000,3
neural_rl,4,826,3.3884,6.1983,34.42,0.3000,0.0000,-0.270336,6.717824,0.002615,0.000000,3
neural_rl,4,827,26.4109,6.0068,36.29,0.3000,0.0000,0.191488,6.909312,0.002615,0.000000,3
neural_rl,4,828,30.5512,5.9105,38.35,0.3000,0.0000,0.096256,7.005568,0.002615,0.000000,3
neural_rl,4,829,29.0537,5.9044,52.29,0.3000,0.0000,0.006144,7.011712,0.002615,0.000000,2
neural_rl,4,830,27.5526,5.6525,46.43,0.3000,0.0000,0.251904,7.263616,0.002615,0.000000,2
neural_rl,4,831,26.0754,5.9832,27.33,0.3500,0.0500,-0.330752,6.932864,0.002615,0.000000,3
neural_rl,4,832,19.1253,0.0000,272.41,0.3500,0.0000,0.000000,6.932864,0.002615,0.000000,3
neural_rl,4,833,21.5332,5.9402,59.68,0.3500,0.0000,0.043008,6.975872,0.002615,0.000000,3
neural_rl,4,834,36.5819,5.8511,44.40,0.3500,0.0000,0.089088,7.064960,0.002615,0.000000,3
neural_rl,4,835,3.6631,6.3898,31.89,0.3500,0.0000,-0.538624,6.526336,0.002615,0.000000,3
neural_rl,4,836,16.7699,6.1819,30.45,0.3500,0.0000,0.207872,6.734208,0.002615,0.000000,3
neural_rl,4,837,22.5163,6.4143,34.37,0.3500,0.0000,-0.232448,6.501760,0.002615,0.000000,3
neural_rl,4,838,31.3572,6.2228,35.72,0.3500,0.0000,0.191488,6.693248,0.002615,0.000000,3
neural_rl,4,839,32.8423,6.2075,37.76,0.3000,-0.0500,0.015360,6.708608,0.002615,0.000000,4
neural_rl,4,840,29.0973,6.2228,52.09,0.3000,0.0000,-0.015360,6.693248,0.002615,0.000000,4
neural_rl,4,841,28.0735,0.0000,41.33,0.3000,0.0000,0.000000,6.693248,0.002615,0.000000,3
neural_rl,4,842,26.4004,6.2556,29.18,0.3000,0.0000,-0.032768,6.660480,0.002615,0.000000,3
neural_rl,4,843,19.2029,0.0000,224.26,0.3000,0.0000,0.000000,6.660480,0.002615,0.000000,3
neural_rl,4,844,24.1802,6.4625,36.59,0.3000,0.0000,-0.206848,6.453632,0.002615,0.000000,3
neural_rl,4,845,34.2851,6.0703,32.66,0.3000,0.0000,0.392192,6.845824,0.002615,0.000000,3
neural_rl,4,846,4.4465,6.5311,34.35,0.3000,0.0000,-0.460800,6.385024,0.002615,0.000000,3
neural_rl,4,847,27.3432,6.3130,36.24,0.3000,0.0000,0.218112,6.603136,0.002615,0.000000,3
neural_rl,4,848,30.7377,5.9351,38.18,0.3000,0.0000,0.377856,6.980992,0.002615,0.000000,3
neural_rl,4,849,28.9950,5.8460,52.40,0.3000,0.0000,0.089088,7.070080,0.002615,0.000000,2
neural_rl,4,850,27.5898,5.7426,46.24,0.3000,0.0000,0.103424,7.173504,0.002983,0.000368,2
neural_rl,4,851,26.1978,5.8348,27.29,0.3500,0.0500,-0.092160,7.081344,0.002983,0.000000,3
neural_rl,4,852,19.0850,0.0000,225.56,0.3500,0.0000,0.000000,7.081344,0.002983,0.000000,3
neural_rl,4,853,21.6211,5.7231,61.45,0.3500,0.0000,0.111616,7.192960,0.002983,0.000000,3
neural_rl,4,854,36.6363,6.9550,43.98,0.3500,0.0000,-1.231872,5.961088,0.002983,0.000000,3
neural_rl,4,855,4.4243,7.5489,31.90,0.3500,0.0000,-0.593920,5.367168,0.002983,0.000000,3
neural_rl,4,856,16.2883,7.2745,30.57,0.3500,0.0000,0.274432,5.641600,0.002983,0.000000,3
neural_rl,4,857,22.7332,7.3124,34.32,0.3500,0.0000,-0.037888,5.603712,0.002983,0.000000,3
neural_rl,4,858,31.6532,7.4015,35.77,0.3500,0.0000,-0.089088,5.514624,0.002983,0.000000,3
neural_rl,4,859,32.6749,7.2827,37.72,0.3000,-0.0500,0.118784,5.633408,0.002983,0.000000,4
neural_rl,4,860,29.3148,7.7732,52.12,0.3000,0.0000,-0.490496,5.142912,0.003216,0.000232,4
neural_rl,4,861,28.3251,7.7568,39.81,0.3000,0.0000,0.016384,5.159296,0.003216,0.000000,3
neural_rl,4,862,26.0373,7.7824,29.82,0.3000,0.0000,-0.025600,5.133696,0.003216,0.000000,3
neural_rl,4,863,19.1579,0.0000,216.56,0.3000,0.0000,0.000000,5.133696,0.003216,0.000000,3
neural_rl,4,864,25.0394,8.2135,36.23,0.3000,0.0000,-0.431104,4.702592,0.003216,0.000000,3
neural_rl,4,865,33.5868,7.6186,32.08,0.3000,0.0000,0.594944,5.297536,0.003216,0.000000,3
neural_rl,4,866,4.6218,8.1449,33.70,0.3000,0.0000,-0.526336,4.771201,0.003216,0.000000,3
neural_rl,4,867,27.5720,7.6943,35.53,0.3000,0.0000,0.450560,5.221760,0.003216,0.000000,3
neural_rl,4,868,31.2841,6.7932,37.48,0.3000,0.0000,0.901120,6.122880,0.003216,0.000000,3
neural_rl,4,869,29.7986,6.6560,52.13,0.3000,0.0000,0.137216,6.260096,0.003216,0.000000,2
neural_rl,4,870,27.7991,6.6755,45.85,0.3000,0.0000,-0.019456,6.240640,0.004196,0.000980,2
neural_rl,4,871,26.8672,6.6529,40.94,0.3500,0.0500,0.022528,6.263168,0.004196,0.000000,3
neural_rl,4,872,19.4214,6.6345,31.41,0.3500,0.0000,0.018432,6.281600,0.004196,0.000000,3
neural_rl,4,873,21.7434,6.3109,129.73,0.3500,0.0000,0.323584,6.605184,0.004196,0.000000,3
neural_rl,4,874,24.0291,7.0595,42.39,0.3500,0.0000,-0.748544,5.856640,0.004196,0.000000,3
neural_rl,4,875,32.2627,6.6918,29.37,0.3500,0.0000,0.367616,6.224256,0.004196,0.000000,3
neural_rl,4,876,7.6274,6.7676,122.47,0.3500,0.0000,-0.075776,6.148480,0.004196,0.000000,3
neural_rl,4,877,24.0680,6.9478,43.06,0.3500,0.0000,-0.180224,5.968256,0.004196,0.000000,3
neural_rl,4,878,33.3260,7.2479,30.11,0.3500,0.0000,-0.300032,5.668224,0.004196,0.000000,3
neural_rl,4,879,8.6113,7.5889,33.79,0.3000,-0.0500,-0.340992,5.327232,0.004196,0.000000,4
neural_rl,4,880,22.8329,7.4568,35.72,0.3000,0.0000,0.132096,5.459328,0.004399,0.000203,4
neural_rl,4,881,33.5070,7.1219,37.63,0.3000,0.0000,0.334848,5.794176,0.004399,0.000000,3
neural_rl,4,882,29.8632,7.1414,39.93,0.3000,0.0000,-0.019456,5.774720,0.004399,0.000000,3
neural_rl,4,883,27.8086,6.9284,28.48,0.3000,0.0000,0.212992,5.987712,0.004399,0.000000,3
neural_rl,4,884,26.3562,6.9018,117.39,0.3000,0.0000,0.026624,6.014336,0.004399,0.000000,3
neural_rl,4,885,25.0115,6.8168,40.75,0.3000,0.0000,0.084992,6.099328,0.004399,0.000000,3
neural_rl,4,886,35.1807,6.5413,29.23,0.3000,0.0000,0.275456,6.374784,0.004399,0.000000,3
