run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,9,75,27.9050,6.3386,46.38,1.2500,0.0000,-0.147456,0.786432,0.001525,0.000000,4
neural_rl,9,76,26.5402,6.2228,27.37,1.2500,0.0000,0.115712,0.902144,0.001525,0.000000,4
neural_rl,9,77,19.1184,0.0000,188.42,1.2500,0.0000,0.000000,0.902144,0.001525,0.000000,3
neural_rl,9,78,21.5529,5.8952,37.68,1.2500,0.0000,0.327680,1.229824,0.001525,0.000000,3
neural_rl,9,79,36.5305,5.7600,32.56,1.2000,-0.0500,0.135168,1.364992,0.001525,0.000000,4
neural_rl,9,80,5.2986,5.7078,34.20,1.2000,-0.0500,0.052224,1.417216,0.001525,0.000000,4
neural_rl,9,81,26.5533,5.5613,36.13,1.2000,0.0000,0.146432,1.563648,0.001525,0.000000,4
neural_rl,9,82,30.7122,5.9802,38.10,1.2000,0.0000,-0.418816,1.144832,0.001525,0.000000,4
neural_rl,9,83,29.2375,5.8941,51.24,1.2000,0.0000,0.086016,1.230848,0.001525,0.000000,4
neural_rl,9,84,27.6779,6.0713,44.95,1.2000,0.0000,-0.177152,1.053696,0.001525,0.000000,4
neural_rl,9,85,26.2428,5.8429,46.86,1.2000,0.0000,0.228352,1.282048,0.001525,0.000000,3
neural_rl,9,86,19.5243,6.1532,27.57,1.2000,0.0000,-0.310272,0.971776,0.001525,0.000000,3
neural_rl,9,87,22.2382,0.0000,212.73,1.1500,-0.0500,0.000000,0.971776,0.001525,0.000000,4
neural_rl,9,88,21.3429,6.0959,37.38,1.1500,-0.0500,0.057344,1.029120,0.001525,0.000000,4
neural_rl,9,89,36.2688,5.9197,32.92,1.1500,0.0000,0.176128,1.205248,0.001525,0.000000,4
neural_rl,9,90,4.7044,6.6775,34.58,1.1500,0.0000,-0.757760,0.447488,0.001525,0.000000,4
neural_rl,9,91,26.7440,0.0000,28.63,1.1500,0.0000,0.000000,0.447488,0.001525,0.000000,4
neural_rl,9,92,30.3847,6.2474,54.79,1.1500,0.0000,0.430080,0.877568,0.001525,0.000000,4
neural_rl,9,93,28.9256,6.2484,53.88,1.1500,0.0000,-0.001024,0.876544,0.001525,0.000000,3
neural_rl,9,94,34.9107,6.3898,27.54,1.1500,0.0000,-0.141312,0.735232,0.001525,0.000000,3
neural_rl,9,95,18.2574,0.0000,188.23,1.1000,-0.0500,0.000000,0.735232,0.001525,0.000000,4
neural_rl,9,96,18.5693,6.1850,37.86,1.1000,-0.0500,0.204800,0.940032,0.001525,0.000000,4
neural_rl,9,97,36.3787,6.1041,32.47,1.1000,0.0000,0.080896,1.020928,0.001525,0.000000,4
neural_rl,9,98,5.2230,6.3570,34.21,1.1000,0.0000,-0.252928,0.768000,0.001525,0.000000,4
neural_rl,9,99,26.4219,6.2863,36.16,1.1000,0.0000,0.070656,0.838656,0.001525,0.000000,4
neural_rl,9,100,30.7976,6.1573,38.06,1.1000,0.0000,0.129024,0.967680,0.001525,0.000000,4
neural_rl,9,101,29.2360,6.4092,51.25,1.1000,0.0000,-0.251904,0.715776,0.001525,0.000000,3
neural_rl,9,102,27.6514,6.0211,44.84,1.1000,0.0000,0.388096,1.103872,0.001525,0.000000,3
neural_rl,9,103,26.2740,6.1870,46.80,1.0500,-0.0500,-0.165888,0.937984,0.001525,0.000000,4
neural_rl,9,104,19.5266,6.0600,27.56,1.0500,-0.0500,0.126976,1.064960,0.001525,0.000000,4
neural_rl,9,105,22.2880,0.0000,172.96,1.0500,0.0000,0.000000,1.064960,0.001525,0.000000,4
neural_rl,9,106,21.3667,6.2331,38.80,1.0500,0.0000,-0.173056,0.891904,0.001525,0.000000,4
neural_rl,9,107,36.2918,5.9218,32.94,1.0500,0.0000,0.311296,1.203200,0.001525,0.000000,4
neural_rl,9,108,5.7722,6.2515,34.56,1.0500,0.0000,-0.329728,0.873472,0.001525,0.000000,4
neural_rl,9,109,25.7828,6.1100,36.62,1.0500,0.0000,0.141568,1.015040,0.001525,0.000000,3
neural_rl,9,110,30.3618,5.7436,38.62,1.0500,0.0000,0.366336,1.381376,0.001525,0.000000,3
neural_rl,9,111,28.9553,5.9965,52.50,1.0000,-0.0500,-0.252928,1.128448,0.001525,0.000000,4
neural_rl,9,112,27.3102,5.8255,46.49,1.0000,-0.0500,0.171008,1.299456,0.001525,0.000000,4
neural_rl,9,113,25.8690,5.8972,27.37,1.0000,0.0000,-0.071680,1.227776,0.001525,0.000000,4
neural_rl,9,114,19.0457,0.0000,204.11,1.0000,0.0000,0.000000,1.227776,0.001525,0.000000,4
neural_rl,9,115,21.5127,6.1522,65.29,1.0000,0.0000,-0.254976,0.972800,0.001525,0.000000,4
neural_rl,9,116,36.5321,5.8982,44.62,1.0000,0.0000,0.253952,1.226752,0.001525,0.000000,4
neural_rl,9,117,4.8912,6.4102,31.43,1.0000,0.0000,-0.512000,0.714752,0.001525,0.000000,3
neural_rl,9,118,15.3218,6.5382,35.57,1.0000,0.0000,-0.128000,0.586752,0.001525,0.000000,3
neural_rl,9,119,22.4129,6.2444,36.97,0.9500,-0.0500,0.293888,0.880640,0.001525,0.000000,4
neural_rl,9,120,31.8180,6.2781,39.26,0.9500,-0.0500,-0.033792,0.846848,0.001525,0.000000,4
neural_rl,9,121,28.1129,0.0000,30.51,0.9500,0.0000,0.000000,0.846848,0.001525,0.000000,4
neural_rl,9,122,27.0481,6.2362,44.12,0.9500,0.0000,0.041984,0.888832,0.001525,0.000000,4
neural_rl,9,123,25.4710,0.0000,206.17,0.9500,0.0000,0.000000,0.888832,0.001525,0.000000,4
neural_rl,9,124,32.7685,6.6017,63.32,0.9500,0.0000,-0.365568,0.523264,0.001525,0.000000,4
neural_rl,9,125,22.6763,6.3601,42.85,0.9500,0.0000,0.241664,0.764928,0.001525,0.000000,3
neural_rl,9,126,4.8428,6.5997,30.04,0.9500,0.0000,-0.239616,0.525312,0.001525,0.000000,3
neural_rl,9,127,15.7970,6.7492,34.15,0.9000,-0.0500,-0.149504,0.375808,0.001525,0.000000,4
neural_rl,9,128,23.3401,6.1901,35.67,0.9000,-0.0500,0.559104,0.934912,0.001525,0.000000,4
neural_rl,9,129,33.2881,5.9587,37.73,0.9000,0.0000,0.231424,1.166336,0.001525,0.000000,4
neural_rl,9,130,29.2837,6.2577,52.23,0.9000,0.0000,-0.299008,0.867328,0.001525,0.000000,4
neural_rl,9,131,28.0711,6.1563,46.26,0.9000,0.0000,0.101376,0.968704,0.001525,0.000000,4
neural_rl,9,132,26.4626,6.2956,27.27,0.9000,0.0000,-0.139264,0.829440,0.001525,0.000000,4
neural_rl,9,133,19.1569,0.0000,186.96,0.9000,0.0000,0.000000,0.829440,0.001525,0.000000,3
neural_rl,9,134,21.6126,6.3918,36.99,0.9000,0.0000,-0.096256,0.733184,0.001525,0.000000,3
neural_rl,9,135,36.6607,5.8286,31.88,0.8500,-0.0500,0.563200,1.296384,0.001525,0.000000,4
neural_rl,9,136,5.3395,6.1860,33.43,0.8500,-0.0500,-0.357376,0.939008,0.001525,0.000000,4
neural_rl,9,137,27.0697,5.9853,35.23,0.8500,0.0000,0.200704,1.139712,0.001525,0.000000,4
neural_rl,9,138,31.3420,6.0426,37.18,0.8500,0.0000,-0.057344,1.082368,0.001525,0.000000,4
neural_rl,9,139,29.9089,6.5126,51.87,0.8500,0.0000,-0.470016,0.612352,0.001525,0.000000,4
neural_rl,9,140,28.3823,6.3816,46.12,0.8500,0.0000,0.131072,0.743424,0.001525,0.000000,4
neural_rl,9,141,26.8975,6.3304,27.16,0.8500,0.0000,0.051200,0.794624,0.001525,0.000000,3
neural_rl,9,142,19.3027,0.0000,205.11,0.8500,0.0000,0.000000,0.794624,0.001525,0.000000,3
neural_rl,9,143,21.6845,6.1215,64.24,0.8500,0.0000,0.208896,1.003520,0.001525,0.000000,3
neural_rl,9,144,36.7947,5.8153,43.89,0.8500,0.0000,0.306176,1.309696,0.001525,0.000000,3
neural_rl,9,145,4.8594,6.2403,31.01,0.8000,-0.0500,-0.424960,0.884736,0.001525,0.000000,4
neural_rl,9,146,15.5825,6.1829,35.36,0.8000,-0.0500,0.057344,0.942080,0.001525,0.000000,4
neural_rl,9,147,22.7845,6.0979,36.94,0.8000,0.0000,0.084992,1.027072,0.001525,0.000000,4
neural_rl,9,148,32.2464,5.9617,51.62,0.8000,0.0000,0.136192,1.163264,0.001525,0.000000,4
neural_rl,9,149,28.2764,6.0119,46.22,0.8000,0.0000,-0.050176,1.113088,0.001525,0.000000,3
neural_rl,9,150,27.0683,5.8931,27.22,0.8000,0.0000,0.118784,1.231872,0.001525,0.000000,3
neural_rl,9,151,19.4051,0.0000,29.04,0.8000,0.0000,0.000000,1.231872,0.001525,0.000000,3
neural_rl,9,152,21.6055,5.9771,67.88,0.8000,0.0000,-0.083968,1.147904,0.001525,0.000000,3
neural_rl,9,153,36.7294,5.8440,119.24,0.8500,0.0500,0.133120,1.281024,0.001525,0.000000,4
neural_rl,9,154,34.4221,6.2065,81.52,0.8500,0.0500,-0.362496,0.918528,0.001525,0.000000,4
neural_rl,9,155,14.7653,6.1604,129.30,0.8500,0.0000,0.046080,0.964608,0.001525,0.000000,4
neural_rl,9,156,8.3612,6.1880,44.24,0.8500,0.0000,-0.027648,0.936960,0.001525,0.000000,4
neural_rl,9,157,12.2636,0.0000,195.71,0.8500,0.0000,0.000000,0.936960,0.001525,0.000000,3
neural_rl,9,158,7.7462,6.2136,38.48,0.8500,0.0000,-0.025600,0.911360,0.001525,0.000000,3
neural_rl,9,159,22.5921,6.0559,32.45,0.8500,0.0000,0.157696,1.069056,0.001525,0.000000,3
neural_rl,9,160,5.1038,6.1358,30.96,0.8500,0.0000,-0.079872,0.989184,0.001525,0.000000,3
neural_rl,9,161,25.9981,5.7805,34.75,0.8000,-0.0500,0.355328,1.344512,0.001525,0.000000,4
neural_rl,9,162,30.8135,5.7754,35.79,0.8000,-0.0500,0.005120,1.349632,0.001525,0.000000,4
neural_rl,9,163,32.2987,5.5788,37.97,0.8000,0.0000,0.196608,1.546240,0.001525,0.000000,4
neural_rl,9,164,28.7778,5.6771,40.00,0.8000,0.0000,-0.098304,1.447936,0.001525,0.000000,4
neural_rl,9,165,27.9425,5.7477,28.63,0.8000,0.0000,-0.070656,1.377280,0.001525,0.000000,3
neural_rl,9,166,26.3412,5.8010,117.85,0.8000,0.0000,-0.053248,1.324032,0.001525,0.000000,3
neural_rl,9,167,25.0050,5.7057,41.88,0.8000,0.0000,0.095232,1.419264,0.001525,0.000000,3
neural_rl,9,168,34.9159,5.7580,29.45,0.8000,0.0000,-0.052224,1.367040,0.001525,0.000000,3
neural_rl,9,169,8.4808,5.7907,124.64,0.7500,-0.0500,-0.032768,1.334272,0.001525,0.000000,4
neural_rl,9,170,23.8873,5.8337,43.17,0.7500,-0.0500,-0.043008,1.291264,0.001525,0.000000,4
neural_rl,9,171,33.9544,5.8348,30.07,0.7500,0.0000,-0.001024,1.290240,0.001525,0.000000,4
neural_rl,9,172,8.0329,5.8839,33.77,0.7500,0.0000,-0.049152,1.241088,0.001525,0.000000,4
neural_rl,9,173,23.1557,6.0785,35.61,0.7500,0.0000,-0.194560,1.046528,0.001525,0.000000,4
neural_rl,9,174,33.2478,5.7743,37.69,0.7500,0.0000,0.304128,1.350656,0.001525,0.000000,4
neural_rl,9,175,29.6145,5.7836,52.11,0.7500,0.0000,-0.009216,1.341440,0.001525,0.000000,3
neural_rl,9,176,28.0876,5.9433,46.09,0.7500,0.0000,-0.159744,1.181696,0.001525,0.000000,3
neural_rl,9,177,26.5283,5.8040,27.20,0.8000,0.0500,0.139264,1.320960,0.001525,0.000000,4
neural_rl,9,178,19.2102,0.0000,199.92,0.8000,0.0500,0.000000,1.320960,0.001525,0.000000,4
neural_rl,9,179,21.6731,6.0078,64.75,0.8000,0.0500,-0.203776,1.117184,0.001525,0.000000,4
neural_rl,9,180,36.7741,5.8378,44.13,0.8000,0.0500,0.169984,1.287168,0.001525,0.000000,4
neural_rl,9,181,4.9897,0.0000,27.73,0.8000,0.0000,0.000000,1.287168,0.001525,0.000000,4
neural_rl,9,182,15.4538,6.1553,41.02,0.8000,0.0000,-0.317440,0.969728,0.001525,0.000000,4
neural_rl,9,183,22.7881,5.5757,36.87,0.8000,0.0000,0.579584,1.549312,0.001525,0.000000,3
neural_rl,9,184,35.9231,5.8921,51.53,0.8000,0.0000,-0.316416,1.232896,0.001525,0.000000,3
neural_rl,9,185,24.3848,5.6668,45.73,0.8500,0.0500,0.225280,1.458176,0.001525,0.000000,4
neural_rl,9,186,27.1244,5.6812,47.90,0.8500,0.0500,-0.014336,1.443840,0.001525,0.000000,4
neural_rl,9,187,19.4263,5.1671,28.10,0.8500,0.0000,0.514048,1.957888,0.001525,0.000000,4
neural_rl,9,188,21.8436,0.0000,184.17,0.8500,0.0000,0.000000,1.957888,0.001525,0.000000,4
neural_rl,9,189,20.8784,5.6812,38.44,0.8500,0.0000,-0.514048,1.443840,0.001525,0.000000,4
neural_rl,9,190,35.5847,5.4600,32.82,0.8500,0.0000,0.221184,1.665024,0.001525,0.000000,4
neural_rl,9,191,5.4208,5.9750,34.50,0.8500,0.0000,-0.515072,1.149952,0.001525,0.000000,3
neural_rl,9,192,26.0216,5.3514,36.34,0.8500,0.0000,0.623616,1.773568,0.001525,0.000000,3
neural_rl,9,193,30.4654,5.7610,38.45,0.8000,-0.0500,-0.409600,1.363968,0.001525,0.000000,4
neural_rl,9,194,28.9849,5.6852,52.51,0.8000,-0.0500,0.075776,1.439744,0.001525,0.000000,4
neural_rl,9,195,27.5151,5.8327,46.67,0.8000,0.0000,-0.147456,1.292288,0.001525,0.000000,4
neural_rl,9,196,26.0137,5.9617,27.44,0.8000,0.0000,-0.129024,1.163264,0.001525,0.000000,4
neural_rl,9,197,19.0537,5.7651,172.03,0.8000,0.0000,0.196608,1.359872,0.001525,0.000000,4
neural_rl,9,198,21.4123,5.7887,68.40,0.8000,0.0000,-0.023552,1.336320,0.001525,0.000000,4
neural_rl,9,199,36.4473,6.0129,43.38,0.8000,0.0000,-0.224256,1.112064,0.001525,0.000000,3
neural_rl,9,200,5.7998,5.9965,30.72,0.8000,0.0000,0.016384,1.128448,0.001525,0.000000,3
neural_rl,9,201,14.6396,5.8051,35.20,0.7500,-0.0500,0.191488,1.319936,0.001525,0.000000,4
neural_rl,9,202,23.0447,5.6248,36.83,0.7500,-0.0500,0.180224,1.500160,0.001525,0.000000,4
neural_rl,9,203,32.5541,5.4262,39.03,0.7500,0.0000,0.198656,1.698816,0.001525,0.000000,4
neural_rl,9,204,28.4101,5.5173,53.41,0.7500,0.0000,-0.091136,1.607680,0.001525,0.000000,4
neural_rl,9,205,27.1497,5.7620,48.14,0.7500,0.0000,-0.244736,1.362944,0.001525,0.000000,4
neural_rl,9,206,25.6206,5.5921,28.23,0.7500,0.0000,0.169984,1.532928,0.001525,0.000000,4
neural_rl,9,207,18.7401,0.0000,186.47,0.7500,0.0000,0.000000,1.532928,0.001525,0.000000,3
neural_rl,9,208,20.7555,5.6883,38.62,0.7500,0.0000,-0.096256,1.436672,0.001525,0.000000,3
neural_rl,9,209,35.4221,5.5654,32.85,0.7000,-0.0500,0.122880,1.559552,0.001525,0.000000,4
neural_rl,9,210,5.3527,5.7631,34.60,0.7000,-0.0500,-0.197632,1.361920,0.001525,0.000000,4
neural_rl,9,211,25.9016,0.0000,27.70,0.7000,0.0000,0.000000,1.361920,0.001525,0.000000,4
neural_rl,9,212,30.4389,5.5060,58.32,0.7000,0.0000,0.257024,1.618944,0.001525,0.000000,4
neural_rl,9,213,28.9060,5.7743,53.39,0.7000,0.0000,-0.268288,1.350656,0.001525,0.000000,4
neural_rl,9,214,36.0848,5.8900,27.26,0.7000,0.0000,-0.115712,1.234944,0.001525,0.000000,4
neural_rl,9,215,17.1522,0.0000,212.83,0.7000,0.0000,0.000000,1.234944,0.001525,0.000000,3
neural_rl,9,216,18.7619,5.6924,36.47,0.7000,0.0000,0.197632,1.432576,0.001525,0.000000,3
neural_rl,9,217,36.6612,5.6556,32.25,0.6500,-0.0500,0.036864,1.469440,0.001525,0.000000,4
neural_rl,9,218,4.6862,5.8409,131.63,0.6500,-0.0500,-0.185344,1.284096,0.001525,0.000000,4
neural_rl,9,219,27.4317,5.8706,43.85,0.6500,0.0000,-0.029696,1.254400,0.001525,0.000000,4
neural_rl,9,220,31.0083,5.8040,30.26,0.6500,0.0000,0.066560,1.320960,0.001525,0.000000,4
neural_rl,9,221,7.5909,6.0539,34.52,0.6500,0.0000,-0.249856,1.071104,0.001525,0.000000,4
neural_rl,9,222,22.8108,6.0355,36.66,0.6500,0.0000,0.018432,1.089536,0.001525,0.000000,4
neural_rl,9,223,33.0515,6.0027,51.47,0.6500,0.0000,0.032768,1.122304,0.001525,0.000000,3
neural_rl,9,224,28.9710,6.1880,45.80,0.6500,0.0000,-0.185344,0.936960,0.001525,0.000000,3
neural_rl,9,225,27.3814,5.9628,47.95,0.7000,0.0500,0.225280,1.162240,0.001525,0.000000,4
neural_rl,9,226,19.3444,6.0191,28.11,0.7000,0.0500,-0.056320,1.105920,0.001525,0.000000,4
neural_rl,9,227,21.8139,0.0000,196.91,0.7000,0.0000,0.000000,1.105920,0.001525,0.000000,4
neural_rl,9,228,20.8833,6.0785,37.86,0.7000,0.0000,-0.059392,1.046528,0.001525,0.000000,4
neural_rl,9,229,35.5619,5.6453,32.58,0.7000,0.0000,0.433152,1.479680,0.001525,0.000000,4
neural_rl,9,230,5.0534,6.2269,34.30,0.7000,0.0000,-0.581632,0.898048,0.001525,0.000000,4
neural_rl,9,231,26.4208,6.0375,36.06,0.7000,0.0000,0.189440,1.087488,0.001525,0.000000,3
neural_rl,9,232,30.6989,5.8675,38.18,0.7000,0.0000,0.169984,1.257472,0.001525,0.000000,3
neural_rl,9,233,29.1539,5.6566,40.20,0.6500,-0.0500,0.210944,1.468416,0.001525,0.000000,4
neural_rl,9,234,27.7370,5.2767,29.12,0.6500,-0.0500,0.379904,1.848320,0.001525,0.000000,4
neural_rl,9,235,26.1891,5.4508,121.79,0.6500,0.0000,-0.174080,1.674240,0.001525,0.000000,4
neural_rl,9,236,24.8731,5.8511,41.15,0.6500,0.0000,-0.400384,1.273856,0.001525,0.000000,4
neural_rl,9,237,34.3429,6.1716,29.94,0.6500,0.0000,-0.320512,0.953344,0.001525,0.000000,4
neural_rl,9,238,8.2096,6.4205,130.43,0.6500,0.0000,-0.248832,0.704512,0.001525,0.000000,4
neural_rl,9,239,24.2983,6.1542,43.01,0.6500,0.0000,0.266240,0.970752,0.001525,0.000000,3
neural_rl,9,240,33.3979,6.0969,30.25,0.6500,0.0000,0.057344,1.028096,0.001525,0.000000,3
neural_rl,9,241,7.6636,0.0000,28.86,0.6000,-0.0500,0.000000,1.028096,0.001525,0.000000,4
neural_rl,9,242,23.2518,6.2781,43.76,0.6000,-0.0500,-0.181248,0.846848,0.001525,0.000000,4
neural_rl,9,243,33.0625,6.1123,37.58,0.6000,0.0000,0.165888,1.012736,0.001525,0.000000,4
neural_rl,9,244,34.6418,6.5864,39.94,0.6000,0.0000,-0.474112,0.538624,0.001525,0.000000,4
neural_rl,9,245,22.8600,6.6458,54.79,0.6000,0.0000,-0.059392,0.479232,0.001525,0.000000,4
neural_rl,9,246,26.6123,6.5219,28.16,0.6000,0.0000,0.123904,0.603136,0.001525,0.000000,4
neural_rl,9,247,25.0361,6.6130,228.85,0.6000,0.0000,-0.091136,0.512000,0.001525,0.000000,3
neural_rl,9,248,18.2518,6.5516,37.27,0.6000,0.0000,0.061440,0.573440,0.001525,0.000000,3
neural_rl,9,249,35.5114,6.3488,32.95,0.5500,-0.0500,0.202752,0.776192,0.001525,0.000000,4
neural_rl,9,250,4.3577,6.6007,34.76,0.5500,-0.0500,-0.251904,0.524288,0.001525,0.000000,4
neural_rl,9,251,26.8443,6.4338,36.73,0.5500,0.0000,0.166912,0.691200,0.001525,0.000000,4
neural_rl,9,252,30.3539,6.5751,38.77,0.5500,0.0000,-0.141312,0.549888,0.001525,0.000000,4
neural_rl,9,253,28.8093,6.5567,52.46,0.5500,0.0000,0.018432,0.568320,0.001525,0.000000,4
neural_rl,9,254,27.1790,6.6888,46.67,0.5500,0.0000,-0.132096,0.436224,0.001525,0.000000,4
neural_rl,9,255,25.7929,6.6755,27.45,0.5500,0.0000,0.013312,0.449536,0.001525,0.000000,3
neural_rl,9,256,19.0619,0.0000,222.87,0.5500,0.0000,0.000000,0.449536,0.001525,0.000000,3
neural_rl,9,257,21.4254,6.4010,36.50,0.5500,0.0000,0.274432,0.723968,0.001525,0.000000,3
neural_rl,9,258,36.4326,6.1819,32.45,0.5500,0.0000,0.219136,0.943104,0.001525,0.000000,3
neural_rl,9,259,4.4755,6.5597,34.06,0.5000,-0.0500,-0.377856,0.565248,0.001525,0.000000,4
neural_rl,9,260,27.4103,6.3754,35.89,0.5000,-0.0500,0.184320,0.749568,0.001525,0.000000,4
neural_rl,9,261,30.8185,6.4266,37.97,0.5000,0.0000,-0.051200,0.698368,0.001525,0.000000,4
neural_rl,9,262,29.3681,6.5341,52.44,0.5000,0.0000,-0.107520,0.590848,0.001525,0.000000,4
neural_rl,9,263,27.8605,6.2915,46.48,0.5000,0.0000,0.242688,0.833536,0.001525,0.000000,3
neural_rl,9,264,26.3349,6.3519,27.34,0.5000,0.0000,-0.060416,0.773120,0.001525,0.000000,3
neural_rl,9,265,19.0731,0.0000,194.32,0.5000,0.0000,0.000000,0.773120,0.001525,0.000000,3
neural_rl,9,266,21.5979,6.4246,65.85,0.5000,0.0000,-0.072704,0.700416,0.001525,0.000000,3
neural_rl,9,267,36.4824,6.1665,45.17,0.5500,0.0500,0.258048,0.958464,0.001525,0.000000,4
neural_rl,9,268,5.1312,6.5280,32.52,0.5500,0.0500,-0.361472,0.596992,0.001525,0.000000,4
neural_rl,9,269,15.1988,6.6755,36.41,0.5500,0.0000,-0.147456,0.449536,0.001525,0.000000,4
neural_rl,9,270,22.1350,6.4778,50.62,0.5500,0.0000,0.197632,0.647168,0.001525,0.000000,4
neural_rl,9,271,30.7636,0.0000,29.34,0.5500,0.0000,0.000000,0.647168,0.001525,0.000000,3
neural_rl,9,272,27.4474,6.4399,40.90,0.5500,0.0000,0.037888,0.685056,0.001525,0.000000,3
neural_rl,9,273,19.7613,0.0000,219.19,0.5500,0.0000,0.000000,0.685056,0.001525,0.000000,3
neural_rl,9,274,34.0685,6.2454,62.47,0.5500,0.0000,0.194560,0.879616,0.001525,0.000000,3
neural_rl,9,275,24.4614,5.6412,44.65,0.6000,0.0500,0.604160,1.483776,0.001525,0.000000,4
neural_rl,9,276,4.5502,5.8225,31.94,0.6000,0.0500,-0.181248,1.302528,0.001525,0.000000,4
neural_rl,9,277,16.0238,5.6187,30.39,0.6000,0.0000,0.203776,1.506304,0.001525,0.000000,4
neural_rl,9,278,22.3894,5.9146,34.33,0.6000,0.0000,-0.295936,1.210368,0.001525,0.000000,4
neural_rl,9,279,31.4176,5.8675,35.70,0.6000,0.0000,0.047104,1.257472,0.001525,0.000000,3
neural_rl,9,280,32.7899,5.7364,37.75,0.6000,0.0000,0.131072,1.388544,0.001525,0.000000,3
neural_rl,9,281,29.1298,5.8552,51.42,0.6000,0.0000,-0.118784,1.269760,0.001525,0.000000,3
neural_rl,9,282,28.0095,5.9986,44.84,0.6000,0.0000,-0.143360,1.126400,0.001525,0.000000,3
neural_rl,9,283,26.4854,5.9064,46.92,0.5500,-0.0500,0.092160,1.218560,0.001525,0.000000,4
neural_rl,9,284,19.4536,5.9064,27.66,0.5500,-0.0500,0.000000,1.218560,0.001525,0.000000,4
neural_rl,9,285,22.2996,0.0000,187.40,0.5500,0.0000,0.000000,1.218560,0.001525,0.000000,4
neural_rl,9,286,21.3113,6.0334,37.65,0.5500,0.0000,-0.126976,1.091584,0.001525,0.000000,4
neural_rl,9,287,36.1555,5.8235,32.25,0.5500,0.0000,0.209920,1.301504,0.001525,0.000000,4
neural_rl,9,288,5.3274,6.1491,33.80,0.5500,0.0000,-0.325632,0.975872,0.001525,0.000000,4
neural_rl,9,289,26.5633,6.1491,35.71,0.5500,0.0000,0.000000,0.975872,0.001525,0.000000,3
neural_rl,9,290,31.0144,5.9228,37.73,0.5500,0.0000,0.226304,1.202176,0.001525,0.000000,3
neural_rl,9,291,29.5874,6.0109,39.84,0.5000,-0.0500,-0.088064,1.114112,0.001525,0.000000,4
neural_rl,9,292,28.0033,5.7979,53.80,0.5000,-0.0500,0.212992,1.327104,0.001525,0.000000,4
neural_rl,9,293,26.5040,5.7641,27.34,0.5000,0.0000,0.033792,1.360896,0.001525,0.000000,4
neural_rl,9,294,25.1101,0.0000,225.53,0.5000,0.0000,0.000000,1.360896,0.001525,0.000000,4
neural_rl,9,295,18.5795,6.0774,36.14,0.5000,0.0000,-0.313344,1.047552,0.001525,0.000000,4
neural_rl,9,296,36.5763,5.6689,31.57,0.5000,0.0000,0.408576,1.456128,0.001525,0.000000,4
neural_rl,9,297,4.4213,6.1645,34.30,0.5000,0.0000,-0.495616,0.960512,0.001525,0.000000,3
neural_rl,9,298,27.6840,5.7119,35.52,0.5000,0.0000,0.452608,1.413120,0.001525,0.000000,3
neural_rl,9,299,31.8265,5.9464,37.46,0.4500,-0.0500,-0.234496,1.178624,0.001525,0.000000,4
neural_rl,9,300,29.1349,5.8276,52.24,0.4500,-0.0500,0.118784,1.297408,0.001880,0.000355,4
neural_rl,9,301,28.1006,0.0000,29.90,0.4500,0.0000,0.000000,1.297408,0.001880,0.000000,4
neural_rl,9,302,26.6144,6.0396,40.24,0.4500,0.0000,-0.211968,1.085440,0.001880,0.000000,4
neural_rl,9,303,19.1494,0.0000,190.65,0.4500,0.0000,0.000000,1.085440,0.001880,0.000000,4
neural_rl,9,304,33.4267,6.0713,65.90,0.4500,0.0000,-0.031744,1.053696,0.001880,0.000000,4
neural_rl,9,305,24.8637,5.7989,43.94,0.4500,0.0000,0.272384,1.326080,0.001880,0.000000,3
neural_rl,9,306,5.2306,6.3437,30.93,0.4500,0.0000,-0.544768,0.781312,0.001880,0.000000,3
neural_rl,9,307,15.1926,6.0385,34.62,0.4000,-0.0500,0.305152,1.086464,0.001880,0.000000,4
neural_rl,9,308,22.7515,5.8921,36.05,0.4000,-0.0500,0.146432,1.232896,0.001880,0.000000,4
neural_rl,9,309,32.4086,5.8255,37.95,0.4000,0.0000,0.066560,1.299456,0.001880,0.000000,4
neural_rl,9,310,28.8267,5.8112,40.20,0.4000,0.0000,0.014336,1.313792,0.001880,0.000000,4
neural_rl,9,311,27.7195,5.9075,29.15,0.4000,0.0000,-0.096256,1.217536,0.001880,0.000000,4
neural_rl,9,312,26.3669,6.0068,122.98,0.4000,0.0000,-0.099328,1.118208,0.001880,0.000000,4
neural_rl,9,313,24.8616,5.8911,43.54,0.4000,0.0000,0.115712,1.233920,0.001880,0.000000,3
neural_rl,9,314,34.3108,5.8593,30.29,0.4000,0.0000,0.031744,1.265664,0.001880,0.000000,3
neural_rl,9,315,8.1274,5.8982,131.94,0.3500,-0.0500,-0.038912,1.226752,0.001880,0.000000,4
neural_rl,9,316,22.9739,5.7221,44.99,0.3500,-0.0500,0.176128,1.402880,0.001880,0.000000,4
neural_rl,9,317,33.0338,5.8307,31.06,0.3500,0.0000,-0.108544,1.294336,0.001880,0.000000,4
neural_rl,9,318,7.5559,5.7754,35.29,0.3500,0.0000,0.055296,1.349632,0.001880,0.000000,4
neural_rl,9,319,22.2243,5.8665,37.12,0.3500,0.0000,-0.091136,1.258496,0.001880,0.000000,4
