run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,13,185,29.6067,7.9964,38.38,0.3000,-0.0500,0.016384,-1.451008,0.019580,0.000000,13
neural_rl,13,186,28.0875,7.8397,45.16,0.3000,0.0000,0.156672,-1.294336,0.019580,0.000000,12
neural_rl,13,187,26.8062,7.7814,40.70,0.3500,0.0500,0.058368,-1.235968,0.019580,0.000000,13
neural_rl,13,188,18.6226,7.5848,25.45,0.3500,0.0000,0.196608,-1.039360,0.019580,0.000000,13
neural_rl,13,189,21.7450,7.5336,35.45,0.3000,-0.0500,0.051200,-0.988160,0.019580,0.000000,14
neural_rl,13,190,42.1907,7.0707,37.07,0.3000,0.0000,0.462848,-0.525312,0.019580,0.000000,14
neural_rl,13,191,30.4753,6.7185,38.92,0.3000,0.0000,0.352256,-0.173056,0.019580,0.000000,13
neural_rl,13,192,27.9469,6.6232,45.46,0.3000,0.0000,0.095232,-0.077824,0.019580,0.000000,13
neural_rl,13,193,25.3082,6.5075,47.61,0.3500,0.0500,0.115712,0.037888,0.019580,0.000000,13
neural_rl,13,194,19.1967,6.1747,165.17,0.3500,0.0000,0.332800,0.370688,0.019580,0.000000,13
neural_rl,13,195,22.2068,6.0488,33.39,0.4000,0.0500,0.125952,0.496640,0.019580,0.000000,13
neural_rl,13,196,36.2519,6.8178,40.24,0.4000,0.0000,-0.769024,-0.272384,0.019580,0.000000,13
neural_rl,13,197,3.5364,7.1158,64.86,0.3500,-0.0500,-0.297984,-0.570368,0.019580,0.000000,13
neural_rl,13,198,17.0989,7.1117,29.02,0.3500,0.0000,0.004096,-0.566272,0.019580,0.000000,13
neural_rl,13,199,22.5938,7.2049,34.30,0.3000,-0.0500,-0.093184,-0.659456,0.019580,0.000000,14
neural_rl,13,200,32.5500,7.3093,36.20,0.3000,0.0000,-0.104448,-0.763904,0.019580,0.000000,14
neural_rl,13,201,28.6075,7.0584,38.25,0.3000,0.0000,0.250880,-0.513024,0.019580,0.000000,13
neural_rl,13,202,28.2210,6.9980,45.20,0.3000,0.0000,0.060416,-0.452608,0.019580,0.000000,13
neural_rl,13,203,26.9574,6.8844,47.41,0.3500,0.0500,0.113664,-0.338944,0.019580,0.000000,13
neural_rl,13,204,19.4133,6.9294,165.17,0.3500,0.0000,-0.045056,-0.384000,0.019580,0.000000,13
neural_rl,13,205,21.5037,6.8956,33.21,0.4000,0.0500,0.033792,-0.350208,0.019580,0.000000,13
neural_rl,13,206,36.1929,6.6355,40.58,0.4000,0.0000,0.260096,-0.090112,0.019580,0.000000,13
neural_rl,13,207,3.7874,7.0175,63.60,0.3500,-0.0500,-0.381952,-0.472064,0.019580,0.000000,13
neural_rl,13,208,16.2227,7.1485,28.40,0.3500,0.0000,-0.131072,-0.603136,0.019580,0.000000,13
neural_rl,13,209,24.0401,7.1619,34.46,0.3000,-0.0500,-0.013312,-0.616448,0.019580,0.000000,13
neural_rl,13,210,32.5645,7.0134,36.33,0.3000,0.0000,0.148480,-0.467969,0.033375,0.013794,13
neural_rl,13,211,29.2372,6.8229,38.34,0.3000,0.0000,0.190464,-0.277504,0.033375,0.000000,12
neural_rl,13,212,28.1232,6.6294,45.31,0.3000,0.0000,0.193536,-0.083968,0.033375,0.000000,12
neural_rl,13,213,26.6773,6.4246,47.44,0.3500,0.0500,0.204800,0.120832,0.033375,0.000000,12
neural_rl,13,214,19.9639,6.7604,165.17,0.3500,0.0000,-0.335872,-0.215040,0.033375,0.000000,12
neural_rl,13,215,19.9148,6.4041,33.28,0.4000,0.0500,0.356352,0.141312,0.033375,0.000000,12
neural_rl,13,216,37.3252,6.2095,31.40,0.4000,0.0000,0.194560,0.335872,0.033375,0.000000,12
neural_rl,13,217,3.3379,6.6089,32.98,0.3500,-0.0500,-0.399360,-0.063488,0.033375,0.000000,12
neural_rl,13,218,28.6030,7.1332,34.66,0.3500,0.0000,-0.524288,-0.587776,0.033375,0.000000,12
neural_rl,13,219,30.7619,6.9059,36.59,0.3000,-0.0500,0.227328,-0.360448,0.033375,0.000000,12
neural_rl,13,220,28.6057,6.7932,38.56,0.3000,0.0000,0.112640,-0.247809,0.033375,0.000000,12
neural_rl,13,221,27.8529,6.2321,40.05,0.3000,0.0000,0.561153,0.313344,0.033375,0.000000,12
neural_rl,13,222,26.6780,6.3437,165.17,0.3000,0.0000,-0.111616,0.201728,0.033375,0.000000,12
neural_rl,13,223,24.5405,6.2484,25.98,0.3500,0.0500,0.095232,0.296960,0.033375,0.000000,12
neural_rl,13,224,34.0385,6.1440,48.32,0.3500,0.0000,0.104448,0.401408,0.033375,0.000000,12
neural_rl,13,225,7.9030,6.1450,165.17,0.4000,0.0500,-0.001024,0.400384,0.033375,0.000000,12
neural_rl,13,226,23.2993,6.5178,26.87,0.4000,0.0000,-0.372736,0.027648,0.033375,0.000000,12
neural_rl,13,227,33.1485,6.3355,50.53,0.3500,-0.0500,0.182272,0.209920,0.033375,0.000000,12
neural_rl,13,228,7.5140,6.5075,30.29,0.3500,0.0000,-0.172032,0.037888,0.033375,0.000000,12
neural_rl,13,229,22.3883,6.6314,34.43,0.3000,-0.0500,-0.123904,-0.086016,0.033375,0.000000,12
neural_rl,13,230,32.1357,6.5905,36.28,0.3000,0.0000,0.040960,-0.045056,0.033375,0.000000,12
neural_rl,13,231,29.1430,6.1972,38.34,0.3000,0.0000,0.393216,0.348160,0.033375,0.000000,12
neural_rl,13,232,27.9391,6.1604,39.85,0.3000,0.0000,0.036864,0.385024,0.033375,0.000000,12
neural_rl,13,233,26.6131,6.3345,165.17,0.3000,0.0000,-0.174080,0.210944,0.033375,0.000000,11
neural_rl,13,234,25.1968,6.2331,25.61,0.3500,0.0500,0.101376,0.312320,0.033375,0.000000,12
neural_rl,13,235,34.4937,6.0733,46.37,0.3500,0.0000,0.159744,0.472064,0.033375,0.000000,11
neural_rl,13,236,7.8908,6.0406,165.17,0.4000,0.0500,0.032768,0.504832,0.033375,0.000000,12
neural_rl,13,237,24.2382,6.0549,25.83,0.4000,0.0000,-0.014336,0.490496,0.033375,0.000000,11
neural_rl,13,238,34.0103,6.0232,47.80,0.3500,-0.0500,0.031744,0.522240,0.033375,0.000000,12
neural_rl,13,239,8.0579,6.3283,28.99,0.3500,0.0000,-0.305152,0.217088,0.033375,0.000000,11
neural_rl,13,240,23.5356,6.5157,34.43,0.3000,-0.0500,-0.187392,0.029696,0.033163,-0.000211,12
neural_rl,13,241,33.0182,6.4133,36.32,0.3000,0.0000,0.102400,0.132096,0.033163,0.000000,12
neural_rl,13,242,29.5615,6.0805,38.31,0.3000,0.0000,0.332800,0.464896,0.033163,0.000000,12
neural_rl,13,243,28.1243,6.0928,45.49,0.3000,0.0000,-0.012288,0.452608,0.033163,0.000000,11
neural_rl,13,244,26.5514,6.1389,47.67,0.3500,0.0500,-0.046080,0.406528,0.033163,0.000000,12
neural_rl,13,245,18.9884,0.0000,165.17,0.3500,0.0000,0.000000,0.406528,0.033163,0.000000,11
neural_rl,13,246,21.5212,6.1030,33.42,0.3500,0.0000,0.035840,0.442368,0.033163,0.000000,11
neural_rl,13,247,36.3933,5.8552,31.58,0.3000,-0.0500,0.247809,0.690176,0.033163,0.000000,11
neural_rl,13,248,3.0898,6.3150,33.14,0.3000,0.0000,-0.459776,0.230400,0.033163,0.000000,11
neural_rl,13,249,28.6794,6.3519,34.87,0.3000,0.0000,-0.036864,0.193536,0.033163,0.000000,10
neural_rl,13,250,30.6318,5.9638,36.79,0.3000,0.0000,0.388096,0.581632,0.033163,0.000000,10
neural_rl,13,251,29.1949,6.1594,38.72,0.3000,0.0000,-0.195584,0.386048,0.033163,0.000000,10
neural_rl,13,252,27.6782,5.9382,45.22,0.3000,0.0000,0.221184,0.607232,0.033163,0.000000,10
neural_rl,13,253,26.1990,6.0058,47.34,0.3500,0.0500,-0.067584,0.539648,0.033163,0.000000,10
neural_rl,13,254,19.2939,0.0000,165.17,0.3500,0.0000,0.000000,0.539648,0.033163,0.000000,10
neural_rl,13,255,21.4039,5.5235,33.21,0.3500,0.0000,0.482304,1.021952,0.033163,0.000000,9
neural_rl,13,256,36.6739,5.7825,40.37,0.3000,-0.0500,-0.259072,0.762880,0.033163,0.000000,10
neural_rl,13,257,2.7820,6.2659,67.85,0.3000,0.0000,-0.483328,0.279552,0.033163,0.000000,9
neural_rl,13,258,17.6430,6.0795,30.50,0.3500,0.0500,0.186368,0.465920,0.033163,0.000000,10
neural_rl,13,259,22.4152,6.2034,30.30,0.3500,0.0000,-0.123904,0.342016,0.033163,0.000000,9
neural_rl,13,260,31.4070,5.6719,34.49,0.3000,-0.0500,0.531456,0.873472,0.033163,0.000000,10
neural_rl,13,261,32.6358,5.9945,36.37,0.3000,0.0000,-0.322560,0.550912,0.033163,0.000000,10
neural_rl,13,262,29.1366,6.0959,38.42,0.3000,0.0000,-0.101376,0.449536,0.033163,0.000000,10
neural_rl,13,263,28.6029,6.3560,39.93,0.3000,0.0000,-0.260096,0.189440,0.033163,0.000000,10
neural_rl,13,264,25.6498,5.9648,165.17,0.3000,0.0000,0.391168,0.580608,0.033163,0.000000,9
neural_rl,13,265,24.9440,5.9965,24.72,0.3500,0.0500,-0.031744,0.548864,0.033163,0.000000,10
neural_rl,13,266,35.2223,5.7672,45.73,0.3500,0.0000,0.229376,0.778240,0.033163,0.000000,9
neural_rl,13,267,8.5354,6.0068,165.17,0.4000,0.0500,-0.239616,0.538624,0.033163,0.000000,10
neural_rl,13,268,24.6866,6.4911,25.80,0.4000,0.0000,-0.484352,0.054272,0.033163,0.000000,9
neural_rl,13,269,34.0981,6.5720,48.14,0.3500,-0.0500,-0.080896,-0.026624,0.033163,0.000000,10
neural_rl,13,270,8.1271,6.9478,165.17,0.3500,0.0000,-0.375808,-0.402432,0.034469,0.001305,9
neural_rl,13,271,23.2813,7.1219,25.97,0.4000,0.0500,-0.174080,-0.576512,0.034469,0.000000,10
neural_rl,13,272,34.4753,7.1649,48.49,0.4000,0.0000,-0.043008,-0.619520,0.034469,0.000000,10
neural_rl,13,273,7.6255,7.1629,28.71,0.4500,0.0500,0.002048,-0.617472,0.034469,0.000000,11
neural_rl,13,274,23.0929,7.4506,165.17,0.4500,0.0000,-0.287744,-0.905216,0.034469,0.000000,10
neural_rl,13,275,33.3388,7.6964,31.70,0.5000,0.0500,-0.245760,-1.150976,0.034469,0.000000,11
neural_rl,13,276,29.4962,7.6646,51.83,0.5000,0.0000,0.031744,-1.119232,0.034469,0.000000,11
neural_rl,13,277,7.0805,8.1101,32.70,0.5500,0.0500,-0.445440,-1.564672,0.034469,0.000000,11
neural_rl,13,278,21.5741,8.3005,31.14,0.5500,0.0000,-0.190464,-1.755136,0.034469,0.000000,11
neural_rl,13,279,30.5313,8.3282,29.77,0.5000,-0.0500,-0.027648,-1.782784,0.034469,0.000000,12
neural_rl,13,280,31.6277,8.1009,34.48,0.5000,0.0000,0.227327,-1.555457,0.034469,0.000000,12
neural_rl,13,281,33.2306,8.0947,36.35,0.4500,-0.0500,0.006145,-1.549312,0.034469,0.000000,13
neural_rl,13,282,29.3992,8.1428,38.36,0.4500,0.0000,-0.048128,-1.597440,0.034469,0.000000,13
neural_rl,13,283,27.6196,8.1654,43.76,0.4000,-0.0500,-0.022528,-1.619968,0.034469,0.000000,13
neural_rl,13,284,26.7307,8.2012,45.75,0.4000,0.0000,-0.035840,-1.655808,0.034469,0.000000,13
neural_rl,13,285,19.6345,8.1695,47.99,0.4500,0.0500,0.031744,-1.624064,0.034469,0.000000,14
neural_rl,13,286,22.7366,8.1562,165.17,0.4500,0.0000,0.013311,-1.610753,0.034469,0.000000,13
neural_rl,13,287,20.7281,7.8305,33.65,0.5000,0.0500,0.325633,-1.285120,0.034469,0.000000,14
neural_rl,13,288,36.2470,7.5336,40.07,0.5000,0.0000,0.296960,-0.988160,0.034469,0.000000,13
neural_rl,13,289,4.5461,8.0261,69.15,0.4500,-0.0500,-0.492544,-1.480704,0.034469,0.000000,14
neural_rl,13,290,15.9802,8.2186,31.85,0.4500,0.0000,-0.192513,-1.673216,0.034469,0.000000,13
neural_rl,13,291,22.4679,8.1674,31.51,0.4000,-0.0500,0.051200,-1.622016,0.034469,0.000000,14
neural_rl,13,292,29.8177,8.0312,36.03,0.4000,0.0000,0.136192,-1.485824,0.034469,0.000000,14
neural_rl,13,293,31.5094,7.6524,38.09,0.3500,-0.0500,0.378880,-1.106944,0.034469,0.000000,15
neural_rl,13,294,27.1555,7.6513,39.61,0.3500,0.0000,0.001024,-1.105920,0.034469,0.000000,15
neural_rl,13,295,26.9549,7.5561,165.17,0.3000,-0.0500,0.095232,-1.010688,0.034469,0.000000,15
neural_rl,13,296,25.5084,6.8137,24.79,0.3000,0.0000,0.742400,-0.268288,0.034469,0.000000,15
neural_rl,13,297,35.7392,6.4102,45.91,0.3000,0.0000,0.403456,0.135168,0.034469,0.000000,14
neural_rl,13,298,8.1020,6.6560,165.17,0.3500,0.0500,-0.245760,-0.110592,0.034469,0.000000,15
neural_rl,13,299,24.9734,6.7973,25.60,0.3500,0.0000,-0.141312,-0.251904,0.034469,0.000000,14
neural_rl,13,300,34.1454,6.7123,47.77,0.3000,-0.0500,0.084992,-0.166912,0.009440,-0.025029,15
neural_rl,13,301,7.4072,6.8372,28.98,0.3000,0.0000,-0.124928,-0.291840,0.009440,0.000000,14
neural_rl,13,302,23.2978,6.5475,34.29,0.3000,0.0000,0.289792,-0.002048,0.009440,0.000000,14
neural_rl,13,303,33.1280,6.5536,36.19,0.3000,0.0000,-0.006144,-0.008192,0.009440,0.000000,13
neural_rl,13,304,29.9298,6.6970,38.23,0.3000,0.0000,-0.143360,-0.151552,0.009440,0.000000,13
neural_rl,13,305,28.1049,6.4645,44.90,0.3000,0.0000,0.232448,0.080896,0.009440,0.000000,12
neural_rl,13,306,26.7414,6.4809,47.05,0.3000,0.0000,-0.016384,0.064512,0.009440,0.000000,12
neural_rl,13,307,19.0044,6.3662,49.38,0.3500,0.0500,0.114688,0.179200,0.009440,0.000000,12
neural_rl,13,308,21.9183,0.0000,165.17,0.3500,0.0000,0.000000,0.179200,0.009440,0.000000,12
neural_rl,13,309,20.7900,6.2310,34.66,0.3500,0.0000,0.135168,0.314368,0.009440,0.000000,11
neural_rl,13,310,35.2507,5.8952,31.73,0.3000,-0.0500,0.335872,0.650240,0.009440,0.000000,12
neural_rl,13,311,3.3668,6.2239,33.32,0.3000,0.0000,-0.328704,0.321536,0.009440,0.000000,11
neural_rl,13,312,27.7923,5.9238,35.06,0.3000,0.0000,0.300032,0.621568,0.009440,0.000000,11
neural_rl,13,313,30.3841,5.8491,37.02,0.3000,0.0000,0.074752,0.696320,0.009440,0.000000,10
neural_rl,13,314,30.4643,5.9341,38.88,0.3000,0.0000,-0.084992,0.611328,0.009440,0.000000,10
neural_rl,13,315,26.1025,5.8388,165.17,0.3000,0.0000,0.095232,0.706560,0.009440,0.000000,9
neural_rl,13,316,26.0085,5.7057,23.86,0.3500,0.0500,0.133120,0.839680,0.009440,0.000000,10
neural_rl,13,317,36.1178,5.7467,44.09,0.3500,0.0000,-0.040960,0.798720,0.009440,0.000000,9
neural_rl,13,318,9.4622,5.6105,165.17,0.3000,-0.0500,0.136192,0.934912,0.009440,0.000000,10
neural_rl,13,319,26.4488,5.8737,24.64,0.3000,0.0000,-0.263168,0.671744,0.009440,0.000000,9
neural_rl,13,320,34.1855,5.6453,45.92,0.3000,0.0000,0.228352,0.900096,0.009440,0.000000,9
neural_rl,13,321,8.9706,5.6351,165.17,0.3500,0.0500,0.010240,0.910336,0.009440,0.000000,9
neural_rl,13,322,24.6710,5.8757,25.68,0.3500,0.0000,-0.240640,0.669696,0.009440,0.000000,9
neural_rl,13,323,33.6347,5.8593,47.76,0.3000,-0.0500,0.016384,0.686080,0.009440,0.000000,9
neural_rl,13,324,8.2892,5.8184,28.86,0.3000,0.0000,0.040960,0.727040,0.009440,0.000000,9
neural_rl,13,325,23.5721,5.7836,34.33,0.3000,0.0000,0.034816,0.761856,0.009440,0.000000,8
neural_rl,13,326,32.9325,5.7149,36.20,0.3000,0.0000,0.068608,0.830464,0.009440,0.000000,8
neural_rl,13,327,29.6118,5.6648,38.25,0.3000,0.0000,0.050176,0.880640,0.009440,0.000000,8
neural_rl,13,328,28.4303,5.7620,45.16,0.3000,0.0000,-0.097280,0.783360,0.009440,0.000000,7
neural_rl,13,329,26.1712,5.7876,47.32,0.3500,0.0500,-0.025600,0.757760,0.009440,0.000000,8
neural_rl,13,330,19.1513,0.0000,165.17,0.3500,0.0000,0.000000,0.757760,0.008118,-0.001323,7
neural_rl,13,331,21.6182,5.7477,33.14,0.3500,0.0000,0.039936,0.797696,0.008118,0.000000,7
neural_rl,13,332,36.7926,5.9177,39.61,0.3000,-0.0500,-0.169984,0.627712,0.008118,0.000000,8
neural_rl,13,333,3.6006,5.6637,67.83,0.3000,0.0000,0.253952,0.881664,0.008118,0.000000,8
neural_rl,13,334,18.3097,5.9392,30.41,0.3500,0.0500,-0.275456,0.606208,0.008118,0.000000,9
neural_rl,13,335,21.2931,5.5470,35.66,0.3500,0.0000,0.392192,0.998400,0.008118,0.000000,9
neural_rl,13,336,31.2649,5.7231,37.65,0.3000,-0.0500,-0.176128,0.822272,0.008118,0.000000,10
neural_rl,13,337,27.9290,5.9587,39.38,0.3000,0.0000,-0.235520,0.586752,0.008118,0.000000,9
neural_rl,13,338,26.8627,6.0232,165.17,0.3000,0.0000,-0.064512,0.522240,0.008118,0.000000,9
neural_rl,13,339,25.5334,5.7805,24.61,0.3500,0.0500,0.242688,0.764928,0.008118,0.000000,10
neural_rl,13,340,35.6567,5.4057,45.46,0.3500,0.0000,0.374784,1.139712,0.008118,0.000000,9
neural_rl,13,341,8.3478,5.5194,165.17,0.4000,0.0500,-0.113664,1.026048,0.008118,0.000000,10
neural_rl,13,342,25.1676,6.0692,24.95,0.4000,0.0000,-0.549888,0.476160,0.008118,0.000000,10
neural_rl,13,343,35.6693,6.0477,47.41,0.3500,-0.0500,0.021504,0.497664,0.008118,0.000000,11
neural_rl,13,344,7.5306,7.0318,165.17,0.3500,0.0000,-0.984064,-0.486400,0.008118,0.000000,11
neural_rl,13,345,23.7858,7.1199,25.97,0.4000,0.0500,-0.088064,-0.574464,0.008118,0.000000,12
neural_rl,13,346,33.9300,6.8383,48.03,0.4000,0.0000,0.281600,-0.292864,0.008118,0.000000,11
neural_rl,13,347,7.9197,7.1086,29.00,0.4500,0.0500,-0.270336,-0.563200,0.008118,0.000000,12
neural_rl,13,348,23.4097,7.0595,34.44,0.4500,0.0000,0.049152,-0.514048,0.008118,0.000000,11
neural_rl,13,349,34.2631,6.8915,36.32,0.4000,-0.0500,0.167936,-0.346112,0.008118,0.000000,12
neural_rl,13,350,28.9985,7.4056,38.34,0.4000,0.0000,-0.514048,-0.860160,0.008118,0.000000,12
neural_rl,13,351,27.6620,7.2868,44.76,0.3500,-0.0500,0.118784,-0.741376,0.008118,0.000000,12
neural_rl,13,352,26.0956,7.3001,46.89,0.3500,0.0000,-0.013312,-0.754688,0.008118,0.000000,12
neural_rl,13,353,19.3489,7.0789,49.19,0.4000,0.0500,0.221184,-0.533504,0.008118,0.000000,12
neural_rl,13,354,21.7936,7.1014,165.17,0.4000,0.0000,-0.022528,-0.556032,0.008118,0.000000,12
neural_rl,13,355,20.7485,7.0267,34.56,0.4500,0.0500,0.074752,-0.481280,0.008118,0.000000,13
neural_rl,13,356,35.5206,6.8636,31.70,0.4500,0.0000,0.163072,-0.318208,0.008118,0.000000,13
neural_rl,13,357,3.1887,7.3196,33.31,0.4000,-0.0500,-0.455936,-0.774144,0.008118,0.000000,14
neural_rl,13,358,28.1479,7.3595,35.01,0.4000,0.0000,-0.039936,-0.814080,0.008118,0.000000,14
neural_rl,13,359,30.5325,7.1025,37.02,0.3500,-0.0500,0.257024,-0.557056,0.008118,0.000000,14
neural_rl,13,360,29.2185,7.1578,38.83,0.3500,0.0000,-0.055296,-0.612352,0.009268,0.001150,14
neural_rl,13,361,27.4520,6.8301,25.46,0.3000,-0.0500,0.327680,-0.284672,0.009268,0.000000,15
neural_rl,13,362,26.0279,6.8362,165.17,0.3000,0.0000,-0.006144,-0.290816,0.009268,0.000000,14
neural_rl,13,363,36.2228,5.9904,39.77,0.3500,0.0500,0.845824,0.555008,0.009268,0.000000,15
neural_rl,13,364,20.0639,6.9079,33.69,0.3500,0.0000,-0.917504,-0.362496,0.009268,0.000000,14
neural_rl,13,365,12.4507,6.5382,35.46,0.3000,-0.0500,0.369664,0.007168,0.009268,0.000000,15
neural_rl,13,366,30.1745,6.2935,37.49,0.3000,0.0000,0.244736,0.251904,0.009268,0.000000,14
neural_rl,13,367,28.7603,6.2925,39.17,0.3000,0.0000,0.001024,0.252928,0.009268,0.000000,14
neural_rl,13,368,27.1382,0.0000,165.17,0.3000,0.0000,0.000000,0.252928,0.009268,0.000000,14
neural_rl,13,369,25.6457,6.6499,30.50,0.3000,0.0000,-0.357376,-0.104448,0.009268,0.000000,13
neural_rl,13,370,36.1118,6.7277,31.89,0.3000,0.0000,-0.077824,-0.182272,0.009268,0.000000,13
neural_rl,13,371,3.8479,7.1547,33.47,0.3000,0.0000,-0.427008,-0.609280,0.009268,0.000000,12
neural_rl,13,372,28.5623,6.8188,35.26,0.3000,0.0000,0.335872,-0.273408,0.009268,0.000000,12
neural_rl,13,373,30.3871,6.6652,37.24,0.3000,0.0000,0.153600,-0.119808,0.009268,0.000000,11
neural_rl,13,374,28.8438,6.8209,39.00,0.3000,0.0000,-0.155648,-0.275456,0.009268,0.000000,11
neural_rl,13,375,27.3509,6.8342,165.17,0.3000,0.0000,-0.013312,-0.288768,0.009268,0.000000,10
neural_rl,13,376,25.8433,6.8639,24.69,0.3500,0.0500,-0.029696,-0.318464,0.009268,0.000000,11
neural_rl,13,377,35.2131,6.7082,45.15,0.3500,0.0000,0.155648,-0.162816,0.009268,0.000000,10
neural_rl,13,378,8.5674,6.8485,165.17,0.4000,0.0500,-0.140288,-0.303104,0.009268,0.000000,11
neural_rl,13,379,24.9033,6.9222,25.13,0.4000,0.0000,-0.073728,-0.376832,0.009268,0.000000,10
neural_rl,13,380,34.8478,6.6970,47.59,0.3500,-0.0500,0.225280,-0.151552,0.009268,0.000000,11
neural_rl,13,381,8.2456,6.9919,165.17,0.3500,0.0000,-0.294912,-0.446464,0.009268,0.000000,10
neural_rl,13,382,23.8008,7.1014,25.78,0.4000,0.0500,-0.109568,-0.556032,0.009268,0.000000,11
neural_rl,13,383,34.1691,6.9294,48.06,0.4000,0.0000,0.172032,-0.384000,0.009268,0.000000,10
neural_rl,13,384,8.1217,7.0595,29.07,0.4500,0.0500,-0.130048,-0.514048,0.009268,0.000000,11
neural_rl,13,385,23.3169,7.0441,34.34,0.4500,0.0000,0.015360,-0.498688,0.009268,0.000000,10
neural_rl,13,386,33.0410,6.8628,36.18,0.4000,-0.0500,0.181248,-0.317440,0.009268,0.000000,11
neural_rl,13,387,29.5632,7.0103,38.24,0.4000,0.0000,-0.147456,-0.464896,0.009268,0.000000,10
neural_rl,13,388,28.1589,6.7021,39.80,0.3500,-0.0500,0.308224,-0.156672,0.009268,0.000000,11
neural_rl,13,389,26.5547,6.6140,165.17,0.3500,0.0000,0.088064,-0.068608,0.009268,0.000000,10
neural_rl,13,390,25.1540,6.2372,24.83,0.4000,0.0500,0.376832,0.308224,0.009268,0.000000,11
neural_rl,13,391,35.0587,5.7979,45.73,0.4000,0.0000,0.439296,0.747520,0.009268,0.000000,10
neural_rl,13,392,8.5046,5.9392,165.17,0.4500,0.0500,-0.141312,0.606208,0.009268,0.000000,11
neural_rl,13,393,24.7209,5.8429,25.66,0.4500,0.0000,0.096256,0.702464,0.009268,0.000000,10
neural_rl,13,394,34.1330,5.9658,47.70,0.4000,-0.0500,-0.122880,0.579584,0.009268,0.000000,11
neural_rl,13,395,8.0767,6.1645,165.17,0.4000,0.0000,-0.198656,0.380928,0.009268,0.000000,10
neural_rl,13,396,23.6961,5.9146,26.68,0.4500,0.0500,0.249856,0.630784,0.009268,0.000000,11
neural_rl,13,397,33.6580,6.0836,50.43,0.4500,0.0000,-0.168960,0.461824,0.009268,0.000000,11
neural_rl,13,398,7.3188,6.2812,29.26,0.5000,0.0500,-0.197632,0.264192,0.009268,0.000000,12
neural_rl,13,399,22.3941,6.1829,35.39,0.5000,0.0000,0.098304,0.362496,0.009268,0.000000,12
neural_rl,13,400,32.8772,6.1010,37.40,0.4500,-0.0500,0.081920,0.444416,0.009268,0.000000,13
neural_rl,13,401,28.8902,6.3580,39.10,0.4500,0.0000,-0.257024,0.187392,0.009268,0.000000,13
neural_rl,13,402,27.2876,6.2607,165.17,0.4000,-0.0500,0.097280,0.284672,0.009268,0.000000,14
neural_rl,13,403,25.7094,6.4307,24.68,0.4000,0.0000,-0.169984,0.114688,0.009268,0.000000,14
neural_rl,13,404,35.1983,6.1501,45.82,0.3500,-0.0500,0.280576,0.395264,0.009268,0.000000,15
neural_rl,13,405,8.5808,6.0887,165.17,0.3500,0.0000,0.061440,0.456704,0.009268,0.000000,15
neural_rl,13,406,24.5974,5.8819,25.77,0.4000,0.0500,0.206848,0.663552,0.009268,0.000000,15
neural_rl,13,407,34.2428,6.1102,46.49,0.4000,0.0000,-0.228352,0.435200,0.009268,0.000000,15
neural_rl,13,408,8.0197,6.2628,27.78,0.4500,0.0500,-0.152576,0.282624,0.009268,0.000000,15
neural_rl,13,409,24.1316,5.9484,34.32,0.4500,0.0000,0.314368,0.596992,0.009268,0.000000,15
neural_rl,13,410,33.9862,5.8450,36.14,0.4000,-0.0500,0.103424,0.700416,0.009268,0.000000,15
neural_rl,13,411,30.1234,5.9382,38.17,0.4000,0.0000,-0.093184,0.607232,0.009268,0.000000,15
neural_rl,13,412,28.1516,5.9044,45.27,0.3500,-0.0500,0.033792,0.641024,0.009268,0.000000,15
neural_rl,13,413,26.6974,5.7283,47.35,0.3500,0.0000,0.176128,0.817152,0.009268,0.000000,15
neural_rl,13,414,19.1270,5.9156,165.17,0.4000,0.0500,-0.187392,0.629760,0.009268,0.000000,15
neural_rl,13,415,21.5860,6.2495,33.22,0.4000,0.0000,-0.333824,0.295936,0.009268,0.000000,15
neural_rl,13,416,36.6539,5.8409,40.39,0.3500,-0.0500,0.408576,0.704512,0.009268,0.000000,15
neural_rl,13,417,3.1373,6.3867,67.91,0.3500,0.0000,-0.545792,0.158720,0.009268,0.000000,15
neural_rl,13,418,17.3184,5.6187,30.54,0.4000,0.0500,0.768000,0.926720,0.009268,0.000000,15
neural_rl,13,419,22.3294,5.8440,30.36,0.4000,0.0000,-0.225280,0.701440,0.009268,0.000000,15
neural_rl,13,420,31.0194,5.9167,34.47,0.3500,-0.0500,-0.072704,0.628736,0.009268,0.000000,15
neural_rl,13,421,32.4424,5.5101,36.42,0.3500,0.0000,0.406528,1.035264,0.009268,0.000000,15
neural_rl,13,422,28.9852,5.5409,38.36,0.3000,-0.0500,-0.030720,1.004544,0.009268,0.000000,15
neural_rl,13,423,27.9652,5.7549,39.89,0.3000,0.0000,-0.214016,0.790528,0.009268,0.000000,15
neural_rl,13,424,26.5753,5.8726,165.17,0.3000,0.0000,-0.117760,0.672768,0.009268,0.000000,14
neural_rl,13,425,25.0114,6.4860,24.86,0.3500,0.0500,-0.613376,0.059392,0.009268,0.000000,15
neural_rl,13,426,34.9746,6.3590,47.51,0.3500,0.0000,0.126976,0.186368,0.009268,0.000000,14
neural_rl,13,427,8.5002,6.7052,165.17,0.4000,0.0500,-0.346112,-0.159744,0.009268,0.000000,15
