run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,3,951,28.9034,6.4143,40.11,0.3000,-0.0500,-0.097280,0.453632,0.002203,0.000000,3
neural_rl,3,952,27.8119,6.3468,28.48,0.3000,-0.0500,0.067584,0.521216,0.002203,0.000000,3
neural_rl,3,953,26.3369,6.2433,117.24,0.3000,0.0000,0.103424,0.624640,0.002203,0.000000,3
neural_rl,3,954,24.9249,6.3508,42.05,0.3000,0.0000,-0.107520,0.517120,0.002203,0.000000,3
neural_rl,3,955,35.1164,6.2638,29.41,0.3000,0.0000,0.087040,0.604160,0.002203,0.000000,3
neural_rl,3,956,8.5230,6.5464,124.57,0.3000,0.0000,-0.282624,0.321536,0.002203,0.000000,3
neural_rl,3,957,23.7809,6.3775,42.73,0.3000,0.0000,0.168960,0.490496,0.002203,0.000000,3
neural_rl,3,958,34.0044,6.2423,29.42,0.3000,0.0000,0.135168,0.625664,0.002203,0.000000,3
neural_rl,3,959,8.0205,6.4492,33.18,0.3000,0.0000,-0.206848,0.418816,0.002203,0.000000,2
neural_rl,3,960,23.4255,6.4563,35.83,0.3000,0.0000,-0.007168,0.411648,0.002014,-0.000189,2
neural_rl,3,961,33.9700,6.3764,37.53,0.3000,0.0000,0.079872,0.491520,0.002014,0.000000,2
neural_rl,3,962,30.1604,6.3171,39.97,0.3000,0.0000,0.059392,0.550912,0.002014,0.000000,2
neural_rl,3,963,27.8899,6.5782,29.13,0.3000,0.0000,-0.261120,0.289792,0.002014,0.000000,2
neural_rl,3,964,26.6439,7.0226,122.95,0.3000,0.0000,-0.444416,-0.154624,0.002014,0.000000,2
neural_rl,3,965,25.0215,6.6099,42.28,0.3500,0.0500,0.412672,0.258048,0.002014,0.000000,3
neural_rl,3,966,34.3282,6.4236,29.50,0.3500,0.0500,0.186368,0.444416,0.002014,0.000000,3
neural_rl,3,967,8.1267,6.5843,33.27,0.3500,0.0000,-0.160768,0.283648,0.002014,0.000000,3
neural_rl,3,968,23.6585,6.5772,139.37,0.3500,0.0000,0.007168,0.290816,0.002014,0.000000,3
neural_rl,3,969,33.8942,6.6140,44.43,0.3500,0.0000,-0.036864,0.253952,0.002014,0.000000,3
neural_rl,3,970,30.0610,6.4102,31.12,0.3500,0.0000,0.203776,0.457728,0.002014,0.000000,3
neural_rl,3,971,7.1715,6.5884,35.25,0.3500,0.0000,-0.178176,0.279552,0.002014,0.000000,3
neural_rl,3,972,22.5262,6.5034,36.96,0.3500,0.0000,0.084992,0.364544,0.002014,0.000000,3
neural_rl,3,973,32.1243,6.4338,39.11,0.3000,-0.0500,0.069632,0.434176,0.002014,0.000000,3
neural_rl,3,974,28.3667,6.3672,52.53,0.3000,-0.0500,0.066560,0.500736,0.002014,0.000000,3
neural_rl,3,975,27.0546,6.4317,46.68,0.3000,0.0000,-0.064512,0.436224,0.002014,0.000000,3
neural_rl,3,976,25.5686,6.7236,27.49,0.3000,0.0000,-0.291840,0.144384,0.002014,0.000000,3
neural_rl,3,977,19.1729,0.0000,210.54,0.3000,0.0000,0.000000,0.144384,0.002014,0.000000,3
neural_rl,3,978,21.5599,6.4860,36.66,0.3000,0.0000,0.237568,0.381952,0.002014,0.000000,3
neural_rl,3,979,36.4994,6.3078,32.17,0.3000,0.0000,0.178176,0.560128,0.002014,0.000000,3
neural_rl,3,980,4.3347,7.1137,33.80,0.3000,0.0000,-0.805888,-0.245760,0.002014,0.000000,3
neural_rl,3,981,27.2886,6.5208,35.58,0.3000,0.0000,0.592896,0.347136,0.002014,0.000000,2
neural_rl,3,982,31.3447,6.5720,37.61,0.3000,0.0000,-0.051200,0.295936,0.002014,0.000000,2
neural_rl,3,983,29.5913,6.5475,39.81,0.3000,0.0000,0.024576,0.320512,0.002014,0.000000,2
neural_rl,3,984,28.2663,6.3836,28.41,0.3000,0.0000,0.163840,0.484352,0.002014,0.000000,2
neural_rl,3,985,26.2964,6.3519,116.40,0.3000,0.0000,0.031744,0.516096,0.002014,0.000000,2
neural_rl,3,986,24.9841,6.2648,40.41,0.3000,0.0000,0.087040,0.603136,0.002014,0.000000,2
neural_rl,3,987,35.2044,6.2505,29.25,0.3000,0.0000,0.014336,0.617472,0.002014,0.000000,2
neural_rl,3,988,8.5819,6.4881,122.89,0.3000,0.0000,-0.237568,0.379904,0.002014,0.000000,2
neural_rl,3,989,25.1166,6.2003,42.19,0.3500,0.0500,0.287744,0.667648,0.002014,0.000000,3
neural_rl,3,990,34.1167,6.2372,30.08,0.3500,0.0500,-0.036864,0.630784,0.001968,-0.000046,3
neural_rl,3,991,7.9621,6.4492,33.75,0.3500,0.0000,-0.211968,0.418816,0.001968,0.000000,3
neural_rl,3,992,24.0282,6.6796,35.72,0.3500,0.0000,-0.230400,0.188416,0.001968,0.000000,3
neural_rl,3,993,33.0795,6.6386,37.76,0.3500,0.0000,0.040960,0.229376,0.001968,0.000000,3
neural_rl,3,994,29.4880,7.1823,52.27,0.3500,0.0000,-0.543744,-0.314368,0.001968,0.000000,3
neural_rl,3,995,28.3342,6.6386,46.32,0.3500,0.0000,0.543744,0.229376,0.001968,0.000000,2
neural_rl,3,996,26.8296,6.6488,27.28,0.3500,0.0000,-0.010240,0.219136,0.001968,0.000000,2
neural_rl,3,997,19.6826,6.7256,166.33,0.3000,-0.0500,-0.076800,0.142336,0.001968,0.000000,3
neural_rl,3,998,21.2865,6.6949,38.52,0.3000,-0.0500,0.030720,0.173056,0.001968,0.000000,3
neural_rl,3,999,37.3529,6.5751,32.40,0.3000,0.0000,0.119808,0.292864,0.001968,0.000000,3
neural_rl,3,1000,4.7474,7.1711,34.06,0.3000,0.0000,-0.595968,-0.303104,0.001968,0.000000,3
neural_rl,3,1001,26.8326,6.6785,35.90,0.3000,0.0000,0.492544,0.189440,0.001968,0.000000,3
neural_rl,3,1002,31.1910,6.4758,37.94,0.3000,0.0000,0.202752,0.392192,0.001968,0.000000,3
neural_rl,3,1003,28.0013,6.4420,51.28,0.3000,0.0000,0.033792,0.425984,0.001968,0.000000,2
neural_rl,3,1004,27.7792,6.3805,44.86,0.3000,0.0000,0.061440,0.487424,0.001968,0.000000,2
neural_rl,3,1005,26.4041,6.8874,46.86,0.3000,0.0000,-0.506880,-0.019456,0.001968,0.000000,2
neural_rl,3,1006,19.5339,6.7379,27.59,0.3000,0.0000,0.149504,0.130048,0.001968,0.000000,2
neural_rl,3,1007,22.3601,0.0000,203.85,0.3000,0.0000,0.000000,0.130048,0.001968,0.000000,2
neural_rl,3,1008,21.1791,6.1737,37.70,0.3000,0.0000,0.564224,0.694272,0.001968,0.000000,2
neural_rl,3,1009,36.1436,6.1440,33.01,0.3000,0.0000,0.029696,0.723968,0.001968,0.000000,2
neural_rl,3,1010,4.8494,6.8598,34.81,0.3000,0.0000,-0.715776,0.008192,0.001968,0.000000,2
neural_rl,3,1011,26.7778,6.3263,36.63,0.3000,0.0000,0.533504,0.541696,0.001968,0.000000,2
neural_rl,3,1012,30.4326,5.9884,38.85,0.3000,0.0000,0.337920,0.879616,0.001968,0.000000,2
neural_rl,3,1013,28.5480,6.1542,53.66,0.3000,0.0000,-0.165888,0.713728,0.001968,0.000000,2
neural_rl,3,1014,27.5183,6.1645,27.23,0.3000,0.0000,-0.010240,0.703488,0.001968,0.000000,2
neural_rl,3,1015,25.2175,6.2116,215.89,0.3000,0.0000,-0.047104,0.656384,0.001968,0.000000,2
neural_rl,3,1016,18.6396,6.3652,63.39,0.3000,0.0000,-0.153600,0.502784,0.001968,0.000000,2
neural_rl,3,1017,37.0436,6.0027,44.27,0.3500,0.0500,0.362496,0.865280,0.001968,0.000000,3
neural_rl,3,1018,4.6278,6.5413,31.39,0.3500,0.0500,-0.538624,0.326656,0.001968,0.000000,3
neural_rl,3,1019,15.9563,6.1563,29.96,0.3500,0.0000,0.385024,0.711680,0.001968,0.000000,2
neural_rl,3,1020,22.6170,6.3498,135.64,0.3500,0.0000,-0.193536,0.518144,0.002980,0.001012,2
neural_rl,3,1021,31.6649,6.5075,37.57,0.3500,0.0000,-0.157696,0.360448,0.002980,0.000000,2
neural_rl,3,1022,33.3683,6.6980,34.83,0.3500,0.0000,-0.190464,0.169984,0.002980,0.000000,2
neural_rl,3,1023,7.3584,6.4123,33.93,0.3500,0.0000,0.285696,0.455680,0.002980,0.000000,2
neural_rl,4,0,26.7467,6.8004,35.76,0.3500,0.0000,0.000000,0.000000,0.002980,0.000000,2
neural_rl,4,1,28.8783,6.6959,37.81,0.3000,-0.0500,0.104448,0.104448,0.002980,0.000000,3
neural_rl,4,2,29.2963,6.6273,52.10,0.3000,-0.0500,0.068608,0.173056,0.002980,0.000000,3
neural_rl,4,3,28.0641,6.3990,46.15,0.3000,0.0000,0.228352,0.401408,0.002980,0.000000,2
neural_rl,4,4,26.5753,6.4502,27.17,0.3000,0.0000,-0.051200,0.350208,0.002980,0.000000,2
neural_rl,4,5,19.3340,6.6591,188.83,0.3000,0.0000,-0.208896,0.141312,0.002980,0.000000,2
neural_rl,4,6,21.3387,6.5628,65.96,0.3000,0.0000,0.096256,0.237568,0.002980,0.000000,2
neural_rl,4,7,36.6286,6.4614,44.50,0.3000,0.0000,0.101376,0.338944,0.002980,0.000000,2
neural_rl,4,8,5.5793,6.9468,31.95,0.3000,0.0000,-0.485376,-0.146432,0.002980,0.000000,2
neural_rl,4,9,14.7127,6.7062,30.46,0.3000,0.0000,0.240640,0.094208,0.002980,0.000000,2
neural_rl,4,10,22.5711,6.4819,34.37,0.3000,0.0000,0.224256,0.318464,0.002980,0.000000,2
neural_rl,4,11,31.3699,6.4819,35.60,0.3000,0.0000,0.000000,0.318464,0.002980,0.000000,2
neural_rl,4,12,32.5839,6.1512,37.72,0.3000,0.0000,0.330752,0.649216,0.002980,0.000000,2
neural_rl,4,13,29.0478,6.3805,39.91,0.3000,0.0000,-0.229376,0.419840,0.002980,0.000000,2
neural_rl,4,14,28.0878,6.1450,53.77,0.3000,0.0000,0.235520,0.655360,0.002980,0.000000,2
neural_rl,4,15,26.5141,6.4594,27.48,0.3500,0.0500,-0.314368,0.340992,0.002980,0.000000,3
neural_rl,4,16,25.0573,0.0000,260.63,0.3500,0.0500,0.000000,0.340992,0.002980,0.000000,3
neural_rl,4,17,18.5967,6.3918,35.45,0.3500,0.0500,0.067584,0.408576,0.002980,0.000000,3
neural_rl,4,18,36.3927,6.8096,32.25,0.3500,0.0500,-0.417792,-0.009216,0.002980,0.000000,3
neural_rl,4,19,3.8268,7.4056,33.97,0.3500,0.0000,-0.595968,-0.605184,0.002980,0.000000,3
neural_rl,4,20,28.2238,7.0748,35.78,0.3500,0.0000,0.330752,-0.274432,0.002980,0.000000,3
neural_rl,4,21,31.0050,7.0410,37.68,0.3500,0.0000,0.033792,-0.240640,0.002980,0.000000,3
neural_rl,4,22,29.4417,6.9898,40.06,0.3500,0.0000,0.051200,-0.189440,0.002980,0.000000,3
neural_rl,4,23,27.9489,7.0922,29.09,0.3000,-0.0500,-0.102400,-0.291840,0.002980,0.000000,3
neural_rl,4,24,26.5600,6.9980,122.59,0.3000,-0.0500,0.094208,-0.197632,0.002980,0.000000,3
neural_rl,4,25,25.0436,7.1854,42.23,0.3000,0.0000,-0.187392,-0.385024,0.002980,0.000000,3
neural_rl,4,26,34.6150,6.7871,29.38,0.3000,0.0000,0.398336,0.013312,0.003910,0.000930,3
neural_rl,4,27,8.2682,7.5244,33.20,0.3000,0.0000,-0.737280,-0.723968,0.003910,0.000000,3
neural_rl,4,28,23.5220,7.2909,35.43,0.3000,0.0000,0.233472,-0.490496,0.003910,0.000000,3
neural_rl,4,29,34.1787,6.9796,37.45,0.3000,0.0000,0.311296,-0.179200,0.003910,0.000000,3
neural_rl,4,30,30.2150,6.9663,52.02,0.3000,0.0000,0.013312,-0.165888,0.003910,0.000000,3
neural_rl,4,31,28.4930,6.7195,46.07,0.3500,0.0500,0.246784,0.080896,0.003910,0.000000,3
neural_rl,4,32,26.2471,6.7564,27.22,0.3500,0.0500,-0.036864,0.044032,0.003910,0.000000,3
neural_rl,4,33,18.9592,6.5556,170.38,0.3500,0.0000,0.200704,0.244736,0.003910,0.000000,3
neural_rl,4,34,21.9120,7.9022,68.56,0.3500,0.0000,-1.346560,-1.101824,0.003910,0.000000,3
neural_rl,4,35,36.7704,7.6247,43.84,0.3500,0.0000,0.277504,-0.824320,0.003910,0.000000,3
neural_rl,4,36,5.8465,8.1500,30.70,0.3500,0.0000,-0.525312,-1.349632,0.003910,0.000000,3
neural_rl,4,37,14.4909,7.6186,34.38,0.3500,0.0000,0.531456,-0.818176,0.003910,0.000000,3
neural_rl,4,38,23.0602,7.8305,35.90,0.3500,0.0000,-0.211968,-1.030144,0.003910,0.000000,3
neural_rl,4,39,32.7568,7.5438,37.74,0.3000,-0.0500,0.286720,-0.743424,0.003910,0.000000,4
neural_rl,4,40,29.2151,7.5786,52.04,0.3000,-0.0500,-0.034816,-0.778240,0.003910,0.000000,4
neural_rl,4,41,27.0965,7.7169,46.31,0.3000,0.0000,-0.138240,-0.916480,0.003910,0.000000,4
neural_rl,4,42,26.5654,7.5039,27.20,0.3000,0.0000,0.212992,-0.703488,0.003910,0.000000,4
neural_rl,4,43,19.1812,0.0000,217.85,0.3000,0.0000,0.000000,-0.703488,0.003910,0.000000,4
neural_rl,4,44,21.6500,7.5561,36.04,0.3000,0.0000,-0.052224,-0.755712,0.003910,0.000000,4
neural_rl,4,45,36.6753,7.0369,32.00,0.3000,0.0000,0.519168,-0.236544,0.003910,0.000000,3
neural_rl,4,46,4.5789,7.4711,33.69,0.3000,0.0000,-0.434176,-0.670720,0.003910,0.000000,3
neural_rl,4,47,27.9595,7.2694,35.40,0.3000,0.0000,0.201728,-0.468992,0.003910,0.000000,3
neural_rl,4,48,31.2305,7.0441,37.35,0.3000,0.0000,0.225280,-0.243712,0.003910,0.000000,3
neural_rl,4,49,30.0429,6.7226,39.60,0.3000,0.0000,0.321536,0.077824,0.003910,0.000000,3
neural_rl,4,50,27.7756,6.8086,28.55,0.3000,0.0000,-0.086016,-0.008192,0.003910,0.000000,3
neural_rl,4,51,26.7886,6.6540,117.92,0.3000,0.0000,0.154624,0.146432,0.003910,0.000000,3
neural_rl,4,52,25.2468,6.5638,41.13,0.3000,0.0000,0.090112,0.236544,0.003910,0.000000,3
neural_rl,4,53,35.0611,6.6939,28.58,0.3000,0.0000,-0.130048,0.106496,0.003910,0.000000,2
neural_rl,4,54,8.6899,6.6007,119.24,0.3000,0.0000,0.093184,0.199680,0.003910,0.000000,2
neural_rl,4,55,24.3234,6.5761,41.84,0.3500,0.0500,0.024576,0.224256,0.003910,0.000000,3
neural_rl,4,56,35.2249,6.2812,30.11,0.3500,0.0500,0.294912,0.519168,0.004094,0.000184,3
neural_rl,4,57,7.9259,6.8936,33.77,0.3500,0.0000,-0.612352,-0.093184,0.004094,0.000000,3
neural_rl,4,58,24.1833,6.6591,35.65,0.3500,0.0000,0.234496,0.141312,0.004094,0.000000,3
neural_rl,4,59,33.0407,6.6939,37.62,0.3500,0.0000,-0.034816,0.106496,0.004094,0.000000,3
neural_rl,4,60,30.0229,6.7697,52.09,0.3500,0.0000,-0.075776,0.030720,0.004094,0.000000,3
neural_rl,4,61,27.8533,6.8127,46.07,0.3500,0.0000,-0.043008,-0.012288,0.004094,0.000000,2
neural_rl,4,62,26.2699,6.9069,27.17,0.3500,0.0000,-0.094208,-0.106496,0.004094,0.000000,2
neural_rl,4,63,19.4509,0.0000,181.31,0.3000,-0.0500,0.000000,-0.106496,0.004094,0.000000,3
neural_rl,4,64,21.3239,6.9827,65.88,0.3000,-0.0500,-0.075776,-0.182272,0.004094,0.000000,3
neural_rl,4,65,37.0692,6.8721,44.06,0.3000,0.0000,0.110592,-0.071680,0.004094,0.000000,3
neural_rl,4,66,5.2416,7.2591,31.93,0.3000,0.0000,-0.387072,-0.458752,0.004094,0.000000,3
neural_rl,4,67,15.1809,7.1383,35.87,0.3000,0.0000,0.120832,-0.337920,0.004094,0.000000,3
neural_rl,4,68,22.7801,6.9929,37.10,0.3000,0.0000,0.145408,-0.192512,0.004094,0.000000,3
neural_rl,4,69,31.3243,6.8741,51.81,0.3000,0.0000,0.118784,-0.073728,0.004094,0.000000,2
neural_rl,4,70,27.8711,6.6939,45.81,0.3000,0.0000,0.180224,0.106496,0.004094,0.000000,2
neural_rl,4,71,26.9501,6.8219,48.08,0.3500,0.0500,-0.128000,-0.021504,0.004094,0.000000,3
neural_rl,4,72,19.5240,6.8383,28.10,0.3500,0.0500,-0.016384,-0.037888,0.004094,0.000000,3
neural_rl,4,73,21.6059,6.6877,131.40,0.3500,0.0000,0.150528,0.112640,0.004094,0.000000,3
neural_rl,4,74,20.7954,6.7082,43.43,0.3500,0.0000,-0.020480,0.092160,0.004094,0.000000,3
neural_rl,4,75,35.6403,6.5516,29.75,0.3500,0.0000,0.156672,0.248832,0.004094,0.000000,3
neural_rl,4,76,7.4872,6.5935,33.41,0.3500,0.0000,-0.041984,0.206848,0.004094,0.000000,3
neural_rl,4,77,23.0292,6.9478,35.46,0.3500,0.0000,-0.354304,-0.147456,0.004094,0.000000,3
neural_rl,4,78,33.7475,6.6458,37.41,0.3500,0.0000,0.302080,0.154624,0.004094,0.000000,3
neural_rl,4,79,30.1832,6.7994,51.94,0.3000,-0.0500,-0.153600,0.001024,0.004094,0.000000,4
neural_rl,4,80,28.2389,6.6847,45.86,0.3000,-0.0500,0.114688,0.115712,0.004094,0.000000,4
neural_rl,5,0,26.6450,6.6488,48.08,1.0000,0.0000,0.000000,0.000000,0.005386,0.000000,0
neural_rl,5,1,19.4002,6.7389,28.18,1.0000,0.0000,-0.090112,-0.090112,0.005386,0.000000,0
neural_rl,5,2,22.0811,8.2647,129.96,1.0000,0.0000,-1.525760,-1.615872,0.005386,0.000000,0
neural_rl,5,3,20.3878,8.1940,42.87,1.0000,0.0000,0.070656,-1.545216,0.005386,0.000000,0
neural_rl,5,4,35.6490,8.4480,30.13,1.0000,0.0000,-0.253952,-1.799168,0.005386,0.000000,0
neural_rl,5,5,7.4592,8.8115,33.79,1.0000,0.0000,-0.363520,-2.162688,0.005386,0.000000,0
neural_rl,5,6,23.5253,7.6462,35.49,1.0000,0.0000,1.165312,-0.997376,0.005386,0.000000,0
neural_rl,5,7,33.6840,8.4756,37.44,1.0000,0.0000,-0.829440,-1.826816,0.005386,0.000000,0
neural_rl,5,8,29.1605,8.5791,51.67,0.9500,-0.0500,-0.103424,-1.930240,0.005386,0.000000,1
neural_rl,5,9,28.1643,8.7859,45.67,0.9500,-0.0500,-0.206848,-2.137088,0.005386,0.000000,1
neural_rl,5,10,30.1804,8.9477,47.88,0.9500,0.0000,-0.161792,-2.298880,0.005386,0.000000,1
neural_rl,5,11,15.9552,9.0972,28.10,0.9500,0.0000,-0.149504,-2.448384,0.005386,0.000000,1
neural_rl,5,12,22.0577,8.3548,158.44,0.9500,0.0000,0.742399,-1.705985,0.005386,0.000000,1
neural_rl,5,13,23.0086,8.7644,39.98,0.9500,0.0000,-0.409599,-2.115584,0.005386,0.000000,1
neural_rl,5,14,33.2523,8.5965,32.95,0.9500,0.0000,0.167935,-1.947649,0.005386,0.000000,1
neural_rl,5,15,6.0260,8.9528,34.70,0.9500,0.0000,-0.356352,-2.304000,0.005386,0.000000,1
neural_rl,5,16,25.0487,8.7972,36.49,0.9000,-0.0500,0.155648,-2.148352,0.005386,0.000000,2
neural_rl,5,17,30.3850,8.3917,38.65,0.9000,-0.0500,0.405504,-1.742848,0.005386,0.000000,2
neural_rl,5,18,28.5904,8.4326,52.29,0.9000,0.0000,-0.040960,-1.783808,0.005386,0.000000,2
neural_rl,5,19,27.3939,8.1664,46.34,0.9000,0.0000,0.266240,-1.517568,0.005386,0.000000,2
neural_rl,5,20,25.8882,7.7169,27.31,0.9000,0.0000,0.449536,-1.068032,0.005386,0.000000,2
neural_rl,5,21,19.0404,7.5786,175.11,0.9000,0.0000,0.138240,-0.929792,0.005386,0.000000,2
neural_rl,5,22,21.6778,7.5336,68.35,0.9000,0.0000,0.045056,-0.884736,0.005386,0.000000,2
neural_rl,5,23,36.8274,6.5444,44.74,0.9000,0.0000,0.989184,0.104448,0.005386,0.000000,2
neural_rl,5,24,5.3814,7.1383,31.99,0.8500,-0.0500,-0.593920,-0.489472,0.005386,0.000000,3
neural_rl,5,25,14.6992,6.9693,30.53,0.8500,-0.0500,0.168960,-0.320512,0.005386,0.000000,3
neural_rl,5,26,22.3496,6.7932,34.42,0.8500,0.0000,0.176128,-0.144384,0.005386,0.000000,3
neural_rl,5,27,31.2553,6.9663,35.67,0.8500,0.0000,-0.173056,-0.317440,0.005386,0.000000,3
neural_rl,5,28,32.9947,6.6980,37.72,0.8500,0.0000,0.268288,-0.049152,0.005386,0.000000,3
neural_rl,5,29,29.0992,6.7686,52.03,0.8500,0.0000,-0.070656,-0.119808,0.005386,0.000000,3
neural_rl,5,30,28.1477,6.4102,46.30,0.8500,0.0000,0.358400,0.238592,0.005677,0.000291,3
neural_rl,5,31,26.5811,6.7021,27.20,0.8500,0.0000,-0.291840,-0.053248,0.005677,0.000000,3
neural_rl,5,32,19.0213,6.6324,171.71,0.8000,-0.0500,0.069632,0.016384,0.005677,0.000000,4
neural_rl,5,33,21.4618,6.6253,68.31,0.8000,-0.0500,0.007168,0.023552,0.005677,0.000000,4
neural_rl,5,34,36.8355,6.2689,43.67,0.8000,0.0000,0.356352,0.379904,0.005677,0.000000,4
neural_rl,5,35,5.7016,6.7635,30.69,0.8000,0.0000,-0.494592,-0.114688,0.005677,0.000000,4
neural_rl,5,36,14.6511,6.5659,34.98,0.8000,0.0000,0.197632,0.082944,0.005677,0.000000,4
neural_rl,5,37,23.1547,6.6652,36.58,0.8000,0.0000,-0.099328,-0.016384,0.005677,0.000000,4
neural_rl,5,38,32.2255,6.3334,38.84,0.8000,0.0000,0.331776,0.315392,0.005677,0.000000,3
neural_rl,5,39,28.6440,6.4809,53.83,0.8000,0.0000,-0.147456,0.167936,0.005677,0.000000,3
neural_rl,5,40,27.9701,6.5475,27.44,0.8500,0.0500,-0.066560,0.101376,0.005677,0.000000,4
neural_rl,5,41,25.0622,6.3990,193.58,0.8500,0.0500,0.148480,0.249856,0.005677,0.000000,4
neural_rl,5,42,18.8340,6.5864,37.18,0.8500,0.0000,-0.187392,0.062464,0.005677,0.000000,4
neural_rl,5,43,36.5497,6.3478,32.12,0.8500,0.0000,0.238592,0.301056,0.005677,0.000000,4
neural_rl,5,44,5.0043,6.8833,33.81,0.8500,0.0000,-0.535552,-0.234496,0.005677,0.000000,4
neural_rl,5,45,26.9117,6.5761,35.61,0.8500,0.0000,0.307200,0.072704,0.005677,0.000000,4
neural_rl,5,46,30.9130,6.3252,37.68,0.8500,0.0000,0.250880,0.323584,0.005677,0.000000,3
neural_rl,5,47,29.6235,6.3140,51.26,0.8500,0.0000,0.011264,0.334848,0.005677,0.000000,3
neural_rl,5,48,27.9636,6.1696,44.92,0.9000,0.0500,0.144384,0.479232,0.005677,0.000000,4
neural_rl,5,49,26.6547,6.3304,47.04,0.9000,0.0500,-0.160768,0.318464,0.005677,0.000000,4
neural_rl,5,50,19.5184,6.5116,27.64,0.9000,0.0000,-0.181248,0.137216,0.005677,0.000000,4
neural_rl,5,51,22.3771,0.0000,161.22,0.9000,0.0000,0.000000,0.137216,0.005677,0.000000,4
neural_rl,5,52,21.0070,6.7656,38.65,0.9000,0.0000,-0.253952,-0.116736,0.005677,0.000000,4
neural_rl,5,53,36.2746,6.5024,31.93,0.9000,0.0000,0.263168,0.146432,0.005677,0.000000,4
neural_rl,5,54,6.0924,6.9028,33.57,0.9000,0.0000,-0.400384,-0.253952,0.005677,0.000000,3
neural_rl,5,55,25.9792,6.5208,35.34,0.9000,0.0000,0.381952,0.128000,0.005677,0.000000,3
neural_rl,5,56,31.3200,6.8434,37.35,0.8500,-0.0500,-0.322560,-0.194560,0.005677,0.000000,4
neural_rl,5,57,29.8764,6.5884,52.21,0.8500,-0.0500,0.254976,0.060416,0.005677,0.000000,4
neural_rl,5,58,28.6503,6.7512,46.17,0.8500,0.0000,-0.162816,-0.102400,0.005677,0.000000,4
neural_rl,5,59,26.9891,6.9263,27.23,0.8500,0.0000,-0.175104,-0.277504,0.005677,0.000000,4
neural_rl,5,60,19.0308,6.6365,169.54,0.8500,0.0000,0.289792,0.012288,0.005063,-0.000615,4
neural_rl,5,61,21.8827,6.6601,45.15,0.8500,0.0000,-0.023552,-0.011264,0.005063,0.000000,4
neural_rl,5,62,36.2361,6.3652,67.55,0.8500,0.0000,0.294912,0.283648,0.005063,0.000000,3
neural_rl,5,63,5.7280,6.4451,32.19,0.8500,0.0000,-0.079872,0.203776,0.005063,0.000000,3
neural_rl,5,64,22.3044,6.6970,30.65,0.8000,-0.0500,-0.251904,-0.048128,0.005063,0.000000,4
neural_rl,5,65,16.2409,6.8045,34.46,0.8000,-0.0500,-0.107520,-0.155648,0.005063,0.000000,4
neural_rl,5,66,29.7966,6.1880,35.80,0.8000,0.0000,0.616448,0.460800,0.005063,0.000000,4
neural_rl,5,67,32.5120,6.6130,37.72,0.8000,0.0000,-0.424960,0.035840,0.005063,0.000000,4
neural_rl,5,68,28.6858,6.0846,52.20,0.8000,0.0000,0.528384,0.564224,0.005063,0.000000,4
neural_rl,5,69,27.9540,6.2556,45.97,0.8000,0.0000,-0.171008,0.393216,0.005063,0.000000,4
neural_rl,5,70,26.5220,5.7907,48.16,0.8000,0.0000,0.464896,0.858112,0.005063,0.000000,3
neural_rl,5,71,19.0656,6.2382,28.25,0.8000,0.0000,-0.447488,0.410624,0.005063,0.000000,3
neural_rl,5,72,21.8214,5.8522,188.35,0.7500,-0.0500,0.386048,0.796672,0.005063,0.000000,4
neural_rl,5,73,21.0188,6.2474,38.61,0.7500,-0.0500,-0.395264,0.401408,0.005063,0.000000,4
neural_rl,5,74,35.5791,5.7682,32.99,0.7500,0.0000,0.479232,0.880640,0.005063,0.000000,4
neural_rl,5,75,4.8853,6.5065,34.73,0.7500,0.0000,-0.738304,0.142336,0.005063,0.000000,4
neural_rl,5,76,26.0289,6.0252,36.58,0.7500,0.0000,0.481280,0.623616,0.005063,0.000000,4
neural_rl,5,77,30.3760,5.9464,38.70,0.7500,0.0000,0.078848,0.702464,0.005063,0.000000,4
neural_rl,5,78,29.2931,6.0396,51.33,0.7500,0.0000,-0.093184,0.609280,0.005063,0.000000,3
neural_rl,5,79,27.0888,6.0703,44.77,0.7500,0.0000,-0.030720,0.578560,0.005063,0.000000,3
neural_rl,5,80,25.7086,6.5638,46.94,0.7000,-0.0500,-0.493568,0.084992,0.005063,0.000000,4
neural_rl,5,81,19.4458,6.4758,27.59,0.7000,-0.0500,0.088064,0.173056,0.005063,0.000000,4
neural_rl,5,82,21.9661,6.4020,192.19,0.7000,0.0000,0.073728,0.246784,0.005063,0.000000,4
neural_rl,5,83,21.7244,6.3539,37.44,0.7000,0.0000,0.048128,0.294912,0.005063,0.000000,4
neural_rl,5,84,36.1655,5.9187,32.22,0.7000,0.0000,0.435200,0.730112,0.005063,0.000000,4
neural_rl,5,85,5.2694,6.3744,33.98,0.7000,0.0000,-0.455680,0.274432,0.005063,0.000000,4
neural_rl,5,86,26.8174,6.2894,35.61,0.7000,0.0000,0.084992,0.359424,0.005063,0.000000,3
neural_rl,5,87,30.9031,6.0928,37.84,0.7000,0.0000,0.196608,0.556032,0.005063,0.000000,3
neural_rl,5,88,29.8761,6.3693,51.40,0.6500,-0.0500,-0.276480,0.279552,0.005063,0.000000,4
neural_rl,5,89,29.0192,6.6120,44.91,0.6500,-0.0500,-0.242688,0.036864,0.005063,0.000000,4
