run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,1,575,19.3606,6.1501,165.17,0.3500,0.0000,-0.147456,-0.733632,0.013996,0.000000,3
neural_rl,1,576,21.4884,6.0815,33.30,0.3500,0.0000,0.068608,-0.665024,0.013996,0.000000,3
neural_rl,1,577,36.7629,5.7539,31.81,0.3500,0.0000,0.327680,-0.337344,0.013996,0.000000,3
neural_rl,1,578,2.7927,6.4020,33.41,0.3500,0.0000,-0.648192,-0.985536,0.013996,0.000000,3
neural_rl,1,579,28.6766,6.0324,35.14,0.3500,0.0000,0.369664,-0.615872,0.013996,0.000000,3
neural_rl,1,580,30.5509,6.0119,37.13,0.3000,-0.0500,0.020480,-0.595392,0.010924,-0.003072,4
neural_rl,1,581,29.3382,6.0518,38.91,0.3000,0.0000,-0.039936,-0.635328,0.010924,0.000000,4
neural_rl,1,582,26.9859,5.8481,165.17,0.3000,0.0000,0.203776,-0.431552,0.010924,0.000000,4
neural_rl,1,583,26.3043,5.9505,24.54,0.3000,0.0000,-0.102400,-0.533952,0.010924,0.000000,4
neural_rl,1,584,34.8276,5.7723,44.40,0.3000,0.0000,0.178176,-0.355776,0.010924,0.000000,4
neural_rl,1,585,8.7299,5.9095,165.17,0.3000,0.0000,-0.137216,-0.492992,0.010924,0.000000,4
neural_rl,1,586,26.0560,5.8071,25.42,0.3000,0.0000,0.102400,-0.390592,0.010924,0.000000,3
neural_rl,1,587,34.0716,5.7856,47.71,0.3000,0.0000,0.021504,-0.369088,0.010924,0.000000,3
neural_rl,1,588,8.9712,5.8798,165.17,0.3500,0.0500,-0.094208,-0.463296,0.010924,0.000000,4
neural_rl,1,589,22.5598,5.7733,25.94,0.3500,0.0000,0.106496,-0.356800,0.010924,0.000000,4
neural_rl,1,590,33.8432,5.5880,48.24,0.3500,0.0000,0.185344,-0.171456,0.011194,0.000270,4
neural_rl,1,591,7.9118,6.0211,28.89,0.3500,0.0000,-0.433152,-0.604608,0.011194,0.000000,4
neural_rl,1,592,23.3295,5.9013,34.44,0.3500,0.0000,0.119808,-0.484800,0.011194,0.000000,4
neural_rl,1,593,33.4912,5.8624,36.31,0.3500,0.0000,0.038912,-0.445888,0.011194,0.000000,4
neural_rl,1,594,29.5391,5.9771,38.31,0.3500,0.0000,-0.114688,-0.560576,0.011194,0.000000,3
neural_rl,1,595,28.1092,5.7600,45.05,0.3500,0.0000,0.217088,-0.343488,0.011194,0.000000,3
neural_rl,1,596,26.4268,5.7518,47.23,0.4000,0.0500,0.008192,-0.335296,0.011194,0.000000,4
neural_rl,1,597,19.2804,5.6136,165.17,0.4000,0.0000,0.138240,-0.197056,0.011194,0.000000,4
neural_rl,1,598,21.6164,5.5368,33.08,0.4000,0.0000,0.076800,-0.120256,0.011194,0.000000,4
neural_rl,1,599,36.7653,5.2879,31.59,0.4000,0.0000,0.248832,0.128576,0.011194,0.000000,4
neural_rl,1,600,2.7959,6.1041,33.18,0.4000,0.0000,-0.816128,-0.687552,0.015588,0.004394,4
neural_rl,1,601,29.3197,5.5849,34.90,0.4000,0.0000,0.519168,-0.168384,0.015588,0.000000,4
neural_rl,1,602,30.4327,5.3217,36.80,0.4000,0.0000,0.263168,0.094784,0.015588,0.000000,3
neural_rl,1,603,29.0497,5.4344,38.71,0.4000,0.0000,-0.112640,-0.017856,0.015588,0.000000,3
neural_rl,1,604,27.6967,5.4538,45.32,0.3500,-0.0500,-0.019456,-0.037312,0.015588,0.000000,4
neural_rl,1,605,26.1609,5.4415,47.48,0.3500,0.0000,0.012288,-0.025024,0.015588,0.000000,4
neural_rl,1,606,19.1437,5.4548,165.17,0.3500,0.0000,-0.013312,-0.038336,0.015588,0.000000,4
neural_rl,1,607,21.5904,5.5439,33.28,0.3500,0.0000,-0.089088,-0.127424,0.015588,0.000000,4
neural_rl,1,608,36.7928,5.2490,31.49,0.3500,0.0000,0.294912,0.167488,0.015588,0.000000,4
neural_rl,1,609,3.2882,5.9187,33.05,0.3500,0.0000,-0.669696,-0.502208,0.015588,0.000000,4
neural_rl,1,610,28.1863,5.2787,34.79,0.3500,0.0000,0.640000,0.137792,0.006943,-0.008644,3
neural_rl,1,611,30.9247,5.3729,36.71,0.3500,0.0000,-0.094208,0.043584,0.006943,0.000000,3
neural_rl,1,612,29.2377,5.3842,38.60,0.3000,-0.0500,-0.011264,0.032320,0.006943,0.000000,4
neural_rl,1,613,28.4884,5.2593,46.26,0.3000,0.0000,0.124928,0.157248,0.006943,0.000000,4
neural_rl,1,614,25.3839,5.3729,48.52,0.3000,0.0000,-0.113664,0.043584,0.006943,0.000000,4
neural_rl,1,615,19.0948,5.3330,165.17,0.3000,0.0000,0.039936,0.083520,0.006943,0.000000,4
neural_rl,1,616,21.0284,5.3033,34.05,0.3000,0.0000,0.029696,0.113216,0.006943,0.000000,4
neural_rl,1,617,35.9294,5.1866,31.98,0.3000,0.0000,0.116736,0.229952,0.006943,0.000000,4
neural_rl,1,618,3.5032,5.8563,33.57,0.3000,0.0000,-0.669696,-0.439744,0.006943,0.000000,3
neural_rl,1,619,27.4952,5.3821,35.40,0.3000,0.0000,0.474112,0.034368,0.006943,0.000000,3
neural_rl,1,620,30.7126,5.2767,37.37,0.3000,0.0000,0.105472,0.139840,0.005590,-0.001354,3
neural_rl,1,621,28.6155,5.2552,39.10,0.3000,0.0000,0.021504,0.161344,0.005590,0.000000,3
neural_rl,1,622,27.2653,5.1743,45.31,0.3000,0.0000,0.080896,0.242240,0.005590,0.000000,3
neural_rl,1,623,25.7318,5.3791,47.63,0.3000,0.0000,-0.204800,0.037440,0.005590,0.000000,3
neural_rl,1,624,19.0315,5.9771,165.17,0.3500,0.0500,-0.598016,-0.560576,0.005590,0.000000,4
neural_rl,1,625,21.3527,5.2818,33.32,0.3500,0.0000,0.695296,0.134720,0.005590,0.000000,4
neural_rl,1,626,36.9675,5.5071,40.88,0.3500,0.0000,-0.225280,-0.090560,0.005590,0.000000,3
neural_rl,1,627,4.2234,6.2505,68.21,0.3500,0.0000,-0.743424,-0.833984,0.005590,0.000000,3
neural_rl,1,628,15.7020,5.9402,30.82,0.3500,0.0000,0.310272,-0.523712,0.005590,0.000000,3
neural_rl,1,629,22.1783,6.0047,30.61,0.3500,0.0000,-0.064512,-0.588224,0.005590,0.000000,3
neural_rl,1,630,30.9480,6.0846,35.66,0.3500,0.0000,-0.079872,-0.668096,0.003356,-0.002233,3
neural_rl,1,631,31.9511,5.9331,37.71,0.3500,0.0000,0.151552,-0.516544,0.003356,0.000000,3
neural_rl,1,632,28.4534,6.1297,45.03,0.3000,-0.0500,-0.196608,-0.713152,0.003356,0.000000,4
neural_rl,1,633,26.7083,6.1112,47.33,0.3000,0.0000,0.018432,-0.694720,0.003356,0.000000,4
neural_rl,1,634,24.6244,6.7215,165.17,0.3000,0.0000,-0.610304,-1.305024,0.003356,0.000000,3
neural_rl,1,635,16.2882,6.2116,33.12,0.3000,0.0000,0.509952,-0.795072,0.003356,0.000000,3
neural_rl,1,636,36.6902,5.9034,31.14,0.3000,0.0000,0.308224,-0.486848,0.003356,0.000000,3
neural_rl,1,637,3.6653,6.5188,32.63,0.3000,0.0000,-0.615424,-1.102272,0.003356,0.000000,3
neural_rl,1,638,28.5840,6.0682,34.33,0.3000,0.0000,0.450560,-0.651712,0.003356,0.000000,3
neural_rl,1,639,31.1102,6.2505,36.20,0.3000,0.0000,-0.182272,-0.833984,0.003356,0.000000,3
neural_rl,1,640,29.6790,5.7764,38.23,0.3000,0.0000,0.474112,-0.359872,0.003740,0.000383,3
neural_rl,1,641,28.0702,6.3130,45.16,0.3000,0.0000,-0.536576,-0.896448,0.003740,0.000000,3
neural_rl,1,642,26.6979,5.9331,47.23,0.3500,0.0500,0.379904,-0.516544,0.003740,0.000000,3
neural_rl,1,643,19.1507,0.0000,165.17,0.3500,0.0000,0.000000,-0.516544,0.003740,0.000000,3
neural_rl,1,644,24.1880,6.4256,33.13,0.3500,0.0000,-0.492544,-1.009088,0.003740,0.000000,3
neural_rl,1,645,34.0876,6.1635,31.29,0.3500,0.0000,0.262144,-0.746944,0.003740,0.000000,3
neural_rl,1,646,3.3454,6.6908,32.84,0.3500,0.0000,-0.527360,-1.274304,0.003740,0.000000,3
neural_rl,1,647,29.0394,6.1532,34.56,0.3500,0.0000,0.537600,-0.736704,0.003740,0.000000,3
neural_rl,1,648,30.7533,6.4256,36.42,0.3500,0.0000,-0.272384,-1.009088,0.003740,0.000000,3
neural_rl,1,649,29.5322,6.5362,38.43,0.3500,0.0000,-0.110592,-1.119680,0.003740,0.000000,3
neural_rl,1,650,27.9659,6.5434,45.22,0.3000,-0.0500,-0.007168,-1.126848,0.002614,-0.001126,4
neural_rl,1,651,26.4464,6.7666,47.41,0.3000,0.0000,-0.223232,-1.350080,0.002614,0.000000,4
neural_rl,1,652,19.2506,6.9007,165.17,0.3000,0.0000,-0.134144,-1.484224,0.002614,0.000000,4
neural_rl,1,653,21.6000,6.8659,33.19,0.3000,0.0000,0.034816,-1.449408,0.002614,0.000000,4
neural_rl,1,654,37.0158,6.5454,81.03,0.3000,0.0000,0.320512,-1.128896,0.002614,0.000000,3
neural_rl,1,655,7.8383,7.2028,60.54,0.3000,0.0000,-0.657408,-1.786304,0.002614,0.000000,3
neural_rl,1,656,12.2087,6.4461,165.17,0.3000,0.0000,0.756736,-1.029568,0.002614,0.000000,3
neural_rl,1,657,9.2024,7.2172,49.10,0.3000,0.0000,-0.771072,-1.800640,0.002614,0.000000,3
neural_rl,1,658,24.9394,6.5587,32.27,0.3500,0.0500,0.658432,-1.142208,0.002614,0.000000,4
neural_rl,1,659,4.1056,6.9376,34.42,0.3500,0.0000,-0.378880,-1.521088,0.002614,0.000000,4
neural_rl,1,660,29.4146,6.5188,36.29,0.3500,0.0000,0.418816,-1.102272,0.002627,0.000014,4
neural_rl,1,661,28.5840,6.6458,20.72,0.3500,0.0000,-0.126976,-1.229248,0.002627,0.000000,4
neural_rl,1,662,27.5594,6.9304,165.17,0.3500,0.0000,-0.284672,-1.513920,0.002627,0.000000,3
neural_rl,1,663,26.6511,6.2597,165.17,0.3500,0.0000,0.670720,-0.843200,0.002627,0.000000,3
neural_rl,1,664,30.6609,6.9581,39.00,0.3500,0.0000,-0.698368,-1.541568,0.002627,0.000000,3
neural_rl,1,665,26.6327,6.3642,39.38,0.3500,0.0000,0.593920,-0.947648,0.002627,0.000000,3
neural_rl,1,666,4.1441,7.0298,66.41,0.3000,-0.0500,-0.665600,-1.613248,0.002627,0.000000,4
neural_rl,1,667,17.1485,6.7195,29.30,0.3000,0.0000,0.310272,-1.302976,0.002627,0.000000,4
neural_rl,1,668,23.2213,6.3140,35.60,0.3000,0.0000,0.405504,-0.897472,0.002627,0.000000,4
neural_rl,1,669,31.8632,6.5444,37.61,0.3000,0.0000,-0.230400,-1.127872,0.002627,0.000000,4
neural_rl,1,670,29.0057,6.4881,39.28,0.3000,0.0000,0.056320,-1.071552,0.002468,-0.000159,4
neural_rl,1,671,26.6075,0.0000,20.97,0.3000,0.0000,0.000000,-1.071552,0.002468,0.000000,4
neural_rl,1,672,25.7473,6.4563,165.17,0.3000,0.0000,0.031744,-1.039808,0.002468,0.000000,3
neural_rl,1,673,35.3219,6.2689,165.17,0.3000,0.0000,0.187392,-0.852416,0.002468,0.000000,3
neural_rl,1,674,30.4993,6.5321,28.31,0.3500,0.0500,-0.263168,-1.115584,0.002468,0.000000,4
neural_rl,1,675,16.1155,6.0539,61.70,0.3500,0.0000,0.478208,-0.637376,0.002468,0.000000,4
neural_rl,1,676,6.0396,6.7195,29.01,0.3500,0.0000,-0.665600,-1.302976,0.002468,0.000000,4
neural_rl,1,677,22.7298,6.5403,35.49,0.3500,0.0000,0.179200,-1.123776,0.002468,0.000000,4
neural_rl,1,678,33.0624,6.3611,37.49,0.3500,0.0000,0.179200,-0.944576,0.002468,0.000000,4
neural_rl,1,679,28.9117,6.5464,39.21,0.3500,0.0000,-0.185344,-1.129920,0.002468,0.000000,4
neural_rl,1,680,27.1727,6.4410,45.67,0.3500,0.0000,0.105472,-1.024448,0.002468,0.000000,3
neural_rl,1,681,25.6599,6.5823,47.94,0.3500,0.0000,-0.141312,-1.165760,0.002468,0.000000,3
neural_rl,1,682,19.0427,6.4389,165.17,0.4000,0.0500,0.143360,-1.022400,0.002468,0.000000,4
neural_rl,1,683,21.9166,6.4625,33.56,0.4000,0.0000,-0.023552,-1.045952,0.002468,0.000000,4
neural_rl,1,684,35.8142,6.6560,81.25,0.4000,0.0000,-0.193536,-1.239488,0.002468,0.000000,4
neural_rl,1,685,7.9461,7.1690,59.57,0.4000,0.0000,-0.513024,-1.752512,0.002468,0.000000,4
neural_rl,1,686,12.3264,0.0000,165.17,0.4000,0.0000,0.000000,-1.752512,0.002468,0.000000,4
neural_rl,1,687,9.3496,7.2223,49.00,0.4000,0.0000,-0.053248,-1.805760,0.002468,0.000000,4
neural_rl,1,688,25.3364,6.6785,165.17,0.4000,0.0000,0.543744,-1.262016,0.002468,0.000000,3
neural_rl,1,689,3.7635,7.1076,98.49,0.4000,0.0000,-0.429056,-1.691072,0.002468,0.000000,3
neural_rl,1,690,16.2308,6.7092,72.79,0.4500,0.0500,0.398336,-1.292736,0.002469,0.000001,4
neural_rl,1,691,7.5335,6.9960,28.10,0.4500,0.0000,-0.286720,-1.579456,0.002469,0.000000,4
neural_rl,1,692,10.9483,7.0287,165.17,0.4500,0.0000,-0.032768,-1.612224,0.002469,0.000000,4
neural_rl,1,693,6.9422,6.7052,165.17,0.4500,0.0000,0.323584,-1.288640,0.002469,0.000000,4
neural_rl,1,694,30.9049,7.4445,53.60,0.4500,0.0000,-0.739328,-2.027968,0.002469,0.000000,4
neural_rl,1,695,12.8933,6.7881,165.17,0.4500,0.0000,0.656384,-1.371584,0.002469,0.000000,4
neural_rl,1,696,7.1940,7.4783,40.36,0.4500,0.0000,-0.690176,-2.061760,0.002469,0.000000,3
neural_rl,1,697,29.0149,6.8813,63.28,0.4500,0.0000,0.596992,-1.464768,0.002469,0.000000,3
neural_rl,1,698,3.3505,7.4721,29.30,0.5000,0.0500,-0.590848,-2.055616,0.002469,0.000000,4
neural_rl,1,699,17.9224,6.8014,35.43,0.5000,0.0000,0.670720,-1.384896,0.002469,0.000000,4
neural_rl,1,700,32.3142,6.7564,37.41,0.5000,0.0000,0.045056,-1.339840,0.002469,0.000000,4
neural_rl,1,701,28.0441,6.0416,21.02,0.5000,0.0000,0.714752,-0.625088,0.002469,0.000000,4
neural_rl,1,702,27.2199,5.4712,165.17,0.5000,0.0000,0.570368,-0.054720,0.002469,0.000000,4
neural_rl,1,703,25.7420,0.0000,165.17,0.5000,0.0000,0.000000,-0.054720,0.002469,0.000000,4
neural_rl,1,704,30.5575,5.9750,39.27,0.5000,0.0000,-0.503808,-0.558528,0.002469,0.000000,3
neural_rl,1,705,26.5710,5.4026,38.83,0.5000,0.0000,0.572416,0.013888,0.002469,0.000000,3
neural_rl,1,706,3.7570,5.8010,66.31,0.4500,-0.0500,-0.398336,-0.384448,0.002469,0.000000,4
neural_rl,1,707,17.6160,5.7293,29.20,0.4500,0.0000,0.071680,-0.312768,0.002469,0.000000,4
neural_rl,1,708,23.2621,5.5962,35.59,0.4500,0.0000,0.133120,-0.179648,0.002469,0.000000,4
neural_rl,1,709,32.1863,5.5112,37.62,0.4500,0.0000,0.084992,-0.094656,0.002469,0.000000,4
neural_rl,1,710,28.1755,5.3688,39.28,0.4500,0.0000,0.142336,0.047680,0.002469,0.000000,4
neural_rl,1,711,27.0950,0.0000,25.62,0.4500,0.0000,0.000000,0.047680,0.002469,0.000000,4
neural_rl,1,712,25.5858,5.2060,165.17,0.4500,0.0000,0.162816,0.210496,0.002469,0.000000,3
neural_rl,1,713,36.1492,5.1814,165.17,0.4500,0.0000,0.024576,0.235072,0.002469,0.000000,3
neural_rl,1,714,30.6811,5.4518,21.20,0.5000,0.0500,-0.270336,-0.035264,0.002469,0.000000,4
neural_rl,1,715,17.6006,5.2910,55.04,0.5000,0.0000,0.160768,0.125504,0.002469,0.000000,4
neural_rl,1,716,7.8182,5.0330,165.17,0.5000,0.0000,0.258048,0.383552,0.002469,0.000000,4
neural_rl,1,717,24.2882,5.2173,25.88,0.5000,0.0000,-0.184320,0.199232,0.002469,0.000000,4
neural_rl,1,718,34.1544,5.0217,48.03,0.5000,0.0000,0.195584,0.394816,0.002469,0.000000,4
neural_rl,1,719,7.9186,5.3576,28.82,0.5000,0.0000,-0.335872,0.058944,0.002469,0.000000,4
neural_rl,1,720,23.5103,5.0074,34.43,0.5000,0.0000,0.350208,0.409152,0.002469,0.000000,3
neural_rl,1,721,33.1080,5.0924,36.36,0.5000,0.0000,-0.084992,0.324160,0.002469,0.000000,3
neural_rl,1,722,29.5833,4.8548,38.29,0.4500,-0.0500,0.237568,0.561728,0.002469,0.000000,4
neural_rl,1,723,28.0466,5.0248,44.91,0.4500,0.0000,-0.169984,0.391744,0.002469,0.000000,4
neural_rl,1,724,31.3040,5.4958,47.01,0.4500,0.0000,-0.471040,-0.079296,0.002469,0.000000,4
neural_rl,1,725,14.4648,0.0000,165.17,0.4500,0.0000,0.000000,-0.079296,0.002469,0.000000,4
neural_rl,1,726,21.6835,5.0432,32.93,0.4500,0.0000,0.452608,0.373312,0.002469,0.000000,4
neural_rl,1,727,36.9025,5.0985,41.00,0.4500,0.0000,-0.055296,0.318016,0.002469,0.000000,4
neural_rl,1,728,3.8898,5.4682,67.68,0.4500,0.0000,-0.369664,-0.051648,0.002469,0.000000,3
neural_rl,1,729,16.4752,5.3217,30.29,0.4500,0.0000,0.146432,0.094784,0.002469,0.000000,3
neural_rl,1,730,22.2530,4.9715,36.12,0.4000,-0.0500,0.350208,0.444992,0.002469,0.000000,4
neural_rl,1,731,31.1674,5.1261,38.21,0.4000,0.0000,-0.154624,0.290368,0.002469,0.000000,4
neural_rl,1,732,27.7208,4.6991,39.62,0.4000,0.0000,0.427008,0.717376,0.002469,0.000000,4
neural_rl,1,733,26.6955,5.1620,165.17,0.4000,0.0000,-0.462848,0.254528,0.002469,0.000000,4
neural_rl,1,734,30.5034,5.6115,24.77,0.4000,0.0000,-0.449536,-0.195008,0.002469,0.000000,4
neural_rl,1,735,29.7726,5.1927,45.79,0.4000,0.0000,0.418816,0.223808,0.002469,0.000000,4
neural_rl,1,736,8.5729,5.1589,165.17,0.4000,0.0000,0.033792,0.257600,0.002469,0.000000,3
neural_rl,1,737,24.6469,5.1180,25.73,0.4000,0.0000,0.040960,0.298560,0.002469,0.000000,3
neural_rl,1,738,34.1775,5.2777,46.25,0.3500,-0.0500,-0.159744,0.138816,0.002469,0.000000,4
neural_rl,1,739,8.1085,5.4036,165.17,0.3500,0.0000,-0.125952,0.012864,0.002469,0.000000,4
neural_rl,1,740,24.2374,5.1620,26.10,0.3500,0.0000,0.241664,0.254528,0.002469,0.000000,4
neural_rl,1,741,33.8545,0.0000,27.71,0.3500,0.0000,0.000000,0.254528,0.002469,0.000000,4
neural_rl,1,742,8.0102,5.4917,165.17,0.3500,0.0000,-0.329728,-0.075200,0.002469,0.000000,4
neural_rl,1,743,31.8701,5.1108,165.17,0.3500,0.0000,0.380928,0.305728,0.002469,0.000000,4
neural_rl,1,744,31.2744,5.5910,26.12,0.3500,0.0000,-0.480256,-0.174528,0.002469,0.000000,3
neural_rl,1,745,24.2560,5.3228,29.81,0.3500,0.0000,0.268288,0.093760,0.002469,0.000000,3
neural_rl,1,746,4.1015,5.5316,49.95,0.3000,-0.0500,-0.208896,-0.115136,0.002469,0.000000,4
neural_rl,1,747,25.8803,5.2613,59.90,0.3000,0.0000,0.270336,0.155200,0.002469,0.000000,4
neural_rl,1,748,21.2124,5.2879,33.40,0.3000,0.0000,-0.026624,0.128576,0.002469,0.000000,4
neural_rl,1,749,20.3183,5.4528,31.94,0.3000,0.0000,-0.164864,-0.036288,0.002469,0.000000,4
neural_rl,1,750,30.2645,5.3023,30.47,0.3000,0.0000,0.150528,0.114240,0.002469,0.000000,4
neural_rl,1,751,30.9198,5.3238,35.48,0.3000,0.0000,-0.021504,0.092736,0.002469,0.000000,4
neural_rl,1,752,32.3274,5.3238,37.42,0.3000,0.0000,0.000000,0.092736,0.002469,0.000000,3
neural_rl,1,753,28.4201,5.3350,39.20,0.3000,0.0000,-0.011264,0.081472,0.002469,0.000000,3
neural_rl,1,754,33.0536,5.6125,165.17,0.3000,0.0000,-0.277504,-0.196032,0.002469,0.000000,3
neural_rl,1,755,19.8057,5.5009,30.36,0.3000,0.0000,0.111616,-0.084416,0.002469,0.000000,3
neural_rl,1,756,36.1004,5.2460,31.95,0.3000,0.0000,0.254976,0.170560,0.002469,0.000000,3
neural_rl,1,757,4.3160,5.6197,33.56,0.3000,0.0000,-0.373760,-0.203200,0.002469,0.000000,3
neural_rl,1,758,28.2002,5.2879,35.33,0.3000,0.0000,0.331776,0.128576,0.002469,0.000000,3
neural_rl,1,759,30.2884,5.3146,37.32,0.3000,0.0000,-0.026624,0.101952,0.002469,0.000000,3
neural_rl,1,760,28.8214,5.2521,39.07,0.3000,0.0000,0.062464,0.164416,0.002469,0.000000,2
neural_rl,1,761,27.2489,0.0000,23.36,0.3000,0.0000,0.000000,0.164416,0.002469,0.000000,2
neural_rl,1,762,25.7817,5.1343,165.17,0.3000,0.0000,0.117760,0.282176,0.002469,0.000000,2
neural_rl,1,763,19.0860,5.0248,165.17,0.3000,0.0000,0.109568,0.391744,0.002469,0.000000,2
neural_rl,1,764,31.9678,5.4702,42.07,0.3500,0.0500,-0.445440,-0.053696,0.002469,0.000000,3
neural_rl,1,765,25.7994,5.2142,40.60,0.3500,0.0000,0.256000,0.202304,0.002469,0.000000,3
neural_rl,1,766,3.6434,5.4559,68.96,0.3500,0.0000,-0.241664,-0.039360,0.002469,0.000000,3
neural_rl,1,767,16.6828,5.2173,31.58,0.3500,0.0000,0.238592,0.199232,0.002469,0.000000,3
neural_rl,1,768,21.8726,5.1190,31.30,0.3500,0.0000,0.098304,0.297536,0.002469,0.000000,2
neural_rl,1,769,30.3610,5.0432,35.81,0.3500,0.0000,0.075776,0.373312,0.002469,0.000000,2
neural_rl,1,770,31.4965,5.2101,37.87,0.3500,0.0000,-0.166912,0.206400,0.002469,0.000000,2
neural_rl,1,771,27.9442,5.2091,39.52,0.3500,0.0000,0.001024,0.207424,0.002469,0.000000,2
neural_rl,1,772,26.9050,5.0647,165.17,0.3000,-0.0500,0.144384,0.351808,0.002469,0.000000,3
neural_rl,1,773,25.3836,5.1098,30.55,0.3000,0.0000,-0.045056,0.306752,0.002469,0.000000,3
neural_rl,1,774,35.9306,5.4477,110.70,0.3000,0.0000,-0.337920,-0.031168,0.002469,0.000000,3
neural_rl,1,775,8.9064,5.1528,43.89,0.3000,0.0000,0.294912,0.263744,0.002469,0.000000,3
neural_rl,1,776,12.0090,5.8245,38.00,0.3000,0.0000,-0.671744,-0.408000,0.002469,0.000000,2
neural_rl,1,777,10.1826,5.5009,45.15,0.3000,0.0000,0.323584,-0.084416,0.002469,0.000000,2
neural_rl,1,778,26.7745,5.5726,47.29,0.3000,0.0000,-0.071680,-0.156096,0.002469,0.000000,2
neural_rl,1,779,22.1655,0.0000,165.17,0.3000,0.0000,0.000000,-0.156096,0.002469,0.000000,2
neural_rl,1,780,21.6571,5.5112,33.15,0.3000,0.0000,0.061440,-0.094656,0.002469,0.000000,2
neural_rl,1,781,36.7442,5.4016,31.38,0.3000,0.0000,0.109568,0.014912,0.002469,0.000000,2
neural_rl,1,782,3.3128,5.9689,32.89,0.3000,0.0000,-0.567296,-0.552384,0.002469,0.000000,2
neural_rl,1,783,28.6796,5.4211,34.60,0.3000,0.0000,0.547840,-0.004544,0.002469,0.000000,2
neural_rl,1,784,30.9690,5.8593,36.51,0.3000,0.0000,-0.438272,-0.442816,0.002469,0.000000,2
neural_rl,1,785,29.3049,5.3750,38.49,0.3000,0.0000,0.484352,0.041536,0.002469,0.000000,2
neural_rl,1,786,27.9195,5.5788,40.02,0.3000,0.0000,-0.203776,-0.162240,0.002469,0.000000,2
neural_rl,1,787,26.4098,4.8712,165.17,0.3000,0.0000,0.707584,0.545344,0.002469,0.000000,2
neural_rl,1,788,24.9426,4.8804,24.83,0.3500,0.0500,-0.009216,0.536128,0.002469,0.000000,3
neural_rl,1,789,35.0557,5.0043,45.70,0.3500,0.0000,-0.123904,0.412224,0.002469,0.000000,3
neural_rl,1,790,8.4882,4.7974,165.17,0.3500,0.0000,0.206848,0.619072,0.002469,0.000000,3
neural_rl,1,791,24.6332,0.0000,25.81,0.3500,0.0000,0.000000,0.619072,0.002469,0.000000,3
neural_rl,1,792,34.3972,5.4467,48.23,0.3500,0.0000,-0.649216,-0.030144,0.002469,0.000000,3
neural_rl,1,793,7.8143,5.3914,28.85,0.3500,0.0000,0.055296,0.025152,0.002469,0.000000,3
neural_rl,1,794,29.8419,6.0529,34.38,0.3500,0.0000,-0.661504,-0.636352,0.002469,0.000000,2
neural_rl,1,795,26.7323,5.5439,36.22,0.3500,0.0000,0.508928,-0.127424,0.002469,0.000000,2
neural_rl,1,796,29.6884,5.4456,38.28,0.3000,-0.0500,0.098304,-0.029120,0.002469,0.000000,3
neural_rl,1,797,28.0238,5.6525,39.78,0.3000,0.0000,-0.206848,-0.235968,0.002469,0.000000,3
neural_rl,1,798,26.5351,5.6003,165.17,0.3000,0.0000,0.052224,-0.183744,0.002469,0.000000,3
neural_rl,1,799,25.1134,5.7180,25.45,0.3000,0.0000,-0.117760,-0.301504,0.002469,0.000000,3
neural_rl,1,800,34.3878,5.5572,45.92,0.3000,0.0000,0.160768,-0.140736,0.002469,0.000000,3
neural_rl,1,801,8.2588,5.8307,22.35,0.3000,0.0000,-0.273408,-0.414144,0.002469,0.000000,3
neural_rl,1,802,24.5091,5.6156,165.17,0.3000,0.0000,0.215040,-0.199104,0.002469,0.000000,2
neural_rl,1,803,34.2575,5.5122,165.17,0.3000,0.0000,0.103424,-0.095680,0.002469,0.000000,2
neural_rl,1,804,29.9588,5.9269,34.13,0.3500,0.0500,-0.414720,-0.510400,0.002469,0.000000,3
neural_rl,1,805,13.0701,0.0000,165.17,0.3500,0.0000,0.000000,-0.510400,0.002469,0.000000,3
neural_rl,1,806,6.0662,5.9546,37.27,0.3500,0.0000,-0.027648,-0.538048,0.002469,0.000000,3
neural_rl,1,807,30.7372,5.3463,65.23,0.3500,0.0000,0.608256,0.070208,0.002469,0.000000,3
neural_rl,1,808,3.9711,5.8163,28.86,0.3500,0.0000,-0.470016,-0.399808,0.002469,0.000000,3
neural_rl,1,809,17.6305,5.8143,35.36,0.3500,0.0000,0.002048,-0.397760,0.002469,0.000000,3
neural_rl,1,810,32.5738,5.1753,37.35,0.3500,0.0000,0.638976,0.241216,0.002469,0.000000,3
neural_rl,1,811,28.3527,5.7303,39.12,0.3500,0.0000,-0.555008,-0.313792,0.002469,0.000000,3
neural_rl,1,812,27.2509,5.3555,165.17,0.3000,-0.0500,0.374784,0.060992,0.002469,0.000000,4
neural_rl,1,813,25.7837,5.8235,30.39,0.3000,0.0000,-0.467969,-0.406976,0.002469,0.000000,4
neural_rl,1,814,36.0890,5.7201,110.56,0.3000,0.0000,0.103424,-0.303552,0.002469,0.000000,4
neural_rl,1,815,8.9620,5.5962,44.05,0.3000,0.0000,0.123904,-0.179648,0.002469,0.000000,4
neural_rl,1,816,12.0701,5.7600,38.15,0.3000,0.0000,-0.163840,-0.343488,0.002469,0.000000,4
neural_rl,1,817,10.0864,5.8132,43.44,0.3000,0.0000,-0.053248,-0.396736,0.002469,0.000000,4
