run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count
neural_rl,5,543,16.6136,6.5915,73.42,2.0000,0.0000,0.204800,-0.048128,0.004520,0.000000,2
neural_rl,5,544,30.8321,6.4676,156.52,2.0000,0.0000,0.123904,0.075776,0.004520,0.000000,2
neural_rl,5,545,18.8951,6.6908,56.03,2.0000,0.0000,-0.223232,-0.147456,0.004520,0.000000,2
neural_rl,5,546,13.4595,6.6109,54.06,2.0000,0.0000,0.079872,-0.067584,0.004520,0.000000,2
neural_rl,5,547,6.4629,6.8076,84.28,2.0000,0.0000,-0.196608,-0.264192,0.004520,0.000000,2
neural_rl,5,548,18.2850,6.8772,51.32,2.0000,0.0000,-0.069632,-0.333824,0.004520,0.000000,2
neural_rl,5,549,18.2687,6.5536,72.30,2.0000,0.0000,0.323584,-0.010240,0.004520,0.000000,2
neural_rl,5,550,11.9232,6.7185,47.82,2.0000,0.0000,-0.164864,-0.175104,0.004520,0.000000,2
neural_rl,5,551,23.3532,6.5495,80.48,2.0000,0.0000,0.168960,-0.006144,0.004520,0.000000,2
neural_rl,5,552,10.9137,6.8403,43.61,2.0000,0.0000,-0.290816,-0.296960,0.004520,0.000000,2
neural_rl,5,553,20.7580,6.6232,96.29,1.9500,-0.0500,0.217088,-0.079872,0.004520,0.000000,2
neural_rl,5,554,11.7288,6.6478,60.81,1.9500,0.0000,-0.024576,-0.104448,0.004520,0.000000,2
neural_rl,5,555,23.5702,6.4358,55.91,1.9500,0.0000,0.211968,0.107520,0.004520,0.000000,2
neural_rl,5,556,9.6302,6.4655,63.65,1.9500,0.0000,-0.029696,0.077824,0.004520,0.000000,2
neural_rl,5,557,16.4944,6.4256,60.09,1.9500,0.0000,0.039936,0.117760,0.004520,0.000000,2
neural_rl,5,558,17.9557,6.5075,59.89,1.9500,0.0000,-0.081920,0.035840,0.004520,0.000000,2
neural_rl,5,559,15.5294,6.4492,60.11,1.9500,0.0000,0.058368,0.094208,0.004520,0.000000,2
neural_rl,5,560,16.6142,6.7011,59.99,1.9500,0.0000,-0.251904,-0.157696,0.004520,0.000000,2
neural_rl,5,561,17.0331,6.3846,60.19,2.0000,0.0500,0.316416,0.158720,0.004520,0.000000,2
neural_rl,5,562,18.5156,6.5505,59.79,2.0000,0.0000,-0.165888,-0.007168,0.004520,0.000000,2
neural_rl,5,563,14.6655,6.3877,60.13,2.0000,0.0000,0.162816,0.155648,0.004520,0.000000,2
neural_rl,5,564,17.1566,6.5659,59.84,2.0000,0.0000,-0.178176,-0.022528,0.004520,0.000000,2
neural_rl,5,565,15.7761,6.6202,60.19,2.0000,0.0000,-0.054272,-0.076800,0.004520,0.000000,2
neural_rl,5,566,16.7335,6.6488,59.21,2.0000,0.0000,-0.028672,-0.105472,0.004520,0.000000,2
neural_rl,5,567,17.0122,6.5915,60.70,2.0000,0.0000,0.057344,-0.048128,0.004520,0.000000,2
neural_rl,5,568,16.4440,6.6386,59.83,2.0000,0.0000,-0.047104,-0.095232,0.004520,0.000000,2
neural_rl,5,569,16.6107,6.6447,60.14,2.0000,0.0000,-0.006144,-0.101376,0.004520,0.000000,2
neural_rl,5,570,16.9377,6.6263,60.00,2.0000,0.0000,0.018432,-0.082944,0.003521,-0.000999,2
neural_rl,5,571,16.8556,6.4942,33.76,2.0000,0.0000,0.132096,0.049152,0.003521,0.000000,2
neural_rl,5,572,16.7277,6.5976,49.04,2.0000,0.0000,-0.103424,-0.054272,0.003521,0.000000,2
neural_rl,5,573,16.3113,6.1809,77.15,2.0000,0.0000,0.416768,0.362496,0.003521,0.000000,2
neural_rl,5,574,29.4380,6.6109,144.67,2.0000,0.0000,-0.430080,-0.067584,0.003521,0.000000,2
neural_rl,5,575,20.5126,6.6253,57.03,2.0000,0.0000,-0.014336,-0.081920,0.003521,0.000000,2
neural_rl,5,576,12.9022,6.3816,79.02,2.0000,0.0000,0.243712,0.161792,0.003521,0.000000,2
neural_rl,5,577,7.0890,6.3877,51.64,2.0000,0.0000,-0.006144,0.155648,0.003521,0.000000,2
neural_rl,5,578,17.4357,6.6284,50.03,2.0000,0.0000,-0.240640,-0.084992,0.003521,0.000000,2
neural_rl,5,579,12.6144,6.5894,94.06,2.0000,0.0000,0.038912,-0.046080,0.003521,0.000000,2
neural_rl,5,580,19.2615,6.5434,46.41,2.0000,0.0000,0.046080,0.000000,0.003521,0.000000,2
neural_rl,5,581,20.4782,6.4860,84.13,2.0000,0.0000,0.057344,0.057344,0.003521,0.000000,2
neural_rl,5,582,9.8943,6.5567,42.62,2.0000,0.0000,-0.070656,-0.013312,0.003521,0.000000,2
neural_rl,5,583,21.5640,6.6355,101.37,1.9500,-0.0500,-0.078848,-0.092160,0.003521,0.000000,2
neural_rl,5,584,11.8868,6.6652,60.41,1.9500,0.0000,-0.029696,-0.121856,0.003521,0.000000,2
neural_rl,5,585,24.1179,6.7594,60.08,1.9500,0.0000,-0.094208,-0.216064,0.003521,0.000000,2
neural_rl,5,586,10.1031,6.5556,59.72,1.9500,0.0000,0.203776,-0.012288,0.003521,0.000000,2
neural_rl,5,587,16.0675,6.6908,60.15,1.9500,0.0000,-0.135168,-0.147456,0.003521,0.000000,2
neural_rl,5,588,16.7279,6.8710,59.89,1.9500,0.0000,-0.180224,-0.327680,0.003521,0.000000,2
neural_rl,5,589,16.5294,6.7256,60.06,1.9500,0.0000,0.145408,-0.182272,0.003521,0.000000,2
neural_rl,5,590,16.5458,7.0001,59.90,1.9500,0.0000,-0.274432,-0.456704,0.003521,0.000000,2
neural_rl,5,591,17.2995,7.0113,60.19,2.0000,0.0500,-0.011264,-0.467968,0.003521,0.000000,2
neural_rl,5,592,16.1544,6.9837,59.77,2.0000,0.0000,0.027648,-0.440320,0.003521,0.000000,2
neural_rl,5,593,16.6850,7.0881,60.27,2.0000,0.0000,-0.104448,-0.544768,0.003521,0.000000,2
neural_rl,5,594,17.1398,6.9990,59.82,2.0000,0.0000,0.089088,-0.455680,0.003521,0.000000,2
neural_rl,5,595,16.1858,6.6028,59.84,2.0000,0.0000,0.396288,-0.059392,0.003521,0.000000,2
neural_rl,5,596,16.7136,6.7983,60.16,2.0000,0.0000,-0.195584,-0.254976,0.003521,0.000000,2
neural_rl,5,597,16.7052,6.7502,60.04,2.0000,0.0000,0.048128,-0.206848,0.003521,0.000000,2
neural_rl,5,598,16.5981,6.8239,59.66,2.0000,0.0000,-0.073728,-0.280576,0.003521,0.000000,2
neural_rl,5,599,16.5535,6.7963,60.44,2.0000,0.0000,0.027648,-0.252928,0.003521,0.000000,2
neural_rl,5,600,18.0275,6.6437,59.92,2.0000,0.0000,0.152576,-0.100352,0.004898,0.001377,2
neural_rl,5,601,15.2073,6.6949,36.16,2.0000,0.0000,-0.051200,-0.151552,0.004898,0.000000,2
neural_rl,5,602,16.7368,6.6662,44.62,2.0000,0.0000,0.028672,-0.122880,0.004898,0.000000,2
neural_rl,5,603,17.0126,6.6304,82.66,1.9500,-0.0500,0.035840,-0.087040,0.004898,0.000000,3
neural_rl,5,604,27.5226,6.7123,155.37,1.9500,0.0000,-0.081920,-0.168960,0.004898,0.000000,3
neural_rl,5,605,22.3493,6.7543,50.06,1.9500,0.0000,-0.041984,-0.210944,0.004898,0.000000,3
neural_rl,5,606,12.1601,6.5372,74.60,1.9500,0.0000,0.217088,0.006144,0.004898,0.000000,3
neural_rl,5,607,6.3032,6.6253,45.68,1.9500,0.0000,-0.088064,-0.081920,0.004898,0.000000,3
neural_rl,5,608,19.6978,6.8731,87.37,1.9500,0.0000,-0.247808,-0.329728,0.004898,0.000000,3
neural_rl,5,609,13.7640,6.3683,41.94,1.9500,0.0000,0.504832,0.175104,0.004898,0.000000,3
neural_rl,5,610,21.9236,6.3365,105.16,1.9500,0.0000,0.031744,0.206848,0.004898,0.000000,3
neural_rl,5,611,11.2954,6.6580,60.03,2.0000,0.0500,-0.321536,-0.114688,0.004898,0.000000,4
neural_rl,5,612,23.4737,6.3119,60.05,2.0000,0.0000,0.346112,0.231424,0.004898,0.000000,4
neural_rl,5,613,9.5110,6.4963,59.84,2.0000,0.0000,-0.184320,0.047104,0.004898,0.000000,3
neural_rl,5,614,16.6658,6.5700,60.00,2.0000,0.0000,-0.073728,-0.026624,0.004898,0.000000,3
neural_rl,5,615,16.6492,6.5300,60.25,2.0000,0.0000,0.039936,0.013312,0.004898,0.000000,3
neural_rl,5,616,16.7121,6.5526,59.79,2.0000,0.0000,-0.022528,-0.009216,0.004898,0.000000,3
neural_rl,5,617,16.6682,6.3959,59.81,2.0000,0.0000,0.156672,0.147456,0.004898,0.000000,3
neural_rl,5,618,16.5990,6.6335,60.31,2.0000,0.0000,-0.237568,-0.090112,0.004898,0.000000,3
neural_rl,5,619,16.7233,6.3867,59.89,2.0000,0.0000,0.246784,0.156672,0.004898,0.000000,3
neural_rl,5,620,16.7216,6.4389,60.02,2.0000,0.0000,-0.052224,0.104448,0.004898,0.000000,3
neural_rl,5,621,16.5785,6.4911,59.95,2.0000,0.0000,-0.052224,0.052224,0.004898,0.000000,2
neural_rl,5,622,16.6942,6.4707,59.69,2.0000,0.0000,0.020480,0.072704,0.004898,0.000000,2
neural_rl,5,623,16.6602,6.5741,60.40,2.0000,0.0000,-0.103424,-0.030720,0.004898,0.000000,2
neural_rl,5,624,16.6805,6.4000,60.08,2.0000,0.0000,0.174080,0.143360,0.004898,0.000000,2
neural_rl,5,625,16.7602,6.6017,59.91,2.0000,0.0000,-0.201728,-0.058368,0.004898,0.000000,2
neural_rl,5,626,16.5501,6.5956,59.99,2.0000,0.0000,0.006144,-0.052224,0.004898,0.000000,2
neural_rl,5,627,16.6452,6.6365,60.11,2.0000,0.0000,-0.040960,-0.093184,0.004898,0.000000,2
neural_rl,5,628,16.6894,6.4819,59.73,2.0000,0.0000,0.154625,0.061440,0.004898,0.000000,2
neural_rl,5,629,16.6684,6.4082,60.29,2.0000,0.0000,0.073728,0.135168,0.004898,0.000000,2
neural_rl,5,630,16.6377,6.6365,59.99,2.0000,0.0000,-0.228352,-0.093184,0.006025,0.001128,2
neural_rl,5,631,16.7452,0.0000,38.77,2.0000,0.0000,0.000000,-0.093184,0.006025,0.000000,2
neural_rl,5,632,16.5852,6.2157,41.16,2.0000,0.0000,0.420864,0.327680,0.006025,0.000000,2
neural_rl,5,633,16.6689,6.2290,88.47,1.9500,-0.0500,-0.013312,0.314368,0.006025,0.000000,2
neural_rl,5,634,25.7765,6.3744,121.18,1.9500,0.0000,-0.145408,0.168960,0.006025,0.000000,2
neural_rl,5,635,24.9703,6.4819,72.71,1.9500,0.0000,-0.107520,0.061440,0.006025,0.000000,2
neural_rl,5,636,10.6351,6.4205,41.62,1.9500,0.0000,0.061440,0.122881,0.006025,0.000000,2
neural_rl,5,637,8.2540,6.4584,107.86,1.9500,0.0000,-0.037888,0.084992,0.006025,0.000000,2
neural_rl,5,638,13.7671,6.5956,60.16,1.9500,0.0000,-0.137216,-0.052224,0.006025,0.000000,2
neural_rl,5,639,24.0141,6.5341,59.77,1.9500,0.0000,0.061440,0.009216,0.006025,0.000000,2
neural_rl,5,640,9.2684,5.9791,60.05,1.9500,0.0000,0.555008,0.564224,0.006025,0.000000,2
neural_rl,5,641,16.6351,6.4195,60.07,2.0000,0.0500,-0.440320,0.123904,0.006025,0.000000,2
neural_rl,5,642,16.7269,6.2700,59.92,2.0000,0.0000,0.149504,0.273408,0.006025,0.000000,2
neural_rl,5,643,16.6477,6.3345,60.24,2.0000,0.0000,-0.064512,0.208896,0.006025,0.000000,2
neural_rl,5,644,16.6505,6.4635,59.76,2.0000,0.0000,-0.129024,0.079872,0.006025,0.000000,2
neural_rl,5,645,17.1474,6.0754,60.17,2.0000,0.0000,0.388096,0.467969,0.006025,0.000000,2
neural_rl,5,646,16.4702,6.1655,59.93,2.0000,0.0000,-0.090112,0.377856,0.006025,0.000000,2
neural_rl,5,647,16.7881,6.0447,60.12,2.0000,0.0000,0.120832,0.498688,0.006025,0.000000,2
neural_rl,5,648,17.2652,6.1645,59.89,2.0000,0.0000,-0.119808,0.378880,0.006025,0.000000,2
neural_rl,5,649,16.0312,5.8348,59.90,2.0000,0.0000,0.329728,0.708608,0.006025,0.000000,2
neural_rl,5,650,16.8083,6.0191,60.06,2.0000,0.0000,-0.184320,0.524288,0.006025,0.000000,2
neural_rl,5,651,16.7627,6.0293,59.92,2.0000,0.0000,-0.010240,0.514048,0.006025,0.000000,2
neural_rl,5,652,16.3100,6.0099,59.91,2.0000,0.0000,0.019456,0.533504,0.006025,0.000000,2
neural_rl,5,653,16.8151,5.9587,60.27,2.0000,0.0000,0.051200,0.584704,0.006025,0.000000,2
neural_rl,5,654,16.7171,5.9423,60.03,2.0000,0.0000,0.016384,0.601088,0.006025,0.000000,2
neural_rl,5,655,16.6786,6.0242,59.98,2.0000,0.0000,-0.081920,0.519168,0.006025,0.000000,2
neural_rl,5,656,16.5340,5.8552,59.84,2.0000,0.0000,0.168960,0.688129,0.006025,0.000000,2
neural_rl,5,657,16.8372,5.8849,59.97,2.0000,0.0000,-0.029696,0.658432,0.006025,0.000000,2
neural_rl,5,658,16.5674,5.9167,60.05,2.0000,0.0000,-0.031744,0.626688,0.006025,0.000000,2
neural_rl,5,659,16.8498,5.8368,60.25,2.0000,0.0000,0.079872,0.706560,0.006025,0.000000,2
neural_rl,5,660,16.5815,6.1542,59.79,2.0000,0.0000,-0.317440,0.389120,0.006335,0.000309,2
neural_rl,5,661,16.5901,5.9443,40.42,2.0000,0.0000,0.209920,0.599040,0.006335,0.000000,2
neural_rl,5,662,16.5510,6.2382,80.70,2.0000,0.0000,-0.293888,0.305152,0.006335,0.000000,2
neural_rl,5,663,16.7598,5.7293,60.44,2.0000,0.0000,0.508928,0.814080,0.006335,0.000000,1
neural_rl,5,664,24.7381,6.0508,75.69,2.0000,0.0000,-0.321536,0.492544,0.006335,0.000000,1
neural_rl,5,665,12.5621,5.7569,60.69,2.0000,0.0000,0.293888,0.786432,0.006335,0.000000,1
neural_rl,5,666,16.7091,6.1327,60.19,2.0000,0.0000,-0.375808,0.410624,0.006335,0.000000,1
neural_rl,5,667,13.1892,6.0426,59.98,2.0000,0.0000,0.090112,0.500736,0.006335,0.000000,1
neural_rl,5,668,16.2226,6.0140,59.95,2.0000,0.0000,0.028672,0.529409,0.006335,0.000000,1
neural_rl,5,669,16.8408,6.2454,60.10,2.0000,0.0000,-0.231424,0.297984,0.006335,0.000000,1
neural_rl,5,670,16.8006,5.8491,60.00,2.0000,0.0000,0.396288,0.694272,0.006335,0.000000,1
neural_rl,5,671,16.6763,6.0611,60.14,2.0000,0.0000,-0.211968,0.482304,0.006335,0.000000,0
neural_rl,5,672,16.7692,5.8501,59.88,2.0000,0.0000,0.210944,0.693248,0.006335,0.000000,0
neural_rl,5,673,16.3785,5.6637,59.89,2.0000,0.0000,0.186368,0.879616,0.006335,0.000000,0
neural_rl,5,674,16.7468,5.8153,60.14,2.0000,0.0000,-0.151552,0.728064,0.006335,0.000000,0
neural_rl,5,675,16.7925,5.7334,59.86,2.0000,0.0000,0.081920,0.809984,0.006335,0.000000,0
neural_rl,5,676,16.5263,6.0109,59.97,2.0000,0.0000,-0.277504,0.532480,0.006335,0.000000,0
neural_rl,5,677,16.5537,6.0447,59.81,2.0000,0.0000,-0.033792,0.498688,0.006335,0.000000,0
neural_rl,5,678,16.9042,5.8214,60.28,2.0000,0.0000,0.223232,0.721920,0.006335,0.000000,0
neural_rl,5,679,16.8067,5.9587,60.12,2.0000,0.0000,-0.137216,0.584704,0.006335,0.000000,0
neural_rl,5,680,16.2765,5.7928,59.97,2.0000,0.0000,0.165888,0.750592,0.006335,0.000000,0
neural_rl,5,681,16.5943,5.5839,59.93,2.0000,0.0000,0.208896,0.959488,0.006335,0.000000,0
neural_rl,5,682,16.7002,5.6105,59.96,2.0000,0.0000,-0.026624,0.932864,0.006335,0.000000,0
neural_rl,5,683,16.8408,5.4968,60.19,2.0000,0.0000,0.113664,1.046528,0.006335,0.000000,0
neural_rl,5,684,16.7572,5.5276,59.85,2.0000,0.0000,-0.030720,1.015808,0.006335,0.000000,0
neural_rl,5,685,16.8121,5.4405,60.17,2.0000,0.0000,0.087040,1.102848,0.006335,0.000000,0
neural_rl,5,686,16.3361,5.5357,59.94,2.0000,0.0000,-0.095232,1.007616,0.006335,0.000000,0
neural_rl,5,687,16.1932,5.4333,60.13,2.0000,0.0000,0.102400,1.110016,0.006335,0.000000,0
neural_rl,5,688,16.8670,5.4436,59.76,2.0000,0.0000,-0.010240,1.099776,0.006335,0.000000,0
neural_rl,5,689,16.6903,5.3340,60.02,2.0000,0.0000,0.109568,1.209344,0.006335,0.000000,0
neural_rl,5,690,16.3641,5.4497,59.94,2.0000,0.0000,-0.115712,1.093632,0.005091,-0.001244,0
neural_rl,5,691,17.4689,5.4979,37.06,2.0000,0.0000,-0.048128,1.045504,0.005091,0.000000,0
neural_rl,5,692,16.1897,5.3033,43.40,2.0000,0.0000,0.194560,1.240064,0.005091,0.000000,0
neural_rl,5,693,16.4423,5.3903,89.51,1.9500,-0.0500,-0.087040,1.153024,0.005091,0.000000,1
neural_rl,5,694,27.2025,5.5603,136.90,1.9500,0.0000,-0.169984,0.983040,0.005091,0.000000,1
neural_rl,5,695,23.2137,5.4047,67.46,1.9500,0.0000,0.155648,1.138688,0.005091,0.000000,1
neural_rl,5,696,11.1741,5.5962,40.67,1.9500,0.0000,-0.191488,0.947200,0.005091,0.000000,1
neural_rl,5,697,7.2400,5.7672,114.87,1.9500,0.0000,-0.171008,0.776192,0.005091,0.000000,1
neural_rl,5,698,14.4982,5.4477,60.00,1.9500,0.0000,0.319488,1.095680,0.005091,0.000000,1
neural_rl,5,699,24.8112,5.3576,60.04,1.9500,0.0000,0.090112,1.185792,0.005091,0.000000,1
neural_rl,5,700,8.6597,5.2173,59.81,1.9500,0.0000,0.140288,1.326080,0.005091,0.000000,1
neural_rl,5,701,16.7046,5.3494,60.22,2.0000,0.0500,-0.132096,1.193984,0.005091,0.000000,2
neural_rl,5,702,16.7133,5.3361,59.78,2.0000,0.0000,0.013312,1.207296,0.005091,0.000000,2
neural_rl,5,703,16.6870,5.3719,60.30,2.0000,0.0000,-0.035840,1.171456,0.005091,0.000000,2
neural_rl,5,704,16.7068,5.6300,59.59,2.0000,0.0000,-0.258048,0.913408,0.005091,0.000000,2
neural_rl,5,705,16.7111,5.1497,60.18,2.0000,0.0000,0.480256,1.393664,0.005091,0.000000,2
neural_rl,5,706,16.4698,5.4180,59.87,2.0000,0.0000,-0.268288,1.125376,0.005091,0.000000,2
neural_rl,5,707,16.8003,5.2009,60.38,2.0000,0.0000,0.217088,1.342464,0.005091,0.000000,2
neural_rl,5,708,16.8785,5.3391,59.23,2.0000,0.0000,-0.138240,1.204224,0.005091,0.000000,2
neural_rl,5,709,16.4187,5.1200,60.21,2.0000,0.0000,0.219136,1.423360,0.005091,0.000000,2
neural_rl,5,710,16.7448,5.1354,60.41,2.0000,0.0000,-0.015360,1.408000,0.005091,0.000000,2
neural_rl,5,711,17.0240,5.2388,59.78,2.0000,0.0000,-0.103424,1.304576,0.005091,0.000000,2
neural_rl,5,712,16.7243,4.8742,60.25,2.0000,0.0000,0.364544,1.669120,0.005091,0.000000,2
neural_rl,5,713,16.5842,5.1702,59.95,2.0000,0.0000,-0.295936,1.373184,0.005091,0.000000,2
neural_rl,5,714,16.0465,5.1323,60.07,2.0000,0.0000,0.037888,1.411072,0.005091,0.000000,2
neural_rl,5,715,16.8766,5.2326,59.98,2.0000,0.0000,-0.100352,1.310720,0.005091,0.000000,2
neural_rl,5,716,16.8427,5.2716,60.03,2.0000,0.0000,-0.038912,1.271808,0.005091,0.000000,2
neural_rl,5,717,16.7805,5.2163,59.98,2.0000,0.0000,0.055296,1.327104,0.005091,0.000000,2
neural_rl,5,718,16.3871,5.1927,59.85,2.0000,0.0000,0.023552,1.350656,0.005091,0.000000,2
neural_rl,5,719,16.5606,5.0790,60.25,2.0000,0.0000,0.113664,1.464320,0.005091,0.000000,2
neural_rl,5,720,16.9606,5.1476,59.78,2.0000,0.0000,-0.068608,1.395712,0.002714,-0.002377,2
neural_rl,5,721,16.2196,4.9633,39.06,2.0000,0.0000,0.184320,1.580032,0.002714,0.000000,2
neural_rl,5,722,16.8123,5.1620,40.95,2.0000,0.0000,-0.198656,1.381376,0.002714,0.000000,2
neural_rl,5,723,16.9710,5.0012,92.35,1.9500,-0.0500,0.160768,1.542144,0.002714,0.000000,2
neural_rl,5,724,25.3524,5.2490,124.92,1.9500,0.0000,-0.247808,1.294336,0.002714,0.000000,2
neural_rl,5,725,24.2073,5.2183,69.30,1.9500,0.0000,0.030720,1.325056,0.002714,0.000000,2
neural_rl,5,726,11.0874,5.0790,60.00,1.9500,0.0000,0.139264,1.464320,0.002714,0.000000,2
neural_rl,5,727,8.0081,5.1005,60.01,1.9500,0.0000,-0.021504,1.442816,0.002714,0.000000,2
neural_rl,5,728,14.4800,4.8323,59.89,1.9500,0.0000,0.268288,1.711104,0.002714,0.000000,2
neural_rl,5,729,16.2090,5.2603,60.06,1.9500,0.0000,-0.428032,1.283072,0.002714,0.000000,2
neural_rl,5,730,16.6724,5.0811,59.89,1.9500,0.0000,0.179200,1.462272,0.002714,0.000000,2
neural_rl,5,731,16.6985,5.0831,60.09,2.0000,0.0500,-0.002048,1.460224,0.002714,0.000000,2
neural_rl,5,732,16.6513,4.9654,59.97,2.0000,0.0000,0.117760,1.577984,0.002714,0.000000,2
neural_rl,5,733,16.6965,5.0534,60.00,2.0000,0.0000,-0.088064,1.489920,0.002714,0.000000,2
neural_rl,5,734,16.6359,4.9449,59.96,2.0000,0.0000,0.108544,1.598464,0.002714,0.000000,2
neural_rl,5,735,16.6740,5.0309,60.08,2.0000,0.0000,-0.086016,1.512448,0.002714,0.000000,2
neural_rl,5,736,16.6702,5.0504,60.05,2.0000,0.0000,-0.019456,1.492992,0.002714,0.000000,2
neural_rl,5,737,16.6814,4.9992,59.69,2.0000,0.0000,0.051200,1.544192,0.002714,0.000000,2
neural_rl,5,738,16.6379,5.0780,60.22,2.0000,0.0000,-0.078848,1.465344,0.002714,0.000000,2
neural_rl,5,739,16.6491,5.1610,60.25,2.0000,0.0000,-0.082944,1.382400,0.002714,0.000000,2
neural_rl,5,740,16.7607,5.1579,59.58,2.0000,0.0000,0.003072,1.385472,0.002714,0.000000,2
neural_rl,5,741,16.6038,5.0002,60.36,2.0000,0.0000,0.157696,1.543168,0.002714,0.000000,2
neural_rl,5,742,16.5980,5.1845,59.90,2.0000,0.0000,-0.184320,1.358848,0.002714,0.000000,2
neural_rl,5,743,16.7879,5.1005,60.12,2.0000,0.0000,0.083968,1.442816,0.002714,0.000000,2
neural_rl,5,744,16.5672,5.1354,59.66,2.0000,0.0000,-0.034816,1.408000,0.002714,0.000000,2
neural_rl,5,745,16.6859,5.1753,59.99,2.0000,0.0000,-0.039936,1.368064,0.002714,0.000000,2
neural_rl,5,746,16.6395,5.1579,60.14,2.0000,0.0000,0.017408,1.385472,0.002714,0.000000,2
neural_rl,5,747,16.7592,5.0903,60.18,2.0000,0.0000,0.067584,1.453056,0.002714,0.000000,2
neural_rl,5,748,16.6709,5.2460,59.80,2.0000,0.0000,-0.155648,1.297408,0.002714,0.000000,2
neural_rl,5,749,16.6257,5.0463,60.12,2.0000,0.0000,0.199680,1.497088,0.002714,0.000000,2
neural_rl,5,750,16.6175,5.2675,59.84,2.0000,0.0000,-0.221184,1.275904,0.001277,-0.001437,2
neural_rl,5,751,16.7139,0.0000,38.01,2.0000,0.0000,0.000000,1.275904,0.001277,0.000000,2
neural_rl,5,752,16.6354,5.3238,42.19,2.0000,0.0000,-0.056320,1.219584,0.001277,0.000000,2
neural_rl,5,753,16.7124,5.1333,90.72,1.9500,-0.0500,0.190464,1.410048,0.001277,0.000000,2
neural_rl,5,754,26.2976,5.3565,132.12,1.9500,0.0000,-0.223232,1.186816,0.001277,0.000000,2
neural_rl,5,755,23.7130,4.8722,68.19,1.9500,0.0000,0.484352,1.671168,0.001277,0.000000,2
neural_rl,5,756,11.0173,5.1630,60.40,1.9500,0.0000,-0.290816,1.380352,0.001277,0.000000,2
neural_rl,5,757,7.5714,5.1374,55.26,1.9500,0.0000,0.025600,1.405952,0.001277,0.000000,2
neural_rl,5,758,14.6699,5.1415,65.15,1.9500,0.0000,-0.004096,1.401856,0.001277,0.000000,2
neural_rl,5,759,16.5526,5.4139,59.98,1.9500,0.0000,-0.272384,1.129472,0.001277,0.000000,2
neural_rl,5,760,18.1117,5.0565,59.89,1.9500,0.0000,0.357376,1.486848,0.001277,0.000000,2
neural_rl,5,761,15.3379,5.2326,60.12,2.0000,0.0500,-0.176128,1.310720,0.001277,0.000000,2
neural_rl,5,762,16.6745,5.1313,59.91,2.0000,0.0000,0.101376,1.412096,0.001277,0.000000,2
neural_rl,5,763,16.6957,5.0217,59.99,2.0000,0.0000,0.109568,1.521664,0.001277,0.000000,2
neural_rl,5,764,16.6371,5.3217,60.04,2.0000,0.0000,-0.300032,1.221632,0.001277,0.000000,2
neural_rl,5,765,16.6874,5.1159,60.05,2.0000,0.0000,0.205824,1.427456,0.001277,0.000000,2
neural_rl,5,766,16.8072,5.1958,59.77,2.0000,0.0000,-0.079872,1.347584,0.001277,0.000000,2
neural_rl,5,767,17.1744,5.1988,60.31,2.0000,0.0000,-0.003072,1.344512,0.001277,0.000000,2
neural_rl,5,768,16.3633,5.2972,59.90,2.0000,0.0000,-0.098304,1.246208,0.001277,0.000000,2
neural_rl,5,769,16.7822,5.3914,59.84,2.0000,0.0000,-0.094208,1.152000,0.001277,0.000000,2
neural_rl,5,770,16.8582,5.3094,60.07,2.0000,0.0000,0.081920,1.233920,0.001277,0.000000,2
neural_rl,5,771,16.5369,5.2879,60.21,2.0000,0.0000,0.021504,1.255424,0.001277,0.000000,2
neural_rl,5,772,16.4383,5.2869,59.80,2.0000,0.0000,0.001024,1.256448,0.001277,0.000000,2
neural_rl,5,773,17.5040,5.0637,60.21,2.0000,0.0000,0.223232,1.479680,0.001277,0.000000,2
neural_rl,5,774,15.8821,5.2685,59.89,2.0000,0.0000,-0.204800,1.274880,0.001277,0.000000,2
neural_rl,5,775,16.7334,5.0913,60.15,2.0000,0.0000,0.177152,1.452032,0.001277,0.000000,2
neural_rl,5,776,16.3256,5.0555,59.67,2.0000,0.0000,0.035840,1.487872,0.001277,0.000000,2
neural_rl,5,777,17.0268,5.0668,60.24,2.0000,0.0000,-0.011264,1.476608,0.001277,0.000000,2
neural_rl,5,778,16.3322,5.1446,59.85,2.0000,0.0000,-0.077824,1.398784,0.001277,0.000000,2
neural_rl,5,779,17.1325,5.1149,60.21,2.0000,0.0000,0.029696,1.428480,0.001277,0.000000,2
neural_rl,5,780,16.5528,5.1722,59.84,2.0000,0.0000,-0.057344,1.371136,0.001448,0.000171,2
neural_rl,5,781,16.3757,5.1261,40.24,2.0000,0.0000,0.046080,1.417216,0.001448,0.000000,2
neural_rl,5,782,17.0380,5.1333,81.44,2.0000,0.0000,-0.007168,1.410048,0.001448,0.000000,2
neural_rl,5,783,16.5531,4.9940,60.62,2.0000,0.0000,0.139264,1.549312,0.001448,0.000000,1
neural_rl,5,784,24.5250,5.3821,76.08,2.0000,0.0000,-0.388096,1.161216,0.001448,0.000000,1
neural_rl,5,785,12.8676,5.3760,60.43,2.0000,0.0000,0.006144,1.167360,0.001448,0.000000,1
neural_rl,5,786,16.4092,5.2316,59.89,2.0000,0.0000,0.144384,1.311744,0.001448,0.000000,1
neural_rl,5,787,13.0105,5.2982,60.08,2.0000,0.0000,-0.066560,1.245184,0.001448,0.000000,1
