run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
neural_rl_held_out,13,297,10.9274,4.3663,94.50,1.3272,0.0000,1.440320,151.750500,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,298,18.3349,4.8763,41.04,1.3272,0.0000,0.490048,152.240600,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,299,12.8979,0.0000,99.20,1.3272,0.0000,0.000000,152.240600,0.003906,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,300,19.1843,4.9490,37.98,1.3272,0.0000,0.927296,153.167900,0.003906,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,301,15.7432,0.0000,95.41,1.3272,0.0000,0.000000,153.167900,0.003906,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,302,18.8237,4.7094,40.46,1.3272,0.0000,1.239616,154.407500,0.003906,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,303,17.6070,0.0000,85.07,1.3272,0.0000,0.000000,154.407500,0.003906,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,304,18.4968,4.6848,50.34,1.3272,0.0000,1.024576,155.432100,0.003906,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,305,16.7505,4.3776,76.56,1.3494,0.0222,1.307200,156.739300,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,306,18.3856,4.7329,57.95,1.3494,0.0000,0.644672,157.384000,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,307,13.3150,0.0000,84.92,1.3494,0.0000,0.000000,157.384000,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,308,18.3790,4.7053,50.38,1.3494,0.0000,1.027648,158.411600,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,309,11.7957,0.0000,96.67,1.3494,0.0000,0.000000,158.411600,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,310,18.1945,4.8609,39.50,1.3494,0.0000,0.844352,159.256000,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,311,13.4542,4.3807,109.31,1.3494,0.0000,1.480256,160.736200,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,312,18.8889,4.7462,37.17,1.3494,0.0000,0.634432,161.370600,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,313,16.7866,0.0000,92.29,1.3494,0.0000,0.000000,161.370600,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,314,18.7188,4.8097,42.95,1.3494,0.0000,0.936512,162.307100,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,315,17.2931,0.0000,81.79,1.3494,0.0000,0.000000,162.307100,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,316,18.5844,4.8046,52.72,1.3494,0.0000,1.005120,163.312300,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,317,15.5384,0.0000,80.65,1.3494,0.0000,0.000000,163.312300,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,318,18.4825,4.9101,53.85,1.3494,0.0000,0.894528,164.206800,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,319,12.7477,0.0000,83.57,1.3494,0.0000,0.000000,164.206800,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,320,19.3409,5.3770,51.39,1.3494,0.0000,-0.466944,163.739900,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,321,11.6024,0.0000,60.06,1.3494,0.0000,0.000000,163.739900,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,322,18.9908,4.8886,74.51,1.3494,0.0000,1.488448,165.228300,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,323,12.5455,0.0000,71.38,1.3494,0.0000,0.000000,165.228300,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,324,19.5041,4.7903,60.09,1.3494,0.0000,1.098304,166.326600,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,325,10.4351,0.0000,59.90,1.3494,0.0000,0.000000,166.326600,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,326,18.8265,4.7718,60.06,1.3494,0.0000,1.018432,167.345000,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,327,12.0102,0.0000,60.03,1.3494,0.0000,0.000000,167.345000,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,328,19.1680,4.7360,60.02,1.3494,0.0000,1.035840,168.380900,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,329,14.0950,4.5599,59.85,1.3494,0.0000,1.176128,169.557000,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,330,19.2155,4.6643,60.15,1.3494,0.0000,0.895552,170.452600,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,331,14.0614,0.0000,59.82,1.3494,0.0000,0.000000,170.452600,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,332,19.2954,4.3315,60.16,1.3494,0.0000,1.332800,171.785400,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,333,14.0910,0.0000,59.90,1.3494,0.0000,0.000000,171.785400,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,334,18.5737,4.2752,60.11,1.3494,0.0000,1.056320,172.841700,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,335,14.7483,0.0000,59.92,1.3494,0.0000,0.000000,172.841700,0.003906,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,336,18.7615,4.3059,60.09,1.3494,0.0000,0.969280,173.811000,0.003906,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,337,14.4982,4.0991,59.85,1.4163,0.0669,1.206848,175.017800,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,338,18.9863,4.2486,60.11,1.4163,0.0000,0.850496,175.868300,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,339,14.3981,0.0000,59.87,1.4163,0.0000,0.000000,175.868300,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,340,19.6742,4.3489,60.16,1.4163,0.0000,0.899648,176.767900,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,341,13.6785,0.0000,59.85,1.4163,0.0000,0.000000,176.767900,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,342,19.3180,4.4339,60.24,1.4163,0.0000,0.915008,177.683000,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,343,13.9100,0.0000,59.82,1.4163,0.0000,0.000000,177.683000,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,344,18.9989,4.2793,60.10,1.4163,0.0000,1.154624,178.837600,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,345,14.4001,0.0000,59.89,1.4163,0.0000,0.000000,178.837600,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,346,20.2952,4.3940,60.11,1.4163,0.0000,0.885312,179.722900,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,347,13.0831,4.1994,59.90,1.4163,0.0000,1.194560,180.917400,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,348,19.2314,4.3756,60.08,1.4163,0.0000,0.823872,181.741300,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,349,14.0303,4.0929,59.91,1.4163,0.0000,1.282624,183.023900,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,350,19.3663,4.4544,60.17,1.4163,0.0000,0.638528,183.662500,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,351,14.0229,0.0000,59.76,1.4163,0.0000,0.000000,183.662500,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,352,18.6416,4.3817,60.19,1.4163,0.0000,1.072704,184.735200,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,353,14.6561,0.0000,59.86,1.4163,0.0000,0.000000,184.735200,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,354,18.7755,4.4483,60.08,1.4163,0.0000,0.933440,185.668600,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,355,14.5276,4.1912,59.91,1.4163,0.0000,1.257024,186.925600,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,356,18.6770,4.3100,60.17,1.4163,0.0000,0.881216,187.806900,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,357,14.7063,0.0000,59.84,1.4163,0.0000,0.000000,187.806900,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,358,19.1327,4.3684,59.86,1.4163,0.0000,0.941632,188.748500,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,359,14.2045,0.0000,60.17,1.4163,0.0000,0.000000,188.748500,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,360,18.7999,4.2865,60.14,1.4163,0.0000,1.081920,189.830400,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,361,14.7740,4.1544,59.86,1.4163,0.0000,1.132096,190.962500,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,362,19.1616,4.3162,60.16,1.4163,0.0000,0.838208,191.800700,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,363,13.9240,0.0000,59.91,1.4163,0.0000,0.000000,191.800700,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,364,18.4045,4.2506,60.09,1.4163,0.0000,1.065536,192.866300,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,365,14.9329,0.0000,59.88,1.4163,0.0000,0.000000,192.866300,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,366,18.8770,4.3704,60.16,1.4163,0.0000,0.880192,193.746400,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,367,14.4507,4.0653,59.91,1.4163,0.0000,1.305152,195.051600,0.003906,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,368,18.6499,4.3203,60.04,1.4163,0.0000,0.745024,195.796600,0.003906,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,369,14.6579,4.1810,59.88,1.4967,0.0804,1.139264,196.935900,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,370,18.7129,4.3377,60.06,1.4967,0.0000,0.843328,197.779200,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,371,14.6427,0.0000,59.87,1.4967,0.0000,0.000000,197.779200,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,372,19.0904,4.3960,60.15,1.4967,0.0000,0.941632,198.720800,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,373,14.3249,0.0000,59.89,1.4967,0.0000,0.000000,198.720800,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,374,19.3965,4.3315,60.15,1.4967,0.0000,1.064512,199.785400,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,375,13.9682,0.0000,59.89,1.4967,0.0000,0.000000,199.785400,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,376,18.7878,4.2957,60.14,1.4967,0.0000,1.035840,200.821200,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,377,14.4245,4.1206,59.93,1.4967,0.0000,1.175104,201.996300,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,378,19.0462,4.3151,60.04,1.4967,0.0000,0.805440,202.801700,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,379,14.2300,0.0000,59.87,1.4967,0.0000,0.000000,202.801700,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,380,19.6681,4.3121,60.13,1.4967,0.0000,1.003072,203.804800,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,381,13.7173,0.0000,59.91,1.4967,0.0000,0.000000,203.804800,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,382,18.8290,4.3264,60.19,1.4967,0.0000,0.985664,204.790500,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,383,14.5282,0.0000,59.79,1.4967,0.0000,0.000000,204.790500,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,384,18.6494,4.2291,60.16,1.4967,0.0000,1.097280,205.887700,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,385,14.6160,0.0000,59.92,1.4967,0.0000,0.000000,205.887700,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,386,18.3863,4.2772,60.06,1.4967,0.0000,0.951872,206.839600,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,387,15.0116,0.0000,59.97,1.4967,0.0000,0.000000,206.839600,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,388,19.0757,4.2936,60.07,1.4967,0.0000,0.983616,207.823200,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,389,14.5295,4.0991,59.82,1.4967,0.0000,1.194560,209.017800,0.003906,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,390,19.2276,4.2486,60.23,1.4967,0.0000,0.850496,209.868300,0.003862,-0.000044,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,391,13.7482,0.0000,59.76,1.4967,0.0000,0.000000,209.868300,0.003862,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,392,19.2035,4.2895,60.21,1.4967,0.0000,0.959040,210.827300,0.003649,-0.000213,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,393,14.5484,0.0000,59.87,1.4967,0.0000,0.000000,210.827300,0.003649,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,394,18.9416,4.5875,60.10,1.4967,0.0000,0.702016,211.529300,0.003555,-0.000094,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,395,14.3196,0.0000,59.87,1.4967,0.0000,0.000000,211.529300,0.003555,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,396,19.5850,4.5496,60.07,1.4967,0.0000,1.037888,212.567200,0.003606,0.000051,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,397,13.7855,0.0000,60.00,1.4967,0.0000,0.000000,212.567200,0.003606,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,398,20.0512,4.5189,60.05,1.4967,0.0000,1.030720,213.597900,0.003266,-0.000340,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,399,13.4325,0.0000,59.87,1.4967,0.0000,0.000000,213.597900,0.003266,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,400,20.0668,4.7319,60.19,1.4967,0.0000,0.787008,214.384900,0.003266,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,401,12.7670,0.0000,59.82,1.5357,0.0391,0.000000,214.384900,0.003266,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,402,21.1038,4.6111,59.85,1.5357,0.0000,1.120832,215.505800,0.003266,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,403,12.5426,0.0000,60.16,1.5357,0.0000,0.000000,215.505800,0.003266,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,404,20.1257,4.5629,60.12,1.5357,0.0000,1.048128,216.553900,0.003266,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,405,13.1154,0.0000,59.98,1.5357,0.0000,0.000000,216.553900,0.003266,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,406,20.9871,4.7340,60.09,1.5357,0.0000,0.828992,217.382900,0.003266,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,407,12.1268,0.0000,59.94,1.5357,0.0000,0.000000,217.382900,0.003266,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,408,21.1590,4.7677,60.04,1.5357,0.0000,0.966208,218.349100,0.003266,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,409,12.1108,0.0000,59.86,1.5357,0.0000,0.000000,218.349100,0.003266,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,410,21.0215,4.5619,60.12,1.5357,0.0000,1.205824,219.554900,0.003266,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,411,12.3425,0.0000,59.91,1.5357,0.0000,0.000000,219.554900,0.003266,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,412,20.6410,4.5670,59.90,1.5357,0.0000,0.994880,220.549800,0.003266,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,413,12.7600,0.0000,60.19,1.5357,0.0000,0.000000,220.549800,0.003266,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,414,20.6927,4.5322,60.04,1.5357,0.0000,1.034816,221.584600,0.003266,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,415,12.6504,0.0000,60.00,1.5357,0.0000,0.000000,221.584600,0.003266,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,416,20.5227,4.5783,59.98,1.5357,0.0000,0.953920,222.538500,0.003266,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,417,12.7423,0.0000,59.86,1.5357,0.0000,0.000000,222.538500,0.003266,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,418,21.7964,4.5117,57.48,1.5357,0.0000,1.066560,223.605100,0.003266,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,419,11.5793,0.0000,62.79,1.5357,0.0000,0.000000,223.605100,0.003266,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,420,23.0259,4.4995,52.32,1.5357,0.0000,1.012288,224.617400,0.003266,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,421,11.0195,4.4995,70.37,1.5357,0.0000,1.000000,225.617400,0.003266,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,422,24.1827,4.7647,51.08,1.5357,0.0000,0.734784,226.352200,0.003081,-0.000185,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,423,11.0663,0.0000,72.60,1.5357,0.0000,0.000000,226.352200,0.003081,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,424,23.1772,4.8005,30.00,1.5357,0.0000,0.964160,227.316300,0.003179,0.000098,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,425,10.8086,0.0000,74.87,1.5357,0.0000,0.000000,227.316300,0.003179,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,426,25.5484,4.8271,46.50,1.5357,0.0000,0.973376,228.289700,0.002958,-0.000221,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,427,21.5739,0.0000,86.91,1.5357,0.0000,0.000000,228.289700,0.002958,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,428,23.4338,4.9910,38.23,1.5357,0.0000,0.836160,229.125900,0.002957,-0.000002,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,429,11.3447,0.0000,99.33,1.5357,0.0000,0.000000,229.125900,0.002957,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,430,23.7890,4.8783,38.25,1.5357,0.0000,1.112640,230.238500,0.002954,-0.000003,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,431,13.8314,0.0000,88.09,1.5357,0.0000,0.000000,230.238500,0.002954,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,432,24.4482,4.8589,38.23,1.5357,0.0000,1.019456,231.258000,0.002954,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,433,11.4385,0.0000,98.44,1.5357,0.0000,0.000000,231.258000,0.002954,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,434,23.1741,4.7688,38.20,1.5357,0.0000,1.090112,232.348100,0.002954,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,435,14.4093,0.0000,90.14,1.5357,0.0000,0.000000,232.348100,0.002954,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,436,23.3408,4.7237,38.25,1.5357,0.0000,1.045056,233.393100,0.002954,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,437,13.0859,0.0000,93.21,1.5357,0.0000,0.000000,233.393100,0.002954,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,438,23.3607,5.0575,38.22,1.5357,0.0000,-0.333824,233.059300,0.002954,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,439,13.8383,0.0000,92.12,1.5357,0.0000,0.000000,233.059300,0.002954,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,440,23.8404,4.8599,38.22,1.5357,0.0000,1.197632,234.257000,0.002954,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,441,12.9236,0.0000,98.37,1.5357,0.0000,0.000000,234.257000,0.002954,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,442,21.9701,5.1333,38.23,1.5357,0.0000,-0.273408,233.983600,0.002954,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_held_out,13,443,15.1326,0.0000,90.74,1.5061,-0.0296,0.000000,233.983600,0.002954,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,444,23.6746,4.9695,38.22,1.5061,0.0000,1.163840,235.147400,0.002954,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,445,12.5721,4.6592,98.64,1.5061,0.0000,1.310272,236.457700,0.002954,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,446,22.6314,5.1026,38.23,1.5061,0.0000,-0.443392,236.014300,0.002954,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,447,14.6652,4.9889,93.63,1.5061,0.0000,1.113664,237.127900,0.002954,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,448,22.0702,5.2818,38.25,1.5061,0.0000,-0.292864,236.835100,0.002954,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,449,14.2659,5.2173,89.17,1.5061,0.0000,0.064512,236.899600,0.002954,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,450,22.4729,5.3473,38.22,1.5061,0.0000,-0.130048,236.769500,0.002954,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,451,14.2131,4.8947,94.96,1.5061,0.0000,1.452608,238.222100,0.002954,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,452,23.0027,5.2265,38.22,1.5061,0.0000,-0.331776,237.890400,0.002954,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,453,14.4231,0.0000,90.96,1.5061,0.0000,0.000000,237.890400,0.002954,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,454,23.7998,5.1988,38.18,1.5061,0.0000,0.027648,237.918000,0.002954,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,455,12.8416,4.9326,99.23,1.5061,0.0000,1.266240,239.184200,0.002954,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,456,22.3270,5.1128,36.55,1.5061,0.0000,-0.180224,239.004000,0.002993,0.000039,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,457,15.5480,5.0350,81.01,1.5061,0.0000,0.077824,239.081800,0.002993,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,458,25.7126,5.2285,38.23,1.5061,0.0000,-0.193536,238.888300,0.003010,0.000017,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,459,11.5753,4.9910,96.12,1.5061,0.0000,1.237568,240.125900,0.003010,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,460,23.2377,5.1548,38.25,1.5061,0.0000,-0.163840,239.962000,0.003044,0.000034,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,461,15.3527,4.8353,90.13,1.5061,0.0000,1.319488,241.281500,0.003044,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,462,23.2390,5.1948,38.24,1.5061,0.0000,-0.359424,240.922100,0.003108,0.000063,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,463,12.9630,4.9695,93.97,1.5061,0.0000,1.225280,242.147400,0.003108,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,464,23.1058,5.1988,38.21,1.5061,0.0000,-0.229376,241.918000,0.003132,0.000024,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,465,14.2221,4.8486,95.22,1.5061,0.0000,1.350208,243.268200,0.003132,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,466,21.8429,5.2398,38.22,1.5061,0.0000,-0.391168,242.877000,0.003137,0.000005,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,467,14.6081,4.9265,91.04,1.5061,0.0000,1.313344,244.190400,0.003137,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,468,23.4707,5.2429,38.28,1.5061,0.0000,-0.316416,243.874000,0.003239,0.000103,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,469,13.8180,4.8251,95.72,1.5061,0.0000,1.417792,245.291700,0.003239,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,470,22.6299,5.1210,38.23,1.5061,0.0000,-0.295936,244.995800,0.003347,0.000107,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,471,14.2831,4.8947,89.88,1.3704,-0.1357,1.226304,246.222100,0.003347,0.000000,2,5.0000,json_training,0,active_rl
neural_rl_held_out,13,472,23.3108,5.2480,38.18,1.3704,0.0000,-0.353280,245.868800,0.003349,0.000003,2,5.0000,json_training,0,active_rl
neural_rl_held_out,13,473,12.9409,4.6838,94.60,1.3704,0.0000,1.564224,247.433100,0.003349,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,474,23.6617,5.3002,38.30,1.3704,0.0000,-0.616448,246.816600,0.003339,-0.000010,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,475,13.8383,0.0000,85.86,1.3704,0.0000,0.000000,246.816600,0.003339,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,476,24.6880,5.3207,38.20,1.3704,0.0000,-0.020480,246.796100,0.003339,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,477,11.7237,5.2931,98.57,1.3704,0.0000,0.027648,246.823800,0.003339,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_held_out,13,478,22.5121,5.3361,38.29,1.3704,0.0000,-0.043008,246.780800,0.003252,-0.000087,1,5.0000,json_training,0,active_rl
