run_label,episode,frame,cpu_ms,gpu_ms,fps,lod_bias,action_delta,reward_step,cumulative_return,screen_coverage,screen_coverage_delta,recent_switch_count,selected_target_ms,target_source,scene_target_ready,collection_mode
neural_rl_bootstrap_v1,15,356,16.6323,4.7729,60.24,1.1982,0.0000,1.224256,162.509900,0.013356,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,357,16.7385,4.8916,60.09,1.1982,0.0000,0.881216,163.391100,0.014083,0.000727,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,358,16.6736,4.6828,59.63,1.1982,0.0000,1.208896,164.600000,0.014083,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,359,16.9228,4.9756,60.36,1.1982,0.0000,0.707136,165.307100,0.013357,-0.000726,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,360,16.3134,4.8681,59.84,1.1982,0.0000,1.107520,166.414600,0.013357,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,361,16.9473,4.9562,60.22,1.1982,0.0000,0.911936,167.326600,0.012870,-0.000487,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,362,16.3513,0.0000,59.78,1.1982,0.0000,0.000000,167.326600,0.012870,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,363,16.7591,5.0053,60.13,1.1982,0.0000,-0.049152,167.277400,0.013248,0.000378,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,364,16.7182,0.0000,59.61,1.1982,0.0000,0.000000,167.277400,0.013248,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,365,16.9437,5.0801,60.36,1.1982,0.0000,-0.074752,167.202700,0.013703,0.000454,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,366,16.3806,4.8415,60.10,1.1982,0.0000,1.238592,168.441300,0.013703,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,367,17.2135,5.0934,59.88,1.1982,0.0000,-0.251904,168.189400,0.014629,0.000927,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,368,16.2146,4.8876,59.91,1.1982,0.0000,1.205824,169.395200,0.014629,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,369,16.4506,5.0278,60.29,1.1982,0.0000,-0.140288,169.254900,0.016731,0.002102,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,370,16.7245,4.9172,59.75,1.1982,0.0000,1.110592,170.365500,0.016731,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,371,16.6582,5.1405,59.85,1.2300,0.0318,-0.223232,170.142300,0.017589,0.000858,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,372,16.7250,5.1118,59.98,1.2300,0.0000,0.028672,170.170900,0.017589,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,373,16.8355,5.2122,60.32,1.2300,0.0000,-0.100352,170.070600,0.017668,0.000080,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,374,16.5642,4.9838,59.60,1.2300,0.0000,1.228352,171.298900,0.017668,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,375,16.5905,5.2439,60.45,1.2300,0.0000,-0.260096,171.038800,0.017923,0.000254,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,376,16.5570,5.0924,59.66,1.2300,0.0000,0.151552,171.190400,0.017923,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,377,16.7475,5.2787,60.31,1.2300,0.0000,-0.186368,171.004000,0.018738,0.000815,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,378,16.6116,5.0995,59.80,1.2300,0.0000,0.179200,171.183200,0.018738,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,379,16.7577,5.3115,60.15,1.2300,0.0000,-0.211968,170.971200,0.018934,0.000196,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,380,16.6485,5.1005,59.84,1.2300,0.0000,0.210944,171.182200,0.018934,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,381,16.7871,5.3535,60.26,1.2300,0.0000,-0.252928,170.929200,0.021406,0.002472,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,382,16.5008,4.9818,59.74,1.2300,0.0000,1.371712,172.300900,0.021406,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,383,16.7169,5.3955,60.18,1.2300,0.0000,-0.413696,171.887300,0.021022,-0.000384,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,384,16.5717,5.2224,60.01,1.2300,0.0000,0.173056,172.060300,0.021022,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,385,16.8024,5.3217,60.12,1.2300,0.0000,-0.099328,171.961000,0.021620,0.000598,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,386,16.5357,5.0760,59.84,1.2300,0.0000,0.245760,172.206700,0.021620,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,387,17.1120,5.2531,60.17,1.2300,0.0000,-0.177152,172.029600,0.022567,0.000946,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,388,16.2190,5.0545,59.76,1.2300,0.0000,0.198656,172.228200,0.022567,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,389,16.8014,5.2009,60.29,1.2300,0.0000,-0.146432,172.081800,0.021577,-0.000989,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,390,16.6209,4.8927,59.55,1.2300,0.0000,1.308224,173.390000,0.021577,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,391,16.7418,5.0053,60.42,1.2300,0.0000,-0.112640,173.277400,0.019875,-0.001703,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,392,16.5054,4.6991,59.65,1.2300,0.0000,1.306176,174.583600,0.019875,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,393,16.9263,5.0412,60.41,1.2300,0.0000,-0.342016,174.241500,0.021264,0.001389,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,394,18.7263,4.8660,59.80,1.2300,0.0000,1.175104,175.416700,0.021264,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,395,15.8527,5.0084,60.07,1.2300,0.0000,-0.142336,175.274300,0.021885,0.000621,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,396,15.5340,4.8804,59.85,1.2300,0.0000,1.128000,176.402300,0.021885,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,397,17.1061,4.9551,60.28,1.2300,0.0000,0.925248,177.327600,0.022626,0.000741,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,398,16.3179,4.6715,59.72,1.2300,0.0000,1.283648,178.611200,0.022626,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,399,16.6063,5.0401,60.27,1.2300,0.0000,-0.368640,178.242600,0.022375,-0.000250,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,400,16.9470,4.8517,59.68,1.2300,0.0000,1.188416,179.431000,0.022375,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,401,16.2673,4.9152,60.33,1.2300,0.0000,0.936512,180.367500,0.022913,0.000538,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,402,16.7038,4.5814,59.74,1.2300,0.0000,1.333824,181.701300,0.022913,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,403,16.7926,4.8906,60.21,1.2652,0.0352,0.690752,182.392100,0.023507,0.000593,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,404,16.3370,4.7329,59.76,1.2652,0.0000,1.157696,183.549800,0.023507,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,405,17.3269,4.8794,60.31,1.2652,0.0000,0.853568,184.403300,0.024268,0.000761,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,406,15.9577,4.7309,59.70,1.2652,0.0000,1.148480,185.551800,0.024268,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,407,16.5880,4.9265,60.25,1.2652,0.0000,0.804416,186.356200,0.024864,0.000596,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,408,16.6662,4.6971,59.79,1.2652,0.0000,1.229376,187.585600,0.024864,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,409,16.7172,4.7852,60.29,1.2652,0.0000,0.911936,188.497500,0.024757,-0.000106,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,410,16.5865,4.5527,59.59,1.2652,0.0000,1.232448,189.730000,0.024757,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,411,16.8502,4.8138,60.41,1.2652,0.0000,0.738880,190.468900,0.025184,0.000426,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,412,16.9941,4.6203,59.71,1.2652,0.0000,1.193536,191.662400,0.025184,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,413,16.5660,4.9162,60.26,1.2652,0.0000,0.704064,192.366500,0.024021,-0.001163,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,414,16.5559,4.7841,59.89,1.2652,0.0000,1.132096,193.498600,0.024021,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,415,16.7553,4.8630,60.14,1.2652,0.0000,0.921152,194.419700,0.024667,0.000646,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,416,16.6811,4.4483,59.90,1.2652,0.0000,1.414720,195.834500,0.024667,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,417,17.0121,4.8415,60.12,1.2652,0.0000,0.606784,196.441200,0.025086,0.000419,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,418,16.4170,4.5998,59.95,1.2652,0.0000,1.241664,197.682900,0.025086,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,419,16.1223,4.9203,60.00,1.2652,0.0000,0.679488,198.362400,0.025224,0.000139,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,420,16.7040,4.6060,59.82,1.2652,0.0000,1.314368,199.676800,0.025224,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,421,16.6649,4.8701,60.16,1.2652,0.0000,0.735808,200.412600,0.026154,0.000930,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,422,16.6541,4.7063,59.60,1.2652,0.0000,1.163840,201.576400,0.026154,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,423,17.3372,4.9152,60.42,1.2652,0.0000,0.791104,202.367500,0.025701,-0.000453,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,424,16.0448,4.6705,59.85,1.2652,0.0000,1.244736,203.612200,0.025701,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,425,17.0137,4.9060,60.19,1.2652,0.0000,0.764480,204.376700,0.023090,-0.002611,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,426,16.3322,4.7626,59.79,1.2652,0.0000,1.143360,205.520100,0.023090,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,427,16.7158,4.9715,60.21,1.2652,0.0000,0.791104,206.311200,0.022076,-0.001014,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,428,16.5343,4.4923,59.77,1.2652,0.0000,1.479232,207.790400,0.022076,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,429,16.7735,4.9592,60.29,1.2652,0.0000,0.533056,208.323500,0.020854,-0.001223,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,430,16.6160,4.8200,59.91,1.2652,0.0000,1.139264,209.462700,0.020854,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,431,16.7145,4.9664,60.08,1.2652,0.0000,0.853568,210.316300,0.020999,0.000146,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,432,16.6309,4.7084,59.77,1.2652,0.0000,1.258048,211.574300,0.020999,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,433,16.6344,4.9684,60.21,1.2652,0.0000,0.739904,212.314200,0.021764,0.000765,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,434,16.6147,4.7247,59.90,1.2652,0.0000,1.243712,213.558000,0.021764,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,435,16.7840,4.8896,59.77,1.3179,0.0527,0.835136,214.393100,0.021787,0.000023,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,436,16.9780,4.7903,59.84,1.3179,0.0000,1.099328,215.492400,0.021787,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,437,16.5112,4.9705,60.00,1.3179,0.0000,0.819776,216.312200,0.022612,0.000825,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,438,17.2211,4.9756,59.95,1.3179,0.0000,0.994880,217.307100,0.022612,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,439,16.5555,5.0985,60.52,1.3179,0.0000,-0.122880,217.184200,0.023519,0.000906,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,440,16.3464,4.9009,60.00,1.3179,0.0000,1.197632,218.381800,0.023519,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,441,16.6002,5.0811,60.04,1.3179,0.0000,-0.180224,218.201600,0.024635,0.001116,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,442,16.4076,4.9859,59.93,1.3179,0.0000,1.095232,219.296800,0.024635,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,443,16.5877,5.1753,59.75,1.3179,0.0000,-0.189440,219.107400,0.026276,0.001641,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,444,16.7309,4.9603,60.18,1.3179,0.0000,1.215040,220.322400,0.026276,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,445,16.6477,5.1282,60.16,1.3179,0.0000,-0.167936,220.154500,0.026772,0.000496,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,446,16.7633,5.0995,59.91,1.3179,0.0000,0.028672,220.183200,0.026772,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,447,16.7116,5.3135,60.11,1.3179,0.0000,-0.214016,219.969200,0.026644,-0.000128,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,448,16.5342,5.0504,59.88,1.3179,0.0000,0.263168,220.232300,0.026644,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,449,16.6227,5.2572,60.10,1.3179,0.0000,-0.206848,220.025500,0.025720,-0.000923,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,450,16.7052,5.0831,59.95,1.3179,0.0000,0.174080,220.199600,0.025720,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,451,16.6749,5.3197,60.03,1.3179,0.0000,-0.236544,219.963000,0.026228,0.000508,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,452,16.6250,4.9746,59.78,1.3179,0.0000,1.345088,221.308100,0.026228,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,453,16.7012,5.1804,60.31,1.3179,0.0000,-0.205824,221.102300,0.025863,-0.000366,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,454,16.7595,5.1343,59.83,1.3179,0.0000,0.046080,221.148400,0.025863,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,455,16.6758,5.2828,60.01,1.3179,0.0000,-0.148480,220.999900,0.025841,-0.000021,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,456,16.7261,5.1108,60.06,1.3179,0.0000,0.172032,221.171900,0.025841,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,457,16.6022,5.3893,60.11,1.3179,0.0000,-0.278528,220.893400,0.025857,0.000016,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,458,16.5751,5.0555,59.82,1.3179,0.0000,0.333824,221.227200,0.025857,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,459,16.7371,5.4333,59.84,1.3179,0.0000,-0.377856,220.849300,0.025722,-0.000135,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,460,16.5895,5.3074,60.21,1.3179,0.0000,0.125952,220.975300,0.025722,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,461,16.8241,5.3422,60.12,1.3179,0.0000,-0.034816,220.940500,0.023022,-0.002700,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,462,16.7388,5.1640,59.95,1.3179,0.0000,0.178176,221.118600,0.023022,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,463,16.5606,5.3842,60.04,1.3179,0.0000,-0.220160,220.898500,0.024121,0.001099,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,464,16.5022,5.1108,59.97,1.3179,0.0000,0.273408,221.171900,0.024121,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,465,16.7085,5.3074,59.93,1.3179,0.0000,-0.196608,220.975300,0.024517,0.000395,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,466,16.7370,5.4559,59.95,1.3179,0.0000,-0.148480,220.826800,0.024517,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,467,16.5312,5.2920,60.14,1.2729,-0.0450,0.163840,220.990600,0.023816,-0.000701,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,468,17.0423,4.8835,59.93,1.2729,0.0000,1.408576,222.399200,0.023816,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,469,16.4106,4.9889,60.08,1.2729,0.0000,0.894528,223.293700,0.024147,0.000331,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,470,16.5478,4.7626,59.94,1.2729,0.0000,1.226304,224.520000,0.024147,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,471,16.7771,4.9797,59.93,1.2729,0.0000,0.782912,225.302900,0.024394,0.000246,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,472,16.8762,4.8937,60.02,1.2729,0.0000,1.086016,226.389000,0.024394,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,473,16.6146,4.9398,60.02,1.2729,0.0000,0.953920,227.342900,0.024366,-0.000028,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,474,16.5233,4.7155,60.03,1.2729,0.0000,1.224256,228.567100,0.024366,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,475,16.9769,4.9091,60.10,1.2729,0.0000,0.806464,229.373600,0.023839,-0.000527,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,476,16.4115,4.7811,59.91,1.2729,0.0000,1.128000,230.501600,0.023839,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,477,16.8362,4.8445,60.07,1.2729,0.0000,0.936512,231.438100,0.023652,-0.000186,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,478,16.7835,4.8015,59.95,1.2729,0.0000,1.043008,232.481100,0.023652,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,479,16.3090,4.8015,59.94,1.2729,0.0000,1.000000,233.481100,0.024216,0.000564,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,480,17.0281,4.7503,59.79,1.2729,0.0000,1.051200,234.532300,0.024216,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,481,16.4107,4.8415,60.32,1.2729,0.0000,0.908864,235.441200,0.024172,-0.000044,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,482,16.6670,4.5527,59.86,1.2729,0.0000,1.288768,236.729900,0.024172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,483,16.6593,4.7544,54.87,1.2729,0.0000,0.798272,237.528200,0.024172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,484,16.6896,4.6121,82.69,1.2729,0.0000,1.142336,238.670600,0.024172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,485,29.0932,4.3715,55.02,1.2729,0.0000,1.240640,239.911200,0.024172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,486,6.0773,4.4145,164.93,1.2729,0.0000,0.956992,240.868200,0.024172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,487,18.5259,4.7677,33.00,1.2729,0.0000,0.646720,241.514900,0.024172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,488,11.6044,4.3581,164.79,1.2729,0.0000,1.409600,242.924500,0.024172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,489,20.3273,4.7053,32.98,1.2729,0.0000,0.652864,243.577400,0.024172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,490,16.1904,0.0000,165.17,1.2729,0.0000,0.000000,243.577400,0.024172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,491,21.1379,4.7503,41.24,1.2729,0.0000,0.954944,244.532300,0.024172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,492,14.9510,0.0000,165.17,1.2729,0.0000,0.000000,244.532300,0.024172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,493,17.6405,4.6879,41.30,1.2729,0.0000,1.062464,245.594800,0.024172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,494,12.6439,0.0000,165.17,1.2729,0.0000,0.000000,245.594800,0.024172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,495,18.3400,4.6326,41.23,1.2729,0.0000,1.055296,246.650100,0.024172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,496,11.7660,0.0000,165.17,1.2729,0.0000,0.000000,246.650100,0.024172,0.000000,1,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,497,16.8406,4.5752,41.26,1.2729,0.0000,1.057344,247.707400,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,498,13.4852,0.0000,165.17,1.2729,0.0000,0.000000,247.707400,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,499,15.5114,4.5312,41.24,1.2729,0.0000,1.044032,248.751500,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,500,14.7845,0.0000,165.17,1.2729,0.0000,0.000000,248.751500,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,501,14.7863,4.6111,41.25,1.2729,0.0000,0.920128,249.671600,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,502,15.5686,0.0000,165.17,1.2729,0.0000,0.000000,249.671600,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,503,15.0569,4.5404,41.23,1.2729,0.0000,1.070656,250.742300,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,504,15.1953,0.0000,164.99,1.2729,0.0000,0.000000,250.742300,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,505,16.3024,4.5691,41.25,1.2729,0.0000,0.971328,251.713600,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,506,14.0640,0.0000,164.94,1.2729,0.0000,0.000000,251.713600,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,507,14.7953,4.6141,41.24,1.2729,0.0000,0.954944,252.668500,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,508,15.5199,0.0000,164.97,1.2729,0.0000,0.000000,252.668500,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,509,15.6512,4.4902,41.24,1.2729,0.0000,1.123904,253.792400,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,510,14.5749,0.0000,164.96,1.2729,0.0000,0.000000,253.792400,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,511,15.1985,4.5097,41.24,1.2729,0.0000,0.980544,254.773000,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,512,15.1719,0.0000,164.95,1.2729,0.0000,0.000000,254.773000,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,513,14.9291,4.5875,41.24,1.2729,0.0000,0.922176,255.695200,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,514,15.4934,0.0000,165.17,1.2729,0.0000,0.000000,255.695200,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,515,16.5333,4.5773,41.24,1.2729,0.0000,1.010240,256.705400,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,516,13.7667,0.0000,165.17,1.2729,0.0000,0.000000,256.705400,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,517,15.2056,4.5947,41.24,1.2729,0.0000,0.982592,257.688000,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,518,15.0448,0.0000,165.17,1.2729,0.0000,0.000000,257.688000,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,519,14.2248,4.5148,41.24,1.2729,0.0000,1.079872,258.767900,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,520,16.0318,0.0000,164.98,1.2729,0.0000,0.000000,258.767900,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,521,14.5186,4.5722,41.25,1.2729,0.0000,0.942656,259.710500,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,522,15.7789,0.0000,165.17,1.2729,0.0000,0.000000,259.710500,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,523,14.4266,4.6684,41.24,1.2729,0.0000,0.903744,260.614300,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,524,15.9374,0.0000,164.99,1.2729,0.0000,0.000000,260.614300,0.024172,0.000000,0,5.0000,json_training,0,active_rl
neural_rl_bootstrap_v1,15,525,14.0035,4.6459,41.25,1.2729,0.0000,1.022528,261.636800,0.024172,0.000000,0,5.0000,json_training,0,active_rl
